(0, 636, 23.0, 22.0, -1.0)
(0, 637, 23.0, 4.0, 1.0)
(0, 638, 21.0, 12.0, 1.0)
(0, 639, 22.0, 16.0, -1.0)
(0, 640, 23.0, 40.0, -1.0)
(0, 641, 25.0, 40.0, -1.0)
(0, 642, 23.0, 8.0, -1.0)
(0, 643, 26.0, 8.0, -1.0)
(0, 644, 26.0, 16.0, -1.0)
(0, 645, 26.0, 12.0, -1.0)
(0, 646, 19.0, 38.0, 0.0)
(0, 647, 20.0, 12.0, -1.0)
(0, 648, 21.0, 10.0, -1.0)
(0, 649, 21.0, 4.0, 0.0)
(0, 650, 25.0, 12.0, -1.0)
(0, 651, 24.0, 30.0, -1.0)
(0, 652, 23.0, 8.0, -1.0)
(0, 653, 25.0, 20.0, -1.0)
(0, 654, 23.0, 4.0, 0.0)
(0, 655, 24.0, 18.0, -1.0)
(0, 656, 21.0, 10.0, -1.0)
(0, 657, 23.0, 2.0, 0.0)
(0, 658, 24.0, 12.0, -1.0)
(0, 659, 25.0, 4.0, -1.0)
(0, 660, 24.0, 4.0, 0.0)
(0, 661, 26.0, 6.0, -1.0)
(0, 662, 26.0, 6.0, -1.0)
(0, 663, 25.0, 16.0, -1.0)
(0, 664, 23.0, 44.0, -1.0)
(0, 665, 23.0, 36.0, -1.0)
(0, 666, 20.0, 2.0, -1.0)
(0, 667, 19.0, 10.0, 0.0)
(0, 668, 26.0, 2.0, -1.0)
(0, 669, 22.0, 32.0, -1.0)
(0, 670, 24.0, 12.0, -1.0)
(0, 671, 21.0, 4.0, 0.0)
(0, 672, 22.0, 6.0, 0.0)
(0, 673, 21.0, 20.0, 0.0)
(0, 674, 22.0, 6.0, 0.0)
(0, 675, 21.0, 20.0, 0.0)
(0, 676, 19.0, 28.0, 0.0)
(0, 677, 25.0, 12.0, -1.0)
(0, 678, 24.0, 16.0, -1.0)
(0, 679, 25.0, 40.0, -1.0)
(0, 680, 23.0, 30.0, -1.0)
(0, 681, 24.0, 6.0, 0.0)
(0, 682, 25.0, 10.0, 0.0)
(0, 683, 26.0, 12.0, -1.0)
(0, 684, 25.0, 8.0, 0.0)
(0, 685, 25.0, 24.0, 0.0)
(0, 686, 21.0, 16.0, 0.0)
(0, 687, 12.0, 22.0, 0.0)
(0, 688, 24.0, 22.0, -1.0)
(0, 689, 24.0, 12.0, -1.0)
(0, 690, 26.0, 8.0, -1.0)
(0, 691, 19.0, 4.0, -1.0)
(0, 692, 23.0, 16.0, 0.0)
(0, 693, 23.0, 16.0, -1.0)
(0, 694, 23.0, 16.0, 0.0)
(0, 695, 22.0, 28.0, -1.0)
(0, 696, 20.0, 2.0, -1.0)
(0, 697, 25.0, 6.0, -1.0)
(0, 698, 23.0, 8.0, -1.0)
(0, 699, 21.0, 2.0, -1.0)
(0, 700, 23.0, 8.0, 0.0)
(0, 701, 16.0, 24.0, 1.0)
(0, 702, 26.0, 16.0, -1.0)
(0, 703, 25.0, 8.0, -1.0)
(0, 704, 19.0, 8.0, 0.0)
(0, 705, 22.0, 12.0, -1.0)
(0, 706, 24.0, 14.0, -1.0)
(0, 707, 26.0, 10.0, -1.0)
(0, 708, 11.0, 24.0, 2.0)
(0, 709, 20.0, 8.0, -1.0)
(0, 710, 24.0, 2.0, -1.0)
(0, 711, 26.0, 2.0, -1.0)
(0, 712, 26.0, 12.0, -1.0)
(0, 713, 21.0, 8.0, -1.0)
(0, 714, 19.0, 20.0, 0.0)
(0, 715, 25.0, 4.0, -1.0)
(0, 716, 26.0, 4.0, 0.0)
(0, 717, 18.0, 4.0, -1.0)
(0, 718, 20.0, 36.0, -1.0)
(0, 719, 26.0, 2.0, -1.0)
(0, 720, 25.0, 2.0, -1.0)
(0, 721, 23.0, 6.0, -1.0)
(0, 722, 13.0, 24.0, -1.0)
(0, 723, 24.0, 10.0, 0.0)
(0, 724, 20.0, 28.0, -1.0)
(0, 725, 25.0, 4.0, -1.0)
(0, 726, 19.0, 16.0, 0.0)
(0, 727, 13.0, 28.0, 0.0)
(0, 728, 24.0, 4.0, 0.0)
(0, 729, 21.0, 28.0, 0.0)
(0, 730, 26.0, 8.0, -1.0)
(0, 731, 19.0, 14.0, 0.0)
(0, 732, 21.0, 30.0, -1.0)
(0, 733, 23.0, 38.0, -1.0)
(0, 734, 25.0, 12.0, -1.0)
(0, 735, 19.0, 8.0, -1.0)
(0, 736, 26.0, 12.0, -1.0)
(0, 737, 25.0, 12.0, 0.0)
(0, 738, 25.0, 16.0, -1.0)
(0, 739, 24.0, 2.0, -1.0)
(0, 740, 24.0, 12.0, -1.0)
(0, 741, 26.0, 22.0, -1.0)
(0, 742, 26.0, 2.0, -1.0)
(0, 743, 25.0, 2.0, -1.0)
(0, 744, 25.0, 20.0, 0.0)
(0, 745, 23.0, 20.0, -1.0)
(0, 746, 20.0, 22.0, -1.0)
(0, 747, 25.0, 28.0, -1.0)
(0, 748, 22.0, 4.0, -1.0)
(0, 749, 21.0, 2.0, -1.0)
(0, 750, 22.0, 2.0, 2.0)
(0, 751, 26.0, 2.0, -1.0)
(0, 752, 19.0, 8.0, 0.0)
(0, 753, 23.0, 10.0, -1.0)
(0, 754, 21.0, 20.0, -1.0)
(0, 755, 23.0, 20.0, 0.0)
(0, 756, 21.0, 10.0, -1.0)
(0, 757, 22.0, 8.0, -1.0)
(0, 758, 23.0, 12.0, 0.0)
(0, 759, 24.0, 12.0, -1.0)
(0, 760, 24.0, 12.0, -1.0)
(0, 761, 23.0, 10.0, -1.0)
(0, 762, 20.0, 10.0, 0.0)
(0, 763, 21.0, 16.0, 1.0)
(0, 764, 24.0, 20.0, -1.0)
(0, 765, 16.0, 4.0, 0.0)
(0, 766, 19.0, 36.0, -1.0)
(0, 767, 21.0, 8.0, 0.0)
(0, 768, 22.0, 6.0, -1.0)
(0, 769, 23.0, 32.0, 0.0)
(0, 770, 25.0, 4.0, -1.0)
(0, 771, 23.0, 2.0, -1.0)
(0, 772, 26.0, 2.0, -1.0)
(0, 773, 26.0, 2.0, -1.0)
(0, 774, 21.0, 10.0, 0.0)
(0, 775, 24.0, 12.0, -1.0)
(0, 776, 23.0, 4.0, -1.0)
(0, 777, 25.0, 10.0, -1.0)
(0, 778, 21.0, 2.0, -1.0)
(0, 779, 25.0, 4.0, -1.0)
(0, 780, 26.0, 6.0, -1.0)
(0, 781, 19.0, 20.0, 0.0)
(0, 782, 26.0, 8.0, -1.0)
(0, 783, 21.0, 14.0, -1.0)
(0, 784, 21.0, 14.0, -1.0)
(0, 785, 18.0, 4.0, -1.0)
(0, 786, 26.0, 8.0, -1.0)
(0, 787, 17.0, 6.0, 1.0)
(0, 788, 21.0, 16.0, -1.0)
(0, 789, 22.0, 18.0, -1.0)
(0, 790, 21.0, 32.0, -1.0)
(0, 791, 26.0, 10.0, -1.0)
(0, 792, 26.0, 24.0, -1.0)
(0, 793, 19.0, 14.0, 0.0)
(0, 794, 22.0, 8.0, 0.0)
(0, 795, 26.0, 6.0, -1.0)
(0, 796, 26.0, 12.0, -1.0)
(0, 797, 22.0, 12.0, 0.0)
(0, 798, 24.0, 4.0, -1.0)
(0, 799, 22.0, 10.0, -1.0)
(0, 800, 21.0, 16.0, 0.0)
(0, 801, 25.0, 4.0, -1.0)
(0, 802, 25.0, 2.0, -1.0)
(0, 803, 24.0, 2.0, -1.0)
(0, 804, 21.0, 6.0, -1.0)
(0, 805, 26.0, 12.0, -1.0)
(0, 806, 25.0, 4.0, -1.0)
(0, 807, 26.0, 10.0, -1.0)
(0, 808, 25.0, 32.0, -1.0)
(0, 809, 25.0, 10.0, -1.0)
(0, 810, 24.0, 8.0, -1.0)
(0, 811, 23.0, 2.0, -1.0)
(0, 812, 25.0, 2.0, -1.0)
(0, 813, 24.0, 18.0, 0.0)
(0, 814, 25.0, 16.0, -1.0)
(0, 815, 23.0, 10.0, -1.0)
(0, 816, 22.0, 16.0, -1.0)
(0, 817, 26.0, 40.0, -1.0)
(0, 818, 22.0, 8.0, -1.0)
(0, 819, 24.0, 12.0, 0.0)
(0, 820, 24.0, 2.0, -1.0)
(0, 821, 26.0, 12.0, -1.0)
(0, 822, 22.0, 6.0, 0.0)
(0, 823, 19.0, 2.0, 1.0)
(0, 824, 23.0, 40.0, -1.0)
(0, 825, 21.0, 4.0, 0.0)
(0, 826, 24.0, 6.0, -1.0)
(0, 827, 24.0, 24.0, -1.0)
(0, 828, 25.0, 32.0, 0.0)
(0, 829, 26.0, 4.0, -1.0)
(0, 830, 26.0, 4.0, -1.0)
(0, 831, 26.0, 20.0, -1.0)
(0, 832, 26.0, 4.0, -1.0)
(0, 833, 25.0, 28.0, -1.0)
(0, 834, 25.0, 12.0, -1.0)
(0, 835, 22.0, 14.0, 1.0)
(0, 836, 26.0, 8.0, -1.0)
(0, 837, 26.0, 2.0, -1.0)
(0, 838, 25.0, 6.0, -1.0)
(0, 839, 26.0, 18.0, -1.0)
(0, 840, 25.0, 4.0, 0.0)
(0, 841, 22.0, 10.0, 1.0)
(0, 842, 25.0, 8.0, -1.0)
(0, 843, 26.0, 2.0, -1.0)
(0, 844, 24.0, 18.0, -1.0)
(0, 845, 26.0, 6.0, -1.0)
(0, 846, 23.0, 20.0, 0.0)
(0, 847, 25.0, 12.0, -1.0)
(0, 848, 26.0, 4.0, -1.0)
(0, 849, 23.0, 2.0, -1.0)
(0, 850, 25.0, 6.0, -1.0)
(0, 851, 26.0, 14.0, -1.0)
(0, 852, 22.0, 18.0, -1.0)
(0, 853, 24.0, 8.0, -1.0)
(0, 854, 19.0, 8.0, -1.0)
(0, 855, 24.0, 14.0, -1.0)
(0, 856, 24.0, 14.0, -1.0)
(0, 857, 26.0, 6.0, -1.0)
(0, 858, 21.0, 2.0, -1.0)
(0, 859, 25.0, 36.0, 0.0)
(0, 860, 20.0, 28.0, 2.0)
(0, 861, 25.0, 6.0, -1.0)
(0, 862, 23.0, 4.0, 0.0)
(0, 863, 25.0, 8.0, -1.0)
(0, 864, 24.0, 16.0, 0.0)
(0, 865, 26.0, 32.0, -1.0)
(0, 866, 24.0, 28.0, 0.0)
(0, 867, 26.0, 26.0, -1.0)
(0, 868, 20.0, 2.0, -1.0)
(0, 869, 26.0, 18.0, -1.0)
(0, 870, 26.0, 8.0, -1.0)
(0, 871, 26.0, 8.0, -1.0)
(0, 872, 25.0, 2.0, -1.0)
(0, 873, 26.0, 4.0, -1.0)
(0, 874, 24.0, 12.0, -1.0)
(0, 875, 26.0, 28.0, -1.0)
(0, 876, 14.0, 24.0, 0.0)
(0, 877, 23.0, 4.0, -1.0)
(0, 878, 18.0, 2.0, -1.0)
(0, 879, 22.0, 2.0, -1.0)
(0, 880, 21.0, 12.0, -1.0)
(0, 881, 15.0, 4.0, 0.0)
(0, 882, 25.0, 22.0, -1.0)
(0, 883, 23.0, 14.0, 0.0)
(0, 884, 26.0, 10.0, -1.0)
(0, 885, 23.0, 4.0, -1.0)
(0, 886, 24.0, 36.0, -1.0)
(0, 887, 24.0, 28.0, -1.0)
(0, 888, 26.0, 14.0, -1.0)
(0, 889, 21.0, 8.0, -1.0)
(0, 890, 23.0, 24.0, -1.0)
(0, 891, 23.0, 2.0, -1.0)
(0, 892, 20.0, 12.0, -1.0)
(0, 893, 20.0, 6.0, 0.0)
(0, 894, 23.0, 12.0, 0.0)
(0, 895, 24.0, 30.0, -1.0)
(0, 896, 22.0, 16.0, -1.0)
(0, 897, 21.0, 4.0, 1.0)
(0, 898, 19.0, 12.0, 0.0)
(0, 899, 24.0, 8.0, -1.0)
(0, 900, 25.0, 8.0, -1.0)
(0, 901, 25.0, 28.0, -1.0)
(0, 902, 20.0, 12.0, -1.0)
(0, 903, 22.0, 16.0, -1.0)
(0, 904, 23.0, 2.0, 0.0)
(0, 905, 20.0, 20.0, -1.0)
(0, 906, 26.0, 4.0, -1.0)
(0, 907, 22.0, 8.0, 0.0)
(0, 908, 26.0, 4.0, -1.0)
(0, 909, 22.0, 36.0, 0.0)
(0, 910, 18.0, 10.0, 0.0)
(0, 911, 25.0, 4.0, -1.0)
(0, 912, 23.0, 36.0, -1.0)
(0, 913, 20.0, 8.0, -1.0)
(0, 914, 21.0, 10.0, -1.0)
(0, 915, 22.0, 16.0, 0.0)
(0, 916, 20.0, 2.0, -1.0)
(0, 917, 25.0, 20.0, -1.0)
(0, 918, 24.0, 4.0, -1.0)
(0, 919, 17.0, 4.0, 0.0)
(0, 920, 18.0, 8.0, -1.0)
(0, 921, 22.0, 10.0, 0.0)
(0, 922, 20.0, 10.0, 0.0)
(0, 923, 20.0, 4.0, -1.0)
(0, 924, 23.0, 18.0, -1.0)
(0, 925, 22.0, 16.0, 0.0)
(0, 926, 23.0, 28.0, -1.0)
(0, 927, 18.0, 16.0, 1.0)
(0, 928, 11.0, 8.0, 1.0)
(0, 929, 18.0, 34.0, 0.0)
(0, 930, 23.0, 20.0, -1.0)
(0, 931, 21.0, 6.0, 0.0)
(0, 932, 23.0, 8.0, 0.0)
(0, 933, 24.0, 18.0, -1.0)
(0, 934, 24.0, 16.0, 0.0)
(0, 935, 22.0, 6.0, -1.0)
(0, 936, 24.0, 30.0, -1.0)
(0, 937, 17.0, 18.0, 1.0)
(0, 938, 18.0, 6.0, -1.0)
(0, 939, 25.0, 14.0, -1.0)
(0, 940, 17.0, 24.0, 0.0)
(0, 941, 22.0, 36.0, 0.0)
(0, 942, 23.0, 8.0, -1.0)
(0, 943, 18.0, 8.0, 0.0)
(0, 944, 18.0, 4.0, 3.0)
(0, 945, 16.0, 20.0, 1.0)
(0, 946, 23.0, 18.0, -1.0)
(0, 947, 23.0, 6.0, 1.0)
(0, 948, 26.0, 2.0, -1.0)
(0, 949, 18.0, 18.0, -1.0)
(0, 950, 24.0, 18.0, 0.0)
(0, 951, 26.0, 8.0, -1.0)
(0, 952, 24.0, 2.0, 0.0)
(0, 953, 19.0, 4.0, -1.0)
(0, 954, 21.0, 8.0, 0.0)
(0, 955, 20.0, 32.0, 0.0)
(0, 956, 23.0, 26.0, -1.0)
(0, 957, 21.0, 40.0, 0.0)
(0, 958, 18.0, 6.0, 1.0)
(0, 959, 19.0, 10.0, -1.0)
(0, 960, 24.0, 6.0, 0.0)
(0, 961, 23.0, 6.0, 0.0)
(0, 962, 18.0, 16.0, 1.0)
(0, 963, 18.0, 20.0, 0.0)
(0, 964, 21.0, 22.0, -1.0)
(0, 965, 17.0, 10.0, 0.0)
(0, 966, 25.0, 8.0, -1.0)
(0, 967, 13.0, 28.0, 0.0)
(0, 968, 22.0, 24.0, 1.0)
(0, 969, 9.0, 16.0, 5.0)
(0, 970, 20.0, 20.0, 0.0)
(0, 971, 21.0, 28.0, 1.0)
(0, 972, 22.0, 16.0, -1.0)
(0, 973, 21.0, 8.0, 0.0)
(0, 974, 19.0, 4.0, 0.0)
(0, 975, 19.0, 12.0, 1.0)
(0, 976, 21.0, 40.0, 0.0)
(0, 977, 23.0, 4.0, -1.0)
(0, 978, 26.0, 16.0, -1.0)
(0, 979, 24.0, 14.0, 0.0)
(0, 980, 23.0, 2.0, 0.0)
(0, 981, 19.0, 8.0, -1.0)
(0, 982, 24.0, 14.0, -1.0)
(0, 983, 20.0, 10.0, 1.0)
(0, 984, 19.0, 28.0, 0.0)
(0, 985, 26.0, 40.0, -1.0)
(0, 986, 25.0, 8.0, -1.0)
(0, 987, 23.0, 16.0, 0.0)
(0, 988, 24.0, 2.0, -1.0)
(0, 989, 24.0, 28.0, -1.0)
(0, 990, 21.0, 32.0, -1.0)
(0, 991, 22.0, 4.0, 0.0)
(0, 992, 18.0, 8.0, 0.0)
(0, 993, 19.0, 2.0, 0.0)
(0, 994, 24.0, 2.0, -1.0)
(0, 995, 24.0, 18.0, -1.0)
(0, 996, 26.0, 12.0, -1.0)
(0, 997, 21.0, 14.0, 0.0)
(0, 998, 20.0, 18.0, -1.0)
(0, 999, 20.0, 32.0, -1.0)
(1, 0, 26.0, 4.0, -1.0)
(1, 1, 25.0, 24.0, -1.0)
(1, 2, 25.0, 4.0, 0.0)
(1, 3, 22.0, 4.0, -1.0)
(1, 4, 21.0, 20.0, -1.0)
(1, 5, 25.0, 6.0, -1.0)
(1, 6, 24.0, 16.0, 0.0)
(1, 7, 26.0, 4.0, -1.0)
(1, 8, 25.0, 18.0, -1.0)
(1, 9, 22.0, 6.0, 0.0)
(1, 10, 17.0, 6.0, 2.0)
(1, 11, 18.0, 8.0, 0.0)
(1, 12, 23.0, 6.0, 0.0)
(1, 13, 25.0, 8.0, 0.0)
(1, 14, 20.0, 18.0, 0.0)
(1, 15, 24.0, 6.0, -1.0)
(1, 16, 21.0, 32.0, 0.0)
(1, 17, 20.0, 4.0, 0.0)
(1, 18, 23.0, 4.0, -1.0)
(1, 19, 18.0, 20.0, 0.0)
(1, 20, 21.0, 2.0, 0.0)
(1, 21, 23.0, 18.0, 0.0)
(1, 22, 25.0, 16.0, 0.0)
(1, 23, 19.0, 4.0, -1.0)
(1, 24, 17.0, 4.0, -1.0)
(1, 25, 19.0, 20.0, 1.0)
(1, 26, 24.0, 18.0, -1.0)
(1, 27, 23.0, 6.0, -1.0)
(1, 28, 18.0, 16.0, 1.0)
(1, 29, 26.0, 8.0, -1.0)
(1, 30, 23.0, 16.0, 0.0)
(1, 31, 23.0, 4.0, -1.0)
(1, 32, 24.0, 8.0, 0.0)
(1, 33, 24.0, 10.0, -1.0)
(1, 34, 15.0, 36.0, 2.0)
(1, 35, 18.0, 4.0, -1.0)
(1, 36, 21.0, 4.0, -1.0)
(1, 37, 20.0, 14.0, 2.0)
(1, 38, 16.0, 2.0, 3.0)
(1, 39, 26.0, 6.0, -1.0)
(1, 40, 25.0, 10.0, -1.0)
(1, 41, 26.0, 30.0, -1.0)
(1, 42, 25.0, 6.0, 0.0)
(1, 43, 23.0, 8.0, 1.0)
(1, 44, 26.0, 2.0, -1.0)
(1, 45, 18.0, 28.0, 0.0)
(1, 46, 23.0, 8.0, -1.0)
(1, 47, 19.0, 6.0, -1.0)
(1, 48, 21.0, 12.0, -1.0)
(1, 49, 25.0, 16.0, -1.0)
(1, 50, 20.0, 10.0, -1.0)
(1, 51, 24.0, 28.0, -1.0)
(1, 52, 21.0, 24.0, 0.0)
(1, 53, 22.0, 4.0, -1.0)
(1, 54, 16.0, 4.0, 2.0)
(1, 55, 19.0, 20.0, -1.0)
(1, 56, 19.0, 4.0, -1.0)
(1, 57, 20.0, 16.0, 0.0)
(1, 58, 24.0, 12.0, 0.0)
(1, 59, 23.0, 6.0, -1.0)
(1, 60, 13.0, 8.0, 1.0)
(1, 61, 25.0, 20.0, -1.0)
(1, 62, 16.0, 24.0, -1.0)
(1, 63, 22.0, 4.0, 0.0)
(1, 64, 23.0, 16.0, -1.0)
(1, 65, 17.0, 12.0, 0.0)
(1, 66, 13.0, 24.0, 1.0)
(1, 67, 24.0, 4.0, -1.0)
(1, 68, 12.0, 16.0, 0.0)
(1, 69, 26.0, 2.0, -1.0)
(1, 70, 6.0, 8.0, 2.0)
(1, 71, 24.0, 28.0, 0.0)
(1, 72, 15.0, 2.0, 0.0)
(1, 73, 24.0, 16.0, -1.0)
(1, 74, 25.0, 36.0, 0.0)
(1, 75, 25.0, 16.0, -1.0)
(1, 76, 25.0, 2.0, -1.0)
(1, 77, 25.0, 2.0, -1.0)
(1, 78, 9.0, 6.0, 4.0)
(1, 79, 20.0, 2.0, 0.0)
(1, 80, 25.0, 4.0, -1.0)
(1, 81, 18.0, 4.0, 1.0)
(1, 82, 25.0, 6.0, -1.0)
(1, 83, 26.0, 12.0, -1.0)
(1, 84, 26.0, 6.0, -1.0)
(1, 85, 25.0, 14.0, 0.0)
(1, 86, 26.0, 8.0, -1.0)
(1, 87, 22.0, 22.0, -1.0)
(1, 88, 26.0, 8.0, -1.0)
(1, 89, 25.0, 12.0, 0.0)
(1, 90, 24.0, 12.0, 1.0)
(1, 91, 24.0, 12.0, 0.0)
(1, 92, 26.0, 8.0, 0.0)
(1, 93, 23.0, 28.0, -1.0)
(1, 94, 21.0, 32.0, 0.0)
(1, 95, 25.0, 2.0, -1.0)
(1, 96, 21.0, 2.0, 0.0)
(1, 97, 25.0, 24.0, -1.0)
(1, 98, 23.0, 18.0, -1.0)
(1, 99, 23.0, 12.0, -1.0)
(1, 100, 26.0, 6.0, -1.0)
(1, 101, 26.0, 14.0, -1.0)
(1, 102, 21.0, 16.0, 0.0)
(1, 103, 20.0, 4.0, -1.0)
(1, 104, 25.0, 6.0, -1.0)
(1, 105, 24.0, 32.0, -1.0)
(1, 106, 19.0, 8.0, 2.0)
(1, 107, 21.0, 4.0, -1.0)
(1, 108, 23.0, 12.0, -1.0)
(1, 109, 20.0, 10.0, -1.0)
(1, 110, 19.0, 4.0, -1.0)
(1, 111, 24.0, 4.0, -1.0)
(1, 112, 26.0, 16.0, -1.0)
(1, 113, 25.0, 12.0, -1.0)
(1, 114, 24.0, 26.0, -1.0)
(1, 115, 8.0, 6.0, 4.0)
(1, 116, 16.0, 18.0, 1.0)
(1, 117, 22.0, 14.0, -1.0)
(1, 118, 20.0, 8.0, -1.0)
(1, 119, 23.0, 12.0, 0.0)
(1, 120, 23.0, 6.0, 0.0)
(1, 121, 23.0, 6.0, -1.0)
(1, 122, 20.0, 10.0, 0.0)
(1, 123, 24.0, 4.0, -1.0)
(1, 124, 25.0, 6.0, -1.0)
(1, 125, 25.0, 20.0, -1.0)
(1, 126, 26.0, 32.0, -1.0)
(1, 127, 26.0, 28.0, -1.0)
(1, 128, 25.0, 2.0, -1.0)
(1, 129, 26.0, 14.0, -1.0)
(1, 130, 26.0, 4.0, -1.0)
(1, 131, 26.0, 12.0, -1.0)
(1, 132, 21.0, 10.0, 0.0)
(1, 133, 22.0, 14.0, -1.0)
(1, 134, 23.0, 40.0, -1.0)
(1, 135, 25.0, 12.0, -1.0)
(1, 136, 25.0, 12.0, -1.0)
(1, 137, 25.0, 8.0, 0.0)
(1, 138, 16.0, 4.0, -1.0)
(1, 139, 24.0, 28.0, -1.0)
(1, 140, 23.0, 32.0, -1.0)
(1, 141, 26.0, 10.0, -1.0)
(1, 142, 23.0, 20.0, 1.0)
(1, 143, 25.0, 8.0, -1.0)
(1, 144, 25.0, 14.0, -1.0)
(1, 145, 23.0, 16.0, -1.0)
(1, 146, 24.0, 6.0, -1.0)
(1, 147, 26.0, 4.0, 0.0)
(1, 148, 18.0, 2.0, 1.0)
(1, 149, 24.0, 4.0, -1.0)
(1, 150, 13.0, 6.0, 0.0)
(1, 151, 22.0, 12.0, -1.0)
(1, 152, 26.0, 8.0, -1.0)
(1, 153, 25.0, 8.0, -1.0)
(1, 154, 24.0, 28.0, -1.0)
(1, 155, 26.0, 4.0, -1.0)
(1, 156, 25.0, 12.0, -1.0)
(1, 157, 23.0, 8.0, 0.0)
(1, 158, 24.0, 40.0, -1.0)
(1, 159, 23.0, 4.0, -1.0)
(1, 160, 24.0, 4.0, -1.0)
(1, 161, 23.0, 6.0, -1.0)
(1, 162, 22.0, 16.0, 1.0)
(1, 163, 25.0, 32.0, -1.0)
(1, 164, 21.0, 10.0, 0.0)
(1, 165, 21.0, 10.0, -1.0)
(1, 166, 20.0, 6.0, 0.0)
(1, 167, 26.0, 22.0, -1.0)
(1, 168, 24.0, 18.0, -1.0)
(1, 169, 25.0, 6.0, -1.0)
(1, 170, 26.0, 12.0, -1.0)
(1, 171, 23.0, 4.0, 0.0)
(1, 172, 25.0, 24.0, -1.0)
(1, 173, 26.0, 12.0, -1.0)
(1, 174, 25.0, 24.0, 0.0)
(1, 175, 26.0, 4.0, -1.0)
(1, 176, 21.0, 28.0, 0.0)
(1, 177, 26.0, 28.0, -1.0)
(1, 178, 26.0, 4.0, -1.0)
(1, 179, 26.0, 2.0, -1.0)
(1, 180, 21.0, 18.0, 0.0)
(1, 181, 20.0, 2.0, -1.0)
(1, 182, 24.0, 2.0, -1.0)
(1, 183, 24.0, 26.0, -1.0)
(1, 184, 24.0, 28.0, -1.0)
(1, 185, 25.0, 8.0, -1.0)
(1, 186, 26.0, 8.0, -1.0)
(1, 187, 26.0, 28.0, -1.0)
(1, 188, 14.0, 4.0, 1.0)
(1, 189, 24.0, 2.0, -1.0)
(1, 190, 18.0, 4.0, 0.0)
(1, 191, 23.0, 20.0, 0.0)
(1, 192, 23.0, 10.0, -1.0)
(1, 193, 24.0, 2.0, -1.0)
(1, 194, 24.0, 6.0, 0.0)
(1, 195, 25.0, 6.0, -1.0)
(1, 196, 26.0, 4.0, -1.0)
(1, 197, 24.0, 16.0, 0.0)
(1, 198, 25.0, 10.0, -1.0)
(1, 199, 26.0, 18.0, -1.0)
(1, 200, 25.0, 8.0, -1.0)
(1, 201, 22.0, 6.0, 0.0)
(1, 202, 25.0, 6.0, -1.0)
(1, 203, 23.0, 8.0, 0.0)
(1, 204, 26.0, 10.0, -1.0)
(1, 205, 26.0, 2.0, -1.0)
(1, 206, 24.0, 4.0, -1.0)
(1, 207, 25.0, 10.0, -1.0)
(1, 208, 26.0, 4.0, -1.0)
(1, 209, 26.0, 16.0, -1.0)
(1, 210, 26.0, 18.0, -1.0)
(1, 211, 22.0, 36.0, -1.0)
(1, 212, 26.0, 2.0, -1.0)
(1, 213, 26.0, 28.0, -1.0)
(1, 214, 26.0, 12.0, -1.0)
(1, 215, 23.0, 12.0, -1.0)
(1, 216, 22.0, 6.0, 0.0)
(1, 217, 24.0, 8.0, -1.0)
(1, 218, 26.0, 4.0, -1.0)
(1, 219, 26.0, 4.0, -1.0)
(1, 220, 23.0, 34.0, -1.0)
(1, 221, 23.0, 16.0, 0.0)
(1, 222, 23.0, 20.0, 1.0)
(1, 223, 25.0, 10.0, -1.0)
(1, 224, 21.0, 10.0, -1.0)
(1, 225, 25.0, 12.0, -1.0)
(1, 226, 26.0, 4.0, -1.0)
(1, 227, 25.0, 18.0, -1.0)
(1, 228, 26.0, 14.0, -1.0)
(1, 229, 23.0, 4.0, 1.0)
(1, 230, 12.0, 16.0, 1.0)
(1, 231, 26.0, 28.0, -1.0)
(1, 232, 24.0, 12.0, 0.0)
(1, 233, 18.0, 16.0, 0.0)
(1, 234, 25.0, 4.0, -1.0)
(1, 235, 22.0, 6.0, 0.0)
(1, 236, 14.0, 2.0, 2.0)
(1, 237, 11.0, 100.0, 4.0)
(1, 238, 24.0, 24.0, -1.0)
(1, 239, 25.0, 12.0, -1.0)
(1, 240, 26.0, 16.0, -1.0)
(1, 241, 25.0, 20.0, 0.0)
(1, 242, 18.0, 4.0, 0.0)
(1, 243, 23.0, 2.0, 0.0)
(1, 244, 21.0, 18.0, 0.0)
(1, 245, 21.0, 8.0, -1.0)
(1, 246, 23.0, 10.0, 0.0)
(1, 247, 25.0, 18.0, -1.0)
(1, 248, 24.0, 10.0, 0.0)
(1, 249, 26.0, 16.0, -1.0)
(1, 250, 26.0, 2.0, -1.0)
(1, 251, 26.0, 12.0, -1.0)
(1, 252, 26.0, 4.0, -1.0)
(1, 253, 26.0, 4.0, -1.0)
(1, 254, 26.0, 20.0, -1.0)
(1, 255, 26.0, 34.0, -1.0)
(1, 256, 25.0, 8.0, -1.0)
(1, 257, 25.0, 2.0, 0.0)
(1, 258, 17.0, 8.0, 0.0)
(1, 259, 20.0, 20.0, 1.0)
(1, 260, 22.0, 8.0, -1.0)
(1, 261, 15.0, 8.0, 0.0)
(1, 262, 19.0, 14.0, -1.0)
(1, 263, 20.0, 36.0, -1.0)
(1, 264, 12.0, 16.0, 1.0)
(1, 265, 19.0, 18.0, 0.0)
(1, 266, 24.0, 4.0, -1.0)
(1, 267, 18.0, 4.0, 1.0)
(1, 268, 24.0, 6.0, -1.0)
(1, 269, 20.0, 24.0, 1.0)
(1, 270, 26.0, 12.0, -1.0)
(1, 271, 25.0, 16.0, -1.0)
