(0, 636, 0.0, 16.0, 0.0)
(0, 637, 1.0, 4.0, 3.0)
(0, 638, 0.0, 11.0, 0.0)
(0, 639, 0.0, 7.0, 0.0)
(0, 640, 2.0, 25.0, 4.0)
(0, 641, 0.0, 1.0, 0.0)
(0, 642, 0.0, 10.0, 0.0)
(0, 643, 1.0, 7.0, 1.0)
(0, 644, 1.0, 4.0, 1.0)
(0, 645, 2.0, 4.0, 2.0)
(0, 646, 0.0, 1.0, 0.0)
(0, 647, 1.0, 9.0, 3.0)
(0, 648, 0.0, 11.0, 0.0)
(0, 649, 0.0, 7.0, 0.0)
(0, 650, 1.0, 1.0, 1.0)
(0, 651, 0.0, 1.0, 0.0)
(0, 652, 0.0, 1.0, 0.0)
(0, 653, 1.0, 4.0, 3.0)
(0, 654, 1.0, 25.0, 3.0)
(0, 655, 3.0, 7.0, 3.0)
(0, 656, 0.0, 9.0, 0.0)
(0, 657, 1.0, 10.0, 1.0)
(0, 658, 0.0, 24.0, 0.0)
(0, 659, 1.0, 2.0, 1.0)
(0, 660, 0.0, 7.0, 0.0)
(0, 661, 3.0, 4.0, 7.0)
(0, 662, 0.0, 2.0, 0.0)
(0, 663, 0.0, 17.0, 0.0)
(0, 664, 6.0, 6.0, 14.0)
(0, 665, 0.0, 10.0, 0.0)
(0, 666, 0.0, 17.0, 0.0)
(0, 667, 1.0, 3.0, 3.0)
(0, 668, 0.0, 79.0, 0.0)
(0, 669, 2.0, 7.0, 2.0)
(0, 670, 2.0, 33.0, 2.0)
(0, 671, 0.0, 16.0, 0.0)
(0, 672, 2.0, 19.0, 4.0)
(0, 673, 0.0, 30.0, 0.0)
(0, 674, 0.0, 14.0, 0.0)
(0, 675, 0.0, 10.0, 0.0)
(0, 676, 0.0, 3.0, 0.0)
(0, 677, 0.0, 68.0, 0.0)
(0, 678, 0.0, 10.0, 0.0)
(0, 679, 2.0, 10.0, 5.0)
(0, 680, 0.0, 1.0, 0.0)
(0, 681, 0.0, 2.0, 0.0)
(0, 682, 2.0, 1.0, 2.0)
(0, 683, 0.0, 13.0, 0.0)
(0, 684, 1.0, 1.0, 3.0)
(0, 685, 1.0, 1.0, 3.0)
(0, 686, 3.0, 1.0, 7.0)
(0, 687, 2.0, 76.0, 4.0)
(0, 688, 0.0, 7.0, 0.0)
(0, 689, 2.0, 11.0, 5.0)
(0, 690, 0.0, 1.0, 0.0)
(0, 691, 0.0, 5.0, 0.0)
(0, 692, 2.0, 1.0, 5.0)
(0, 693, 1.0, 13.0, 1.0)
(0, 694, 0.0, 8.0, 0.0)
(0, 695, 0.0, 1.0, 0.0)
(0, 696, 1.0, 1.0, 1.0)
(0, 697, 0.0, 32.0, 0.0)
(0, 698, 0.0, 1.0, 0.0)
(0, 699, 0.0, 28.0, 0.0)
(0, 700, 2.0, 13.0, 2.0)
(0, 701, 0.0, 1.0, 0.0)
(0, 702, 1.0, 29.0, 3.0)
(0, 703, 1.0, 11.0, 1.0)
(0, 704, 2.0, 11.0, 4.0)
(0, 705, 0.0, 12.0, 0.0)
(0, 706, 0.0, 13.0, 0.0)
(0, 707, 0.0, 16.0, 0.0)
(0, 708, 0.0, 15.0, 0.0)
(0, 709, 8.0, 25.0, 16.0)
(0, 710, 0.0, 5.0, 0.0)
(0, 711, 1.0, 31.0, 3.0)
(0, 712, 0.0, 8.0, 0.0)
(0, 713, 0.0, 10.0, 0.0)
(0, 714, 1.0, 27.0, 1.0)
(0, 715, 0.0, 8.0, 0.0)
(0, 716, 0.0, 12.0, 0.0)
(0, 717, 1.0, 31.0, 3.0)
(0, 718, 0.0, 10.0, 0.0)
(0, 719, 1.0, 1.0, 3.0)
(0, 720, 0.0, 44.0, 0.0)
(0, 721, 0.0, 4.0, 0.0)
(0, 722, 0.0, 28.0, 0.0)
(0, 723, 3.0, 4.0, 9.0)
(0, 724, 0.0, 7.0, 0.0)
(0, 725, 0.0, 1.0, 0.0)
(0, 726, 1.0, 1.0, 3.0)
(0, 727, 5.0, 7.0, 7.0)
(0, 728, 2.0, 1.0, 2.0)
(0, 729, 0.0, 7.0, 0.0)
(0, 730, 1.0, 4.0, 1.0)
(0, 731, 0.0, 24.0, 0.0)
(0, 732, 0.0, 10.0, 0.0)
(0, 733, 1.0, 18.0, 1.0)
(0, 734, 1.0, 4.0, 2.0)
(0, 735, 1.0, 1.0, 1.0)
(0, 736, 3.0, 25.0, 6.0)
(0, 737, 0.0, 1.0, 0.0)
(0, 738, 4.0, 8.0, 10.0)
(0, 739, 2.0, 19.0, 4.0)
(0, 740, 1.0, 12.0, 3.0)
(0, 741, 0.0, 6.0, 0.0)
(0, 742, 0.0, 4.0, 0.0)
(0, 743, 0.0, 18.0, 0.0)
(0, 744, 0.0, 6.0, 0.0)
(0, 745, 2.0, 1.0, 4.0)
(0, 746, 1.0, 13.0, 1.0)
(0, 747, 1.0, 4.0, 3.0)
(0, 748, 0.0, 7.0, 0.0)
(0, 749, 0.0, 16.0, 0.0)
(0, 750, 3.0, 4.0, 3.0)
(0, 751, 1.0, 19.0, 1.0)
(0, 752, 3.0, 4.0, 5.0)
(0, 753, 1.0, 5.0, 1.0)
(0, 754, 0.0, 4.0, 0.0)
(0, 755, 0.0, 28.0, 0.0)
(0, 756, 1.0, 33.0, 3.0)
(0, 757, 0.0, 1.0, 0.0)
(0, 758, 0.0, 1.0, 0.0)
(0, 759, 0.0, 4.0, 0.0)
(0, 760, 1.0, 25.0, 1.0)
(0, 761, 0.0, 1.0, 0.0)
(0, 762, 1.0, 2.0, 1.0)
(0, 763, 0.0, 13.0, 0.0)
(0, 764, 3.0, 4.0, 6.0)
(0, 765, 0.0, 5.0, 0.0)
(0, 766, 0.0, 12.0, 0.0)
(0, 767, 8.0, 1.0, 23.0)
(0, 768, 4.0, 1.0, 10.0)
(0, 769, 2.0, 1.0, 4.0)
(0, 770, 0.0, 13.0, 0.0)
(0, 771, 0.0, 8.0, 0.0)
(0, 772, 0.0, 4.0, 0.0)
(0, 773, 1.0, 4.0, 3.0)
(0, 774, 3.0, 16.0, 5.0)
(0, 775, 0.0, 4.0, 0.0)
(0, 776, 1.0, 4.0, 1.0)
(0, 777, 0.0, 4.0, 0.0)
(0, 778, 0.0, 16.0, 0.0)
(0, 779, 2.0, 4.0, 2.0)
(0, 780, 4.0, 7.0, 10.0)
(0, 781, 2.0, 3.0, 2.0)
(0, 782, 1.0, 1.0, 3.0)
(0, 783, 0.0, 16.0, 0.0)
(0, 784, 4.0, 4.0, 10.0)
(0, 785, 3.0, 4.0, 7.0)
(0, 786, 0.0, 19.0, 0.0)
(0, 787, 0.0, 12.0, 0.0)
(0, 788, 0.0, 39.0, 0.0)
(0, 789, 2.0, 24.0, 2.0)
(0, 790, 1.0, 25.0, 1.0)
(0, 791, 3.0, 7.0, 9.0)
(0, 792, 1.0, 7.0, 1.0)
(0, 793, 1.0, 14.0, 1.0)
(0, 794, 2.0, 7.0, 6.0)
(0, 795, 1.0, 8.0, 1.0)
(0, 796, 0.0, 8.0, 0.0)
(0, 797, 0.0, 10.0, 0.0)
(0, 798, 1.0, 12.0, 3.0)
(0, 799, 1.0, 1.0, 1.0)
(0, 800, 0.0, 4.0, 0.0)
(0, 801, 0.0, 31.0, 0.0)
(0, 802, 2.0, 4.0, 4.0)
(0, 803, 3.0, 1.0, 7.0)
(0, 804, 0.0, 19.0, 0.0)
(0, 805, 1.0, 7.0, 2.0)
(0, 806, 2.0, 2.0, 4.0)
(0, 807, 0.0, 1.0, 0.0)
(0, 808, 1.0, 6.0, 1.0)
(0, 809, 1.0, 8.0, 3.0)
(0, 810, 0.0, 12.0, 0.0)
(0, 811, 0.0, 5.0, 0.0)
(0, 812, 0.0, 4.0, 0.0)
(0, 813, 0.0, 14.0, 0.0)
(0, 814, 0.0, 1.0, 0.0)
(0, 815, 3.0, 3.0, 3.0)
(0, 816, 1.0, 7.0, 1.0)
(0, 817, 0.0, 6.0, 0.0)
(0, 818, 3.0, 13.0, 3.0)
(0, 819, 3.0, 4.0, 7.0)
(0, 820, 0.0, 10.0, 0.0)
(0, 821, 2.0, 5.0, 6.0)
(0, 822, 0.0, 28.0, 1.0)
(0, 823, 0.0, 36.0, 0.0)
(0, 824, 1.0, 7.0, 1.0)
(0, 825, 0.0, 16.0, 0.0)
(0, 826, 0.0, 12.0, 0.0)
(0, 827, 3.0, 8.0, 5.0)
(0, 828, 0.0, 7.0, 0.0)
(0, 829, 6.0, 1.0, 10.0)
(0, 830, 0.0, 10.0, 0.0)
(0, 831, 1.0, 6.0, 1.0)
(0, 832, 0.0, 11.0, 0.0)
(0, 833, 0.0, 10.0, 0.0)
(0, 834, 1.0, 22.0, 3.0)
(0, 835, 0.0, 4.0, 0.0)
(0, 836, 3.0, 1.0, 10.0)
(0, 837, 0.0, 2.0, 0.0)
(0, 838, 0.0, 36.0, 0.0)
(0, 839, 0.0, 1.0, 0.0)
(0, 840, 0.0, 4.0, 0.0)
(0, 841, 0.0, 7.0, 0.0)
(0, 842, 0.0, 13.0, 0.0)
(0, 843, 4.0, 5.0, 8.0)
(0, 844, 1.0, 10.0, 1.0)
(0, 845, 2.0, 2.0, 4.0)
(0, 846, 1.0, 1.0, 3.0)
(0, 847, 1.0, 7.0, 3.0)
(0, 848, 2.0, 45.0, 5.0)
(0, 849, 0.0, 8.0, 0.0)
(0, 850, 0.0, 52.0, 0.0)
(0, 851, 0.0, 4.0, 0.0)
(0, 852, 0.0, 12.0, 0.0)
(0, 853, 0.0, 13.0, 0.0)
(0, 854, 0.0, 2.0, 0.0)
(0, 855, 1.0, 7.0, 3.0)
(0, 856, 1.0, 1.0, 2.0)
(0, 857, 0.0, 10.0, 0.0)
(0, 858, 0.0, 1.0, 0.0)
(0, 859, 1.0, 1.0, 3.0)
(0, 860, 1.0, 10.0, 1.0)
(0, 861, 0.0, 4.0, 0.0)
(0, 862, 0.0, 6.0, 0.0)
(0, 863, 0.0, 25.0, 0.0)
(0, 864, 1.0, 7.0, 3.0)
(0, 865, 0.0, 12.0, 0.0)
(0, 866, 0.0, 4.0, 0.0)
(0, 867, 0.0, 4.0, 0.0)
(0, 868, 1.0, 1.0, 3.0)
(0, 869, 0.0, 4.0, 0.0)
(0, 870, 1.0, 7.0, 1.0)
(0, 871, 0.0, 16.0, 0.0)
(0, 872, 0.0, 28.0, 0.0)
(0, 873, 2.0, 4.0, 2.0)
(0, 874, 0.0, 10.0, 0.0)
(0, 875, 1.0, 6.0, 3.0)
(0, 876, 0.0, 13.0, 0.0)
(0, 877, 3.0, 3.0, 7.0)
(0, 878, 2.0, 5.0, 4.0)
(0, 879, 1.0, 2.0, 3.0)
(0, 880, 1.0, 14.0, 1.0)
(0, 881, 4.0, 2.0, 4.0)
(0, 882, 0.0, 13.0, 0.0)
(0, 883, 4.0, 12.0, 6.0)
(0, 884, 0.0, 7.0, 0.0)
(0, 885, 2.0, 4.0, 4.0)
(0, 886, 2.0, 7.0, 4.0)
(0, 887, 0.0, 6.0, 0.0)
(0, 888, 1.0, 10.0, 1.0)
(0, 889, 0.0, 10.0, 0.0)
(0, 890, 1.0, 13.0, 1.0)
(0, 891, 0.0, 4.0, 0.0)
(0, 892, 1.0, 1.0, 3.0)
(0, 893, 0.0, 19.0, 0.0)
(0, 894, 0.0, 19.0, 0.0)
(0, 895, 0.0, 2.0, 0.0)
(0, 896, 0.0, 4.0, 0.0)
(0, 897, 0.0, 10.0, 0.0)
(0, 898, 1.0, 31.0, 3.0)
(0, 899, 0.0, 11.0, 0.0)
(0, 900, 2.0, 4.0, 4.0)
(0, 901, 0.0, 12.0, 0.0)
(0, 902, 1.0, 5.0, 3.0)
(0, 903, 1.0, 15.0, 1.0)
(0, 904, 1.0, 4.0, 3.0)
(0, 905, 0.0, 4.0, 0.0)
(0, 906, 0.0, 1.0, 0.0)
(0, 907, 0.0, 3.0, 0.0)
(0, 908, 1.0, 3.0, 3.0)
(0, 909, 1.0, 4.0, 1.0)
(0, 910, 0.0, 1.0, 0.0)
(0, 911, 3.0, 10.0, 5.0)
(0, 912, 0.0, 22.0, 0.0)
(0, 913, 0.0, 10.0, 0.0)
(0, 914, 0.0, 14.0, 0.0)
(0, 915, 0.0, 44.0, 0.0)
(0, 916, 4.0, 1.0, 8.0)
(0, 917, 2.0, 22.0, 2.0)
(0, 918, 0.0, 4.0, 0.0)
(0, 919, 0.0, 2.0, 0.0)
(0, 920, 1.0, 3.0, 1.0)
(0, 921, 0.0, 1.0, 0.0)
(0, 922, 0.0, 1.0, 0.0)
(0, 923, 0.0, 4.0, 0.0)
(0, 924, 4.0, 4.0, 6.0)
(0, 925, 0.0, 7.0, 0.0)
(0, 926, 0.0, 15.0, 0.0)
(0, 927, 1.0, 12.0, 3.0)
(0, 928, 0.0, 4.0, 0.0)
(0, 929, 2.0, 10.0, 6.0)
(0, 930, 1.0, 12.0, 3.0)
(0, 931, 0.0, 8.0, 0.0)
(0, 932, 1.0, 1.0, 3.0)
(0, 933, 1.0, 8.0, 1.0)
(0, 934, 3.0, 4.0, 7.0)
(0, 935, 1.0, 12.0, 3.0)
(0, 936, 0.0, 1.0, 0.0)
(0, 937, 1.0, 2.0, 1.0)
(0, 938, 1.0, 4.0, 1.0)
(0, 939, 0.0, 10.0, 0.0)
(0, 940, 3.0, 4.0, 9.0)
(0, 941, 5.0, 4.0, 9.0)
(0, 942, 0.0, 4.0, 0.0)
(0, 943, 3.0, 27.0, 7.0)
(0, 944, 0.0, 12.0, 0.0)
(0, 945, 0.0, 10.0, 0.0)
(0, 946, 0.0, 5.0, 0.0)
(0, 947, 0.0, 7.0, 0.0)
(0, 948, 0.0, 28.0, 0.0)
(0, 949, 0.0, 4.0, 0.0)
(0, 950, 1.0, 1.0, 3.0)
(0, 951, 3.0, 15.0, 3.0)
(0, 952, 0.0, 6.0, 0.0)
(0, 953, 0.0, 4.0, 0.0)
(0, 954, 2.0, 7.0, 2.0)
(0, 955, 0.0, 7.0, 0.0)
(0, 956, 4.0, 7.0, 8.0)
(0, 957, 0.0, 46.0, 0.0)
(0, 958, 1.0, 10.0, 3.0)
(0, 959, 1.0, 24.0, 4.0)
(0, 960, 3.0, 10.0, 5.0)
(0, 961, 0.0, 13.0, 0.0)
(0, 962, 0.0, 31.0, 0.0)
(0, 963, 2.0, 10.0, 4.0)
(0, 964, 0.0, 32.0, 0.0)
(0, 965, 3.0, 8.0, 5.0)
(0, 966, 0.0, 9.0, 0.0)
(0, 967, 1.0, 10.0, 3.0)
(0, 968, 0.0, 8.0, 0.0)
(0, 969, 3.0, 1.0, 5.0)
(0, 970, 2.0, 10.0, 2.0)
(0, 971, 0.0, 2.0, 0.0)
(0, 972, 0.0, 10.0, 0.0)
(0, 973, 2.0, 12.0, 2.0)
(0, 974, 0.0, 14.0, 0.0)
(0, 975, 0.0, 12.0, 0.0)
(0, 976, 0.0, 12.0, 0.0)
(0, 977, 0.0, 10.0, 0.0)
(0, 978, 1.0, 31.0, 3.0)
(0, 979, 0.0, 7.0, 0.0)
(0, 980, 0.0, 2.0, 0.0)
(0, 981, 0.0, 4.0, 0.0)
(0, 982, 0.0, 1.0, 0.0)
(0, 983, 3.0, 1.0, 5.0)
(0, 984, 2.0, 1.0, 2.0)
(0, 985, 0.0, 10.0, 0.0)
(0, 986, 0.0, 1.0, 0.0)
(0, 987, 1.0, 1.0, 3.0)
(0, 988, 0.0, 1.0, 0.0)
(0, 989, 0.0, 4.0, 0.0)
(0, 990, 4.0, 29.0, 10.0)
(0, 991, 0.0, 1.0, 0.0)
(0, 992, 2.0, 7.0, 4.0)
(0, 993, 0.0, 1.0, 0.0)
(0, 994, 1.0, 4.0, 1.0)
(0, 995, 2.0, 10.0, 4.0)
(0, 996, 2.0, 4.0, 6.0)
(0, 997, 0.0, 28.0, 0.0)
(0, 998, 1.0, 9.0, 1.0)
(0, 999, 0.0, 4.0, 0.0)
(1, 0, 0.0, 28.0, 0.0)
(1, 1, 0.0, 13.0, 0.0)
(1, 2, 0.0, 12.0, 0.0)
(1, 3, 0.0, 13.0, 0.0)
(1, 4, 0.0, 13.0, 0.0)
(1, 5, 0.0, 4.0, 0.0)
(1, 6, 1.0, 7.0, 3.0)
(1, 7, 0.0, 16.0, 0.0)
(1, 8, 0.0, 35.0, 0.0)
(1, 9, 1.0, 34.0, 1.0)
(1, 10, 0.0, 13.0, 0.0)
(1, 11, 3.0, 4.0, 8.0)
(1, 12, 0.0, 56.0, 0.0)
(1, 13, 0.0, 22.0, 0.0)
(1, 14, 0.0, 7.0, 1.0)
(1, 15, 0.0, 4.0, 0.0)
(1, 16, 0.0, 16.0, 0.0)
(1, 17, 0.0, 34.0, 0.0)
(1, 18, 0.0, 9.0, 0.0)
(1, 19, 3.0, 7.0, 7.0)
(1, 20, 1.0, 16.0, 3.0)
(1, 21, 1.0, 5.0, 1.0)
(1, 22, 0.0, 44.0, 0.0)
(1, 23, 0.0, 12.0, 0.0)
(1, 24, 0.0, 2.0, 0.0)
(1, 25, 1.0, 16.0, 3.0)
(1, 26, 6.0, 30.0, 15.0)
(1, 27, 0.0, 13.0, 0.0)
(1, 28, 0.0, 7.0, 0.0)
(1, 29, 0.0, 1.0, 0.0)
(1, 30, 1.0, 9.0, 3.0)
(1, 31, 0.0, 4.0, 0.0)
(1, 32, 0.0, 2.0, 0.0)
(1, 33, 0.0, 2.0, 0.0)
(1, 34, 2.0, 1.0, 2.0)
(1, 35, 0.0, 16.0, 0.0)
(1, 36, 1.0, 1.0, 3.0)
(1, 37, 0.0, 13.0, 0.0)
(1, 38, 0.0, 10.0, 0.0)
(1, 39, 6.0, 1.0, 13.0)
(1, 40, 1.0, 7.0, 1.0)
(1, 41, 3.0, 4.0, 5.0)
(1, 42, 0.0, 22.0, 0.0)
(1, 43, 1.0, 22.0, 1.0)
(1, 44, 0.0, 4.0, 0.0)
(1, 45, 1.0, 16.0, 1.0)
(1, 46, 0.0, 1.0, 0.0)
(1, 47, 0.0, 1.0, 0.0)
(1, 48, 2.0, 12.0, 4.0)
(1, 49, 0.0, 4.0, 0.0)
(1, 50, 0.0, 25.0, 0.0)
(1, 51, 0.0, 4.0, 0.0)
(1, 52, 0.0, 16.0, 0.0)
(1, 53, 1.0, 1.0, 1.0)
(1, 54, 1.0, 1.0, 1.0)
(1, 55, 0.0, 8.0, 0.0)
(1, 56, 0.0, 16.0, 0.0)
(1, 57, 0.0, 5.0, 0.0)
(1, 58, 1.0, 13.0, 3.0)
(1, 59, 2.0, 4.0, 4.0)
(1, 60, 0.0, 4.0, 0.0)
(1, 61, 1.0, 58.0, 3.0)
(1, 62, 0.0, 4.0, 0.0)
(1, 63, 3.0, 10.0, 5.0)
(1, 64, 0.0, 3.0, 0.0)
(1, 65, 0.0, 13.0, 0.0)
(1, 66, 0.0, 1.0, 0.0)
(1, 67, 1.0, 58.0, 1.0)
(1, 68, 0.0, 9.0, 0.0)
(1, 69, 0.0, 4.0, 0.0)
(1, 70, 1.0, 13.0, 1.0)
(1, 71, 0.0, 22.0, 0.0)
(1, 72, 0.0, 13.0, 0.0)
(1, 73, 1.0, 10.0, 1.0)
(1, 74, 0.0, 22.0, 0.0)
(1, 75, 3.0, 4.0, 5.0)
(1, 76, 10.0, 3.0, 24.0)
(1, 77, 0.0, 27.0, 0.0)
(1, 78, 0.0, 44.0, 0.0)
(1, 79, 2.0, 7.0, 4.0)
(1, 80, 1.0, 42.0, 3.0)
(1, 81, 0.0, 1.0, 0.0)
(1, 82, 0.0, 13.0, 0.0)
(1, 83, 0.0, 18.0, 0.0)
(1, 84, 0.0, 6.0, 0.0)
(1, 85, 0.0, 1.0, 3.0)
(1, 86, 0.0, 20.0, 0.0)
(1, 87, 0.0, 4.0, 0.0)
(1, 88, 1.0, 4.0, 3.0)
(1, 89, 0.0, 73.0, 0.0)
(1, 90, 0.0, 19.0, 0.0)
(1, 91, 0.0, 4.0, 0.0)
(1, 92, 0.0, 10.0, 0.0)
(1, 93, 0.0, 4.0, 0.0)
(1, 94, 0.0, 9.0, 0.0)
(1, 95, 2.0, 25.0, 6.0)
(1, 96, 2.0, 4.0, 2.0)
(1, 97, 0.0, 4.0, 0.0)
(1, 98, 0.0, 12.0, 0.0)
(1, 99, 0.0, 1.0, 0.0)
(1, 100, 0.0, 7.0, 0.0)
(1, 101, 1.0, 4.0, 4.0)
(1, 102, 0.0, 4.0, 0.0)
(1, 103, 0.0, 12.0, 0.0)
(1, 104, 0.0, 20.0, 0.0)
(1, 105, 1.0, 7.0, 1.0)
(1, 106, 0.0, 8.0, 0.0)
(1, 107, 1.0, 19.0, 1.0)
(1, 108, 0.0, 7.0, 0.0)
(1, 109, 1.0, 1.0, 3.0)
(1, 110, 3.0, 4.0, 5.0)
(1, 111, 1.0, 2.0, 3.0)
(1, 112, 1.0, 4.0, 3.0)
(1, 113, 0.0, 4.0, 0.0)
(1, 114, 2.0, 13.0, 6.0)
(1, 115, 0.0, 2.0, 0.0)
(1, 116, 0.0, 1.0, 0.0)
(1, 117, 1.0, 1.0, 1.0)
(1, 118, 0.0, 4.0, 0.0)
(1, 119, 0.0, 10.0, 0.0)
(1, 120, 0.0, 15.0, 0.0)
(1, 121, 0.0, 4.0, 0.0)
(1, 122, 0.0, 4.0, 0.0)
(1, 123, 1.0, 1.0, 1.0)
(1, 124, 7.0, 3.0, 15.0)
(1, 125, 7.0, 15.0, 13.0)
(1, 126, 1.0, 10.0, 1.0)
(1, 127, 0.0, 8.0, 0.0)
(1, 128, 3.0, 12.0, 7.0)
(1, 129, 1.0, 38.0, 1.0)
(1, 130, 2.0, 1.0, 2.0)
(1, 131, 0.0, 13.0, 0.0)
(1, 132, 1.0, 28.0, 1.0)
(1, 133, 0.0, 1.0, 0.0)
(1, 134, 2.0, 1.0, 5.0)
(1, 135, 6.0, 4.0, 11.0)
(1, 136, 1.0, 1.0, 1.0)
(1, 137, 2.0, 13.0, 4.0)
(1, 138, 0.0, 8.0, 0.0)
(1, 139, 0.0, 4.0, 0.0)
(1, 140, 1.0, 10.0, 3.0)
(1, 141, 0.0, 1.0, 0.0)
(1, 142, 0.0, 19.0, 0.0)
(1, 143, 0.0, 4.0, 0.0)
(1, 144, 1.0, 21.0, 1.0)
(1, 145, 2.0, 13.0, 2.0)
(1, 146, 3.0, 4.0, 9.0)
(1, 147, 0.0, 6.0, 0.0)
(1, 148, 0.0, 4.0, 0.0)
(1, 149, 2.0, 14.0, 4.0)
(1, 150, 0.0, 25.0, 0.0)
(1, 151, 1.0, 1.0, 3.0)
(1, 152, 0.0, 4.0, 0.0)
(1, 153, 2.0, 4.0, 4.0)
(1, 154, 0.0, 1.0, 0.0)
(1, 155, 0.0, 8.0, 0.0)
(1, 156, 3.0, 44.0, 5.0)
(1, 157, 5.0, 8.0, 7.0)
(1, 158, 0.0, 2.0, 0.0)
(1, 159, 1.0, 3.0, 3.0)
(1, 160, 0.0, 2.0, 0.0)
(1, 161, 0.0, 1.0, 0.0)
(1, 162, 0.0, 7.0, 0.0)
(1, 163, 2.0, 1.0, 2.0)
(1, 164, 3.0, 5.0, 7.0)
(1, 165, 0.0, 1.0, 0.0)
(1, 166, 1.0, 4.0, 3.0)
(1, 167, 0.0, 16.0, 0.0)
(1, 168, 0.0, 1.0, 0.0)
(1, 169, 0.0, 25.0, 0.0)
(1, 170, 2.0, 10.0, 4.0)
(1, 171, 0.0, 10.0, 0.0)
(1, 172, 0.0, 4.0, 0.0)
(1, 173, 1.0, 4.0, 3.0)
(1, 174, 0.0, 4.0, 0.0)
(1, 175, 0.0, 15.0, 0.0)
(1, 176, 1.0, 13.0, 1.0)
(1, 177, 2.0, 4.0, 2.0)
(1, 178, 2.0, 12.0, 4.0)
(1, 179, 2.0, 1.0, 4.0)
(1, 180, 2.0, 1.0, 6.0)
(1, 181, 5.0, 8.0, 12.0)
(1, 182, 0.0, 7.0, 0.0)
(1, 183, 0.0, 2.0, 0.0)
(1, 184, 1.0, 4.0, 1.0)
(1, 185, 0.0, 22.0, 0.0)
(1, 186, 1.0, 10.0, 1.0)
(1, 187, 2.0, 1.0, 2.0)
(1, 188, 0.0, 9.0, 0.0)
(1, 189, 0.0, 10.0, 0.0)
(1, 190, 2.0, 4.0, 4.0)
(1, 191, 1.0, 7.0, 1.0)
(1, 192, 0.0, 6.0, 0.0)
(1, 193, 0.0, 12.0, 0.0)
(1, 194, 0.0, 16.0, 0.0)
(1, 195, 0.0, 14.0, 0.0)
(1, 196, 0.0, 2.0, 0.0)
(1, 197, 0.0, 7.0, 0.0)
(1, 198, 1.0, 46.0, 3.0)
(1, 199, 1.0, 1.0, 3.0)
(1, 200, 0.0, 20.0, 0.0)
(1, 201, 0.0, 20.0, 0.0)
(1, 202, 0.0, 19.0, 0.0)
(1, 203, 0.0, 13.0, 0.0)
(1, 204, 0.0, 12.0, 0.0)
(1, 205, 5.0, 7.0, 13.0)
(1, 206, 1.0, 4.0, 1.0)
(1, 207, 0.0, 12.0, 0.0)
(1, 208, 0.0, 23.0, 0.0)
(1, 209, 1.0, 8.0, 1.0)
(1, 210, 0.0, 11.0, 0.0)
(1, 211, 3.0, 2.0, 9.0)
(1, 212, 0.0, 14.0, 0.0)
(1, 213, 0.0, 8.0, 0.0)
(1, 214, 3.0, 10.0, 5.0)
(1, 215, 0.0, 61.0, 0.0)
(1, 216, 1.0, 4.0, 1.0)
(1, 217, 2.0, 2.0, 6.0)
(1, 218, 0.0, 7.0, 0.0)
(1, 219, 1.0, 8.0, 1.0)
(1, 220, 0.0, 4.0, 0.0)
(1, 221, 0.0, 8.0, 0.0)
(1, 222, 0.0, 10.0, 0.0)
(1, 223, 2.0, 10.0, 4.0)
(1, 224, 0.0, 13.0, 0.0)
(1, 225, 0.0, 5.0, 0.0)
(1, 226, 1.0, 16.0, 1.0)
(1, 227, 0.0, 4.0, 0.0)
(1, 228, 0.0, 1.0, 0.0)
(1, 229, 3.0, 16.0, 7.0)
(1, 230, 3.0, 3.0, 9.0)
(1, 231, 1.0, 1.0, 3.0)
(1, 232, 0.0, 13.0, 0.0)
(1, 233, 0.0, 20.0, 0.0)
(1, 234, 0.0, 14.0, 0.0)
(1, 235, 0.0, 28.0, 0.0)
(1, 236, 2.0, 10.0, 4.0)
(1, 237, 0.0, 16.0, 0.0)
(1, 238, 1.0, 1.0, 4.0)
(1, 239, 4.0, 4.0, 13.0)
(1, 240, 1.0, 11.0, 1.0)
(1, 241, 4.0, 19.0, 11.0)
(1, 242, 2.0, 10.0, 6.0)
(1, 243, 2.0, 8.0, 4.0)
(1, 244, 1.0, 1.0, 1.0)
(1, 245, 0.0, 4.0, 0.0)
(1, 246, 0.0, 7.0, 0.0)
(1, 247, 0.0, 1.0, 0.0)
(1, 248, 0.0, 53.0, 0.0)
(1, 249, 0.0, 1.0, 0.0)
(1, 250, 0.0, 10.0, 0.0)
(1, 251, 0.0, 4.0, 0.0)
(1, 252, 1.0, 8.0, 1.0)
(1, 253, 1.0, 7.0, 1.0)
(1, 254, 0.0, 12.0, 0.0)
(1, 255, 0.0, 4.0, 0.0)
(1, 256, 5.0, 13.0, 19.0)
(1, 257, 1.0, 36.0, 1.0)
(1, 258, 2.0, 31.0, 5.0)
(1, 259, 0.0, 1.0, 0.0)
(1, 260, 1.0, 10.0, 3.0)
(1, 261, 1.0, 38.0, 1.0)
(1, 262, 0.0, 6.0, 0.0)
(1, 263, 6.0, 1.0, 14.0)
(1, 264, 3.0, 34.0, 5.0)
(1, 265, 0.0, 4.0, 0.0)
(1, 266, 4.0, 4.0, 6.0)
(1, 267, 3.0, 1.0, 7.0)
(1, 268, 3.0, 1.0, 9.0)
(1, 269, 1.0, 4.0, 3.0)
(1, 270, 0.0, 9.0, 0.0)
(1, 271, 2.0, 3.0, 6.0)
