(0, 636, 26.0, 12.0, -1.0)
(0, 637, 24.0, 10.0, -1.0)
(0, 638, 22.0, 24.0, 0.0)
(0, 639, 26.0, 12.0, -1.0)
(0, 640, 26.0, 10.0, -1.0)
(0, 641, 21.0, 16.0, 0.0)
(0, 642, 24.0, 2.0, -1.0)
(0, 643, 26.0, 8.0, -1.0)
(0, 644, 25.0, 14.0, -1.0)
(0, 645, 21.0, 12.0, -1.0)
(0, 646, 24.0, 2.0, -1.0)
(0, 647, 24.0, 8.0, -1.0)
(0, 648, 26.0, 4.0, -1.0)
(0, 649, 11.0, 12.0, 0.0)
(0, 650, 26.0, 4.0, -1.0)
(0, 651, 25.0, 24.0, 0.0)
(0, 652, 25.0, 2.0, -1.0)
(0, 653, 22.0, 14.0, -1.0)
(0, 654, 25.0, 10.0, -1.0)
(0, 655, 22.0, 10.0, -1.0)
(0, 656, 25.0, 6.0, -1.0)
(0, 657, 26.0, 12.0, -1.0)
(0, 658, 24.0, 4.0, -1.0)
(0, 659, 23.0, 18.0, -1.0)
(0, 660, 26.0, 20.0, -1.0)
(0, 661, 25.0, 6.0, -1.0)
(0, 662, 23.0, 14.0, -1.0)
(0, 663, 26.0, 10.0, -1.0)
(0, 664, 24.0, 12.0, -1.0)
(0, 665, 20.0, 4.0, 0.0)
(0, 666, 23.0, 10.0, -1.0)
(0, 667, 21.0, 24.0, 0.0)
(0, 668, 23.0, 4.0, 0.0)
(0, 669, 23.0, 30.0, 0.0)
(0, 670, 25.0, 16.0, -1.0)
(0, 671, 26.0, 12.0, -1.0)
(0, 672, 24.0, 32.0, 0.0)
(0, 673, 25.0, 8.0, -1.0)
(0, 674, 23.0, 2.0, 0.0)
(0, 675, 26.0, 12.0, -1.0)
(0, 676, 26.0, 6.0, -1.0)
(0, 677, 25.0, 12.0, -1.0)
(0, 678, 25.0, 4.0, -1.0)
(0, 679, 24.0, 16.0, -1.0)
(0, 680, 24.0, 4.0, -1.0)
(0, 681, 26.0, 20.0, -1.0)
(0, 682, 22.0, 2.0, -1.0)
(0, 683, 19.0, 8.0, 0.0)
(0, 684, 26.0, 6.0, -1.0)
(0, 685, 26.0, 4.0, -1.0)
(0, 686, 23.0, 10.0, -1.0)
(0, 687, 25.0, 14.0, -1.0)
(0, 688, 24.0, 4.0, -1.0)
(0, 689, 22.0, 16.0, 0.0)
(0, 690, 24.0, 8.0, 0.0)
(0, 691, 24.0, 8.0, -1.0)
(0, 692, 26.0, 14.0, -1.0)
(0, 693, 25.0, 10.0, -1.0)
(0, 694, 25.0, 20.0, -1.0)
(0, 695, 26.0, 6.0, -1.0)
(0, 696, 26.0, 18.0, -1.0)
(0, 697, 26.0, 12.0, -1.0)
(0, 698, 26.0, 6.0, -1.0)
(0, 699, 24.0, 6.0, -1.0)
(0, 700, 25.0, 4.0, -1.0)
(0, 701, 24.0, 8.0, 0.0)
(0, 702, 23.0, 20.0, 0.0)
(0, 703, 24.0, 46.0, -1.0)
(0, 704, 26.0, 12.0, -1.0)
(0, 705, 25.0, 10.0, -1.0)
(0, 706, 25.0, 6.0, -1.0)
(0, 707, 25.0, 2.0, -1.0)
(0, 708, 25.0, 2.0, -1.0)
(0, 709, 25.0, 8.0, -1.0)
(0, 710, 26.0, 6.0, -1.0)
(0, 711, 25.0, 24.0, 0.0)
(0, 712, 26.0, 18.0, -1.0)
(0, 713, 26.0, 6.0, -1.0)
(0, 714, 25.0, 34.0, -1.0)
(0, 715, 26.0, 14.0, -1.0)
(0, 716, 26.0, 4.0, -1.0)
(0, 717, 24.0, 2.0, -1.0)
(0, 718, 26.0, 16.0, -1.0)
(0, 719, 26.0, 16.0, -1.0)
(0, 720, 25.0, 8.0, -1.0)
(0, 721, 26.0, 10.0, -1.0)
(0, 722, 26.0, 8.0, -1.0)
(0, 723, 26.0, 12.0, -1.0)
(0, 724, 26.0, 8.0, -1.0)
(0, 725, 26.0, 6.0, -1.0)
(0, 726, 26.0, 8.0, -1.0)
(0, 727, 24.0, 16.0, 0.0)
(0, 728, 26.0, 14.0, -1.0)
(0, 729, 25.0, 22.0, -1.0)
(0, 730, 26.0, 8.0, -1.0)
(0, 731, 26.0, 18.0, -1.0)
(0, 732, 24.0, 24.0, 0.0)
(0, 733, 24.0, 4.0, 0.0)
(0, 734, 25.0, 6.0, -1.0)
(0, 735, 26.0, 6.0, -1.0)
(0, 736, 25.0, 6.0, -1.0)
(0, 737, 21.0, 24.0, 0.0)
(0, 738, 21.0, 28.0, 0.0)
(0, 739, 25.0, 14.0, -1.0)
(0, 740, 21.0, 4.0, -1.0)
(0, 741, 26.0, 4.0, -1.0)
(0, 742, 24.0, 4.0, 0.0)
(0, 743, 25.0, 8.0, -1.0)
(0, 744, 26.0, 16.0, -1.0)
(0, 745, 23.0, 4.0, 0.0)
(0, 746, 26.0, 10.0, 0.0)
(0, 747, 26.0, 8.0, -1.0)
(0, 748, 21.0, 4.0, -1.0)
(0, 749, 22.0, 2.0, -1.0)
(0, 750, 20.0, 4.0, 0.0)
(0, 751, 21.0, 22.0, -1.0)
(0, 752, 25.0, 4.0, -1.0)
(0, 753, 25.0, 22.0, -1.0)
(0, 754, 25.0, 2.0, -1.0)
(0, 755, 26.0, 6.0, -1.0)
(0, 756, 26.0, 4.0, -1.0)
(0, 757, 26.0, 4.0, -1.0)
(0, 758, 26.0, 8.0, -1.0)
(0, 759, 24.0, 2.0, -1.0)
(0, 760, 23.0, 8.0, -1.0)
(0, 761, 26.0, 8.0, -1.0)
(0, 762, 21.0, 36.0, 0.0)
(0, 763, 25.0, 12.0, -1.0)
(0, 764, 23.0, 32.0, -1.0)
(0, 765, 25.0, 4.0, -1.0)
(0, 766, 23.0, 4.0, 0.0)
(0, 767, 26.0, 14.0, -1.0)
(0, 768, 24.0, 6.0, -1.0)
(0, 769, 24.0, 8.0, 0.0)
(0, 770, 26.0, 6.0, -1.0)
(0, 771, 26.0, 12.0, -1.0)
(0, 772, 26.0, 2.0, -1.0)
(0, 773, 26.0, 10.0, -1.0)
(0, 774, 24.0, 12.0, -1.0)
(0, 775, 26.0, 2.0, -1.0)
(0, 776, 25.0, 10.0, -1.0)
(0, 777, 26.0, 4.0, -1.0)
(0, 778, 23.0, 18.0, 0.0)
(0, 779, 25.0, 10.0, -1.0)
(0, 780, 26.0, 18.0, -1.0)
(0, 781, 26.0, 8.0, -1.0)
(0, 782, 23.0, 4.0, 0.0)
(0, 783, 23.0, 8.0, 0.0)
(0, 784, 25.0, 4.0, 0.0)
(0, 785, 26.0, 10.0, -1.0)
(0, 786, 25.0, 4.0, -1.0)
(0, 787, 26.0, 4.0, -1.0)
(0, 788, 25.0, 32.0, -1.0)
(0, 789, 24.0, 4.0, 0.0)
(0, 790, 26.0, 10.0, -1.0)
(0, 791, 22.0, 36.0, 0.0)
(0, 792, 25.0, 6.0, -1.0)
(0, 793, 24.0, 2.0, 0.0)
(0, 794, 26.0, 6.0, -1.0)
(0, 795, 23.0, 18.0, -1.0)
(0, 796, 24.0, 16.0, 0.0)
(0, 797, 26.0, 6.0, -1.0)
(0, 798, 26.0, 12.0, -1.0)
(0, 799, 25.0, 12.0, -1.0)
(0, 800, 25.0, 18.0, -1.0)
(0, 801, 26.0, 20.0, -1.0)
(0, 802, 24.0, 20.0, 0.0)
(0, 803, 22.0, 8.0, 0.0)
(0, 804, 24.0, 8.0, 0.0)
(0, 805, 24.0, 2.0, -1.0)
(0, 806, 24.0, 4.0, 0.0)
(0, 807, 25.0, 18.0, -1.0)
(0, 808, 24.0, 36.0, 0.0)
(0, 809, 25.0, 2.0, -1.0)
(0, 810, 26.0, 14.0, -1.0)
(0, 811, 23.0, 12.0, -1.0)
(0, 812, 23.0, 8.0, -1.0)
(0, 813, 23.0, 6.0, -1.0)
(0, 814, 21.0, 12.0, -1.0)
(0, 815, 22.0, 8.0, -1.0)
(0, 816, 24.0, 16.0, 0.0)
(0, 817, 26.0, 16.0, -1.0)
(0, 818, 22.0, 4.0, 0.0)
(0, 819, 23.0, 12.0, -1.0)
(0, 820, 26.0, 28.0, -1.0)
(0, 821, 24.0, 26.0, -1.0)
(0, 822, 26.0, 2.0, -1.0)
(0, 823, 24.0, 6.0, -1.0)
(0, 824, 22.0, 28.0, -1.0)
(0, 825, 25.0, 14.0, -1.0)
(0, 826, 24.0, 12.0, 0.0)
(0, 827, 25.0, 6.0, -1.0)
(0, 828, 21.0, 18.0, -1.0)
(0, 829, 21.0, 12.0, -1.0)
(0, 830, 24.0, 18.0, -1.0)
(0, 831, 20.0, 16.0, 0.0)
(0, 832, 25.0, 12.0, -1.0)
(0, 833, 23.0, 16.0, -1.0)
(0, 834, 24.0, 14.0, -1.0)
(0, 835, 22.0, 22.0, 0.0)
(0, 836, 22.0, 6.0, -1.0)
(0, 837, 23.0, 8.0, 0.0)
(0, 838, 26.0, 6.0, -1.0)
(0, 839, 26.0, 12.0, -1.0)
(0, 840, 24.0, 28.0, 0.0)
(0, 841, 24.0, 24.0, -1.0)
(0, 842, 24.0, 10.0, 0.0)
(0, 843, 26.0, 8.0, -1.0)
(0, 844, 26.0, 10.0, -1.0)
(0, 845, 26.0, 32.0, -1.0)
(0, 846, 26.0, 2.0, -1.0)
(0, 847, 25.0, 6.0, -1.0)
(0, 848, 24.0, 10.0, -1.0)
(0, 849, 23.0, 10.0, -1.0)
(0, 850, 26.0, 2.0, -1.0)
(0, 851, 26.0, 4.0, -1.0)
(0, 852, 26.0, 8.0, -1.0)
(0, 853, 26.0, 10.0, -1.0)
(0, 854, 26.0, 2.0, -1.0)
(0, 855, 25.0, 8.0, -1.0)
(0, 856, 24.0, 12.0, -1.0)
(0, 857, 22.0, 18.0, -1.0)
(0, 858, 25.0, 12.0, -1.0)
(0, 859, 26.0, 12.0, -1.0)
(0, 860, 25.0, 10.0, -1.0)
(0, 861, 26.0, 14.0, -1.0)
(0, 862, 22.0, 12.0, 0.0)
(0, 863, 23.0, 14.0, -1.0)
(0, 864, 24.0, 20.0, 0.0)
(0, 865, 26.0, 10.0, -1.0)
(0, 866, 25.0, 4.0, 0.0)
(0, 867, 26.0, 2.0, -1.0)
(0, 868, 23.0, 4.0, -1.0)
(0, 869, 26.0, 2.0, -1.0)
(0, 870, 25.0, 8.0, -1.0)
(0, 871, 24.0, 28.0, 0.0)
(0, 872, 26.0, 12.0, -1.0)
(0, 873, 24.0, 6.0, -1.0)
(0, 874, 26.0, 16.0, -1.0)
(0, 875, 26.0, 4.0, -1.0)
(0, 876, 25.0, 20.0, -1.0)
(0, 877, 21.0, 24.0, 0.0)
(0, 878, 22.0, 24.0, 0.0)
(0, 879, 22.0, 14.0, 0.0)
(0, 880, 23.0, 18.0, -1.0)
(0, 881, 26.0, 4.0, -1.0)
(0, 882, 24.0, 4.0, -1.0)
(0, 883, 23.0, 40.0, 0.0)
(0, 884, 21.0, 16.0, 0.0)
(0, 885, 25.0, 10.0, -1.0)
(0, 886, 25.0, 14.0, -1.0)
(0, 887, 21.0, 4.0, -1.0)
(0, 888, 25.0, 2.0, -1.0)
(0, 889, 21.0, 24.0, 0.0)
(0, 890, 26.0, 10.0, -1.0)
(0, 891, 23.0, 32.0, 0.0)
(0, 892, 25.0, 8.0, -1.0)
(0, 893, 23.0, 10.0, -1.0)
(0, 894, 24.0, 4.0, -1.0)
(0, 895, 26.0, 18.0, -1.0)
(0, 896, 24.0, 10.0, -1.0)
(0, 897, 26.0, 4.0, -1.0)
(0, 898, 24.0, 6.0, -1.0)
(0, 899, 26.0, 2.0, -1.0)
(0, 900, 21.0, 8.0, 0.0)
(0, 901, 25.0, 8.0, -1.0)
(0, 902, 24.0, 2.0, -1.0)
(0, 903, 23.0, 16.0, 0.0)
(0, 904, 24.0, 4.0, 0.0)
(0, 905, 24.0, 6.0, 0.0)
(0, 906, 21.0, 28.0, 0.0)
(0, 907, 23.0, 12.0, 0.0)
(0, 908, 26.0, 2.0, -1.0)
(0, 909, 26.0, 18.0, -1.0)
(0, 910, 25.0, 4.0, 0.0)
(0, 911, 23.0, 8.0, -1.0)
(0, 912, 25.0, 2.0, 0.0)
(0, 913, 26.0, 6.0, -1.0)
(0, 914, 24.0, 8.0, -1.0)
(0, 915, 24.0, 6.0, -1.0)
(0, 916, 26.0, 4.0, -1.0)
(0, 917, 25.0, 2.0, -1.0)
(0, 918, 25.0, 16.0, -1.0)
(0, 919, 22.0, 8.0, 0.0)
(0, 920, 22.0, 14.0, -1.0)
(0, 921, 24.0, 20.0, -1.0)
(0, 922, 23.0, 14.0, -1.0)
(0, 923, 26.0, 8.0, -1.0)
(0, 924, 24.0, 26.0, -1.0)
(0, 925, 22.0, 28.0, 0.0)
(0, 926, 22.0, 16.0, 0.0)
(0, 927, 20.0, 2.0, 0.0)
(0, 928, 19.0, 12.0, 0.0)
(0, 929, 25.0, 12.0, -1.0)
(0, 930, 22.0, 4.0, -1.0)
(0, 931, 26.0, 10.0, -1.0)
(0, 932, 24.0, 2.0, -1.0)
(0, 933, 25.0, 4.0, 0.0)
(0, 934, 26.0, 14.0, -1.0)
(0, 935, 25.0, 2.0, -1.0)
(0, 936, 23.0, 28.0, -1.0)
(0, 937, 25.0, 12.0, 0.0)
(0, 938, 26.0, 24.0, -1.0)
(0, 939, 24.0, 4.0, 0.0)
(0, 940, 26.0, 28.0, -1.0)
(0, 941, 25.0, 36.0, 0.0)
(0, 942, 26.0, 10.0, -1.0)
(0, 943, 25.0, 24.0, 0.0)
(0, 944, 19.0, 12.0, 0.0)
(0, 945, 25.0, 8.0, -1.0)
(0, 946, 25.0, 38.0, -1.0)
(0, 947, 25.0, 2.0, -1.0)
(0, 948, 26.0, 18.0, -1.0)
(0, 949, 24.0, 12.0, 0.0)
(0, 950, 26.0, 12.0, -1.0)
(0, 951, 25.0, 4.0, 0.0)
(0, 952, 24.0, 2.0, -1.0)
(0, 953, 25.0, 32.0, 0.0)
(0, 954, 24.0, 32.0, 0.0)
(0, 955, 24.0, 6.0, -1.0)
(0, 956, 23.0, 12.0, 0.0)
(0, 957, 24.0, 12.0, -1.0)
(0, 958, 23.0, 20.0, 0.0)
(0, 959, 26.0, 12.0, -1.0)
(0, 960, 23.0, 20.0, -1.0)
(0, 961, 20.0, 12.0, 0.0)
(0, 962, 25.0, 18.0, -1.0)
(0, 963, 25.0, 40.0, -1.0)
(0, 964, 25.0, 10.0, -1.0)
(0, 965, 26.0, 6.0, -1.0)
(0, 966, 24.0, 10.0, -1.0)
(0, 967, 25.0, 16.0, -1.0)
(0, 968, 26.0, 14.0, -1.0)
(0, 969, 26.0, 14.0, -1.0)
(0, 970, 26.0, 12.0, -1.0)
(0, 971, 23.0, 36.0, 0.0)
(0, 972, 23.0, 24.0, 0.0)
(0, 973, 21.0, 12.0, 0.0)
(0, 974, 22.0, 16.0, 0.0)
(0, 975, 20.0, 16.0, 0.0)
(0, 976, 19.0, 12.0, 0.0)
(0, 977, 24.0, 4.0, -1.0)
(0, 978, 21.0, 8.0, 0.0)
(0, 979, 25.0, 4.0, 0.0)
(0, 980, 23.0, 12.0, 0.0)
(0, 981, 25.0, 20.0, 0.0)
(0, 982, 23.0, 12.0, 0.0)
(0, 983, 23.0, 28.0, 0.0)
(0, 984, 23.0, 6.0, -1.0)
(0, 985, 24.0, 14.0, 0.0)
(0, 986, 24.0, 36.0, -1.0)
(0, 987, 22.0, 28.0, -1.0)
(0, 988, 24.0, 32.0, 0.0)
(0, 989, 25.0, 4.0, 0.0)
(0, 990, 24.0, 20.0, -1.0)
(0, 991, 22.0, 28.0, -1.0)
(0, 992, 24.0, 2.0, -1.0)
(0, 993, 24.0, 8.0, 0.0)
(0, 994, 24.0, 10.0, -1.0)
(0, 995, 24.0, 4.0, -1.0)
(0, 996, 25.0, 20.0, 0.0)
(0, 997, 26.0, 2.0, -1.0)
(0, 998, 21.0, 12.0, 0.0)
(0, 999, 26.0, 4.0, 0.0)
(1, 0, 24.0, 18.0, -1.0)
(1, 1, 25.0, 2.0, -1.0)
(1, 2, 24.0, 2.0, -1.0)
(1, 3, 23.0, 8.0, -1.0)
(1, 4, 24.0, 4.0, 0.0)
(1, 5, 21.0, 10.0, -1.0)
(1, 6, 23.0, 12.0, -1.0)
(1, 7, 24.0, 8.0, -1.0)
(1, 8, 22.0, 12.0, 0.0)
(1, 9, 24.0, 4.0, -1.0)
(1, 10, 20.0, 4.0, 0.0)
(1, 11, 23.0, 4.0, 0.0)
(1, 12, 24.0, 6.0, -1.0)
(1, 13, 25.0, 12.0, 0.0)
(1, 14, 25.0, 4.0, -1.0)
(1, 15, 25.0, 4.0, -1.0)
(1, 16, 24.0, 28.0, 0.0)
(1, 17, 24.0, 8.0, -1.0)
(1, 18, 23.0, 30.0, 0.0)
(1, 19, 23.0, 16.0, 0.0)
(1, 20, 23.0, 8.0, 0.0)
(1, 21, 23.0, 14.0, 0.0)
(1, 22, 24.0, 2.0, -1.0)
(1, 23, 25.0, 8.0, -1.0)
(1, 24, 26.0, 10.0, -1.0)
(1, 25, 24.0, 6.0, -1.0)
(1, 26, 24.0, 12.0, -1.0)
(1, 27, 24.0, 14.0, -1.0)
(1, 28, 23.0, 10.0, -1.0)
(1, 29, 25.0, 14.0, 0.0)
(1, 30, 24.0, 4.0, -1.0)
(1, 31, 25.0, 26.0, -1.0)
(1, 32, 25.0, 14.0, -1.0)
(1, 33, 26.0, 4.0, -1.0)
(1, 34, 21.0, 12.0, -1.0)
(1, 35, 20.0, 8.0, -1.0)
(1, 36, 25.0, 16.0, -1.0)
(1, 37, 26.0, 46.0, -1.0)
(1, 38, 26.0, 2.0, -1.0)
(1, 39, 23.0, 8.0, -1.0)
(1, 40, 23.0, 16.0, -1.0)
(1, 41, 21.0, 12.0, 0.0)
(1, 42, 22.0, 4.0, -1.0)
(1, 43, 25.0, 6.0, -1.0)
(1, 44, 24.0, 8.0, -1.0)
(1, 45, 23.0, 6.0, -1.0)
(1, 46, 21.0, 16.0, 0.0)
(1, 47, 21.0, 32.0, 0.0)
(1, 48, 21.0, 2.0, 0.0)
(1, 49, 22.0, 4.0, 0.0)
(1, 50, 26.0, 12.0, -1.0)
(1, 51, 23.0, 6.0, -1.0)
(1, 52, 23.0, 8.0, -1.0)
(1, 53, 23.0, 6.0, -1.0)
(1, 54, 24.0, 6.0, -1.0)
(1, 55, 24.0, 6.0, -1.0)
(1, 56, 26.0, 18.0, -1.0)
(1, 57, 24.0, 20.0, -1.0)
(1, 58, 26.0, 42.0, -1.0)
(1, 59, 26.0, 18.0, -1.0)
(1, 60, 24.0, 14.0, -1.0)
(1, 61, 26.0, 14.0, -1.0)
(1, 62, 25.0, 2.0, -1.0)
(1, 63, 24.0, 4.0, -1.0)
(1, 64, 26.0, 14.0, -1.0)
(1, 65, 25.0, 4.0, 0.0)
(1, 66, 26.0, 18.0, -1.0)
(1, 67, 25.0, 10.0, -1.0)
(1, 68, 24.0, 36.0, 0.0)
(1, 69, 25.0, 12.0, -1.0)
(1, 70, 23.0, 8.0, -1.0)
(1, 71, 24.0, 8.0, 0.0)
(1, 72, 25.0, 8.0, 0.0)
(1, 73, 26.0, 8.0, -1.0)
(1, 74, 26.0, 20.0, -1.0)
(1, 75, 23.0, 10.0, -1.0)
(1, 76, 25.0, 10.0, -1.0)
(1, 77, 26.0, 16.0, -1.0)
(1, 78, 25.0, 4.0, -1.0)
(1, 79, 24.0, 16.0, 0.0)
(1, 80, 22.0, 4.0, -1.0)
(1, 81, 25.0, 20.0, -1.0)
(1, 82, 23.0, 6.0, -1.0)
(1, 83, 26.0, 6.0, -1.0)
(1, 84, 24.0, 4.0, -1.0)
(1, 85, 22.0, 6.0, -1.0)
(1, 86, 25.0, 8.0, -1.0)
(1, 87, 23.0, 2.0, -1.0)
(1, 88, 23.0, 8.0, -1.0)
(1, 89, 26.0, 14.0, -1.0)
(1, 90, 23.0, 32.0, 0.0)
(1, 91, 23.0, 8.0, 0.0)
(1, 92, 22.0, 12.0, 0.0)
(1, 93, 25.0, 20.0, -1.0)
(1, 94, 25.0, 8.0, -1.0)
(1, 95, 25.0, 4.0, -1.0)
(1, 96, 22.0, 8.0, -1.0)
(1, 97, 24.0, 32.0, -1.0)
(1, 98, 22.0, 8.0, 0.0)
(1, 99, 23.0, 18.0, -1.0)
(1, 100, 23.0, 12.0, -1.0)
(1, 101, 22.0, 20.0, 0.0)
(1, 102, 24.0, 24.0, 0.0)
(1, 103, 20.0, 36.0, 0.0)
(1, 104, 23.0, 4.0, 0.0)
(1, 105, 26.0, 12.0, -1.0)
(1, 106, 24.0, 6.0, 0.0)
(1, 107, 25.0, 2.0, -1.0)
(1, 108, 26.0, 4.0, -1.0)
(1, 109, 24.0, 10.0, -1.0)
(1, 110, 26.0, 6.0, -1.0)
(1, 111, 26.0, 26.0, -1.0)
(1, 112, 25.0, 10.0, -1.0)
(1, 113, 24.0, 28.0, 0.0)
(1, 114, 26.0, 16.0, -1.0)
(1, 115, 24.0, 4.0, -1.0)
(1, 116, 21.0, 4.0, 0.0)
(1, 117, 22.0, 8.0, 0.0)
(1, 118, 25.0, 2.0, -1.0)
(1, 119, 22.0, 24.0, 0.0)
(1, 120, 24.0, 18.0, -1.0)
(1, 121, 24.0, 8.0, -1.0)
(1, 122, 25.0, 4.0, -1.0)
(1, 123, 23.0, 10.0, -1.0)
(1, 124, 21.0, 8.0, 0.0)
(1, 125, 25.0, 28.0, -1.0)
(1, 126, 24.0, 16.0, -1.0)
(1, 127, 23.0, 8.0, -1.0)
(1, 128, 21.0, 20.0, 0.0)
(1, 129, 20.0, 16.0, 0.0)
(1, 130, 23.0, 40.0, 0.0)
(1, 131, 24.0, 2.0, -1.0)
(1, 132, 19.0, 4.0, 0.0)
(1, 133, 26.0, 8.0, -1.0)
(1, 134, 25.0, 12.0, -1.0)
(1, 135, 25.0, 2.0, -1.0)
(1, 136, 22.0, 4.0, 0.0)
(1, 137, 24.0, 26.0, 0.0)
(1, 138, 24.0, 16.0, 0.0)
(1, 139, 23.0, 6.0, 0.0)
(1, 140, 25.0, 8.0, -1.0)
(1, 141, 22.0, 10.0, -1.0)
(1, 142, 23.0, 12.0, 0.0)
(1, 143, 21.0, 4.0, 0.0)
(1, 144, 22.0, 12.0, 0.0)
(1, 145, 25.0, 32.0, 0.0)
(1, 146, 23.0, 2.0, -1.0)
(1, 147, 19.0, 4.0, 0.0)
(1, 148, 22.0, 12.0, -1.0)
(1, 149, 21.0, 4.0, 0.0)
(1, 150, 21.0, 4.0, 0.0)
(1, 151, 20.0, 8.0, -1.0)
(1, 152, 24.0, 12.0, -1.0)
(1, 153, 24.0, 22.0, -1.0)
(1, 154, 24.0, 16.0, 0.0)
(1, 155, 23.0, 40.0, -1.0)
(1, 156, 25.0, 22.0, -1.0)
(1, 157, 26.0, 12.0, -1.0)
(1, 158, 24.0, 2.0, -1.0)
(1, 159, 22.0, 12.0, -1.0)
(1, 160, 20.0, 20.0, 0.0)
(1, 161, 22.0, 8.0, -1.0)
(1, 162, 26.0, 8.0, 0.0)
(1, 163, 23.0, 14.0, -1.0)
(1, 164, 22.0, 20.0, 0.0)
(1, 165, 24.0, 4.0, -1.0)
(1, 166, 23.0, 8.0, 0.0)
(1, 167, 25.0, 12.0, 0.0)
(1, 168, 25.0, 32.0, 0.0)
(1, 169, 23.0, 16.0, 0.0)
(1, 170, 25.0, 2.0, -1.0)
(1, 171, 24.0, 36.0, 0.0)
(1, 172, 23.0, 20.0, 0.0)
(1, 173, 25.0, 8.0, 0.0)
(1, 174, 26.0, 8.0, -1.0)
(1, 175, 23.0, 4.0, 0.0)
(1, 176, 24.0, 2.0, -1.0)
(1, 177, 23.0, 36.0, 0.0)
(1, 178, 25.0, 8.0, 0.0)
(1, 179, 22.0, 16.0, 0.0)
(1, 180, 26.0, 16.0, -1.0)
(1, 181, 21.0, 4.0, 0.0)
(1, 182, 21.0, 24.0, 0.0)
(1, 183, 23.0, 4.0, 0.0)
(1, 184, 25.0, 6.0, -1.0)
(1, 185, 24.0, 22.0, -1.0)
(1, 186, 24.0, 4.0, 0.0)
(1, 187, 22.0, 8.0, -1.0)
(1, 188, 22.0, 2.0, 0.0)
(1, 189, 26.0, 8.0, -1.0)
(1, 190, 24.0, 16.0, -1.0)
(1, 191, 24.0, 6.0, -1.0)
(1, 192, 22.0, 12.0, 0.0)
(1, 193, 21.0, 16.0, 0.0)
(1, 194, 18.0, 16.0, 0.0)
(1, 195, 23.0, 4.0, -1.0)
(1, 196, 20.0, 8.0, -1.0)
(1, 197, 25.0, 8.0, -1.0)
(1, 198, 20.0, 8.0, 0.0)
(1, 199, 19.0, 24.0, 0.0)
(1, 200, 19.0, 12.0, 0.0)
(1, 201, 24.0, 24.0, -1.0)
(1, 202, 23.0, 20.0, -1.0)
(1, 203, 26.0, 10.0, -1.0)
(1, 204, 23.0, 10.0, -1.0)
(1, 205, 24.0, 8.0, -1.0)
(1, 206, 25.0, 52.0, -1.0)
(1, 207, 20.0, 10.0, -1.0)
(1, 208, 22.0, 32.0, 0.0)
(1, 209, 22.0, 8.0, 0.0)
(1, 210, 18.0, 12.0, 0.0)
(1, 211, 18.0, 10.0, -1.0)
(1, 212, 23.0, 4.0, 0.0)
(1, 213, 25.0, 8.0, 0.0)
(1, 214, 25.0, 10.0, 0.0)
(1, 215, 23.0, 4.0, 0.0)
(1, 216, 24.0, 20.0, 0.0)
(1, 217, 22.0, 28.0, 0.0)
(1, 218, 21.0, 12.0, 0.0)
(1, 219, 20.0, 8.0, 0.0)
(1, 220, 23.0, 2.0, -1.0)
(1, 221, 24.0, 8.0, -1.0)
(1, 222, 21.0, 16.0, 0.0)
(1, 223, 20.0, 8.0, 0.0)
(1, 224, 23.0, 20.0, 0.0)
(1, 225, 25.0, 16.0, -1.0)
(1, 226, 26.0, 16.0, -1.0)
(1, 227, 24.0, 20.0, -1.0)
(1, 228, 26.0, 6.0, -1.0)
(1, 229, 25.0, 24.0, 0.0)
(1, 230, 25.0, 2.0, -1.0)
(1, 231, 21.0, 20.0, 0.0)
(1, 232, 26.0, 14.0, -1.0)
(1, 233, 24.0, 2.0, -1.0)
(1, 234, 25.0, 44.0, -1.0)
(1, 235, 26.0, 4.0, 0.0)
(1, 236, 26.0, 4.0, -1.0)
(1, 237, 26.0, 4.0, -1.0)
(1, 238, 25.0, 4.0, -1.0)
(1, 239, 23.0, 16.0, -1.0)
(1, 240, 23.0, 10.0, 0.0)
(1, 241, 24.0, 4.0, -1.0)
(1, 242, 26.0, 8.0, -1.0)
(1, 243, 26.0, 2.0, -1.0)
(1, 244, 26.0, 4.0, -1.0)
(1, 245, 26.0, 6.0, -1.0)
(1, 246, 24.0, 2.0, -1.0)
(1, 247, 24.0, 6.0, -1.0)
(1, 248, 22.0, 36.0, -1.0)
(1, 249, 23.0, 10.0, -1.0)
(1, 250, 20.0, 28.0, 0.0)
(1, 251, 22.0, 14.0, -1.0)
(1, 252, 18.0, 24.0, 0.0)
(1, 253, 21.0, 12.0, 0.0)
(1, 254, 26.0, 8.0, -1.0)
(1, 255, 18.0, 28.0, 0.0)
(1, 256, 24.0, 4.0, -1.0)
(1, 257, 26.0, 6.0, -1.0)
(1, 258, 23.0, 20.0, -1.0)
(1, 259, 23.0, 12.0, -1.0)
(1, 260, 25.0, 30.0, 0.0)
(1, 261, 25.0, 22.0, -1.0)
(1, 262, 23.0, 16.0, 0.0)
(1, 263, 26.0, 6.0, -1.0)
(1, 264, 25.0, 2.0, -1.0)
(1, 265, 26.0, 12.0, -1.0)
(1, 266, 25.0, 12.0, 0.0)
(1, 267, 24.0, 8.0, 0.0)
(1, 268, 22.0, 12.0, 0.0)
(1, 269, 21.0, 4.0, 0.0)
(1, 270, 18.0, 4.0, 0.0)
(1, 271, 24.0, 20.0, 0.0)
