(0, 636, 46.0, 100.0, -33.0)
(0, 637, 47.0, 100.0, -14.0)
(0, 638, 49.0, 100.0, 58.0)
(0, 639, 49.0, 100.0, 58.0)
(0, 640, 48.0, 100.0, 47.0)
(0, 641, 44.0, 100.0, -85.0)
(0, 642, 50.0, 100.0, 63.0)
(0, 643, 50.0, 100.0, 91.0)
(0, 644, 48.0, 100.0, -27.0)
(0, 645, 50.0, 100.0, 67.0)
(0, 646, 48.0, 100.0, 37.0)
(0, 647, 37.0, 100.0, -264.0)
(0, 648, 47.0, 100.0, 28.0)
(0, 649, 50.0, 100.0, 95.0)
(0, 650, 49.0, 100.0, 10.0)
(0, 651, 50.0, 100.0, 95.0)
(0, 652, 50.0, 100.0, 67.0)
(0, 653, 50.0, 100.0, 19.0)
(0, 654, 49.0, 100.0, 52.0)
(0, 655, 48.0, 100.0, 45.0)
(0, 656, 48.0, 100.0, 27.0)
(0, 657, 48.0, 100.0, 3.0)
(0, 658, 50.0, 100.0, 87.0)
(0, 659, 48.0, 100.0, 71.0)
(0, 660, 50.0, 100.0, 67.0)
(0, 661, 50.0, 100.0, 31.0)
(0, 662, 48.0, 100.0, 37.0)
(0, 663, 48.0, 100.0, 71.0)
(0, 664, 50.0, 100.0, 79.0)
(0, 665, 48.0, 100.0, 45.0)
(0, 666, 48.0, 100.0, 47.0)
(0, 667, 47.0, 100.0, 38.0)
(0, 668, 50.0, 100.0, 71.0)
(0, 669, 48.0, 100.0, 45.0)
(0, 670, 48.0, 100.0, 36.0)
(0, 671, 46.0, 100.0, -19.0)
(0, 672, 48.0, 100.0, 52.0)
(0, 673, 47.0, 100.0, 23.0)
(0, 674, 48.0, 100.0, 35.0)
(0, 675, 50.0, 100.0, 87.0)
(0, 676, 45.0, 100.0, -130.0)
(0, 677, 38.0, 100.0, -360.0)
(0, 678, 48.0, 100.0, 3.0)
(0, 679, 48.0, 100.0, 45.0)
(0, 680, 47.0, 100.0, -28.0)
(0, 681, 50.0, 100.0, 95.0)
(0, 682, 50.0, 100.0, 67.0)
(0, 683, 50.0, 100.0, 95.0)
(0, 684, 50.0, 100.0, 67.0)
(0, 685, 48.0, 100.0, 45.0)
(0, 686, 50.0, 100.0, 35.0)
(0, 687, 48.0, 100.0, -101.0)
(0, 688, 50.0, 100.0, 95.0)
(0, 689, 48.0, 100.0, 25.0)
(0, 690, 46.0, 100.0, -42.0)
(0, 691, 50.0, 100.0, 95.0)
(0, 692, 48.0, 100.0, 33.0)
(0, 693, 50.0, 100.0, 75.0)
(0, 694, 50.0, 100.0, 71.0)
(0, 695, 50.0, 100.0, 95.0)
(0, 696, 48.0, 100.0, 27.0)
(0, 697, 48.0, 100.0, 47.0)
(0, 698, 48.0, 100.0, 47.0)
(0, 699, 48.0, 100.0, 71.0)
(0, 700, 50.0, 100.0, 91.0)
(0, 701, 50.0, 100.0, 95.0)
(0, 702, 48.0, 100.0, 27.0)
(0, 703, 47.0, 100.0, -20.0)
(0, 704, 50.0, 100.0, 95.0)
(0, 705, 48.0, 100.0, 71.0)
(0, 706, 48.0, 100.0, 47.0)
(0, 707, 48.0, 100.0, 52.0)
(0, 708, 40.0, 100.0, -350.0)
(0, 709, 50.0, 100.0, 87.0)
(0, 710, 48.0, 100.0, 45.0)
(0, 711, 46.0, 100.0, -7.0)
(0, 712, 48.0, 100.0, 47.0)
(0, 713, 48.0, 100.0, 33.0)
(0, 714, 48.0, 100.0, -25.0)
(0, 715, 48.0, 100.0, 71.0)
(0, 716, 50.0, 100.0, 67.0)
(0, 717, 50.0, 100.0, 95.0)
(0, 718, 50.0, 100.0, 47.0)
(0, 719, 48.0, 100.0, 71.0)
(0, 720, 50.0, 100.0, 91.0)
(0, 721, 47.0, 100.0, 23.0)
(0, 722, 48.0, 100.0, 71.0)
(0, 723, 50.0, 100.0, 67.0)
(0, 724, 48.0, 100.0, -1.0)
(0, 725, 47.0, 100.0, -21.0)
(0, 726, 45.0, 100.0, -325.0)
(0, 727, 50.0, 100.0, 7.0)
(0, 728, 48.0, 100.0, 71.0)
(0, 729, 50.0, 100.0, 91.0)
(0, 730, 42.0, 100.0, -340.0)
(0, 731, 50.0, 100.0, 47.0)
(0, 732, 50.0, 100.0, 83.0)
(0, 733, 48.0, 100.0, 71.0)
(0, 734, 50.0, 100.0, 43.0)
(0, 735, 50.0, 100.0, 19.0)
(0, 736, 48.0, 100.0, 71.0)
(0, 737, 48.0, 100.0, 41.0)
(0, 738, 48.0, 100.0, 17.0)
(0, 739, 50.0, 100.0, 83.0)
(0, 740, 50.0, 100.0, 95.0)
(0, 741, 48.0, 100.0, 35.0)
(0, 742, 50.0, 100.0, 95.0)
(0, 743, 50.0, 100.0, 83.0)
(0, 744, 48.0, 100.0, 71.0)
(0, 745, 48.0, 100.0, 27.0)
(0, 746, 48.0, 100.0, -11.0)
(0, 747, 50.0, 100.0, 67.0)
(0, 748, 48.0, 100.0, 45.0)
(0, 749, 50.0, 100.0, 71.0)
(0, 750, 48.0, 100.0, 71.0)
(0, 751, 48.0, 100.0, 27.0)
(0, 752, 49.0, 100.0, 46.0)
(0, 753, 50.0, 100.0, 95.0)
(0, 754, 50.0, 100.0, 19.0)
(0, 755, 49.0, 100.0, 32.0)
(0, 756, 47.0, 100.0, -56.0)
(0, 757, 48.0, 100.0, 47.0)
(0, 758, 48.0, 100.0, 71.0)
(0, 759, 50.0, 100.0, 67.0)
(0, 760, 43.0, 100.0, -120.0)
(0, 761, 50.0, 100.0, 71.0)
(0, 762, 48.0, 100.0, 47.0)
(0, 763, 48.0, 100.0, 71.0)
(0, 764, 48.0, 100.0, 11.0)
(0, 765, 50.0, 100.0, 95.0)
(0, 766, 50.0, 100.0, 27.0)
(0, 767, 47.0, 100.0, 18.0)
(0, 768, 44.0, 100.0, -61.0)
(0, 769, 48.0, 100.0, 63.0)
(0, 770, 48.0, 100.0, 71.0)
(0, 771, 50.0, 100.0, 75.0)
(0, 772, 50.0, 100.0, 95.0)
(0, 773, 48.0, 100.0, 59.0)
(0, 774, 48.0, 100.0, 71.0)
(0, 775, 48.0, 100.0, 27.0)
(0, 776, 48.0, 100.0, 71.0)
(0, 777, 48.0, 100.0, 21.0)
(0, 778, 47.0, 100.0, 20.0)
(0, 779, 48.0, 100.0, 43.0)
(0, 780, 48.0, 100.0, 25.0)
(0, 781, 50.0, 100.0, 67.0)
(0, 782, 50.0, 100.0, 83.0)
(0, 783, 44.0, 100.0, -63.0)
(0, 784, 48.0, 100.0, 71.0)
(0, 785, 48.0, 100.0, 51.0)
(0, 786, 47.0, 100.0, 20.0)
(0, 787, 50.0, 100.0, 71.0)
(0, 788, 50.0, 100.0, 95.0)
(0, 789, 50.0, 100.0, 87.0)
(0, 790, 48.0, 100.0, 71.0)
(0, 791, 49.0, 100.0, 32.0)
(0, 792, 48.0, 100.0, 27.0)
(0, 793, 47.0, 100.0, 23.0)
(0, 794, 50.0, 100.0, 79.0)
(0, 795, 48.0, 100.0, 47.0)
(0, 796, 48.0, 100.0, 47.0)
(0, 797, 50.0, 100.0, 95.0)
(0, 798, 50.0, 100.0, 19.0)
(0, 799, 43.0, 100.0, -128.0)
(0, 800, 48.0, 100.0, 45.0)
(0, 801, 50.0, 100.0, 79.0)
(0, 802, 48.0, 100.0, 31.0)
(0, 803, 48.0, 100.0, 15.0)
(0, 804, 47.0, 100.0, 23.0)
(0, 805, 48.0, 100.0, 71.0)
(0, 806, 48.0, 100.0, 52.0)
(0, 807, 50.0, 100.0, 71.0)
(0, 808, 50.0, 100.0, 95.0)
(0, 809, 50.0, 100.0, 67.0)
(0, 810, 50.0, 100.0, 67.0)
(0, 811, 50.0, 100.0, 67.0)
(0, 812, 48.0, 100.0, 71.0)
(0, 813, 46.0, 100.0, -320.0)
(0, 814, 49.0, 100.0, 20.0)
(0, 815, 48.0, 100.0, 71.0)
(0, 816, 46.0, 100.0, -141.0)
(0, 817, 50.0, 100.0, 91.0)
(0, 818, 50.0, 100.0, 95.0)
(0, 819, 50.0, 100.0, 55.0)
(0, 820, 50.0, 100.0, 87.0)
(0, 821, 46.0, 100.0, -320.0)
(0, 822, 50.0, 100.0, 67.0)
(0, 823, 50.0, 100.0, 95.0)
(0, 824, 48.0, 100.0, 47.0)
(0, 825, 48.0, 100.0, 71.0)
(0, 826, 45.0, 100.0, -325.0)
(0, 827, 50.0, 100.0, 87.0)
(0, 828, 50.0, 100.0, 55.0)
(0, 829, 48.0, 100.0, 71.0)
(0, 830, 46.0, 100.0, -65.0)
(0, 831, 50.0, 100.0, 95.0)
(0, 832, 50.0, 100.0, 87.0)
(0, 833, 50.0, 100.0, -33.0)
(0, 834, 49.0, 100.0, 60.0)
(0, 835, 47.0, 100.0, 20.0)
(0, 836, 50.0, 100.0, 79.0)
(0, 837, 48.0, 100.0, 47.0)
(0, 838, 48.0, 100.0, 71.0)
(0, 839, 50.0, 100.0, 79.0)
(0, 840, 48.0, 100.0, 71.0)
(0, 841, 49.0, 100.0, 60.0)
(0, 842, 48.0, 100.0, 71.0)
(0, 843, 50.0, 100.0, 43.0)
(0, 844, 44.0, 100.0, -330.0)
(0, 845, 50.0, 100.0, 87.0)
(0, 846, 50.0, 100.0, 55.0)
(0, 847, 50.0, 100.0, 55.0)
(0, 848, 50.0, 100.0, 71.0)
(0, 849, 50.0, 100.0, 95.0)
(0, 850, 50.0, 100.0, 87.0)
(0, 851, 50.0, 100.0, 67.0)
(0, 852, 50.0, 100.0, 71.0)
(0, 853, 48.0, 100.0, 47.0)
(0, 854, 50.0, 100.0, 95.0)
(0, 855, 48.0, 100.0, 7.0)
(0, 856, 47.0, 100.0, 6.0)
(0, 857, 47.0, 100.0, 23.0)
(0, 858, 50.0, 100.0, 83.0)
(0, 859, 47.0, 100.0, 23.0)
(0, 860, 50.0, 100.0, 67.0)
(0, 861, 50.0, 100.0, 43.0)
(0, 862, 50.0, 100.0, 95.0)
(0, 863, 49.0, 100.0, 20.0)
(0, 864, 47.0, 100.0, -20.0)
(0, 865, 48.0, 100.0, 47.0)
(0, 866, 48.0, 100.0, 71.0)
(0, 867, 50.0, 100.0, 67.0)
(0, 868, 44.0, 100.0, -41.0)
(0, 869, 44.0, 100.0, -330.0)
(0, 870, 50.0, 100.0, 63.0)
(0, 871, 50.0, 100.0, 95.0)
(0, 872, 50.0, 100.0, 11.0)
(0, 873, 50.0, 100.0, 31.0)
(0, 874, 48.0, 100.0, 71.0)
(0, 875, 48.0, 100.0, 47.0)
(0, 876, 48.0, 100.0, 16.0)
(0, 877, 48.0, 100.0, 71.0)
(0, 878, 50.0, 100.0, 91.0)
(0, 879, 48.0, 100.0, 71.0)
(0, 880, 50.0, 100.0, 71.0)
(0, 881, 48.0, 100.0, 71.0)
(0, 882, 50.0, 100.0, 71.0)
(0, 883, 50.0, 100.0, 95.0)
(0, 884, 45.0, 100.0, -28.0)
(0, 885, 47.0, 100.0, -10.0)
(0, 886, 48.0, 100.0, 47.0)
(0, 887, 48.0, 100.0, 71.0)
(0, 888, 46.0, 100.0, -29.0)
(0, 889, 45.0, 100.0, -12.0)
(0, 890, 49.0, 100.0, 62.0)
(0, 891, 44.0, 100.0, -60.0)
(0, 892, 47.0, 100.0, 26.0)
(0, 893, 50.0, 100.0, 63.0)
(0, 894, 49.0, 100.0, 76.0)
(0, 895, 49.0, 100.0, 58.0)
(0, 896, 50.0, 100.0, 95.0)
(0, 897, 50.0, 100.0, 71.0)
(0, 898, 48.0, 100.0, 47.0)
(0, 899, 45.0, 100.0, -28.0)
(0, 900, 48.0, 100.0, 71.0)
(0, 901, 48.0, 100.0, 47.0)
(0, 902, 48.0, 100.0, 47.0)
(0, 903, 48.0, 100.0, 47.0)
(0, 904, 48.0, 100.0, 71.0)
(0, 905, 50.0, 100.0, 63.0)
(0, 906, 47.0, 100.0, 8.0)
(0, 907, 48.0, 100.0, 59.0)
(0, 908, 47.0, 100.0, 28.0)
(0, 909, 48.0, 100.0, 47.0)
(0, 910, 49.0, 100.0, 50.0)
(0, 911, 50.0, 100.0, 95.0)
(0, 912, 48.0, 100.0, 71.0)
(0, 913, 48.0, 100.0, 71.0)
(0, 914, 48.0, 100.0, 23.0)
(0, 915, 49.0, 100.0, 60.0)
(0, 916, 48.0, 100.0, 71.0)
(0, 917, 50.0, 100.0, 95.0)
(0, 918, 50.0, 100.0, 83.0)
(0, 919, 48.0, 100.0, 71.0)
(0, 920, 47.0, 100.0, 4.0)
(0, 921, 48.0, 100.0, 71.0)
(0, 922, 50.0, 100.0, 83.0)
(0, 923, 47.0, 100.0, 23.0)
(0, 924, 50.0, 100.0, 79.0)
(0, 925, 50.0, 100.0, 83.0)
(0, 926, 45.0, 100.0, -325.0)
(0, 927, 48.0, 100.0, 39.0)
(0, 928, 50.0, 100.0, 67.0)
(0, 929, 48.0, 100.0, 39.0)
(0, 930, 47.0, 100.0, 20.0)
(0, 931, 48.0, 100.0, 59.0)
(0, 932, 50.0, 100.0, 75.0)
(0, 933, 50.0, 100.0, 55.0)
(0, 934, 50.0, 100.0, 91.0)
(0, 935, 50.0, 100.0, 95.0)
(0, 936, 50.0, 100.0, -1.0)
(0, 937, 47.0, 100.0, 23.0)
(0, 938, 50.0, 100.0, 67.0)
(0, 939, 48.0, 100.0, 71.0)
(0, 940, 49.0, 100.0, 64.0)
(0, 941, 47.0, 100.0, 8.0)
(0, 942, 50.0, 100.0, 95.0)
(0, 943, 50.0, 100.0, 67.0)
(0, 944, 48.0, 100.0, 59.0)
(0, 945, 50.0, 100.0, 95.0)
(0, 946, 48.0, 100.0, 15.0)
(0, 947, 48.0, 100.0, 71.0)
(0, 948, 47.0, 100.0, -17.0)
(0, 949, 50.0, 100.0, 95.0)
(0, 950, 50.0, 100.0, 71.0)
(0, 951, 50.0, 100.0, 91.0)
(0, 952, 49.0, 100.0, 66.0)
(0, 953, 48.0, 100.0, 71.0)
(0, 954, 50.0, 100.0, 43.0)
(0, 955, 47.0, 100.0, -315.0)
(0, 956, 50.0, 100.0, 83.0)
(0, 957, 48.0, 100.0, 71.0)
(0, 958, 50.0, 100.0, 71.0)
(0, 959, 49.0, 100.0, 66.0)
(0, 960, 48.0, 100.0, 21.0)
(0, 961, 50.0, 100.0, 79.0)
(0, 962, 50.0, 100.0, 67.0)
(0, 963, 48.0, 100.0, 19.0)
(0, 964, 48.0, 100.0, 71.0)
(0, 965, 50.0, 100.0, 63.0)
(0, 966, 50.0, 100.0, 71.0)
(0, 967, 50.0, 100.0, 71.0)
(0, 968, 50.0, 100.0, 95.0)
(0, 969, 48.0, 100.0, 11.0)
(0, 970, 50.0, 100.0, 87.0)
(0, 971, 46.0, 100.0, 13.0)
(0, 972, 48.0, 100.0, 21.0)
(0, 973, 47.0, 100.0, -25.0)
(0, 974, 48.0, 100.0, 71.0)
(0, 975, 50.0, 100.0, 71.0)
(0, 976, 49.0, 100.0, 58.0)
(0, 977, 48.0, 100.0, 47.0)
(0, 978, 50.0, 100.0, 95.0)
(0, 979, 48.0, 100.0, 59.0)
(0, 980, 49.0, 100.0, 50.0)
(0, 981, 44.0, 100.0, -41.0)
(0, 982, 47.0, 100.0, 8.0)
(0, 983, 48.0, 100.0, 47.0)
(0, 984, 48.0, 100.0, 71.0)
(0, 985, 50.0, 100.0, 83.0)
(0, 986, 48.0, 100.0, 29.0)
(0, 987, 49.0, 100.0, 62.0)
(0, 988, 48.0, 100.0, 71.0)
(0, 989, 48.0, 100.0, 47.0)
(0, 990, 48.0, 100.0, 71.0)
(0, 991, 50.0, 100.0, 59.0)
(0, 992, 48.0, 100.0, 71.0)
(0, 993, 50.0, 100.0, 95.0)
(0, 994, 48.0, 100.0, 43.0)
(0, 995, 49.0, 100.0, 50.0)
(0, 996, 50.0, 100.0, 91.0)
(0, 997, 49.0, 100.0, 66.0)
(0, 998, 50.0, 100.0, 95.0)
(0, 999, 48.0, 100.0, 55.0)
(1, 0, 50.0, 100.0, -300.0)
(1, 1, 48.0, 100.0, -310.0)
(1, 2, 50.0, 100.0, 67.0)
(1, 3, 48.0, 100.0, 71.0)
(1, 4, 50.0, 100.0, 79.0)
(1, 5, 50.0, 100.0, 71.0)
(1, 6, 50.0, 100.0, 95.0)
(1, 7, 50.0, 100.0, 87.0)
(1, 8, 48.0, 100.0, -155.0)
(1, 9, 49.0, 100.0, 62.0)
(1, 10, 49.0, 100.0, 54.0)
(1, 11, 50.0, 100.0, 95.0)
(1, 12, 50.0, 100.0, 95.0)
(1, 13, 50.0, 100.0, 83.0)
(1, 14, 48.0, 100.0, 71.0)
(1, 15, 50.0, 100.0, 79.0)
(1, 16, 50.0, 100.0, 83.0)
(1, 17, 48.0, 100.0, 71.0)
(1, 18, 50.0, 100.0, 35.0)
(1, 19, 45.0, 100.0, -325.0)
(1, 20, 50.0, 100.0, 83.0)
(1, 21, 50.0, 100.0, 95.0)
(1, 22, 50.0, 100.0, 59.0)
(1, 23, 48.0, 100.0, 71.0)
(1, 24, 45.0, 100.0, -44.0)
(1, 25, 50.0, 100.0, 95.0)
(1, 26, 48.0, 100.0, 7.0)
(1, 27, 48.0, 100.0, 71.0)
(1, 28, 50.0, 100.0, 71.0)
(1, 29, 48.0, 100.0, 71.0)
(1, 30, 48.0, 100.0, 47.0)
(1, 31, 50.0, 100.0, 95.0)
(1, 32, 50.0, 100.0, 71.0)
(1, 33, 50.0, 100.0, 71.0)
(1, 34, 50.0, 100.0, 95.0)
(1, 35, 50.0, 100.0, 83.0)
(1, 36, 49.0, 100.0, 62.0)
(1, 37, 49.0, 100.0, 58.0)
(1, 38, 49.0, 100.0, 58.0)
(1, 39, 48.0, 100.0, 71.0)
(1, 40, 50.0, 100.0, 47.0)
(1, 41, 49.0, 100.0, 64.0)
(1, 42, 48.0, 100.0, 47.0)
(1, 43, 48.0, 100.0, 71.0)
(1, 44, 50.0, 100.0, 87.0)
(1, 45, 50.0, 100.0, 87.0)
(1, 46, 50.0, 100.0, 83.0)
(1, 47, 48.0, 100.0, 71.0)
(1, 48, 50.0, 100.0, 43.0)
(1, 49, 48.0, 100.0, -1.0)
(1, 50, 50.0, 100.0, 87.0)
(1, 51, 46.0, 100.0, -17.0)
(1, 52, 48.0, 100.0, 47.0)
(1, 53, 48.0, 100.0, 71.0)
(1, 54, 50.0, 100.0, 59.0)
(1, 55, 50.0, 100.0, 87.0)
(1, 56, 50.0, 100.0, 83.0)
(1, 57, 50.0, 100.0, 95.0)
(1, 58, 50.0, 100.0, 91.0)
(1, 59, 48.0, 100.0, 13.0)
(1, 60, 50.0, 100.0, 59.0)
(1, 61, 37.0, 100.0, -365.0)
(1, 62, 50.0, 100.0, 67.0)
(1, 63, 48.0, 100.0, 51.0)
(1, 64, 50.0, 100.0, 83.0)
(1, 65, 48.0, 100.0, 71.0)
(1, 66, 50.0, 100.0, 63.0)
(1, 67, 49.0, 100.0, 76.0)
(1, 68, 49.0, 100.0, 62.0)
(1, 69, 48.0, 100.0, 71.0)
(1, 70, 48.0, 100.0, 59.0)
(1, 71, 50.0, 100.0, 71.0)
(1, 72, 48.0, 100.0, 47.0)
(1, 73, 48.0, 100.0, 71.0)
(1, 74, 50.0, 100.0, 91.0)
(1, 75, 49.0, 100.0, 66.0)
(1, 76, 48.0, 100.0, 47.0)
(1, 77, 48.0, 100.0, 71.0)
(1, 78, 50.0, 100.0, 95.0)
(1, 79, 50.0, 100.0, 83.0)
(1, 80, 50.0, 100.0, 71.0)
(1, 81, 48.0, 100.0, 71.0)
(1, 82, 50.0, 100.0, 63.0)
(1, 83, 48.0, 100.0, 37.0)
(1, 84, 50.0, 100.0, 67.0)
(1, 85, 50.0, 100.0, 79.0)
(1, 86, 50.0, 100.0, 83.0)
(1, 87, 48.0, 100.0, 71.0)
(1, 88, 50.0, 100.0, 79.0)
(1, 89, 50.0, 100.0, 51.0)
(1, 90, 50.0, 100.0, 95.0)
(1, 91, 48.0, 100.0, 71.0)
(1, 92, 47.0, 100.0, 6.0)
(1, 93, 50.0, 100.0, 75.0)
(1, 94, 50.0, 100.0, 83.0)
(1, 95, 48.0, 100.0, 71.0)
(1, 96, 50.0, 100.0, 79.0)
(1, 97, 50.0, 100.0, 11.0)
(1, 98, 49.0, 100.0, 42.0)
(1, 99, 48.0, 100.0, -83.0)
(1, 100, 48.0, 100.0, 31.0)
(1, 101, 50.0, 100.0, 95.0)
(1, 102, 48.0, 100.0, 59.0)
(1, 103, 49.0, 100.0, 2.0)
(1, 104, 49.0, 100.0, 70.0)
(1, 105, 48.0, 100.0, 13.0)
(1, 106, 50.0, 100.0, 87.0)
(1, 107, 50.0, 100.0, 71.0)
(1, 108, 50.0, 100.0, 95.0)
(1, 109, 49.0, 100.0, 58.0)
(1, 110, 48.0, 100.0, 71.0)
(1, 111, 50.0, 100.0, 59.0)
(1, 112, 46.0, 100.0, -17.0)
(1, 113, 48.0, 100.0, 59.0)
(1, 114, 50.0, 100.0, 71.0)
(1, 115, 49.0, 100.0, 66.0)
(1, 116, 48.0, 100.0, 71.0)
(1, 117, 35.0, 100.0, -375.0)
(1, 118, 50.0, 100.0, 95.0)
(1, 119, 50.0, 100.0, 83.0)
(1, 120, 49.0, 100.0, 58.0)
(1, 121, 49.0, 100.0, 62.0)
(1, 122, 48.0, 100.0, 71.0)
(1, 123, 49.0, 100.0, 58.0)
(1, 124, 48.0, 100.0, 71.0)
(1, 125, 50.0, 100.0, 91.0)
(1, 126, 50.0, 100.0, 95.0)
(1, 127, 50.0, 100.0, 75.0)
(1, 128, 50.0, 100.0, 95.0)
(1, 129, 45.0, 100.0, -325.0)
(1, 130, 48.0, 100.0, 67.0)
(1, 131, 50.0, 100.0, 83.0)
(1, 132, 48.0, 100.0, 47.0)
(1, 133, 49.0, 100.0, 66.0)
(1, 134, 50.0, 100.0, 95.0)
(1, 135, 48.0, 100.0, 71.0)
(1, 136, 50.0, 100.0, 83.0)
(1, 137, 48.0, 100.0, -15.0)
(1, 138, 49.0, 100.0, 60.0)
(1, 139, 50.0, 100.0, 95.0)
(1, 140, 50.0, 100.0, 87.0)
(1, 141, 48.0, 100.0, 71.0)
(1, 142, 45.0, 100.0, -325.0)
(1, 143, 50.0, 100.0, 83.0)
(1, 144, 48.0, 100.0, 71.0)
(1, 145, 37.0, 100.0, -365.0)
(1, 146, 49.0, 100.0, 66.0)
(1, 147, 50.0, 100.0, 95.0)
(1, 148, 48.0, 100.0, 47.0)
(1, 149, 50.0, 100.0, 79.0)
(1, 150, 50.0, 100.0, 75.0)
(1, 151, 48.0, 100.0, 47.0)
(1, 152, 49.0, 100.0, 70.0)
(1, 153, 49.0, 100.0, 54.0)
(1, 154, 47.0, 100.0, -8.0)
(1, 155, 49.0, 100.0, 58.0)
(1, 156, 50.0, 100.0, 95.0)
(1, 157, 48.0, 100.0, 35.0)
(1, 158, 48.0, 100.0, 71.0)
(1, 159, 50.0, 100.0, 59.0)
(1, 160, 50.0, 100.0, 67.0)
(1, 161, 50.0, 100.0, 83.0)
(1, 162, 48.0, 100.0, 71.0)
(1, 163, 48.0, 100.0, 39.0)
(1, 164, 50.0, 100.0, 83.0)
(1, 165, 50.0, 100.0, 95.0)
(1, 166, 48.0, 100.0, 59.0)
(1, 167, 48.0, 100.0, 59.0)
(1, 168, 50.0, 100.0, 71.0)
(1, 169, 50.0, 100.0, 59.0)
(1, 170, 50.0, 100.0, 71.0)
(1, 171, 48.0, 100.0, 71.0)
(1, 172, 50.0, 100.0, 7.0)
(1, 173, 50.0, 100.0, 95.0)
(1, 174, 50.0, 100.0, 83.0)
(1, 175, 48.0, 100.0, 37.0)
(1, 176, 50.0, 100.0, 67.0)
(1, 177, 50.0, 100.0, 95.0)
(1, 178, 50.0, 100.0, 67.0)
(1, 179, 50.0, 100.0, 87.0)
(1, 180, 48.0, 100.0, 47.0)
(1, 181, 49.0, 100.0, 58.0)
(1, 182, 49.0, 100.0, 66.0)
(1, 183, 48.0, 100.0, 37.0)
(1, 184, 48.0, 100.0, 63.0)
(1, 185, 48.0, 100.0, 71.0)
(1, 186, 49.0, 100.0, 60.0)
(1, 187, 49.0, 100.0, 30.0)
(1, 188, 36.0, 100.0, -370.0)
(1, 189, 40.0, 100.0, -350.0)
(1, 190, 50.0, 100.0, 91.0)
(1, 191, 47.0, 100.0, 38.0)
(1, 192, 48.0, 100.0, 63.0)
(1, 193, 49.0, 100.0, 58.0)
(1, 194, 48.0, 100.0, 47.0)
(1, 195, 48.0, 100.0, 71.0)
(1, 196, 42.0, 100.0, -340.0)
(1, 197, 36.0, 100.0, -370.0)
(1, 198, 48.0, 100.0, 31.0)
(1, 199, 50.0, 100.0, 71.0)
(1, 200, 49.0, 100.0, 66.0)
(1, 201, 50.0, 100.0, 95.0)
(1, 202, 50.0, 100.0, 95.0)
(1, 203, 50.0, 100.0, 71.0)
(1, 204, 50.0, 100.0, 71.0)
(1, 205, 49.0, 100.0, 62.0)
(1, 206, 49.0, 100.0, -2.0)
(1, 207, 48.0, 100.0, 71.0)
(1, 208, 48.0, 100.0, 71.0)
(1, 209, 50.0, 100.0, 71.0)
(1, 210, 50.0, 100.0, 95.0)
(1, 211, 42.0, 100.0, -150.0)
(1, 212, 48.0, 100.0, 71.0)
(1, 213, 48.0, 100.0, 59.0)
(1, 214, 48.0, 100.0, 71.0)
(1, 215, 50.0, 100.0, 87.0)
(1, 216, 47.0, 100.0, -16.0)
(1, 217, 50.0, 100.0, 91.0)
(1, 218, 47.0, 100.0, -29.0)
(1, 219, 50.0, 100.0, 95.0)
(1, 220, 50.0, 100.0, 79.0)
(1, 221, 48.0, 100.0, 47.0)
(1, 222, 48.0, 100.0, 47.0)
(1, 223, 50.0, 100.0, 83.0)
(1, 224, 50.0, 100.0, 95.0)
(1, 225, 50.0, 100.0, 91.0)
(1, 226, 49.0, 100.0, 62.0)
(1, 227, 48.0, 100.0, 71.0)
(1, 228, 48.0, 100.0, 31.0)
(1, 229, 48.0, 100.0, 71.0)
(1, 230, 50.0, 100.0, 87.0)
(1, 231, 50.0, 100.0, 59.0)
(1, 232, 50.0, 100.0, 79.0)
(1, 233, 50.0, 100.0, 71.0)
(1, 234, 50.0, 100.0, 95.0)
(1, 235, 50.0, 100.0, 83.0)
(1, 236, 50.0, 100.0, 95.0)
(1, 237, 48.0, 100.0, 37.0)
(1, 238, 50.0, 100.0, 87.0)
(1, 239, 50.0, 100.0, 91.0)
(1, 240, 49.0, 100.0, 62.0)
(1, 241, 48.0, 100.0, 71.0)
(1, 242, 50.0, 100.0, 83.0)
(1, 243, 50.0, 100.0, 95.0)
(1, 244, 46.0, 100.0, -320.0)
(1, 245, 49.0, 100.0, 64.0)
(1, 246, 48.0, 100.0, 71.0)
(1, 247, 50.0, 100.0, 31.0)
(1, 248, 48.0, 100.0, 71.0)
(1, 249, 50.0, 100.0, 79.0)
(1, 250, 48.0, 100.0, 71.0)
(1, 251, 50.0, 100.0, 87.0)
(1, 252, 50.0, 100.0, 59.0)
(1, 253, 50.0, 100.0, 95.0)
(1, 254, 50.0, 100.0, 95.0)
(1, 255, 49.0, 100.0, 58.0)
(1, 256, 47.0, 100.0, 23.0)
(1, 257, 49.0, 100.0, 58.0)
(1, 258, 49.0, 100.0, 66.0)
(1, 259, 45.0, 100.0, -110.0)
(1, 260, 48.0, 100.0, 47.0)
(1, 261, 48.0, 100.0, 71.0)
(1, 262, 50.0, 100.0, 63.0)
(1, 263, 49.0, 100.0, 66.0)
(1, 264, 48.0, 100.0, 47.0)
(1, 265, 48.0, 100.0, 47.0)
(1, 266, 49.0, 100.0, 42.0)
(1, 267, 49.0, 100.0, 62.0)
(1, 268, 44.0, 100.0, -330.0)
(1, 269, 50.0, 100.0, 75.0)
(1, 270, 48.0, 100.0, 47.0)
(1, 271, 50.0, 100.0, 79.0)
