(0, 636, 22.0, 62.0, 0.0)
(0, 637, 24.0, 4.0, -1.0)
(0, 638, 25.0, 28.0, 0.0)
(0, 639, 24.0, 28.0, 0.0)
(0, 640, 23.0, 36.0, 0.0)
(0, 641, 23.0, 24.0, -1.0)
(0, 642, 22.0, 10.0, -1.0)
(0, 643, 25.0, 12.0, -1.0)
(0, 644, 25.0, 10.0, 0.0)
(0, 645, 25.0, 8.0, -1.0)
(0, 646, 21.0, 4.0, -1.0)
(0, 647, 24.0, 6.0, -1.0)
(0, 648, 25.0, 20.0, -1.0)
(0, 649, 26.0, 16.0, -1.0)
(0, 650, 24.0, 10.0, -1.0)
(0, 651, 24.0, 2.0, -1.0)
(0, 652, 17.0, 20.0, 0.0)
(0, 653, 25.0, 20.0, -1.0)
(0, 654, 26.0, 2.0, -1.0)
(0, 655, 22.0, 12.0, -1.0)
(0, 656, 21.0, 8.0, -1.0)
(0, 657, 24.0, 28.0, -1.0)
(0, 658, 24.0, 12.0, -1.0)
(0, 659, 25.0, 20.0, -1.0)
(0, 660, 24.0, 8.0, -1.0)
(0, 661, 23.0, 6.0, -1.0)
(0, 662, 26.0, 10.0, -1.0)
(0, 663, 20.0, 18.0, -1.0)
(0, 664, 25.0, 4.0, -1.0)
(0, 665, 22.0, 8.0, 1.0)
(0, 666, 25.0, 24.0, -1.0)
(0, 667, 25.0, 6.0, -1.0)
(0, 668, 24.0, 4.0, -1.0)
(0, 669, 25.0, 8.0, -1.0)
(0, 670, 23.0, 38.0, -1.0)
(0, 671, 21.0, 26.0, 0.0)
(0, 672, 25.0, 16.0, -1.0)
(0, 673, 24.0, 32.0, -1.0)
(0, 674, 20.0, 38.0, -1.0)
(0, 675, 24.0, 30.0, -1.0)
(0, 676, 24.0, 6.0, -1.0)
(0, 677, 25.0, 36.0, -1.0)
(0, 678, 23.0, 4.0, -1.0)
(0, 679, 25.0, 10.0, -1.0)
(0, 680, 21.0, 12.0, -1.0)
(0, 681, 22.0, 10.0, -1.0)
(0, 682, 24.0, 20.0, -1.0)
(0, 683, 24.0, 18.0, 0.0)
(0, 684, 21.0, 6.0, 1.0)
(0, 685, 19.0, 8.0, -1.0)
(0, 686, 25.0, 2.0, 0.0)
(0, 687, 19.0, 20.0, 1.0)
(0, 688, 18.0, 4.0, 0.0)
(0, 689, 24.0, 2.0, 0.0)
(0, 690, 21.0, 12.0, -1.0)
(0, 691, 22.0, 14.0, 0.0)
(0, 692, 23.0, 4.0, -1.0)
(0, 693, 19.0, 12.0, 1.0)
(0, 694, 23.0, 4.0, -1.0)
(0, 695, 22.0, 32.0, 0.0)
(0, 696, 23.0, 8.0, -1.0)
(0, 697, 23.0, 4.0, -1.0)
(0, 698, 22.0, 4.0, 0.0)
(0, 699, 23.0, 2.0, 0.0)
(0, 700, 23.0, 8.0, 0.0)
(0, 701, 25.0, 12.0, 0.0)
(0, 702, 22.0, 18.0, 0.0)
(0, 703, 24.0, 28.0, -1.0)
(0, 704, 26.0, 20.0, -1.0)
(0, 705, 25.0, 10.0, -1.0)
(0, 706, 26.0, 10.0, -1.0)
(0, 707, 21.0, 2.0, 0.0)
(0, 708, 24.0, 6.0, -1.0)
(0, 709, 17.0, 10.0, 3.0)
(0, 710, 19.0, 20.0, 0.0)
(0, 711, 26.0, 2.0, -1.0)
(0, 712, 26.0, 4.0, -1.0)
(0, 713, 23.0, 10.0, -1.0)
(0, 714, 21.0, 10.0, -1.0)
(0, 715, 22.0, 2.0, 1.0)
(0, 716, 24.0, 8.0, -1.0)
(0, 717, 17.0, 26.0, 0.0)
(0, 718, 22.0, 22.0, -1.0)
(0, 719, 24.0, 8.0, -1.0)
(0, 720, 26.0, 10.0, -1.0)
(0, 721, 26.0, 14.0, -1.0)
(0, 722, 24.0, 16.0, 0.0)
(0, 723, 26.0, 6.0, -1.0)
(0, 724, 23.0, 14.0, -1.0)
(0, 725, 26.0, 20.0, -1.0)
(0, 726, 25.0, 24.0, -1.0)
(0, 727, 25.0, 36.0, -1.0)
(0, 728, 23.0, 18.0, -1.0)
(0, 729, 24.0, 4.0, 0.0)
(0, 730, 24.0, 24.0, 1.0)
(0, 731, 26.0, 10.0, -1.0)
(0, 732, 22.0, 16.0, 0.0)
(0, 733, 21.0, 8.0, 1.0)
(0, 734, 24.0, 16.0, -1.0)
(0, 735, 23.0, 4.0, -1.0)
(0, 736, 20.0, 16.0, 2.0)
(0, 737, 24.0, 4.0, -1.0)
(0, 738, 22.0, 28.0, -1.0)
(0, 739, 22.0, 24.0, -1.0)
(0, 740, 19.0, 2.0, 0.0)
(0, 741, 26.0, 18.0, -1.0)
(0, 742, 22.0, 36.0, 0.0)
(0, 743, 16.0, 26.0, 1.0)
(0, 744, 24.0, 24.0, -1.0)
(0, 745, 19.0, 4.0, -1.0)
(0, 746, 24.0, 16.0, -1.0)
(0, 747, 23.0, 16.0, -1.0)
(0, 748, 23.0, 24.0, -1.0)
(0, 749, 22.0, 6.0, 1.0)
(0, 750, 26.0, 20.0, -1.0)
(0, 751, 24.0, 12.0, -1.0)
(0, 752, 26.0, 12.0, -1.0)
(0, 753, 26.0, 28.0, -1.0)
(0, 754, 24.0, 16.0, -1.0)
(0, 755, 24.0, 6.0, -1.0)
(0, 756, 26.0, 30.0, -1.0)
(0, 757, 25.0, 2.0, -1.0)
(0, 758, 26.0, 18.0, -1.0)
(0, 759, 24.0, 4.0, -1.0)
(0, 760, 24.0, 22.0, 0.0)
(0, 761, 24.0, 2.0, 0.0)
(0, 762, 26.0, 8.0, -1.0)
(0, 763, 25.0, 54.0, -1.0)
(0, 764, 25.0, 8.0, -1.0)
(0, 765, 24.0, 18.0, 0.0)
(0, 766, 22.0, 8.0, 1.0)
(0, 767, 24.0, 12.0, 0.0)
(0, 768, 18.0, 2.0, 0.0)
(0, 769, 25.0, 20.0, -1.0)
(0, 770, 23.0, 6.0, 0.0)
(0, 771, 25.0, 8.0, 0.0)
(0, 772, 23.0, 16.0, -1.0)
(0, 773, 23.0, 22.0, -1.0)
(0, 774, 17.0, 2.0, 0.0)
(0, 775, 22.0, 8.0, -1.0)
(0, 776, 18.0, 14.0, 1.0)
(0, 777, 26.0, 4.0, -1.0)
(0, 778, 25.0, 12.0, 0.0)
(0, 779, 24.0, 4.0, -1.0)
(0, 780, 25.0, 14.0, 0.0)
(0, 781, 23.0, 22.0, 0.0)
(0, 782, 25.0, 20.0, -1.0)
(0, 783, 24.0, 2.0, -1.0)
(0, 784, 25.0, 16.0, 0.0)
(0, 785, 23.0, 36.0, -1.0)
(0, 786, 24.0, 16.0, -1.0)
(0, 787, 26.0, 8.0, -1.0)
(0, 788, 23.0, 4.0, 1.0)
(0, 789, 23.0, 18.0, 1.0)
(0, 790, 24.0, 4.0, -1.0)
(0, 791, 22.0, 8.0, 0.0)
(0, 792, 23.0, 4.0, 1.0)
(0, 793, 22.0, 36.0, -1.0)
(0, 794, 20.0, 6.0, 0.0)
(0, 795, 22.0, 12.0, 0.0)
(0, 796, 20.0, 16.0, -1.0)
(0, 797, 24.0, 20.0, 0.0)
(0, 798, 24.0, 6.0, -1.0)
(0, 799, 19.0, 10.0, 0.0)
(0, 800, 24.0, 2.0, 1.0)
(0, 801, 26.0, 20.0, -1.0)
(0, 802, 24.0, 2.0, -1.0)
(0, 803, 23.0, 16.0, 0.0)
(0, 804, 26.0, 2.0, 0.0)
(0, 805, 23.0, 8.0, 0.0)
(0, 806, 25.0, 6.0, 0.0)
(0, 807, 23.0, 20.0, -1.0)
(0, 808, 22.0, 20.0, -1.0)
(0, 809, 23.0, 28.0, -1.0)
(0, 810, 24.0, 12.0, 0.0)
(0, 811, 26.0, 2.0, -1.0)
(0, 812, 24.0, 4.0, -1.0)
(0, 813, 26.0, 2.0, -1.0)
(0, 814, 21.0, 4.0, -1.0)
(0, 815, 26.0, 2.0, -1.0)
(0, 816, 18.0, 8.0, 0.0)
(0, 817, 24.0, 14.0, -1.0)
(0, 818, 23.0, 30.0, -1.0)
(0, 819, 26.0, 8.0, -1.0)
(0, 820, 26.0, 2.0, -1.0)
(0, 821, 24.0, 10.0, 1.0)
(0, 822, 26.0, 10.0, -1.0)
(0, 823, 25.0, 10.0, -1.0)
(0, 824, 24.0, 4.0, -1.0)
(0, 825, 24.0, 14.0, -1.0)
(0, 826, 24.0, 4.0, -1.0)
(0, 827, 22.0, 6.0, 0.0)
(0, 828, 26.0, 12.0, -1.0)
(0, 829, 24.0, 4.0, -1.0)
(0, 830, 26.0, 2.0, -1.0)
(0, 831, 26.0, 2.0, -1.0)
(0, 832, 26.0, 2.0, -1.0)
(0, 833, 25.0, 4.0, -1.0)
(0, 834, 26.0, 12.0, -1.0)
(0, 835, 25.0, 4.0, -1.0)
(0, 836, 20.0, 12.0, 0.0)
(0, 837, 24.0, 20.0, -1.0)
(0, 838, 23.0, 18.0, -1.0)
(0, 839, 21.0, 10.0, -1.0)
(0, 840, 23.0, 20.0, -1.0)
(0, 841, 26.0, 16.0, -1.0)
(0, 842, 18.0, 8.0, 1.0)
(0, 843, 24.0, 8.0, -1.0)
(0, 844, 20.0, 4.0, -1.0)
(0, 845, 24.0, 4.0, 0.0)
(0, 846, 26.0, 16.0, -1.0)
(0, 847, 25.0, 24.0, 0.0)
(0, 848, 24.0, 60.0, -1.0)
(0, 849, 20.0, 4.0, 0.0)
(0, 850, 22.0, 18.0, 0.0)
(0, 851, 24.0, 14.0, -1.0)
(0, 852, 23.0, 4.0, -1.0)
(0, 853, 23.0, 24.0, -1.0)
(0, 854, 23.0, 4.0, -1.0)
(0, 855, 22.0, 20.0, -1.0)
(0, 856, 24.0, 4.0, -1.0)
(0, 857, 22.0, 10.0, -1.0)
(0, 858, 24.0, 2.0, -1.0)
(0, 859, 26.0, 4.0, -1.0)
(0, 860, 24.0, 2.0, 0.0)
(0, 861, 25.0, 4.0, -1.0)
(0, 862, 25.0, 12.0, -1.0)
(0, 863, 23.0, 8.0, -1.0)
(0, 864, 25.0, 8.0, -1.0)
(0, 865, 26.0, 32.0, -1.0)
(0, 866, 25.0, 10.0, -1.0)
(0, 867, 25.0, 8.0, -1.0)
(0, 868, 25.0, 16.0, -1.0)
(0, 869, 26.0, 8.0, -1.0)
(0, 870, 22.0, 4.0, -1.0)
(0, 871, 25.0, 12.0, -1.0)
(0, 872, 23.0, 8.0, -1.0)
(0, 873, 26.0, 10.0, -1.0)
(0, 874, 23.0, 24.0, 0.0)
(0, 875, 25.0, 6.0, -1.0)
(0, 876, 26.0, 4.0, -1.0)
(0, 877, 21.0, 18.0, -1.0)
(0, 878, 23.0, 4.0, 1.0)
(0, 879, 19.0, 16.0, -1.0)
(0, 880, 24.0, 18.0, 0.0)
(0, 881, 23.0, 2.0, -1.0)
(0, 882, 24.0, 8.0, 0.0)
(0, 883, 15.0, 42.0, 1.0)
(0, 884, 25.0, 14.0, -1.0)
(0, 885, 26.0, 12.0, -1.0)
(0, 886, 26.0, 4.0, -1.0)
(0, 887, 26.0, 28.0, -1.0)
(0, 888, 24.0, 6.0, 0.0)
(0, 889, 25.0, 2.0, -1.0)
(0, 890, 26.0, 16.0, -1.0)
(0, 891, 23.0, 4.0, 1.0)
(0, 892, 25.0, 12.0, -1.0)
(0, 893, 26.0, 14.0, -1.0)
(0, 894, 26.0, 8.0, -1.0)
(0, 895, 23.0, 28.0, -1.0)
(0, 896, 24.0, 12.0, -1.0)
(0, 897, 21.0, 2.0, -1.0)
(0, 898, 25.0, 14.0, -1.0)
(0, 899, 23.0, 24.0, -1.0)
(0, 900, 25.0, 2.0, -1.0)
(0, 901, 26.0, 24.0, -1.0)
(0, 902, 26.0, 2.0, 0.0)
(0, 903, 24.0, 10.0, 0.0)
(0, 904, 26.0, 36.0, -1.0)
(0, 905, 25.0, 20.0, -1.0)
(0, 906, 25.0, 6.0, -1.0)
(0, 907, 25.0, 32.0, -1.0)
(0, 908, 23.0, 2.0, -1.0)
(0, 909, 25.0, 8.0, -1.0)
(0, 910, 22.0, 12.0, 0.0)
(0, 911, 26.0, 22.0, -1.0)
(0, 912, 18.0, 8.0, 0.0)
(0, 913, 23.0, 6.0, 1.0)
(0, 914, 16.0, 2.0, 3.0)
(0, 915, 20.0, 4.0, 0.0)
(0, 916, 25.0, 2.0, -1.0)
(0, 917, 26.0, 28.0, -1.0)
(0, 918, 25.0, 10.0, -1.0)
(0, 919, 24.0, 20.0, -1.0)
(0, 920, 22.0, 36.0, -1.0)
(0, 921, 25.0, 36.0, -1.0)
(0, 922, 25.0, 4.0, -1.0)
(0, 923, 25.0, 10.0, -1.0)
(0, 924, 22.0, 10.0, -1.0)
(0, 925, 25.0, 6.0, -1.0)
(0, 926, 24.0, 10.0, -1.0)
(0, 927, 26.0, 14.0, -1.0)
(0, 928, 26.0, 20.0, -1.0)
(0, 929, 18.0, 40.0, 1.0)
(0, 930, 25.0, 2.0, -1.0)
(0, 931, 26.0, 8.0, -1.0)
(0, 932, 23.0, 12.0, 0.0)
(0, 933, 26.0, 20.0, -1.0)
(0, 934, 23.0, 2.0, -1.0)
(0, 935, 26.0, 2.0, -1.0)
(0, 936, 26.0, 4.0, -1.0)
(0, 937, 25.0, 12.0, -1.0)
(0, 938, 24.0, 22.0, 0.0)
(0, 939, 24.0, 6.0, -1.0)
(0, 940, 23.0, 2.0, -1.0)
(0, 941, 23.0, 8.0, -1.0)
(0, 942, 26.0, 4.0, -1.0)
(0, 943, 21.0, 6.0, 0.0)
(0, 944, 24.0, 12.0, 0.0)
(0, 945, 24.0, 2.0, 0.0)
(0, 946, 22.0, 12.0, 1.0)
(0, 947, 22.0, 8.0, -1.0)
(0, 948, 26.0, 2.0, -1.0)
(0, 949, 24.0, 6.0, -1.0)
(0, 950, 25.0, 16.0, 0.0)
(0, 951, 19.0, 2.0, 1.0)
(0, 952, 26.0, 8.0, -1.0)
(0, 953, 26.0, 2.0, -1.0)
(0, 954, 23.0, 2.0, 0.0)
(0, 955, 25.0, 14.0, -1.0)
(0, 956, 26.0, 2.0, -1.0)
(0, 957, 25.0, 10.0, -1.0)
(0, 958, 21.0, 20.0, 0.0)
(0, 959, 24.0, 2.0, 0.0)
(0, 960, 23.0, 14.0, 0.0)
(0, 961, 25.0, 18.0, -1.0)
(0, 962, 24.0, 10.0, -1.0)
(0, 963, 21.0, 8.0, -1.0)
(0, 964, 25.0, 6.0, -1.0)
(0, 965, 22.0, 10.0, 0.0)
(0, 966, 25.0, 6.0, -1.0)
(0, 967, 25.0, 16.0, -1.0)
(0, 968, 25.0, 12.0, -1.0)
(0, 969, 24.0, 14.0, 0.0)
(0, 970, 25.0, 14.0, -1.0)
(0, 971, 26.0, 20.0, -1.0)
(0, 972, 23.0, 20.0, 0.0)
(0, 973, 23.0, 16.0, -1.0)
(0, 974, 24.0, 8.0, -1.0)
(0, 975, 20.0, 8.0, 0.0)
(0, 976, 22.0, 2.0, 0.0)
(0, 977, 26.0, 10.0, -1.0)
(0, 978, 20.0, 8.0, -1.0)
(0, 979, 25.0, 8.0, -1.0)
(0, 980, 24.0, 10.0, -1.0)
(0, 981, 25.0, 10.0, -1.0)
(0, 982, 24.0, 4.0, -1.0)
(0, 983, 24.0, 2.0, 0.0)
(0, 984, 24.0, 12.0, -1.0)
(0, 985, 16.0, 4.0, 0.0)
(0, 986, 21.0, 20.0, 0.0)
(0, 987, 26.0, 24.0, -1.0)
(0, 988, 23.0, 4.0, -1.0)
(0, 989, 22.0, 4.0, -1.0)
(0, 990, 23.0, 8.0, -1.0)
(0, 991, 21.0, 2.0, 0.0)
(0, 992, 18.0, 18.0, 0.0)
(0, 993, 16.0, 4.0, 0.0)
(0, 994, 20.0, 20.0, -1.0)
(0, 995, 23.0, 4.0, 0.0)
(0, 996, 22.0, 8.0, 0.0)
(0, 997, 26.0, 2.0, -1.0)
(0, 998, 24.0, 2.0, -1.0)
(0, 999, 26.0, 24.0, -1.0)
(1, 0, 24.0, 8.0, -1.0)
(1, 1, 22.0, 24.0, 0.0)
(1, 2, 26.0, 6.0, -1.0)
(1, 3, 25.0, 2.0, -1.0)
(1, 4, 26.0, 18.0, 0.0)
(1, 5, 22.0, 12.0, 0.0)
(1, 6, 24.0, 8.0, -1.0)
(1, 7, 26.0, 20.0, -1.0)
(1, 8, 25.0, 8.0, -1.0)
(1, 9, 20.0, 24.0, 0.0)
(1, 10, 26.0, 8.0, -1.0)
(1, 11, 20.0, 22.0, -1.0)
(1, 12, 22.0, 2.0, -1.0)
(1, 13, 24.0, 30.0, -1.0)
(1, 14, 26.0, 4.0, -1.0)
(1, 15, 26.0, 4.0, -1.0)
(1, 16, 26.0, 2.0, -1.0)
(1, 17, 22.0, 34.0, -1.0)
(1, 18, 18.0, 2.0, 2.0)
(1, 19, 20.0, 12.0, 0.0)
(1, 20, 18.0, 22.0, -1.0)
(1, 21, 24.0, 32.0, 0.0)
(1, 22, 23.0, 2.0, 0.0)
(1, 23, 25.0, 40.0, 0.0)
(1, 24, 25.0, 8.0, 0.0)
(1, 25, 17.0, 24.0, 0.0)
(1, 26, 22.0, 2.0, 0.0)
(1, 27, 22.0, 2.0, 0.0)
(1, 28, 23.0, 2.0, 0.0)
(1, 29, 26.0, 20.0, -1.0)
(1, 30, 21.0, 18.0, -1.0)
(1, 31, 24.0, 4.0, -1.0)
(1, 32, 22.0, 18.0, 0.0)
(1, 33, 19.0, 8.0, 2.0)
(1, 34, 26.0, 4.0, -1.0)
(1, 35, 22.0, 4.0, -1.0)
(1, 36, 25.0, 40.0, -1.0)
(1, 37, 23.0, 4.0, -1.0)
(1, 38, 25.0, 18.0, -1.0)
(1, 39, 24.0, 36.0, 0.0)
(1, 40, 23.0, 4.0, 0.0)
(1, 41, 25.0, 12.0, -1.0)
(1, 42, 25.0, 14.0, -1.0)
(1, 43, 20.0, 16.0, -1.0)
(1, 44, 20.0, 36.0, 0.0)
(1, 45, 25.0, 46.0, -1.0)
(1, 46, 17.0, 10.0, 0.0)
(1, 47, 19.0, 6.0, 1.0)
(1, 48, 26.0, 2.0, -1.0)
(1, 49, 17.0, 36.0, 1.0)
(1, 50, 19.0, 2.0, -1.0)
(1, 51, 21.0, 4.0, -1.0)
(1, 52, 18.0, 2.0, 0.0)
(1, 53, 24.0, 10.0, -1.0)
(1, 54, 26.0, 16.0, -1.0)
(1, 55, 23.0, 8.0, 1.0)
(1, 56, 20.0, 10.0, 0.0)
(1, 57, 26.0, 6.0, -1.0)
(1, 58, 23.0, 10.0, -1.0)
(1, 59, 22.0, 10.0, 0.0)
(1, 60, 21.0, 6.0, -1.0)
(1, 61, 25.0, 20.0, 0.0)
(1, 62, 25.0, 8.0, 0.0)
(1, 63, 26.0, 16.0, -1.0)
(1, 64, 24.0, 14.0, 1.0)
(1, 65, 26.0, 4.0, -1.0)
(1, 66, 26.0, 12.0, -1.0)
(1, 67, 25.0, 4.0, -1.0)
(1, 68, 25.0, 4.0, -1.0)
(1, 69, 25.0, 8.0, -1.0)
(1, 70, 26.0, 24.0, -1.0)
(1, 71, 26.0, 12.0, -1.0)
(1, 72, 25.0, 8.0, -1.0)
(1, 73, 25.0, 4.0, 0.0)
(1, 74, 26.0, 6.0, -1.0)
(1, 75, 26.0, 12.0, -1.0)
(1, 76, 26.0, 12.0, -1.0)
(1, 77, 26.0, 16.0, -1.0)
(1, 78, 23.0, 26.0, 0.0)
(1, 79, 26.0, 12.0, -1.0)
(1, 80, 25.0, 34.0, -1.0)
(1, 81, 26.0, 32.0, -1.0)
(1, 82, 24.0, 2.0, 0.0)
(1, 83, 22.0, 16.0, -1.0)
(1, 84, 11.0, 34.0, -1.0)
(1, 85, 18.0, 6.0, 0.0)
(1, 86, 19.0, 2.0, 0.0)
(1, 87, 23.0, 24.0, 0.0)
(1, 88, 26.0, 10.0, -1.0)
(1, 89, 25.0, 18.0, -1.0)
(1, 90, 24.0, 16.0, -1.0)
(1, 91, 23.0, 2.0, -1.0)
(1, 92, 23.0, 10.0, -1.0)
(1, 93, 21.0, 8.0, 0.0)
(1, 94, 24.0, 4.0, 0.0)
(1, 95, 23.0, 28.0, 0.0)
(1, 96, 24.0, 4.0, -1.0)
(1, 97, 25.0, 32.0, -1.0)
(1, 98, 25.0, 18.0, -1.0)
(1, 99, 23.0, 14.0, -1.0)
(1, 100, 24.0, 2.0, -1.0)
(1, 101, 23.0, 12.0, 0.0)
(1, 102, 23.0, 8.0, 1.0)
(1, 103, 26.0, 16.0, -1.0)
(1, 104, 26.0, 8.0, -1.0)
(1, 105, 26.0, 16.0, -1.0)
(1, 106, 24.0, 40.0, -1.0)
(1, 107, 25.0, 32.0, -1.0)
(1, 108, 26.0, 10.0, -1.0)
(1, 109, 26.0, 2.0, -1.0)
(1, 110, 25.0, 30.0, 0.0)
(1, 111, 23.0, 20.0, -1.0)
(1, 112, 26.0, 24.0, -1.0)
(1, 113, 26.0, 16.0, -1.0)
(1, 114, 26.0, 2.0, -1.0)
(1, 115, 26.0, 10.0, -1.0)
(1, 116, 26.0, 6.0, -1.0)
(1, 117, 21.0, 28.0, 0.0)
(1, 118, 26.0, 16.0, -1.0)
(1, 119, 26.0, 16.0, -1.0)
(1, 120, 25.0, 14.0, -1.0)
(1, 121, 22.0, 2.0, 1.0)
(1, 122, 19.0, 10.0, -1.0)
(1, 123, 5.0, 6.0, 4.0)
(1, 124, 4.0, 2.0, 3.0)
(1, 125, 25.0, 14.0, -1.0)
(1, 126, 22.0, 20.0, 0.0)
(1, 127, 21.0, 4.0, 0.0)
(1, 128, 11.0, 10.0, 2.0)
(1, 129, 25.0, 14.0, -1.0)
(1, 130, 19.0, 32.0, -1.0)
(1, 131, 25.0, 4.0, -1.0)
(1, 132, 25.0, 8.0, -1.0)
(1, 133, 22.0, 24.0, 1.0)
(1, 134, 26.0, 10.0, -1.0)
(1, 135, 25.0, 8.0, -1.0)
(1, 136, 26.0, 2.0, -1.0)
(1, 137, 25.0, 18.0, -1.0)
(1, 138, 26.0, 14.0, -1.0)
(1, 139, 26.0, 32.0, -1.0)
(1, 140, 26.0, 4.0, -1.0)
(1, 141, 24.0, 2.0, -1.0)
(1, 142, 25.0, 2.0, -1.0)
(1, 143, 26.0, 10.0, -1.0)
(1, 144, 26.0, 4.0, -1.0)
(1, 145, 25.0, 14.0, -1.0)
(1, 146, 26.0, 2.0, -1.0)
(1, 147, 25.0, 2.0, 0.0)
(1, 148, 25.0, 8.0, 0.0)
(1, 149, 25.0, 14.0, -1.0)
(1, 150, 25.0, 2.0, 0.0)
(1, 151, 21.0, 8.0, -1.0)
(1, 152, 23.0, 10.0, -1.0)
(1, 153, 26.0, 30.0, -1.0)
(1, 154, 25.0, 22.0, -1.0)
(1, 155, 26.0, 10.0, -1.0)
(1, 156, 17.0, 16.0, 1.0)
(1, 157, 26.0, 12.0, -1.0)
(1, 158, 24.0, 4.0, -1.0)
(1, 159, 26.0, 36.0, -1.0)
(1, 160, 25.0, 8.0, 0.0)
(1, 161, 21.0, 2.0, 1.0)
(1, 162, 14.0, 12.0, 1.0)
(1, 163, 24.0, 30.0, -1.0)
(1, 164, 22.0, 34.0, -1.0)
(1, 165, 26.0, 36.0, -1.0)
(1, 166, 25.0, 6.0, 0.0)
(1, 167, 24.0, 2.0, 0.0)
(1, 168, 26.0, 8.0, -1.0)
(1, 169, 25.0, 6.0, -1.0)
(1, 170, 24.0, 6.0, 0.0)
(1, 171, 23.0, 12.0, 1.0)
(1, 172, 24.0, 12.0, -1.0)
(1, 173, 25.0, 2.0, -1.0)
(1, 174, 25.0, 2.0, -1.0)
(1, 175, 20.0, 14.0, 0.0)
(1, 176, 14.0, 14.0, 0.0)
(1, 177, 26.0, 8.0, -1.0)
(1, 178, 22.0, 20.0, -1.0)
(1, 179, 24.0, 6.0, 0.0)
(1, 180, 26.0, 4.0, -1.0)
(1, 181, 26.0, 24.0, -1.0)
(1, 182, 26.0, 2.0, -1.0)
(1, 183, 26.0, 6.0, -1.0)
(1, 184, 23.0, 18.0, -1.0)
(1, 185, 26.0, 8.0, -1.0)
(1, 186, 26.0, 6.0, -1.0)
(1, 187, 26.0, 8.0, -1.0)
(1, 188, 23.0, 12.0, 0.0)
(1, 189, 26.0, 4.0, -1.0)
(1, 190, 26.0, 2.0, -1.0)
(1, 191, 25.0, 16.0, -1.0)
(1, 192, 26.0, 8.0, -1.0)
(1, 193, 26.0, 16.0, -1.0)
(1, 194, 25.0, 4.0, -1.0)
(1, 195, 26.0, 2.0, -1.0)
(1, 196, 25.0, 12.0, -1.0)
(1, 197, 24.0, 4.0, -1.0)
(1, 198, 25.0, 14.0, 0.0)
(1, 199, 26.0, 6.0, -1.0)
(1, 200, 24.0, 8.0, -1.0)
(1, 201, 25.0, 18.0, 0.0)
(1, 202, 26.0, 14.0, -1.0)
(1, 203, 25.0, 32.0, -1.0)
(1, 204, 24.0, 6.0, 1.0)
(1, 205, 24.0, 12.0, -1.0)
(1, 206, 20.0, 32.0, -1.0)
(1, 207, 26.0, 14.0, -1.0)
(1, 208, 26.0, 12.0, -1.0)
(1, 209, 26.0, 8.0, -1.0)
(1, 210, 24.0, 8.0, 0.0)
(1, 211, 26.0, 2.0, -1.0)
(1, 212, 22.0, 14.0, 0.0)
(1, 213, 23.0, 12.0, 0.0)
(1, 214, 24.0, 14.0, 1.0)
(1, 215, 23.0, 10.0, -1.0)
(1, 216, 25.0, 2.0, 0.0)
(1, 217, 22.0, 6.0, 0.0)
(1, 218, 26.0, 36.0, -1.0)
(1, 219, 23.0, 6.0, 2.0)
(1, 220, 24.0, 8.0, 0.0)
(1, 221, 24.0, 8.0, -1.0)
(1, 222, 23.0, 8.0, 1.0)
(1, 223, 22.0, 32.0, 0.0)
(1, 224, 21.0, 20.0, 0.0)
(1, 225, 20.0, 12.0, 0.0)
(1, 226, 23.0, 2.0, 0.0)
(1, 227, 24.0, 10.0, -1.0)
(1, 228, 25.0, 20.0, 0.0)
(1, 229, 25.0, 14.0, 0.0)
(1, 230, 26.0, 16.0, -1.0)
(1, 231, 25.0, 12.0, 0.0)
(1, 232, 20.0, 16.0, 1.0)
(1, 233, 25.0, 12.0, -1.0)
(1, 234, 22.0, 12.0, -1.0)
(1, 235, 25.0, 4.0, 0.0)
(1, 236, 23.0, 18.0, -1.0)
(1, 237, 23.0, 16.0, 1.0)
(1, 238, 26.0, 20.0, -1.0)
(1, 239, 25.0, 30.0, 0.0)
(1, 240, 26.0, 6.0, -1.0)
(1, 241, 26.0, 48.0, -1.0)
(1, 242, 26.0, 4.0, -1.0)
(1, 243, 22.0, 16.0, 1.0)
(1, 244, 26.0, 2.0, -1.0)
(1, 245, 25.0, 34.0, 0.0)
(1, 246, 26.0, 36.0, -1.0)
(1, 247, 24.0, 2.0, 0.0)
(1, 248, 26.0, 2.0, -1.0)
(1, 249, 22.0, 18.0, 0.0)
(1, 250, 23.0, 18.0, -1.0)
(1, 251, 23.0, 8.0, 1.0)
(1, 252, 26.0, 24.0, -1.0)
(1, 253, 26.0, 12.0, -1.0)
(1, 254, 23.0, 6.0, 0.0)
(1, 255, 26.0, 28.0, -1.0)
(1, 256, 26.0, 8.0, -1.0)
(1, 257, 26.0, 28.0, -1.0)
(1, 258, 26.0, 10.0, -1.0)
(1, 259, 25.0, 64.0, -1.0)
(1, 260, 24.0, 4.0, -1.0)
(1, 261, 24.0, 16.0, 0.0)
(1, 262, 25.0, 4.0, -1.0)
(1, 263, 26.0, 2.0, -1.0)
(1, 264, 25.0, 24.0, -1.0)
(1, 265, 26.0, 24.0, -1.0)
(1, 266, 25.0, 2.0, -1.0)
(1, 267, 26.0, 12.0, -1.0)
(1, 268, 26.0, 12.0, -1.0)
(1, 269, 25.0, 10.0, -1.0)
(1, 270, 24.0, 6.0, -1.0)
(1, 271, 25.0, 16.0, -1.0)
