(0, 636, 50.0, 7.0, 3.0)
(0, 637, 50.0, 4.0, 0.0)
(0, 638, 50.0, 31.0, 0.0)
(0, 639, 50.0, 4.0, 1.0)
(0, 640, 100.0, 9.0, 3.0)
(0, 641, 50.0, 7.0, 1.0)
(0, 642, 200.0, 19.0, 8.0)
(0, 643, 50.0, 21.0, 3.0)
(0, 644, 50.0, 5.0, 1.0)
(0, 645, 200.0, 8.0, 4.0)
(0, 646, 50.0, 14.0, 1.0)
(0, 647, 200.0, 4.0, 7.0)
(0, 648, 200.0, 13.0, 3.0)
(0, 649, 50.0, 10.0, 0.0)
(0, 650, 50.0, 1.0, 0.0)
(0, 651, 50.0, 4.0, 0.0)
(0, 652, 50.0, 4.0, 5.0)
(0, 653, 50.0, 1.0, 1.0)
(0, 654, 50.0, 7.0, 0.0)
(0, 655, 50.0, 4.0, 0.0)
(0, 656, 50.0, 7.0, 0.0)
(0, 657, 50.0, 10.0, 2.0)
(0, 658, 200.0, 13.0, 0.0)
(0, 659, 100.0, 10.0, 0.0)
(0, 660, 50.0, 8.0, 0.0)
(0, 661, 50.0, 1.0, 0.0)
(0, 662, 200.0, 28.0, 2.0)
(0, 663, 50.0, 1.0, 4.0)
(0, 664, 50.0, 7.0, 1.0)
(0, 665, 50.0, 19.0, 0.0)
(0, 666, 50.0, 1.0, 0.0)
(0, 667, 50.0, 24.0, 0.0)
(0, 668, 50.0, 16.0, 0.0)
(0, 669, 50.0, 13.0, 0.0)
(0, 670, 50.0, 15.0, 0.0)
(0, 671, 50.0, 27.0, 0.0)
(0, 672, 50.0, 11.0, 1.0)
(0, 673, 50.0, 7.0, 7.0)
(0, 674, 50.0, 4.0, 10.0)
(0, 675, 50.0, 3.0, 8.0)
(0, 676, 200.0, 9.0, 0.0)
(0, 677, 50.0, 9.0, 36.0)
(0, 678, 200.0, 28.0, 0.0)
(0, 679, 50.0, 13.0, 3.0)
(0, 680, 50.0, 6.0, 1.0)
(0, 681, 50.0, 6.0, 0.0)
(0, 682, 50.0, 20.0, 0.0)
(0, 683, 100.0, 4.0, 3.0)
(0, 684, 50.0, 14.0, 1.0)
(0, 685, 50.0, 1.0, 0.0)
(0, 686, 50.0, 36.0, 0.0)
(0, 687, 50.0, 4.0, 0.0)
(0, 688, 50.0, 1.0, 0.0)
(0, 689, 50.0, 1.0, 1.0)
(0, 690, 50.0, 7.0, 3.0)
(0, 691, 50.0, 28.0, 3.0)
(0, 692, 100.0, 1.0, 7.0)
(0, 693, 200.0, 30.0, 0.0)
(0, 694, 50.0, 2.0, 0.0)
(0, 695, 150.0, 3.0, 0.0)
(0, 696, 50.0, 7.0, 3.0)
(0, 697, 100.0, 13.0, 3.0)
(0, 698, 50.0, 32.0, 0.0)
(0, 699, 50.0, 5.0, 7.0)
(0, 700, 100.0, 6.0, 0.0)
(0, 701, 50.0, 13.0, 1.0)
(0, 702, 50.0, 7.0, 0.0)
(0, 703, 50.0, 15.0, 0.0)
(0, 704, 50.0, 7.0, 6.0)
(0, 705, 50.0, 3.0, 12.0)
(0, 706, 50.0, 8.0, 0.0)
(0, 707, 200.0, 1.0, 1.0)
(0, 708, 50.0, 4.0, 4.0)
(0, 709, 50.0, 13.0, 0.0)
(0, 710, 50.0, 4.0, 0.0)
(0, 711, 49.0, 52.0, 0.0)
(0, 712, 49.0, 27.0, 0.0)
(0, 713, 50.0, 13.0, 0.0)
(0, 714, 50.0, 2.0, 34.0)
(0, 715, 50.0, 5.0, 0.0)
(0, 716, 50.0, 7.0, 0.0)
(0, 717, 50.0, 6.0, 0.0)
(0, 718, 50.0, 1.0, 0.0)
(0, 719, 49.0, 10.0, 7.0)
(0, 720, 100.0, 20.0, 0.0)
(0, 721, 50.0, 36.0, 4.0)
(0, 722, 50.0, 4.0, 0.0)
(0, 723, 50.0, 20.0, 0.0)
(0, 724, 50.0, 12.0, 18.0)
(0, 725, 50.0, 22.0, 0.0)
(0, 726, 200.0, 4.0, 0.0)
(0, 727, 200.0, 19.0, 0.0)
(0, 728, 50.0, 4.0, 7.0)
(0, 729, 50.0, 4.0, 0.0)
(0, 730, 50.0, 7.0, 14.0)
(0, 731, 200.0, 2.0, 4.0)
(0, 732, 50.0, 22.0, 1.0)
(0, 733, 50.0, 4.0, 7.0)
(0, 734, 50.0, 7.0, 1.0)
(0, 735, 50.0, 4.0, 1.0)
(0, 736, 200.0, 22.0, 4.0)
(0, 737, 50.0, 6.0, 0.0)
(0, 738, 50.0, 7.0, 2.0)
(0, 739, 50.0, 26.0, 0.0)
(0, 740, 200.0, 9.0, 0.0)
(0, 741, 200.0, 7.0, 0.0)
(0, 742, 200.0, 10.0, 0.0)
(0, 743, 50.0, 13.0, 6.0)
(0, 744, 50.0, 4.0, 0.0)
(0, 745, 49.0, 1.0, 1.0)
(0, 746, 50.0, 44.0, 4.0)
(0, 747, 50.0, 12.0, 0.0)
(0, 748, 48.0, 40.0, 17.0)
(0, 749, 50.0, 16.0, 6.0)
(0, 750, 50.0, 22.0, 0.0)
(0, 751, 50.0, 13.0, 0.0)
(0, 752, 200.0, 1.0, 13.0)
(0, 753, 50.0, 4.0, 9.0)
(0, 754, 50.0, 4.0, 10.0)
(0, 755, 200.0, 2.0, 0.0)
(0, 756, 50.0, 28.0, 0.0)
(0, 757, 50.0, 52.0, 0.0)
(0, 758, 50.0, 2.0, 0.0)
(0, 759, 50.0, 14.0, 0.0)
(0, 760, 200.0, 12.0, 46.0)
(0, 761, 50.0, 7.0, 3.0)
(0, 762, 50.0, 22.0, 3.0)
(0, 763, 50.0, 4.0, 0.0)
(0, 764, 50.0, 13.0, 0.0)
(0, 765, 50.0, 19.0, 0.0)
(0, 766, 100.0, 10.0, 4.0)
(0, 767, 50.0, 1.0, 0.0)
(0, 768, 50.0, 7.0, 1.0)
(0, 769, 50.0, 6.0, 0.0)
(0, 770, 50.0, 13.0, 0.0)
(0, 771, 49.0, 1.0, 4.0)
(0, 772, 50.0, 4.0, 0.0)
(0, 773, 49.0, 35.0, 0.0)
(0, 774, 50.0, 51.0, 0.0)
(0, 775, 50.0, 20.0, 22.0)
(0, 776, 100.0, 1.0, 0.0)
(0, 777, 100.0, 10.0, 0.0)
(0, 778, 50.0, 1.0, 0.0)
(0, 779, 50.0, 16.0, 0.0)
(0, 780, 50.0, 1.0, 1.0)
(0, 781, 200.0, 1.0, 0.0)
(0, 782, 50.0, 11.0, 21.0)
(0, 783, 50.0, 4.0, 0.0)
(0, 784, 50.0, 10.0, 7.0)
(0, 785, 50.0, 31.0, 0.0)
(0, 786, 50.0, 8.0, 5.0)
(0, 787, 50.0, 16.0, 0.0)
(0, 788, 50.0, 1.0, 0.0)
(0, 789, 50.0, 6.0, 0.0)
(0, 790, 200.0, 4.0, 0.0)
(0, 791, 200.0, 1.0, 3.0)
(0, 792, 50.0, 1.0, 0.0)
(0, 793, 50.0, 4.0, 0.0)
(0, 794, 200.0, 4.0, 4.0)
(0, 795, 50.0, 17.0, 22.0)
(0, 796, 50.0, 11.0, 3.0)
(0, 797, 50.0, 7.0, 0.0)
(0, 798, 200.0, 37.0, 7.0)
(0, 799, 50.0, 2.0, 3.0)
(0, 800, 50.0, 13.0, 0.0)
(0, 801, 50.0, 19.0, 2.0)
(0, 802, 50.0, 7.0, 6.0)
(0, 803, 200.0, 1.0, 3.0)
(0, 804, 200.0, 1.0, 0.0)
(0, 805, 50.0, 7.0, 1.0)
(0, 806, 50.0, 9.0, 4.0)
(0, 807, 50.0, 31.0, 0.0)
(0, 808, 50.0, 6.0, 4.0)
(0, 809, 50.0, 8.0, 0.0)
(0, 810, 100.0, 16.0, 0.0)
(0, 811, 50.0, 12.0, 4.0)
(0, 812, 100.0, 4.0, 15.0)
(0, 813, 50.0, 7.0, 4.0)
(0, 814, 50.0, 10.0, 0.0)
(0, 815, 50.0, 10.0, 0.0)
(0, 816, 200.0, 1.0, 8.0)
(0, 817, 50.0, 7.0, 0.0)
(0, 818, 50.0, 22.0, 7.0)
(0, 819, 50.0, 46.0, 1.0)
(0, 820, 50.0, 5.0, 0.0)
(0, 821, 50.0, 2.0, 7.0)
(0, 822, 50.0, 4.0, 1.0)
(0, 823, 50.0, 8.0, 0.0)
(0, 824, 50.0, 4.0, 0.0)
(0, 825, 50.0, 13.0, 0.0)
(0, 826, 50.0, 1.0, 0.0)
(0, 827, 100.0, 10.0, 0.0)
(0, 828, 50.0, 7.0, 7.0)
(0, 829, 50.0, 4.0, 0.0)
(0, 830, 50.0, 13.0, 0.0)
(0, 831, 50.0, 1.0, 3.0)
(0, 832, 200.0, 4.0, 0.0)
(0, 833, 100.0, 16.0, 0.0)
(0, 834, 50.0, 1.0, 0.0)
(0, 835, 150.0, 1.0, 19.0)
(0, 836, 50.0, 7.0, 0.0)
(0, 837, 50.0, 1.0, 6.0)
(0, 838, 50.0, 4.0, 2.0)
(0, 839, 50.0, 7.0, 0.0)
(0, 840, 50.0, 10.0, 0.0)
(0, 841, 50.0, 1.0, 3.0)
(0, 842, 50.0, 100.0, 0.0)
(0, 843, 50.0, 12.0, 0.0)
(0, 844, 50.0, 1.0, 7.0)
(0, 845, 50.0, 6.0, 0.0)
(0, 846, 50.0, 9.0, 4.0)
(0, 847, 50.0, 1.0, 5.0)
(0, 848, 50.0, 18.0, 10.0)
(0, 849, 50.0, 13.0, 0.0)
(0, 850, 50.0, 14.0, 1.0)
(0, 851, 100.0, 4.0, 0.0)
(0, 852, 50.0, 34.0, 0.0)
(0, 853, 50.0, 2.0, 33.0)
(0, 854, 200.0, 4.0, 3.0)
(0, 855, 50.0, 14.0, 0.0)
(0, 856, 50.0, 95.0, 16.0)
(0, 857, 50.0, 8.0, 0.0)
(0, 858, 50.0, 6.0, 0.0)
(0, 859, 200.0, 4.0, 0.0)
(0, 860, 50.0, 10.0, 0.0)
(0, 861, 200.0, 10.0, 1.0)
(0, 862, 50.0, 4.0, 0.0)
(0, 863, 50.0, 4.0, 6.0)
(0, 864, 200.0, 1.0, 8.0)
(0, 865, 150.0, 4.0, 3.0)
(0, 866, 50.0, 1.0, 1.0)
(0, 867, 200.0, 7.0, 8.0)
(0, 868, 50.0, 3.0, 0.0)
(0, 869, 50.0, 5.0, 4.0)
(0, 870, 200.0, 7.0, 0.0)
(0, 871, 200.0, 1.0, 2.0)
(0, 872, 50.0, 52.0, 0.0)
(0, 873, 50.0, 3.0, 0.0)
(0, 874, 50.0, 13.0, 1.0)
(0, 875, 200.0, 12.0, 8.0)
(0, 876, 50.0, 7.0, 0.0)
(0, 877, 50.0, 4.0, 3.0)
(0, 878, 50.0, 7.0, 0.0)
(0, 879, 50.0, 2.0, 1.0)
(0, 880, 50.0, 10.0, 3.0)
(0, 881, 50.0, 2.0, 24.0)
(0, 882, 100.0, 31.0, 0.0)
(0, 883, 200.0, 10.0, 0.0)
(0, 884, 50.0, 22.0, 3.0)
(0, 885, 100.0, 10.0, 0.0)
(0, 886, 50.0, 8.0, 4.0)
(0, 887, 50.0, 4.0, 3.0)
(0, 888, 100.0, 23.0, 0.0)
(0, 889, 50.0, 19.0, 22.0)
(0, 890, 50.0, 100.0, 2.0)
(0, 891, 50.0, 25.0, 0.0)
(0, 892, 50.0, 10.0, 0.0)
(0, 893, 50.0, 24.0, 4.0)
(0, 894, 50.0, 1.0, 8.0)
(0, 895, 50.0, 4.0, 0.0)
(0, 896, 50.0, 2.0, 0.0)
(0, 897, 50.0, 1.0, 0.0)
(0, 898, 50.0, 15.0, 0.0)
(0, 899, 50.0, 13.0, 4.0)
(0, 900, 50.0, 11.0, 5.0)
(0, 901, 50.0, 24.0, 7.0)
(0, 902, 50.0, 13.0, 0.0)
(0, 903, 50.0, 28.0, 0.0)
(0, 904, 50.0, 15.0, 0.0)
(0, 905, 50.0, 7.0, 1.0)
(0, 906, 50.0, 9.0, 15.0)
(0, 907, 100.0, 100.0, 0.0)
(0, 908, 50.0, 12.0, 0.0)
(0, 909, 100.0, 7.0, 0.0)
(0, 910, 50.0, 10.0, 2.0)
(0, 911, 50.0, 7.0, 1.0)
(0, 912, 50.0, 2.0, 1.0)
(0, 913, 50.0, 6.0, 19.0)
(0, 914, 50.0, 12.0, 0.0)
(0, 915, 50.0, 7.0, 0.0)
(0, 916, 50.0, 6.0, 3.0)
(0, 917, 50.0, 3.0, 10.0)
(0, 918, 50.0, 101.0, 0.0)
(0, 919, 50.0, 19.0, 0.0)
(0, 920, 50.0, 18.0, 0.0)
(0, 921, 50.0, 20.0, 0.0)
(0, 922, 50.0, 4.0, 3.0)
(0, 923, 50.0, 1.0, 2.0)
(0, 924, 50.0, 7.0, 1.0)
(0, 925, 200.0, 5.0, 12.0)
(0, 926, 50.0, 4.0, 4.0)
(0, 927, 50.0, 10.0, 3.0)
(0, 928, 50.0, 3.0, 0.0)
(0, 929, 50.0, 13.0, 0.0)
(0, 930, 50.0, 1.0, 0.0)
(0, 931, 50.0, 7.0, 4.0)
(0, 932, 50.0, 4.0, 0.0)
(0, 933, 50.0, 8.0, 5.0)
(0, 934, 150.0, 19.0, 0.0)
(0, 935, 200.0, 1.0, 0.0)
(0, 936, 100.0, 1.0, 0.0)
(0, 937, 200.0, 6.0, 0.0)
(0, 938, 50.0, 13.0, 0.0)
(0, 939, 200.0, 7.0, 3.0)
(0, 940, 200.0, 8.0, 0.0)
(0, 941, 50.0, 1.0, 6.0)
(0, 942, 200.0, 4.0, 20.0)
(0, 943, 200.0, 100.0, 0.0)
(0, 944, 50.0, 16.0, 4.0)
(0, 945, 200.0, 45.0, 0.0)
(0, 946, 50.0, 15.0, 4.0)
(0, 947, 50.0, 1.0, 7.0)
(0, 948, 50.0, 7.0, 0.0)
(0, 949, 50.0, 7.0, 0.0)
(0, 950, 50.0, 7.0, 0.0)
(0, 951, 150.0, 7.0, 10.0)
(0, 952, 50.0, 1.0, 1.0)
(0, 953, 50.0, 4.0, 0.0)
(0, 954, 50.0, 7.0, 0.0)
(0, 955, 50.0, 8.0, 0.0)
(0, 956, 200.0, 25.0, 0.0)
(0, 957, 150.0, 4.0, 0.0)
(0, 958, 50.0, 5.0, 0.0)
(0, 959, 50.0, 102.0, 0.0)
(0, 960, 50.0, 7.0, 0.0)
(0, 961, 50.0, 10.0, 1.0)
(0, 962, 50.0, 27.0, 0.0)
(0, 963, 50.0, 17.0, 7.0)
(0, 964, 50.0, 13.0, 7.0)
(0, 965, 50.0, 17.0, 3.0)
(0, 966, 50.0, 6.0, 0.0)
(0, 967, 50.0, 3.0, 5.0)
(0, 968, 100.0, 5.0, 4.0)
(0, 969, 50.0, 5.0, 0.0)
(0, 970, 200.0, 4.0, 23.0)
(0, 971, 200.0, 4.0, 0.0)
(0, 972, 50.0, 16.0, 3.0)
(0, 973, 50.0, 34.0, 0.0)
(0, 974, 50.0, 4.0, 3.0)
(0, 975, 50.0, 26.0, 1.0)
(0, 976, 50.0, 3.0, 0.0)
(0, 977, 100.0, 13.0, 0.0)
(0, 978, 50.0, 38.0, 1.0)
(0, 979, 50.0, 1.0, 6.0)
(0, 980, 50.0, 8.0, 0.0)
(0, 981, 50.0, 7.0, 0.0)
(0, 982, 50.0, 11.0, 3.0)
(0, 983, 50.0, 101.0, 0.0)
(0, 984, 50.0, 2.0, 5.0)
(0, 985, 50.0, 7.0, 1.0)
(0, 986, 50.0, 17.0, 0.0)
(0, 987, 50.0, 14.0, 0.0)
(0, 988, 50.0, 4.0, 4.0)
(0, 989, 150.0, 10.0, 2.0)
(0, 990, 50.0, 7.0, 7.0)
(0, 991, 100.0, 10.0, 0.0)
(0, 992, 50.0, 7.0, 7.0)
(0, 993, 50.0, 16.0, 7.0)
(0, 994, 50.0, 10.0, 0.0)
(0, 995, 50.0, 6.0, 0.0)
(0, 996, 50.0, 2.0, 0.0)
(0, 997, 50.0, 4.0, 0.0)
(0, 998, 100.0, 1.0, 0.0)
(0, 999, 50.0, 14.0, 8.0)
(1, 0, 50.0, 8.0, 9.0)
(1, 1, 50.0, 4.0, 0.0)
(1, 2, 200.0, 4.0, 1.0)
(1, 3, 50.0, 6.0, 12.0)
(1, 4, 200.0, 27.0, 20.0)
(1, 5, 50.0, 10.0, 0.0)
(1, 6, 50.0, 10.0, 6.0)
(1, 7, 200.0, 25.0, 9.0)
(1, 8, 50.0, 40.0, 2.0)
(1, 9, 200.0, 2.0, 0.0)
(1, 10, 200.0, 10.0, 0.0)
(1, 11, 50.0, 13.0, 8.0)
(1, 12, 50.0, 28.0, 13.0)
(1, 13, 50.0, 22.0, 7.0)
(1, 14, 50.0, 12.0, 5.0)
(1, 15, 50.0, 6.0, 0.0)
(1, 16, 50.0, 3.0, 0.0)
(1, 17, 50.0, 1.0, 5.0)
(1, 18, 50.0, 4.0, 6.0)
(1, 19, 200.0, 10.0, 8.0)
(1, 20, 200.0, 2.0, 12.0)
(1, 21, 50.0, 7.0, 0.0)
(1, 22, 50.0, 2.0, 0.0)
(1, 23, 50.0, 5.0, 1.0)
(1, 24, 50.0, 2.0, 6.0)
(1, 25, 50.0, 1.0, 7.0)
(1, 26, 50.0, 10.0, 3.0)
(1, 27, 50.0, 100.0, 0.0)
(1, 28, 50.0, 9.0, 7.0)
(1, 29, 150.0, 4.0, 0.0)
(1, 30, 200.0, 1.0, 2.0)
(1, 31, 200.0, 8.0, 3.0)
(1, 32, 200.0, 1.0, 1.0)
(1, 33, 50.0, 8.0, 0.0)
(1, 34, 200.0, 2.0, 4.0)
(1, 35, 50.0, 7.0, 0.0)
(1, 36, 50.0, 1.0, 8.0)
(1, 37, 50.0, 10.0, 0.0)
(1, 38, 50.0, 6.0, 1.0)
(1, 39, 50.0, 25.0, 3.0)
(1, 40, 50.0, 4.0, 14.0)
(1, 41, 50.0, 101.0, 0.0)
(1, 42, 50.0, 2.0, 0.0)
(1, 43, 50.0, 1.0, 3.0)
(1, 44, 200.0, 4.0, 0.0)
(1, 45, 50.0, 5.0, 6.0)
(1, 46, 200.0, 1.0, 18.0)
(1, 47, 50.0, 15.0, 46.0)
(1, 48, 200.0, 60.0, 0.0)
(1, 49, 50.0, 11.0, 0.0)
(1, 50, 50.0, 1.0, 0.0)
(1, 51, 200.0, 28.0, 0.0)
(1, 52, 200.0, 7.0, 4.0)
(1, 53, 50.0, 12.0, 0.0)
(1, 54, 200.0, 3.0, 0.0)
(1, 55, 50.0, 4.0, 2.0)
(1, 56, 50.0, 14.0, 5.0)
(1, 57, 50.0, 5.0, 4.0)
(1, 58, 50.0, 1.0, 9.0)
(1, 59, 200.0, 3.0, 0.0)
(1, 60, 50.0, 21.0, 7.0)
(1, 61, 50.0, 19.0, 9.0)
(1, 62, 150.0, 23.0, 3.0)
(1, 63, 50.0, 12.0, 0.0)
(1, 64, 200.0, 1.0, 0.0)
(1, 65, 50.0, 15.0, 6.0)
(1, 66, 50.0, 13.0, 0.0)
(1, 67, 50.0, 28.0, 0.0)
(1, 68, 50.0, 17.0, 3.0)
(1, 69, 50.0, 5.0, 8.0)
(1, 70, 200.0, 8.0, 2.0)
(1, 71, 50.0, 15.0, 0.0)
(1, 72, 50.0, 60.0, 0.0)
(1, 73, 200.0, 4.0, 4.0)
(1, 74, 50.0, 43.0, 3.0)
(1, 75, 100.0, 35.0, 8.0)
(1, 76, 50.0, 7.0, 3.0)
(1, 77, 50.0, 2.0, 0.0)
(1, 78, 50.0, 4.0, 3.0)
(1, 79, 200.0, 7.0, 0.0)
(1, 80, 50.0, 6.0, 0.0)
(1, 81, 200.0, 4.0, 1.0)
(1, 82, 50.0, 7.0, 0.0)
(1, 83, 50.0, 1.0, 4.0)
(1, 84, 200.0, 12.0, 0.0)
(1, 85, 50.0, 16.0, 0.0)
(1, 86, 50.0, 22.0, 3.0)
(1, 87, 100.0, 3.0, 7.0)
(1, 88, 200.0, 13.0, 12.0)
(1, 89, 50.0, 4.0, 0.0)
(1, 90, 50.0, 6.0, 8.0)
(1, 91, 150.0, 3.0, 2.0)
(1, 92, 50.0, 11.0, 26.0)
(1, 93, 200.0, 1.0, 12.0)
(1, 94, 50.0, 20.0, 0.0)
(1, 95, 50.0, 14.0, 10.0)
(1, 96, 100.0, 8.0, 11.0)
(1, 97, 50.0, 4.0, 1.0)
(1, 98, 50.0, 3.0, 1.0)
(1, 99, 50.0, 2.0, 1.0)
(1, 100, 50.0, 5.0, 6.0)
(1, 101, 50.0, 7.0, 6.0)
(1, 102, 50.0, 4.0, 0.0)
(1, 103, 50.0, 7.0, 8.0)
(1, 104, 50.0, 1.0, 1.0)
(1, 105, 50.0, 1.0, 0.0)
(1, 106, 50.0, 10.0, 3.0)
(1, 107, 50.0, 10.0, 3.0)
(1, 108, 50.0, 6.0, 3.0)
(1, 109, 50.0, 4.0, 0.0)
(1, 110, 200.0, 1.0, 0.0)
(1, 111, 200.0, 7.0, 7.0)
(1, 112, 100.0, 36.0, 0.0)
(1, 113, 100.0, 9.0, 4.0)
(1, 114, 50.0, 4.0, 0.0)
(1, 115, 49.0, 10.0, 0.0)
(1, 116, 50.0, 7.0, 0.0)
(1, 117, 50.0, 39.0, 4.0)
(1, 118, 50.0, 19.0, 0.0)
(1, 119, 47.0, 7.0, 1.0)
(1, 120, 50.0, 20.0, 0.0)
(1, 121, 50.0, 2.0, 3.0)
(1, 122, 50.0, 4.0, 0.0)
(1, 123, 49.0, 8.0, 0.0)
(1, 124, 50.0, 10.0, 1.0)
(1, 125, 50.0, 10.0, 6.0)
(1, 126, 50.0, 16.0, 12.0)
(1, 127, 50.0, 1.0, 22.0)
(1, 128, 50.0, 38.0, 0.0)
(1, 129, 50.0, 4.0, 8.0)
(1, 130, 50.0, 1.0, 2.0)
(1, 131, 50.0, 4.0, 1.0)
(1, 132, 50.0, 11.0, 0.0)
(1, 133, 50.0, 7.0, 7.0)
(1, 134, 50.0, 3.0, 0.0)
(1, 135, 50.0, 10.0, 4.0)
(1, 136, 50.0, 1.0, 0.0)
(1, 137, 50.0, 7.0, 6.0)
(1, 138, 50.0, 4.0, 4.0)
(1, 139, 50.0, 52.0, 0.0)
(1, 140, 50.0, 7.0, 6.0)
(1, 141, 50.0, 4.0, 12.0)
(1, 142, 50.0, 13.0, 3.0)
(1, 143, 50.0, 1.0, 8.0)
(1, 144, 50.0, 4.0, 3.0)
(1, 145, 50.0, 1.0, 0.0)
(1, 146, 50.0, 13.0, 4.0)
(1, 147, 50.0, 19.0, 1.0)
(1, 148, 50.0, 2.0, 0.0)
(1, 149, 50.0, 9.0, 0.0)
(1, 150, 50.0, 16.0, 0.0)
(1, 151, 50.0, 4.0, 9.0)
(1, 152, 50.0, 12.0, 0.0)
(1, 153, 50.0, 10.0, 0.0)
(1, 154, 50.0, 19.0, 0.0)
(1, 155, 50.0, 40.0, 3.0)
(1, 156, 50.0, 22.0, 0.0)
(1, 157, 50.0, 1.0, 0.0)
(1, 158, 50.0, 28.0, 0.0)
(1, 159, 50.0, 4.0, 1.0)
(1, 160, 50.0, 25.0, 4.0)
(1, 161, 50.0, 13.0, 0.0)
(1, 162, 50.0, 4.0, 7.0)
(1, 163, 50.0, 10.0, 3.0)
(1, 164, 50.0, 5.0, 10.0)
(1, 165, 50.0, 8.0, 1.0)
(1, 166, 50.0, 4.0, 3.0)
(1, 167, 50.0, 1.0, 0.0)
(1, 168, 50.0, 19.0, 1.0)
(1, 169, 50.0, 7.0, 1.0)
(1, 170, 50.0, 2.0, 3.0)
(1, 171, 50.0, 22.0, 3.0)
(1, 172, 100.0, 12.0, 4.0)
(1, 173, 50.0, 1.0, 6.0)
(1, 174, 50.0, 6.0, 2.0)
(1, 175, 50.0, 16.0, 0.0)
(1, 176, 50.0, 1.0, 11.0)
(1, 177, 50.0, 32.0, 0.0)
(1, 178, 50.0, 7.0, 0.0)
(1, 179, 50.0, 4.0, 0.0)
(1, 180, 50.0, 7.0, 9.0)
(1, 181, 50.0, 7.0, 15.0)
(1, 182, 50.0, 10.0, 1.0)
(1, 183, 50.0, 7.0, 0.0)
(1, 184, 50.0, 8.0, 0.0)
(1, 185, 50.0, 16.0, 0.0)
(1, 186, 50.0, 7.0, 4.0)
(1, 187, 50.0, 6.0, 1.0)
(1, 188, 50.0, 31.0, 0.0)
(1, 189, 50.0, 19.0, 1.0)
(1, 190, 50.0, 19.0, 1.0)
(1, 191, 50.0, 7.0, 0.0)
(1, 192, 50.0, 9.0, 0.0)
(1, 193, 50.0, 10.0, 8.0)
(1, 194, 50.0, 1.0, 4.0)
(1, 195, 50.0, 36.0, 0.0)
(1, 196, 50.0, 8.0, 8.0)
(1, 197, 50.0, 40.0, 0.0)
(1, 198, 50.0, 34.0, 0.0)
(1, 199, 50.0, 11.0, 1.0)
(1, 200, 50.0, 1.0, 1.0)
(1, 201, 50.0, 2.0, 0.0)
(1, 202, 50.0, 13.0, 1.0)
(1, 203, 50.0, 4.0, 0.0)
(1, 204, 50.0, 8.0, 0.0)
(1, 205, 50.0, 11.0, 1.0)
(1, 206, 50.0, 20.0, 0.0)
(1, 207, 50.0, 4.0, 4.0)
(1, 208, 50.0, 42.0, 0.0)
(1, 209, 50.0, 12.0, 0.0)
(1, 210, 50.0, 2.0, 0.0)
(1, 211, 50.0, 26.0, 0.0)
(1, 212, 50.0, 2.0, 1.0)
(1, 213, 50.0, 8.0, 0.0)
(1, 214, 50.0, 7.0, 0.0)
(1, 215, 50.0, 1.0, 0.0)
(1, 216, 50.0, 13.0, 0.0)
(1, 217, 50.0, 1.0, 6.0)
(1, 218, 50.0, 13.0, 0.0)
(1, 219, 50.0, 10.0, 0.0)
(1, 220, 200.0, 5.0, 2.0)
(1, 221, 50.0, 1.0, 4.0)
(1, 222, 50.0, 4.0, 3.0)
(1, 223, 50.0, 24.0, 0.0)
(1, 224, 50.0, 2.0, 0.0)
(1, 225, 50.0, 19.0, 3.0)
(1, 226, 50.0, 8.0, 4.0)
(1, 227, 50.0, 1.0, 3.0)
(1, 228, 50.0, 16.0, 3.0)
(1, 229, 50.0, 25.0, 0.0)
(1, 230, 50.0, 10.0, 3.0)
(1, 231, 50.0, 16.0, 0.0)
(1, 232, 50.0, 10.0, 0.0)
(1, 233, 50.0, 18.0, 0.0)
(1, 234, 50.0, 1.0, 6.0)
(1, 235, 50.0, 1.0, 1.0)
(1, 236, 50.0, 4.0, 0.0)
(1, 237, 50.0, 4.0, 1.0)
(1, 238, 50.0, 28.0, 3.0)
(1, 239, 50.0, 5.0, 0.0)
(1, 240, 50.0, 1.0, 1.0)
(1, 241, 50.0, 7.0, 1.0)
(1, 242, 50.0, 10.0, 0.0)
(1, 243, 50.0, 9.0, 4.0)
(1, 244, 50.0, 1.0, 0.0)
(1, 245, 50.0, 1.0, 3.0)
(1, 246, 50.0, 1.0, 8.0)
(1, 247, 50.0, 5.0, 0.0)
(1, 248, 50.0, 28.0, 18.0)
(1, 249, 50.0, 4.0, 0.0)
(1, 250, 50.0, 16.0, 0.0)
(1, 251, 50.0, 25.0, 3.0)
(1, 252, 50.0, 11.0, 0.0)
(1, 253, 50.0, 28.0, 8.0)
(1, 254, 50.0, 7.0, 1.0)
(1, 255, 50.0, 37.0, 7.0)
(1, 256, 50.0, 1.0, 4.0)
(1, 257, 50.0, 27.0, 0.0)
(1, 258, 50.0, 1.0, 0.0)
(1, 259, 50.0, 12.0, 0.0)
(1, 260, 50.0, 16.0, 2.0)
(1, 261, 50.0, 11.0, 3.0)
(1, 262, 50.0, 44.0, 0.0)
(1, 263, 50.0, 7.0, 0.0)
(1, 264, 50.0, 1.0, 3.0)
(1, 265, 50.0, 1.0, 3.0)
(1, 266, 50.0, 18.0, 0.0)
(1, 267, 50.0, 15.0, 0.0)
(1, 268, 50.0, 9.0, 9.0)
(1, 269, 50.0, 7.0, 11.0)
(1, 270, 50.0, 7.0, 1.0)
(1, 271, 50.0, 1.0, 0.0)
