(1, 271, 52.0, 22.0, 98.72207641601562)
(1, 272, 52.0, 34.0, 124.85868835449219)
(1, 273, 52.0, 52.0, 73.68820190429688)
(1, 274, 52.0, 40.0, 50.23637390136719)
(1, 275, 52.0, 4.0, 81.77250671386719)
(1, 276, 52.0, 58.0, 138.0341339111328)
(1, 277, 52.0, 10.0, 417.93157958984375)
(1, 278, 52.0, 4.0, 32.95091247558594)
(1, 279, 52.0, 28.0, 81.17585754394531)
(1, 280, 52.0, 4.0, 378.4466094970703)
(1, 281, 52.0, 16.0, 361.98956298828125)
(1, 282, 52.0, 10.0, 43.78900146484375)
(1, 283, 52.0, 46.0, 32.7081298828125)
(1, 284, 52.0, 10.0, 329.9615783691406)
(1, 285, 52.0, 52.0, 73.885009765625)
(1, 286, 52.0, 22.0, 353.44895935058594)
(1, 287, 52.0, 16.0, 296.3221130371094)
(1, 288, 52.0, 4.0, 378.22422790527344)
(1, 289, 52.0, 46.0, 428.88685607910156)
(1, 290, 52.0, 4.0, 37.01959228515625)
(1, 291, 52.0, 16.0, 386.96343994140625)
(1, 292, 52.0, 46.0, 744.7360687255859)
(1, 293, 52.0, 34.0, 118.23616027832031)
(1, 294, 52.0, 22.0, 35.45097351074219)
(1, 295, 52.0, 10.0, 103.15046691894531)
(1, 296, 52.0, 22.0, 351.37554931640625)
(1, 297, 52.0, 22.0, 288.231201171875)
(1, 298, 52.0, 82.0, 139.14927673339844)
(1, 299, 52.0, 28.0, 391.3741455078125)
(1, 300, 52.0, 28.0, 381.2940368652344)
(1, 301, 52.0, 70.0, 119.30644226074219)
(1, 302, 52.0, 10.0, 801.8750915527344)
(1, 303, 52.0, 34.0, 100.49435424804688)
(1, 304, 52.0, 4.0, 326.5976257324219)
(1, 305, 52.0, 4.0, 258.0365447998047)
(1, 306, 52.0, 34.0, 127.83187866210938)
(1, 307, 52.0, 46.0, 133.1304473876953)
(1, 308, 52.0, 22.0, 126.87420654296875)
(1, 309, 52.0, 10.0, 109.34413146972656)
(1, 310, 52.0, 58.0, 104.99478149414062)
(1, 311, 52.0, 16.0, 55.444915771484375)
(1, 312, 52.0, 16.0, 312.4414520263672)
(1, 313, 52.0, 52.0, 81.46725463867188)
(1, 314, 52.0, 10.0, 334.4388732910156)
(1, 315, 52.0, 4.0, 317.58851623535156)
(1, 316, 52.0, 16.0, 38.15290832519531)
(1, 317, 52.0, 28.0, 94.25015258789062)
(1, 318, 52.0, 10.0, 282.67454528808594)
(1, 319, 52.0, 4.0, 421.42152404785156)
(1, 320, 52.0, 16.0, 27.477432250976562)
(1, 321, 52.0, 22.0, 835.2626342773438)
(1, 322, 52.0, 22.0, 403.5650634765625)
(1, 323, 52.0, 52.0, 78.17266845703125)
(1, 324, 52.0, 4.0, 505.0801544189453)
(1, 325, 52.0, 10.0, 399.4367370605469)
(1, 326, 52.0, 34.0, 154.98788452148438)
(1, 327, 52.0, 10.0, 435.9812469482422)
(1, 328, 52.0, 40.0, 61.73301696777344)
(1, 329, 52.0, 34.0, 105.85722351074219)
(1, 330, 52.0, 4.0, 245.6181640625)
(1, 331, 52.0, 10.0, 437.85914611816406)
(1, 332, 52.0, 4.0, 414.2958679199219)
(1, 333, 52.0, 22.0, 6.41534423828125)
(1, 334, 52.0, 28.0, 31.965377807617188)
(1, 335, 52.0, 52.0, 103.58473205566406)
(1, 336, 52.0, 22.0, 104.83912658691406)
(1, 337, 52.0, 16.0, 259.08201599121094)
(1, 338, 52.0, 22.0, 345.4652404785156)
(1, 339, 52.0, 34.0, 698.6347198486328)
(1, 340, 52.0, 4.0, 33.19834899902344)
(1, 341, 52.0, 22.0, 355.1613464355469)
(1, 342, 52.0, 40.0, 88.0440673828125)
(1, 343, 52.0, 10.0, 391.1906433105469)
(1, 344, 52.0, 64.0, 79.23432922363281)
(1, 345, 52.0, 10.0, 41.47535705566406)
(1, 346, 52.0, 4.0, 348.0590515136719)
(1, 347, 52.0, 40.0, 86.4012451171875)
(1, 348, 52.0, 28.0, 36.91914367675781)
(1, 349, 52.0, 4.0, 248.9833984375)
(1, 350, 52.0, 4.0, 307.0196838378906)
(1, 351, 52.0, 10.0, 471.4330596923828)
(1, 352, 52.0, 28.0, 83.3677978515625)
(1, 353, 52.0, 10.0, 700.5114593505859)
(1, 354, 52.0, 16.0, 126.28883361816406)
(1, 355, 52.0, 46.0, 124.31297302246094)
(1, 356, 52.0, 28.0, 104.40440368652344)
(1, 357, 52.0, 34.0, 128.89967346191406)
(1, 358, 52.0, 4.0, 461.32545471191406)
(1, 359, 52.0, 10.0, 97.38906860351562)
(1, 360, 52.0, 10.0, 272.20628356933594)
(1, 361, 52.0, 28.0, 321.05775451660156)
(1, 362, 52.0, 52.0, 96.28398132324219)
(1, 363, 52.0, 10.0, 376.0122528076172)
(1, 364, 52.0, 10.0, 305.05393981933594)
(1, 365, 52.0, 22.0, 81.49757385253906)
(1, 366, 52.0, 40.0, 115.99301147460938)
(1, 367, 52.0, 16.0, 76.92776489257812)
(1, 368, 52.0, 4.0, 327.1139221191406)
(1, 369, 52.0, 28.0, 35.41429138183594)
(1, 370, 52.0, 34.0, 76.52485656738281)
(1, 371, 52.0, 16.0, 73.981201171875)
(1, 372, 52.0, 10.0, 306.6475524902344)
(1, 373, 52.0, 4.0, 23.406021118164062)
(1, 374, 52.0, 40.0, 107.77740478515625)
(1, 375, 52.0, 52.0, 116.02740478515625)
(1, 376, 52.0, 40.0, 90.78233337402344)
(1, 377, 52.0, 10.0, 464.1344299316406)
(1, 378, 52.0, 10.0, 381.44224548339844)
(1, 379, 52.0, 64.0, 79.27464294433594)
(1, 380, 52.0, 4.0, 397.0974426269531)
(1, 381, 52.0, 34.0, 138.34417724609375)
(1, 382, 52.0, 64.0, 103.60057067871094)
(1, 383, 52.0, 10.0, 97.86605834960938)
(1, 384, 52.0, 40.0, 33.21736145019531)
(1, 385, 52.0, 4.0, 343.8623809814453)
(1, 386, 52.0, 22.0, 131.44032287597656)
(1, 387, 52.0, 52.0, 98.35098266601562)
(1, 388, 52.0, 10.0, 475.5244140625)
(1, 389, 52.0, 16.0, 78.49967956542969)
(1, 390, 52.0, 10.0, 372.70347595214844)
(1, 391, 52.0, 10.0, -114.22889709472656)
(1, 392, 52.0, 4.0, 337.70802307128906)
(1, 393, 52.0, 10.0, 84.48655700683594)
(1, 394, 52.0, 4.0, 475.28700256347656)
(1, 395, 52.0, 4.0, 453.49713134765625)
(1, 396, 52.0, 16.0, 410.31150817871094)
(1, 397, 52.0, 58.0, 97.3504638671875)
(1, 398, 52.0, 4.0, 320.2253723144531)
(1, 399, 52.0, 46.0, 145.6415252685547)
(1, 400, 52.0, 46.0, 100.0064697265625)
(1, 401, 52.0, 4.0, 382.5534210205078)
(1, 402, 52.0, 28.0, 97.29275512695312)
(1, 403, 52.0, 4.0, 291.0191345214844)
(1, 404, 52.0, 10.0, 468.41168212890625)
(1, 405, 52.0, 34.0, 89.47087097167969)
(1, 406, 52.0, 10.0, 292.80784606933594)
(1, 407, 52.0, 22.0, 73.19427490234375)
(1, 408, 52.0, 22.0, 344.95738220214844)
(1, 409, 52.0, 4.0, 422.41102600097656)
(1, 410, 52.0, 22.0, 96.70869445800781)
(1, 411, 52.0, 16.0, 113.24911499023438)
(1, 412, 52.0, 10.0, 736.4414520263672)
(1, 413, 52.0, 52.0, 148.49147033691406)
(1, 414, 52.0, 4.0, 375.8489227294922)
(1, 415, 52.0, 10.0, 17.632369995117188)
(1, 416, 52.0, 22.0, 28.0128173828125)
(1, 417, 52.0, 28.0, 439.8524169921875)
(1, 418, 52.0, 46.0, 112.10008239746094)
(1, 419, 52.0, 28.0, 139.02734375)
(1, 420, 52.0, 10.0, 403.6865997314453)
(1, 421, 52.0, 40.0, 150.75193786621094)
(1, 422, 52.0, 22.0, 61.66796875)
(1, 423, 52.0, 4.0, 394.7550354003906)
(1, 424, 52.0, 16.0, 85.54487609863281)
(1, 425, 52.0, 4.0, 422.3069152832031)
(1, 426, 52.0, 34.0, 75.4915771484375)
(1, 427, 52.0, 16.0, 367.3782958984375)
(1, 428, 52.0, 64.0, 102.46452331542969)
(1, 429, 52.0, 34.0, 51.95318603515625)
(1, 430, 52.0, 10.0, 115.06784057617188)
(1, 431, 52.0, 46.0, 32.70538330078125)
(1, 432, 52.0, 4.0, 582.2919616699219)
(1, 433, 52.0, 34.0, 94.3201904296875)
(1, 434, 52.0, 52.0, 54.942413330078125)
(1, 435, 52.0, 40.0, 115.79693603515625)
(1, 436, 52.0, 22.0, 72.8809814453125)
(1, 437, 52.0, 10.0, 110.45841979980469)
(1, 438, 52.0, 64.0, 86.30018615722656)
(1, 439, 52.0, 22.0, 53.96882629394531)
(1, 440, 52.0, 4.0, 419.8913116455078)
(1, 441, 52.0, 22.0, 120.13407897949219)
(1, 442, 52.0, 16.0, 291.4223327636719)
(1, 443, 52.0, 22.0, 57.09326171875)
(1, 444, 52.0, 28.0, 70.24971008300781)
(1, 445, 52.0, 46.0, 90.60983276367188)
(1, 446, 52.0, 70.0, 95.03683471679688)
(1, 447, 52.0, 82.0, 113.44515991210938)
(1, 448, 52.0, 34.0, 44.64411926269531)
(1, 449, 52.0, 64.0, 130.296875)
(1, 450, 52.0, 22.0, 326.2889709472656)
(1, 451, 52.0, 52.0, 98.09771728515625)
(1, 452, 52.0, 34.0, 125.32630920410156)
(1, 453, 52.0, 10.0, 543.8004150390625)
(1, 454, 52.0, 10.0, 71.58363342285156)
(1, 455, 52.0, 10.0, 386.35365295410156)
(1, 456, 52.0, 4.0, 119.60594177246094)
(1, 457, 52.0, 22.0, 141.4241180419922)
(1, 458, 52.0, 34.0, 39.63067626953125)
(1, 459, 52.0, 52.0, 121.36006164550781)
(1, 460, 52.0, 28.0, 111.55577087402344)
(1, 461, 52.0, 34.0, 282.38165283203125)
(1, 462, 52.0, 34.0, 98.72023010253906)
(1, 463, 52.0, 16.0, 300.61622619628906)
(1, 464, 52.0, 16.0, 452.21055603027344)
(1, 465, 52.0, 64.0, 95.85211181640625)
(1, 466, 52.0, 10.0, 344.09214782714844)
(1, 467, 52.0, 4.0, 493.26165771484375)
(1, 468, 52.0, 22.0, 130.93357849121094)
(1, 469, 52.0, 4.0, 421.06492614746094)
(1, 470, 52.0, 28.0, 278.9638366699219)
(1, 471, 52.0, 16.0, 111.90855407714844)
(1, 472, 52.0, 4.0, 167.87525939941406)
(1, 473, 52.0, 40.0, 106.09104919433594)
(1, 474, 52.0, 46.0, 119.14501953125)
(1, 475, 52.0, 52.0, 90.42564392089844)
(1, 476, 52.0, 4.0, 108.53619384765625)
(1, 477, 52.0, 40.0, 79.61083984375)
(1, 478, 52.0, 4.0, 52.67341613769531)
(1, 479, 52.0, 22.0, -78.33798217773438)
(1, 480, 52.0, 16.0, -2.01318359375)
(1, 481, 52.0, 34.0, 90.64619445800781)
(1, 482, 52.0, 10.0, 393.00682067871094)
(1, 483, 52.0, 10.0, 420.3675231933594)
(1, 484, 52.0, 16.0, 484.0691223144531)
(1, 485, 52.0, 46.0, 45.43727111816406)
(1, 486, 52.0, 40.0, 105.92683410644531)
(1, 487, 52.0, 4.0, 786.0979614257812)
(1, 488, 52.0, 4.0, 449.24688720703125)
(1, 489, 52.0, 4.0, 507.19598388671875)
(1, 490, 52.0, 34.0, 113.33787536621094)
(1, 491, 52.0, 46.0, 137.67303466796875)
(1, 492, 52.0, 4.0, 47.90721130371094)
(1, 493, 52.0, 4.0, 138.36819458007812)
(1, 494, 52.0, 4.0, 255.4530792236328)
(1, 495, 52.0, 64.0, 99.99885559082031)
(1, 496, 52.0, 22.0, 391.43121337890625)
(1, 497, 52.0, 4.0, 112.62678527832031)
(1, 498, 52.0, 34.0, 91.76826477050781)
(1, 499, 52.0, 4.0, 395.6491394042969)
(1, 500, 52.0, 10.0, 477.85858154296875)
(1, 501, 52.0, 58.0, 116.70933532714844)
(1, 502, 52.0, 10.0, 125.05403137207031)
(1, 503, 52.0, 28.0, 79.35508728027344)
(1, 504, 52.0, 16.0, 393.8824005126953)
(1, 505, 52.0, 4.0, 87.60734558105469)
(1, 506, 52.0, 46.0, 85.09623718261719)
(1, 507, 52.0, 64.0, 87.32994079589844)
(1, 508, 52.0, 52.0, 78.07746887207031)
(1, 509, 52.0, 34.0, 39.65406799316406)
(1, 510, 52.0, 52.0, 122.90652465820312)
(1, 511, 52.0, 22.0, 397.74757385253906)
(1, 512, 52.0, 10.0, 325.2214813232422)
(1, 513, 52.0, 40.0, 88.04248046875)
(1, 514, 52.0, 10.0, 445.4218292236328)
(1, 515, 52.0, 22.0, 42.19111633300781)
(1, 516, 52.0, 34.0, 94.61302185058594)
(1, 517, 52.0, 70.0, 110.9671630859375)
(1, 518, 52.0, 100.0, 148.49423217773438)
(1, 519, 52.0, 34.0, 134.81466674804688)
(1, 520, 52.0, 10.0, 417.5203094482422)
(1, 521, 52.0, 28.0, 34.66218566894531)
(1, 522, 52.0, 22.0, 374.16419982910156)
(1, 523, 52.0, 28.0, 127.00773620605469)
(1, 524, 52.0, 4.0, 372.1303405761719)
(1, 525, 52.0, 16.0, 355.53564453125)
(1, 526, 52.0, 4.0, 415.30287170410156)
(1, 527, 52.0, 10.0, 418.5889892578125)
(1, 528, 52.0, 34.0, 121.87242126464844)
(1, 529, 52.0, 4.0, 427.3064727783203)
(1, 530, 52.0, 28.0, 113.29670715332031)
(1, 531, 52.0, 46.0, 165.1621856689453)
(1, 532, 52.0, 16.0, 835.2154998779297)
(1, 533, 52.0, 10.0, 387.9472961425781)
(1, 534, 52.0, 64.0, 63.61109924316406)
(1, 535, 52.0, 16.0, 353.7166442871094)
(1, 536, 52.0, 28.0, 139.48731994628906)
(1, 537, 52.0, 4.0, 220.01931762695312)
(1, 538, 52.0, 46.0, 83.38821411132812)
(1, 539, 52.0, 16.0, 394.9634704589844)
(1, 540, 52.0, 34.0, 56.17286682128906)
(1, 541, 52.0, 34.0, 42.88246154785156)
(1, 542, 52.0, 22.0, 456.43646240234375)
(1, 543, 52.0, 34.0, 113.05259704589844)
(1, 544, 52.0, 70.0, 121.99310302734375)
(1, 545, 52.0, 34.0, 74.03952026367188)
(1, 546, 52.0, 52.0, 104.86419677734375)
(1, 547, 52.0, 22.0, 63.02459716796875)
(1, 548, 52.0, 4.0, 357.08921813964844)
(1, 549, 52.0, 10.0, 447.2264099121094)
(1, 550, 52.0, 64.0, 84.85150146484375)
(1, 551, 52.0, 10.0, 440.12693786621094)
(1, 552, 52.0, 10.0, 265.8155212402344)
(1, 553, 52.0, 28.0, 362.9706268310547)
(1, 554, 52.0, 28.0, 129.54905700683594)
(1, 555, 52.0, 28.0, 348.8002166748047)
(1, 556, 52.0, 10.0, 365.74961853027344)
(1, 557, 52.0, 52.0, 65.57606506347656)
(1, 558, 52.0, 28.0, 135.29405212402344)
(1, 559, 52.0, 16.0, 119.60899353027344)
(1, 560, 52.0, 16.0, 88.94978332519531)
(1, 561, 52.0, 16.0, 381.15704345703125)
(1, 562, 52.0, 28.0, 92.03158569335938)
(1, 563, 52.0, 22.0, 415.8251037597656)
(1, 564, 52.0, 64.0, 137.16348266601562)
(1, 565, 52.0, 46.0, 57.821197509765625)
(1, 566, 52.0, 10.0, 349.50555419921875)
(1, 567, 52.0, 4.0, 576.5193786621094)
(1, 568, 52.0, 16.0, 490.6428985595703)
(1, 569, 52.0, 40.0, 363.2199249267578)
(1, 570, 52.0, 58.0, 81.00384521484375)
(1, 571, 52.0, 28.0, 362.98468017578125)
(1, 572, 52.0, 10.0, 392.0997619628906)
(1, 573, 52.0, 10.0, 452.50372314453125)
(1, 574, 52.0, 28.0, 279.0919494628906)
(1, 575, 52.0, 4.0, 414.48370361328125)
(1, 576, 52.0, 4.0, 412.6683654785156)
(1, 577, 52.0, 4.0, 364.68951416015625)
(1, 578, 52.0, 4.0, 470.57630920410156)
(1, 579, 52.0, 46.0, 93.06582641601562)
(1, 580, 52.0, 28.0, 112.39442443847656)
(1, 581, 52.0, 4.0, 275.47052001953125)
(1, 582, 52.0, 34.0, 398.50799560546875)
(1, 583, 52.0, 28.0, 8.8861083984375)
(1, 584, 52.0, 34.0, 81.60366821289062)
(1, 585, 52.0, 16.0, 447.0379638671875)
(1, 586, 52.0, 16.0, 370.44969177246094)
(1, 587, 52.0, 28.0, 71.95173645019531)
(1, 588, 52.0, 28.0, 108.03436279296875)
(1, 589, 52.0, 40.0, 103.13243103027344)
(1, 590, 52.0, 22.0, 64.49520874023438)
(1, 591, 52.0, 28.0, 70.58514404296875)
(1, 592, 52.0, 40.0, 115.82759094238281)
(1, 593, 52.0, 4.0, 411.3381805419922)
(1, 594, 52.0, 10.0, 371.20166015625)
(1, 595, 52.0, 64.0, 79.56355285644531)
(1, 596, 52.0, 10.0, 24.885910034179688)
(1, 597, 52.0, 4.0, 363.6793670654297)
(1, 598, 52.0, 10.0, 96.23944091796875)
(1, 599, 52.0, 46.0, 104.41477966308594)
(1, 600, 52.0, 10.0, 260.9815673828125)
(1, 601, 52.0, 4.0, 317.4889831542969)
(1, 602, 52.0, 16.0, 81.58622741699219)
(1, 603, 52.0, 46.0, 82.32260131835938)
(1, 604, 52.0, 34.0, 47.485687255859375)
(1, 605, 52.0, 16.0, 101.521240234375)
(1, 606, 52.0, 52.0, 108.75253295898438)
(1, 607, 52.0, 22.0, 403.5728759765625)
(1, 608, 52.0, 4.0, 312.1848907470703)
(1, 609, 52.0, 16.0, 60.29457092285156)
(1, 610, 52.0, 22.0, 75.53379821777344)
(1, 611, 52.0, 16.0, 390.9049377441406)
(1, 612, 52.0, 46.0, 103.8033447265625)
(1, 613, 52.0, 10.0, 437.87811279296875)
(1, 614, 52.0, 16.0, 52.752716064453125)
(1, 615, 52.0, 22.0, 464.0792694091797)
(1, 616, 52.0, 34.0, 123.00489807128906)
(1, 617, 52.0, 40.0, 81.34437561035156)
(1, 618, 52.0, 34.0, 65.42340087890625)
(1, 619, 52.0, 22.0, 130.60667419433594)
(1, 620, 52.0, 22.0, 412.01544189453125)
(1, 621, 52.0, 70.0, 112.70549011230469)
(1, 622, 52.0, 40.0, 100.09335327148438)
(1, 623, 52.0, 46.0, 142.87417602539062)
(1, 624, 52.0, 10.0, 442.49896240234375)
(1, 625, 52.0, 4.0, 400.4820556640625)
(1, 626, 52.0, 16.0, 265.07325744628906)
(1, 627, 52.0, 64.0, 104.19517517089844)
(1, 628, 52.0, 4.0, 334.79017639160156)
(1, 629, 52.0, 28.0, 335.1993865966797)
(1, 630, 52.0, 46.0, 39.175537109375)
(1, 631, 52.0, 52.0, 73.63711547851562)
(1, 632, 52.0, 4.0, 328.29869079589844)
(1, 633, 52.0, 22.0, 337.61814880371094)
(1, 634, 52.0, 16.0, 285.0751647949219)
(1, 635, 52.0, 10.0, 425.87123107910156)
(1, 636, 52.0, 4.0, 361.38902282714844)
(1, 637, 52.0, 28.0, 384.054443359375)
(1, 638, 52.0, 28.0, 400.25111389160156)
(1, 639, 52.0, 28.0, 389.57191467285156)
(1, 640, 52.0, 40.0, 43.181793212890625)
(1, 641, 52.0, 10.0, 312.4104766845703)
(1, 642, 52.0, 34.0, 94.80007934570312)
(1, 643, 52.0, 28.0, 65.15444946289062)
(1, 644, 52.0, 34.0, 47.71678161621094)
(1, 645, 52.0, 70.0, 81.12455749511719)
(1, 646, 52.0, 22.0, 72.47048950195312)
(1, 647, 52.0, 16.0, 377.9719543457031)
(1, 648, 52.0, 22.0, 26.981430053710938)
(1, 649, 52.0, 10.0, 99.47383117675781)
(1, 650, 52.0, 10.0, 80.90196228027344)
(1, 651, 52.0, 28.0, 61.693115234375)
(1, 652, 52.0, 34.0, 403.66249084472656)
(1, 653, 52.0, 40.0, 73.99337768554688)
(1, 654, 52.0, 34.0, 107.83250427246094)
(1, 655, 52.0, 46.0, 79.670654296875)
(1, 656, 52.0, 16.0, 292.95452880859375)
(1, 657, 52.0, 10.0, 407.31724548339844)
(1, 658, 52.0, 16.0, 82.10728454589844)
(1, 659, 52.0, 34.0, 30.656448364257812)
(1, 660, 52.0, 4.0, 445.2404479980469)
(1, 661, 52.0, 16.0, 457.0513458251953)
(1, 662, 52.0, 10.0, 364.67649841308594)
(1, 663, 52.0, 34.0, 461.13255310058594)
(1, 664, 52.0, 22.0, 356.20289611816406)
(1, 665, 52.0, 4.0, 476.61981201171875)
(1, 666, 52.0, 58.0, 95.69566345214844)
(1, 667, 52.0, 10.0, 387.21424865722656)
(1, 668, 52.0, 58.0, 72.30799865722656)
(1, 669, 52.0, 34.0, 103.33894348144531)
(1, 670, 52.0, 16.0, 85.11796569824219)
(1, 671, 52.0, 16.0, 392.8262481689453)
(1, 672, 52.0, 34.0, 126.29246520996094)
(1, 673, 52.0, 28.0, 87.48934936523438)
(1, 674, 52.0, 16.0, 333.8713684082031)
(1, 675, 52.0, 16.0, 416.2544860839844)
(1, 676, 52.0, 22.0, 33.14070129394531)
(1, 677, 52.0, 10.0, 392.55494689941406)
(1, 678, 52.0, 16.0, 695.9560699462891)
(1, 679, 52.0, 64.0, 100.26919555664062)
(1, 680, 52.0, 10.0, 87.45855712890625)
(1, 681, 52.0, 4.0, 521.1419830322266)
(1, 682, 52.0, 22.0, 39.536224365234375)
(1, 683, 52.0, 22.0, 285.95005798339844)
(1, 684, 52.0, 34.0, 97.16893005371094)
(1, 685, 52.0, 16.0, 662.4791717529297)
(1, 686, 52.0, 16.0, 415.1978454589844)
(1, 687, 52.0, 16.0, 51.57429504394531)
(1, 688, 52.0, 34.0, 466.91595458984375)
(1, 689, 52.0, 4.0, 341.7106475830078)
(1, 690, 52.0, 4.0, 404.0624237060547)
(1, 691, 52.0, 22.0, 5.87054443359375)
(1, 692, 52.0, 40.0, 112.224853515625)
(1, 693, 52.0, 4.0, 346.9696350097656)
(1, 694, 52.0, 16.0, 392.02862548828125)
(1, 695, 52.0, 22.0, 110.51528930664062)
(1, 696, 52.0, 40.0, 120.89350891113281)
(1, 697, 52.0, 10.0, 339.99009704589844)
(1, 698, 52.0, 16.0, 450.62660217285156)
(1, 699, 52.0, 16.0, 102.88275146484375)
(1, 700, 52.0, 10.0, 368.06211853027344)
(1, 701, 52.0, 10.0, 359.3353729248047)
(1, 702, 52.0, 4.0, 306.78627014160156)
(1, 703, 52.0, 28.0, 99.36712646484375)
(1, 704, 52.0, 4.0, 379.12767028808594)
(1, 705, 52.0, 64.0, 140.37643432617188)
(1, 706, 52.0, 16.0, 52.39109802246094)
(1, 707, 52.0, 16.0, 56.11067199707031)
(1, 708, 52.0, 40.0, 49.77522277832031)
(1, 709, 52.0, 10.0, 81.81263732910156)
(1, 710, 52.0, 10.0, 113.39009094238281)
(1, 711, 52.0, 10.0, 592.7492065429688)
(1, 712, 52.0, 28.0, 36.75703430175781)
(1, 713, 52.0, 16.0, 95.70606994628906)
(1, 714, 52.0, 40.0, 106.91455078125)
(1, 715, 52.0, 22.0, 474.4483184814453)
(1, 716, 52.0, 40.0, 111.69090270996094)
(1, 717, 52.0, 58.0, 158.37124633789062)
(1, 718, 52.0, 10.0, 420.0145721435547)
(1, 719, 52.0, 34.0, 76.94581604003906)
(1, 720, 52.0, 10.0, 816.4432373046875)
(1, 721, 52.0, 46.0, 105.74085998535156)
(1, 722, 52.0, 10.0, 5.0809326171875)
(1, 723, 52.0, 4.0, 338.7265625)
(1, 724, 52.0, 22.0, 448.0355224609375)
(1, 725, 52.0, 4.0, 346.1759948730469)
(1, 726, 52.0, 22.0, 108.27598571777344)
(1, 727, 52.0, 22.0, 299.2348327636719)
(1, 728, 52.0, 22.0, 706.7719573974609)
(1, 729, 52.0, 22.0, 113.07424926757812)
(1, 730, 52.0, 22.0, 206.6791229248047)
(1, 731, 52.0, 4.0, 412.1873779296875)
(1, 732, 52.0, 16.0, 38.152740478515625)
(1, 733, 52.0, 4.0, 806.4595794677734)
(1, 734, 52.0, 10.0, 94.50334167480469)
(1, 735, 52.0, 40.0, 80.52374267578125)
(1, 736, 52.0, 16.0, 59.8203125)
(1, 737, 52.0, 10.0, 61.287811279296875)
(1, 738, 52.0, 10.0, 80.90196228027344)
(1, 739, 52.0, 22.0, 352.4596252441406)
(1, 740, 52.0, 34.0, 68.71330261230469)
(1, 741, 52.0, 10.0, 389.93519592285156)
(1, 742, 52.0, 22.0, 382.8211669921875)
(1, 743, 52.0, 40.0, 121.3372802734375)
(1, 744, 52.0, 16.0, 467.46246337890625)
(1, 745, 52.0, 40.0, 93.52534484863281)
(1, 746, 52.0, 4.0, 446.7564392089844)
(1, 747, 52.0, 34.0, 108.35157775878906)
(1, 748, 52.0, 16.0, 59.769134521484375)
(1, 749, 52.0, 10.0, 112.51771545410156)
(1, 750, 52.0, 4.0, 401.7594451904297)
(1, 751, 52.0, 16.0, 349.34783935546875)
(1, 752, 52.0, 76.0, 137.53036499023438)
(1, 753, 52.0, 22.0, 78.87614440917969)
(1, 754, 52.0, 64.0, 129.66671752929688)
(1, 755, 52.0, 4.0, 440.0713806152344)
(1, 756, 52.0, 40.0, 102.78019714355469)
(1, 757, 52.0, 40.0, 114.79548645019531)
(1, 758, 52.0, 16.0, 329.21678161621094)
(1, 759, 52.0, 46.0, 81.26261901855469)
(1, 760, 52.0, 52.0, 90.13722229003906)
(1, 761, 52.0, 10.0, 3.88922119140625)
(1, 762, 52.0, 4.0, 103.44512939453125)
(1, 763, 52.0, 22.0, 94.48382568359375)
(1, 764, 52.0, 4.0, 113.79458618164062)
(1, 765, 52.0, 10.0, 370.3073272705078)
(1, 766, 52.0, 4.0, 453.4684295654297)
(1, 767, 52.0, 4.0, 92.94956970214844)
(1, 768, 52.0, 46.0, 58.446258544921875)
(1, 769, 52.0, 4.0, 332.21678161621094)
(1, 770, 52.0, 46.0, 122.67889404296875)
(1, 771, 52.0, 22.0, 420.46234130859375)
(1, 772, 52.0, 52.0, 105.12968444824219)
(1, 773, 52.0, 16.0, 61.29762268066406)
(1, 774, 52.0, 34.0, 148.07708740234375)
(1, 775, 52.0, 46.0, 101.3880615234375)
(1, 776, 52.0, 4.0, 772.1625366210938)
(1, 777, 52.0, 16.0, 22.296310424804688)
(1, 778, 52.0, 40.0, 113.57682800292969)
(1, 779, 52.0, 22.0, 249.33847045898438)
(1, 780, 52.0, 34.0, 51.97846984863281)
(1, 781, 52.0, 22.0, 492.3650360107422)
(1, 782, 52.0, 34.0, 135.10458374023438)
(1, 783, 52.0, 10.0, 275.91038513183594)
(1, 784, 52.0, 4.0, 482.18260192871094)
(1, 785, 52.0, 22.0, 90.93045043945312)
(1, 786, 52.0, 52.0, 364.73863220214844)
(1, 787, 52.0, 58.0, 110.883056640625)
(1, 788, 52.0, 10.0, 424.6441345214844)
(1, 789, 52.0, 52.0, 129.91268920898438)
(1, 790, 52.0, 22.0, 99.66618347167969)
(1, 791, 52.0, 16.0, 403.9490203857422)
(1, 792, 52.0, 10.0, 373.4718780517578)
(1, 793, 52.0, 4.0, 485.1802978515625)
(1, 794, 52.0, 4.0, 77.93217468261719)
(1, 795, 52.0, 4.0, 372.0631866455078)
(1, 796, 52.0, 28.0, 411.9503479003906)
(1, 797, 52.0, 16.0, 52.22222900390625)
(1, 798, 52.0, 46.0, 58.20692443847656)
(1, 799, 52.0, 28.0, 116.81144714355469)
(1, 800, 52.0, 10.0, 380.59429931640625)
(1, 801, 52.0, 52.0, 67.46253967285156)
(1, 802, 52.0, 22.0, 782.1177062988281)
(1, 803, 52.0, 40.0, 90.78233337402344)
(1, 804, 52.0, 46.0, 92.28474426269531)
(1, 805, 52.0, 16.0, 282.16456604003906)
(1, 806, 52.0, 34.0, 56.785736083984375)
(1, 807, 52.0, 10.0, 70.20834350585938)
(1, 808, 52.0, 4.0, 570.1076507568359)
(1, 809, 52.0, 16.0, 143.5994415283203)
