(1, 133, 52.0, 10.0, 380.2848358154297)
(1, 134, 52.0, 64.0, 110.6112060546875)
(1, 135, 52.0, 4.0, 296.9908447265625)
(1, 136, 52.0, 4.0, 860.0901031494141)
(1, 137, 52.0, 10.0, 419.18040466308594)
(1, 138, 52.0, 28.0, 340.36634826660156)
(1, 139, 52.0, 4.0, 423.3368682861328)
(1, 140, 52.0, 22.0, 414.9375457763672)
(1, 141, 52.0, 4.0, 385.3566131591797)
(1, 142, 52.0, 16.0, 345.308837890625)
(1, 143, 52.0, 22.0, 89.7806396484375)
(1, 144, 52.0, 4.0, 93.44328308105469)
(1, 145, 52.0, 64.0, 116.57620239257812)
(1, 146, 52.0, 82.0, 130.42745971679688)
(1, 147, 52.0, 4.0, 593.3268585205078)
(1, 148, 52.0, 22.0, 278.87660217285156)
(1, 149, 52.0, 34.0, 44.37109375)
(1, 150, 52.0, 22.0, 379.21990966796875)
(1, 151, 52.0, 10.0, 432.98033142089844)
(1, 152, 52.0, 58.0, 90.06419372558594)
(1, 153, 52.0, 16.0, 109.14680480957031)
(1, 154, 52.0, 10.0, 93.82612609863281)
(1, 155, 52.0, 28.0, 310.2163848876953)
(1, 156, 52.0, 64.0, 79.36961364746094)
(1, 157, 52.0, 28.0, 47.32472229003906)
(1, 158, 52.0, 40.0, 366.30177307128906)
(1, 159, 52.0, 16.0, 777.6095886230469)
(1, 160, 52.0, 4.0, 212.1875762939453)
(1, 161, 52.0, 22.0, 92.29388427734375)
(1, 162, 52.0, 28.0, 93.06295776367188)
(1, 163, 52.0, 4.0, 447.2360076904297)
(1, 164, 52.0, 10.0, 14.65020751953125)
(1, 165, 52.0, 46.0, 74.83705139160156)
(1, 166, 52.0, 22.0, 245.89007568359375)
(1, 167, 52.0, 22.0, 66.67218017578125)
(1, 168, 52.0, 4.0, 755.1035003662109)
(1, 169, 52.0, 46.0, 66.04684448242188)
(1, 170, 52.0, 10.0, 276.14288330078125)
(1, 171, 52.0, 10.0, 392.65972900390625)
(1, 172, 52.0, 22.0, 108.50848388671875)
(1, 173, 52.0, 100.0, -96.69444274902344)
(1, 174, 52.0, 16.0, 114.72572326660156)
(1, 175, 52.0, 4.0, 345.876953125)
(1, 176, 52.0, 22.0, 63.642181396484375)
(1, 177, 52.0, 4.0, 190.89576721191406)
(1, 178, 52.0, 40.0, 121.91360473632812)
(1, 179, 52.0, 22.0, 97.77140808105469)
(1, 180, 52.0, 28.0, 384.27442932128906)
(1, 181, 52.0, 34.0, 126.66270446777344)
(1, 182, 52.0, 22.0, 42.50038146972656)
(1, 183, 52.0, 16.0, 47.54132080078125)
(1, 184, 52.0, 4.0, 388.7246856689453)
(1, 185, 52.0, 4.0, 400.5743408203125)
(1, 186, 52.0, 52.0, 90.64176940917969)
(1, 187, 52.0, 46.0, 77.84637451171875)
(1, 188, 52.0, 4.0, 300.81227111816406)
(1, 189, 52.0, 28.0, 128.1092987060547)
(1, 190, 52.0, 28.0, 82.46516418457031)
(1, 191, 52.0, 64.0, 86.31895446777344)
(1, 192, 52.0, 34.0, 42.87516784667969)
(1, 193, 52.0, 10.0, 400.2375946044922)
(1, 194, 52.0, 28.0, 71.894287109375)
(1, 195, 52.0, 64.0, 95.79803466796875)
(1, 196, 52.0, 10.0, 82.0189208984375)
(1, 197, 52.0, 34.0, 90.77360534667969)
(1, 198, 52.0, 10.0, 421.8238220214844)
(1, 199, 52.0, 10.0, 378.4009094238281)
(1, 200, 52.0, 34.0, 74.97537231445312)
(1, 201, 52.0, 46.0, 98.10005187988281)
(1, 202, 52.0, 10.0, 426.56373596191406)
(1, 203, 52.0, 46.0, 113.95915222167969)
(1, 204, 52.0, 4.0, 347.0990753173828)
(1, 205, 52.0, 16.0, 275.3431854248047)
(1, 206, 52.0, 16.0, 303.1735382080078)
(1, 207, 52.0, 28.0, 106.11775207519531)
(1, 208, 52.0, 22.0, 390.8684844970703)
(1, 209, 52.0, 22.0, 231.43287658691406)
(1, 210, 52.0, 10.0, 773.9716949462891)
(1, 211, 52.0, 28.0, 44.75007629394531)
(1, 212, 52.0, 22.0, 61.801666259765625)
(1, 213, 52.0, 4.0, 110.40229797363281)
(1, 214, 52.0, 28.0, 89.43795776367188)
(1, 215, 52.0, 22.0, 76.413330078125)
(1, 216, 52.0, 16.0, 132.9561004638672)
(1, 217, 52.0, 58.0, 82.03514099121094)
(1, 218, 52.0, 46.0, 115.21708679199219)
(1, 219, 52.0, 16.0, 77.86512756347656)
(1, 220, 52.0, 16.0, 74.10693359375)
(1, 221, 52.0, 4.0, 427.4283142089844)
(1, 222, 52.0, 10.0, 421.16590881347656)
(1, 223, 52.0, 28.0, 470.9794006347656)
(1, 224, 52.0, 58.0, 98.18009948730469)
(1, 225, 52.0, 28.0, 107.50572204589844)
(1, 226, 52.0, 4.0, 758.4930725097656)
(1, 227, 52.0, 52.0, 71.96124267578125)
(1, 228, 52.0, 4.0, 456.5021514892578)
(1, 229, 52.0, 64.0, 109.49617004394531)
(1, 230, 52.0, 22.0, 295.3278503417969)
(1, 231, 52.0, 28.0, 36.75703430175781)
(1, 232, 52.0, 34.0, 107.43717956542969)
(1, 233, 52.0, 22.0, 119.73672485351562)
(1, 234, 52.0, 46.0, 85.09623718261719)
(1, 235, 52.0, 40.0, 114.47866821289062)
(1, 236, 52.0, 64.0, 137.1226806640625)
(1, 237, 52.0, 10.0, 99.281982421875)
(1, 238, 52.0, 34.0, 816.9250640869141)
(1, 239, 52.0, 64.0, 71.90235900878906)
(1, 240, 52.0, 16.0, 191.63954162597656)
(1, 241, 52.0, 4.0, 349.8670959472656)
(1, 242, 52.0, 34.0, 87.63526916503906)
(1, 243, 52.0, 10.0, 325.77415466308594)
(1, 244, 52.0, 4.0, 629.8736114501953)
(1, 245, 52.0, 28.0, 129.12240600585938)
(1, 246, 52.0, 4.0, 407.1385040283203)
(1, 247, 52.0, 4.0, 402.95587158203125)
(1, 248, 52.0, 4.0, 6.0345306396484375)
(1, 249, 52.0, 4.0, 364.60350036621094)
(1, 250, 52.0, 22.0, 120.19456481933594)
(1, 251, 52.0, 4.0, 306.58775329589844)
(1, 252, 52.0, 22.0, 97.42416381835938)
(1, 253, 52.0, 52.0, 169.95396423339844)
(1, 254, 52.0, 64.0, 89.16500854492188)
(1, 255, 52.0, 40.0, 75.31427001953125)
(1, 256, 52.0, 58.0, 96.01161193847656)
(1, 257, 52.0, 52.0, 129.5188446044922)
(1, 258, 52.0, 70.0, 98.26438903808594)
(1, 259, 52.0, 46.0, 33.57371520996094)
(1, 260, 52.0, 40.0, 104.87599182128906)
(1, 261, 52.0, 70.0, -81.41743469238281)
(1, 262, 52.0, 34.0, 83.65011596679688)
(1, 263, 52.0, 70.0, -68.04412841796875)
(1, 264, 52.0, 34.0, 84.70863342285156)
(1, 265, 52.0, 28.0, 125.78860473632812)
(1, 266, 52.0, 34.0, 55.44682312011719)
(1, 267, 52.0, 22.0, 87.71913146972656)
(1, 268, 52.0, 28.0, 13.159881591796875)
(1, 269, 52.0, 46.0, 123.94282531738281)
(1, 270, 52.0, 22.0, 320.5964050292969)
(1, 271, 52.0, 28.0, 76.42184448242188)
(1, 272, 52.0, 28.0, 124.59593200683594)
(1, 273, 52.0, 34.0, 102.11032104492188)
(1, 274, 52.0, 4.0, 354.5022430419922)
(1, 275, 52.0, 10.0, 498.7590026855469)
(1, 276, 52.0, 22.0, 69.88394165039062)
(1, 277, 52.0, 10.0, 812.6814422607422)
(1, 278, 52.0, 16.0, 280.3343963623047)
(1, 279, 52.0, 28.0, 117.81474304199219)
(1, 280, 52.0, 52.0, 106.92539978027344)
(1, 281, 52.0, 10.0, 273.3267822265625)
(1, 282, 52.0, 40.0, 102.89036560058594)
(1, 283, 52.0, 28.0, 322.87750244140625)
(1, 284, 52.0, 28.0, 44.36468505859375)
(1, 285, 52.0, 4.0, 374.84519958496094)
(1, 286, 52.0, 58.0, 132.58929443359375)
(1, 287, 52.0, 40.0, 76.25123596191406)
(1, 288, 52.0, 10.0, 363.4519805908203)
(1, 289, 52.0, 10.0, 27.1239013671875)
(1, 290, 52.0, 16.0, 565.8182830810547)
(1, 291, 52.0, 82.0, 108.60772705078125)
(1, 292, 52.0, 16.0, 29.488296508789062)
(1, 293, 52.0, 10.0, 468.4995574951172)
(1, 294, 52.0, 10.0, 93.00971984863281)
(1, 295, 52.0, 22.0, 446.67547607421875)
(1, 296, 52.0, 10.0, 763.4926452636719)
(1, 297, 52.0, 46.0, 52.187469482421875)
(1, 298, 52.0, 40.0, 99.68423461914062)
(1, 299, 52.0, 10.0, 315.6769256591797)
(1, 300, 52.0, 4.0, 425.50392150878906)
(1, 301, 52.0, 10.0, 282.84410095214844)
(1, 302, 52.0, 58.0, 73.39118957519531)
(1, 303, 52.0, 22.0, 122.3719482421875)
(1, 304, 52.0, 4.0, 428.58961486816406)
(1, 305, 52.0, 28.0, 445.03125)
(1, 306, 52.0, 4.0, 377.0639953613281)
(1, 307, 52.0, 34.0, 106.32241821289062)
(1, 308, 52.0, 28.0, 102.30158996582031)
(1, 309, 52.0, 16.0, 69.65130615234375)
(1, 310, 52.0, 52.0, 111.5679931640625)
(1, 311, 52.0, 46.0, 92.2576904296875)
(1, 312, 52.0, 40.0, 106.31124877929688)
(1, 313, 52.0, 64.0, 146.07748413085938)
(1, 314, 52.0, 16.0, 264.41070556640625)
(1, 315, 52.0, 40.0, 100.14822387695312)
(1, 316, 52.0, 4.0, 399.18121337890625)
(1, 317, 52.0, 10.0, 114.60415649414062)
(1, 318, 52.0, 16.0, 367.6223449707031)
(1, 319, 52.0, 10.0, 75.915283203125)
(1, 320, 52.0, 22.0, 48.57908630371094)
(1, 321, 52.0, 4.0, 296.7341003417969)
(1, 322, 52.0, 34.0, 68.86582946777344)
(1, 323, 52.0, 46.0, 53.93061828613281)
(1, 324, 52.0, 4.0, 2.4788665771484375)
(1, 325, 52.0, 4.0, 657.490478515625)
(1, 326, 52.0, 16.0, 265.00242614746094)
(1, 327, 52.0, 52.0, 101.89886474609375)
(1, 328, 52.0, 16.0, 440.2709197998047)
(1, 329, 52.0, 64.0, 87.96485900878906)
(1, 330, 52.0, 58.0, 42.90948486328125)
(1, 331, 52.0, 34.0, 70.03480529785156)
(1, 332, 52.0, 22.0, 317.90301513671875)
(1, 333, 52.0, 4.0, 303.221923828125)
(1, 334, 52.0, 4.0, 430.0497131347656)
(1, 335, 52.0, 10.0, 445.1830139160156)
(1, 336, 52.0, 10.0, 335.83984375)
(1, 337, 52.0, 4.0, 5.90301513671875)
(1, 338, 52.0, 10.0, 426.17144775390625)
(1, 339, 52.0, 34.0, 107.53033447265625)
(1, 340, 52.0, 46.0, 45.43727111816406)
(1, 341, 52.0, 52.0, 104.65420532226562)
(1, 342, 52.0, 64.0, 129.66671752929688)
(1, 343, 52.0, 34.0, 114.6488037109375)
(1, 344, 52.0, 4.0, 90.19807434082031)
(1, 345, 52.0, 16.0, 454.2255401611328)
(1, 346, 52.0, 4.0, 286.1516571044922)
(1, 347, 52.0, 4.0, 369.6999053955078)
(1, 348, 52.0, 22.0, 911.4193572998047)
(1, 349, 52.0, 46.0, 100.27081298828125)
(1, 350, 52.0, 28.0, 268.24461364746094)
(1, 351, 52.0, 16.0, 345.16758728027344)
(1, 352, 52.0, 4.0, 248.1648712158203)
(1, 353, 52.0, 52.0, 106.85627746582031)
(1, 354, 52.0, 10.0, 411.10081481933594)
(1, 355, 52.0, 34.0, 83.22915649414062)
(1, 356, 52.0, 52.0, 116.02740478515625)
(1, 357, 52.0, 34.0, 51.97845458984375)
(1, 358, 52.0, 4.0, 102.38327026367188)
(1, 359, 52.0, 16.0, 393.23338317871094)
(1, 360, 52.0, 28.0, 104.1116943359375)
(1, 361, 52.0, 10.0, 377.99993896484375)
(1, 362, 52.0, 34.0, 105.85714721679688)
(1, 363, 52.0, 22.0, 94.58097839355469)
(1, 364, 52.0, 16.0, 432.9259033203125)
(1, 365, 52.0, 22.0, 99.655029296875)
(1, 366, 52.0, 16.0, 350.74891662597656)
(1, 367, 52.0, 22.0, 13.162734985351562)
(1, 368, 52.0, 28.0, 64.90289306640625)
(1, 369, 52.0, 10.0, 19.587631225585938)
(1, 370, 52.0, 10.0, 396.69683837890625)
(1, 371, 52.0, 64.0, 79.45591735839844)
(1, 372, 52.0, 46.0, 388.1017608642578)
(1, 373, 52.0, 76.0, 104.68850708007812)
(1, 374, 52.0, 4.0, 368.6435241699219)
(1, 375, 52.0, 22.0, 336.0162353515625)
(1, 376, 52.0, 4.0, 112.62678527832031)
(1, 377, 52.0, 10.0, 372.92665100097656)
(1, 378, 52.0, 4.0, 62.27897644042969)
(1, 379, 52.0, 58.0, 119.62899780273438)
(1, 380, 52.0, 34.0, 60.75262451171875)
(1, 381, 52.0, 34.0, 144.87889099121094)
(1, 382, 52.0, 28.0, 55.206085205078125)
(1, 383, 52.0, 64.0, 95.74916076660156)
(1, 384, 52.0, 22.0, 235.7082977294922)
(1, 385, 52.0, 22.0, 357.09991455078125)
(1, 386, 52.0, 10.0, 102.43815612792969)
(1, 387, 52.0, 10.0, 121.47334289550781)
(1, 388, 52.0, 4.0, 377.6882019042969)
(1, 389, 52.0, 4.0, 360.00836181640625)
(1, 390, 52.0, 22.0, 54.98774719238281)
(1, 391, 52.0, 34.0, 34.25697326660156)
(1, 392, 52.0, 16.0, 875.0135345458984)
(1, 393, 52.0, 10.0, 359.34190368652344)
(1, 394, 52.0, 22.0, 369.7442169189453)
(1, 395, 52.0, 10.0, 406.80393981933594)
(1, 396, 52.0, 10.0, 461.6575927734375)
(1, 397, 52.0, 40.0, 98.86732482910156)
(1, 398, 52.0, 16.0, 283.5450897216797)
(1, 399, 52.0, 16.0, 334.1915283203125)
(1, 400, 52.0, 16.0, 212.5427703857422)
(1, 401, 52.0, 4.0, 416.60536193847656)
(1, 402, 52.0, 28.0, 21.78851318359375)
(1, 403, 52.0, 58.0, 88.63571166992188)
(1, 404, 52.0, 28.0, 46.447540283203125)
(1, 405, 52.0, 4.0, 7.765716552734375)
(1, 406, 52.0, 22.0, 95.34771728515625)
(1, 407, 52.0, 52.0, 112.0072021484375)
(1, 408, 52.0, 22.0, 60.55426025390625)
(1, 409, 52.0, 34.0, 86.00611877441406)
(1, 410, 52.0, 46.0, 133.05029296875)
(1, 411, 52.0, 4.0, 99.42967224121094)
(1, 412, 52.0, 16.0, 333.8446350097656)
(1, 413, 52.0, 22.0, 122.72171020507812)
(1, 414, 52.0, 46.0, 320.5885009765625)
(1, 415, 52.0, 4.0, 453.6181945800781)
(1, 416, 52.0, 16.0, 90.78195190429688)
(1, 417, 52.0, 22.0, 58.90570068359375)
(1, 418, 52.0, 52.0, 157.32662963867188)
(1, 419, 52.0, 46.0, 67.55043029785156)
(1, 420, 52.0, 16.0, 414.2506103515625)
(1, 421, 52.0, 4.0, 288.44415283203125)
(1, 422, 52.0, 34.0, 473.5274200439453)
(1, 423, 52.0, 4.0, 311.7333984375)
(1, 424, 52.0, 58.0, 102.44601440429688)
(1, 425, 52.0, 28.0, 443.39173889160156)
(1, 426, 52.0, 16.0, 13.873550415039062)
(1, 427, 52.0, 4.0, 328.501220703125)
(1, 428, 52.0, 10.0, 118.68562316894531)
(1, 429, 52.0, 58.0, 118.06521606445312)
(1, 430, 52.0, 4.0, 360.02099609375)
(1, 431, 52.0, 52.0, 54.942230224609375)
(1, 432, 52.0, 40.0, 111.53475952148438)
(1, 433, 52.0, 46.0, 406.04736328125)
(1, 434, 52.0, 4.0, 304.62115478515625)
(1, 435, 52.0, 64.0, 84.85150146484375)
(1, 436, 52.0, 52.0, 97.43122863769531)
(1, 437, 52.0, 22.0, 413.8263854980469)
(1, 438, 52.0, 34.0, 66.34722900390625)
(1, 439, 52.0, 16.0, 365.5523681640625)
(1, 440, 52.0, 64.0, 103.61360168457031)
(1, 441, 52.0, 58.0, 98.90884399414062)
(1, 442, 52.0, 4.0, 443.27821350097656)
(1, 443, 52.0, 22.0, 377.98646545410156)
(1, 444, 52.0, 4.0, 77.75871276855469)
(1, 445, 52.0, 10.0, 108.10224914550781)
(1, 446, 52.0, 22.0, 114.84010314941406)
(1, 447, 52.0, 58.0, 113.89338684082031)
(1, 448, 52.0, 52.0, 141.23097229003906)
(1, 449, 52.0, 4.0, 447.42352294921875)
(1, 450, 52.0, 46.0, 141.03294372558594)
(1, 451, 52.0, 4.0, 320.9210662841797)
(1, 452, 52.0, 58.0, 84.10263061523438)
(1, 453, 52.0, 16.0, 139.92019653320312)
(1, 454, 52.0, 100.0, -81.70785522460938)
(1, 455, 52.0, 4.0, 460.0433654785156)
(1, 456, 52.0, 4.0, 458.2073669433594)
(1, 457, 52.0, 4.0, 396.0650634765625)
(1, 458, 52.0, 46.0, 100.61703491210938)
(1, 459, 52.0, 28.0, 74.413818359375)
(1, 460, 52.0, 52.0, 103.41380310058594)
(1, 461, 52.0, 4.0, 403.3395080566406)
(1, 462, 52.0, 4.0, 455.61407470703125)
(1, 463, 52.0, 16.0, 361.3669891357422)
(1, 464, 52.0, 4.0, 75.34956359863281)
(1, 465, 52.0, 4.0, 452.1244812011719)
(1, 466, 52.0, 28.0, 451.4100799560547)
(1, 467, 52.0, 4.0, 360.9425048828125)
(1, 468, 52.0, 28.0, 99.33641052246094)
(1, 469, 52.0, 34.0, 86.90202331542969)
(1, 470, 52.0, 22.0, 53.64686584472656)
(1, 471, 52.0, 22.0, 63.44554138183594)
(1, 472, 52.0, 34.0, 116.30531311035156)
(1, 473, 52.0, 40.0, 39.707275390625)
(1, 474, 52.0, 40.0, 104.775146484375)
(1, 475, 52.0, 16.0, 333.09320068359375)
(1, 476, 52.0, 28.0, 120.38871765136719)
(1, 477, 52.0, 28.0, 126.53001403808594)
(1, 478, 52.0, 16.0, 557.3449401855469)
(1, 479, 52.0, 4.0, 423.93341064453125)
(1, 480, 52.0, 4.0, 406.7696075439453)
(1, 481, 52.0, 16.0, 42.82415771484375)
(1, 482, 52.0, 16.0, 410.4521484375)
(1, 483, 52.0, 22.0, 383.15101623535156)
(1, 484, 52.0, 40.0, 61.73301696777344)
(1, 485, 52.0, 64.0, 123.55955505371094)
(1, 486, 52.0, 34.0, 115.41250610351562)
(1, 487, 52.0, 10.0, 269.8334503173828)
(1, 488, 52.0, 28.0, 36.52198791503906)
(1, 489, 52.0, 16.0, 8.416610717773438)
(1, 490, 52.0, 22.0, 118.91017150878906)
(1, 491, 52.0, 4.0, 633.3832244873047)
(1, 492, 52.0, 10.0, 44.644073486328125)
(1, 493, 52.0, 16.0, 64.61787414550781)
(1, 494, 52.0, 22.0, 81.49815368652344)
(1, 495, 52.0, 16.0, 50.467315673828125)
(1, 496, 52.0, 100.0, -64.95872497558594)
(1, 497, 52.0, 46.0, 80.67918395996094)
(1, 498, 52.0, 4.0, 677.7180480957031)
(1, 499, 52.0, 10.0, 71.57533264160156)
(1, 500, 52.0, 58.0, 88.80836486816406)
(1, 501, 52.0, 10.0, 399.6648864746094)
(1, 502, 52.0, 10.0, 401.43927001953125)
(1, 503, 52.0, 34.0, 49.77281188964844)
(1, 504, 52.0, 34.0, 86.309814453125)
(1, 505, 52.0, 4.0, 40.7830810546875)
(1, 506, 52.0, 10.0, 299.23304748535156)
(1, 507, 52.0, 52.0, 90.42564392089844)
(1, 508, 52.0, 34.0, 43.47734069824219)
(1, 509, 52.0, 10.0, 361.47291564941406)
(1, 510, 52.0, 58.0, 89.07176208496094)
(1, 511, 52.0, 40.0, 80.15550231933594)
(1, 512, 52.0, 4.0, 333.5979766845703)
(1, 513, 52.0, 52.0, 91.06611633300781)
(1, 514, 52.0, 82.0, 108.60772705078125)
(1, 515, 52.0, 28.0, 733.0812835693359)
(1, 516, 52.0, 10.0, 97.92454528808594)
(1, 517, 52.0, 40.0, 100.21052551269531)
(1, 518, 52.0, 22.0, 414.9831085205078)
(1, 519, 52.0, 4.0, 310.57525634765625)
(1, 520, 52.0, 46.0, 120.74107360839844)
(1, 521, 52.0, 22.0, 418.1806335449219)
(1, 522, 52.0, 52.0, 103.81755065917969)
(1, 523, 52.0, 10.0, 337.6411590576172)
(1, 524, 52.0, 22.0, 342.6642608642578)
(1, 525, 52.0, 10.0, 366.3255615234375)
(1, 526, 52.0, 16.0, 412.5240020751953)
(1, 527, 52.0, 22.0, 357.0290985107422)
(1, 528, 52.0, 40.0, 122.97605895996094)
(1, 529, 52.0, 16.0, 56.163848876953125)
(1, 530, 52.0, 28.0, 108.74649047851562)
(1, 531, 52.0, 10.0, 370.9631042480469)
(1, 532, 52.0, 34.0, 59.898284912109375)
(1, 533, 52.0, 4.0, 80.02449035644531)
(1, 534, 52.0, 58.0, 779.0966339111328)
(1, 535, 52.0, 40.0, 88.65798950195312)
(1, 536, 52.0, 16.0, 109.94606018066406)
(1, 537, 52.0, 16.0, 445.02313232421875)
(1, 538, 52.0, 22.0, 259.2562713623047)
(1, 539, 52.0, 10.0, 285.2800598144531)
(1, 540, 52.0, 10.0, 372.7741241455078)
(1, 541, 52.0, 16.0, 372.0840606689453)
(1, 542, 52.0, 28.0, 89.763671875)
(1, 543, 52.0, 10.0, 384.6202087402344)
(1, 544, 52.0, 22.0, 53.30842590332031)
(1, 545, 52.0, 16.0, 75.72666931152344)
(1, 546, 52.0, 10.0, 368.71229553222656)
(1, 547, 52.0, 4.0, 111.38917541503906)
(1, 548, 52.0, 52.0, 81.57704162597656)
(1, 549, 52.0, 4.0, 497.3544921875)
(1, 550, 52.0, 52.0, 98.60067749023438)
(1, 551, 52.0, 4.0, 329.7715606689453)
(1, 552, 52.0, 10.0, 412.4361267089844)
(1, 553, 52.0, 40.0, 84.40324401855469)
(1, 554, 52.0, 10.0, 100.88374328613281)
(1, 555, 52.0, 46.0, 128.43948364257812)
(1, 556, 52.0, 22.0, 431.95538330078125)
(1, 557, 52.0, 40.0, 38.19844055175781)
(1, 558, 52.0, 34.0, 63.43974304199219)
(1, 559, 52.0, 4.0, 437.85084533691406)
(1, 560, 52.0, 4.0, 232.4300994873047)
(1, 561, 52.0, 22.0, 301.74652099609375)
(1, 562, 52.0, 10.0, 100.60079956054688)
(1, 563, 52.0, 28.0, 86.88224792480469)
(1, 564, 52.0, 10.0, 281.365966796875)
(1, 565, 52.0, 64.0, 84.85150146484375)
(1, 566, 52.0, 4.0, 16.93145751953125)
(1, 567, 52.0, 4.0, 80.93693542480469)
(1, 568, 52.0, 16.0, 386.84814453125)
(1, 569, 52.0, 16.0, 100.01272583007812)
(1, 570, 52.0, 4.0, 294.1901092529297)
(1, 571, 52.0, 10.0, 106.67318725585938)
(1, 572, 52.0, 64.0, 158.05325317382812)
(1, 573, 52.0, 4.0, 420.161376953125)
(1, 574, 52.0, 4.0, 445.3106689453125)
(1, 575, 52.0, 16.0, 378.29136657714844)
(1, 576, 52.0, 28.0, 16.327194213867188)
(1, 577, 52.0, 46.0, 96.662353515625)
(1, 578, 52.0, 4.0, 404.8615264892578)
(1, 579, 52.0, 64.0, 70.90927124023438)
(1, 580, 52.0, 22.0, 397.96173095703125)
(1, 581, 52.0, 16.0, 67.78034973144531)
(1, 582, 52.0, 10.0, 424.5216064453125)
(1, 583, 52.0, 16.0, 248.52981567382812)
(1, 584, 52.0, 16.0, 419.2444305419922)
(1, 585, 52.0, 4.0, 447.8418731689453)
(1, 586, 52.0, 4.0, 505.0654754638672)
(1, 587, 52.0, 4.0, 379.8962860107422)
(1, 588, 52.0, 10.0, 365.7778015136719)
(1, 589, 52.0, 34.0, 61.29447937011719)
(1, 590, 52.0, 4.0, 433.9081573486328)
(1, 591, 52.0, 22.0, 66.58262634277344)
(1, 592, 52.0, 10.0, 593.2882843017578)
(1, 593, 52.0, 10.0, 77.39788818359375)
(1, 594, 52.0, 4.0, 322.0849304199219)
(1, 595, 52.0, 4.0, 386.2568664550781)
(1, 596, 52.0, 16.0, 22.053939819335938)
(1, 597, 52.0, 16.0, 93.92881774902344)
(1, 598, 52.0, 22.0, 44.790252685546875)
(1, 599, 52.0, 16.0, 108.94038391113281)
(1, 600, 52.0, 16.0, 61.796600341796875)
(1, 601, 52.0, 58.0, 80.40016174316406)
(1, 602, 52.0, 22.0, 305.94134521484375)
(1, 603, 52.0, 4.0, 127.11683654785156)
(1, 604, 52.0, 16.0, 106.13813781738281)
(1, 605, 52.0, 28.0, 109.91517639160156)
(1, 606, 52.0, 100.0, -98.64028930664062)
(1, 607, 52.0, 16.0, 7.8577728271484375)
(1, 608, 52.0, 10.0, 354.10276794433594)
(1, 609, 52.0, 28.0, 105.09269714355469)
(1, 610, 52.0, 58.0, 112.80271911621094)
(1, 611, 52.0, 46.0, 112.74531555175781)
(1, 612, 52.0, 34.0, 59.36955261230469)
(1, 613, 52.0, 22.0, 24.595733642578125)
(1, 614, 52.0, 40.0, 49.88043212890625)
(1, 615, 52.0, 4.0, 818.8012084960938)
(1, 616, 52.0, 22.0, 456.4652557373047)
(1, 617, 52.0, 10.0, 341.50169372558594)
(1, 618, 52.0, 52.0, 65.38917541503906)
(1, 619, 52.0, 46.0, 325.1028289794922)
(1, 620, 52.0, 40.0, 125.16166687011719)
(1, 621, 52.0, 58.0, 104.91096496582031)
(1, 622, 52.0, 64.0, 121.14508056640625)
(1, 623, 52.0, 16.0, 413.6009979248047)
(1, 624, 52.0, 16.0, 52.54185485839844)
(1, 625, 52.0, 46.0, 84.58421325683594)
(1, 626, 52.0, 34.0, 77.19171142578125)
(1, 627, 52.0, 16.0, 39.40483093261719)
(1, 628, 52.0, 64.0, 79.52610778808594)
(1, 629, 52.0, 22.0, 108.6495361328125)
(1, 630, 52.0, 58.0, 103.91000366210938)
(1, 631, 52.0, 40.0, 141.49591064453125)
(1, 632, 52.0, 22.0, 430.9066467285156)
(1, 633, 52.0, 16.0, 444.8291473388672)
(1, 634, 52.0, 10.0, 377.6980438232422)
(1, 635, 52.0, 40.0, 39.70704650878906)
(1, 636, 52.0, 4.0, 359.79905700683594)
(1, 637, 52.0, 22.0, 82.42648315429688)
(1, 638, 52.0, 4.0, 435.29571533203125)
(1, 639, 52.0, 58.0, 112.4156494140625)
(1, 640, 52.0, 34.0, 128.67140197753906)
(1, 641, 52.0, 40.0, 88.44680786132812)
(1, 642, 52.0, 16.0, 483.15252685546875)
(1, 643, 52.0, 16.0, 383.7752685546875)
(1, 644, 52.0, 16.0, 201.4432830810547)
(1, 645, 52.0, 4.0, 305.2981872558594)
(1, 646, 52.0, 4.0, 442.7122344970703)
(1, 647, 52.0, 4.0, 358.2120056152344)
(1, 648, 52.0, 40.0, 68.63130187988281)
(1, 649, 52.0, 10.0, 279.6925048828125)
(1, 650, 52.0, 28.0, 103.96736145019531)
(1, 651, 52.0, 4.0, 91.07466125488281)
(1, 652, 52.0, 22.0, 421.9938201904297)
(1, 653, 52.0, 70.0, -86.6424560546875)
(1, 654, 52.0, 10.0, 212.42379760742188)
(1, 655, 52.0, 34.0, 39.20335388183594)
(1, 656, 52.0, 40.0, 79.99385070800781)
(1, 657, 52.0, 34.0, 53.185791015625)
(1, 658, 52.0, 16.0, 386.7965393066406)
(1, 659, 52.0, 4.0, 415.7715606689453)
(1, 660, 52.0, 16.0, 400.90325927734375)
(1, 661, 52.0, 10.0, 365.29486083984375)
(1, 662, 52.0, 34.0, 98.50511169433594)
(1, 663, 52.0, 40.0, 39.70704650878906)
(1, 664, 52.0, 22.0, 450.8336639404297)
(1, 665, 52.0, 46.0, 123.9317626953125)
(1, 666, 52.0, 34.0, 77.4169921875)
(1, 667, 52.0, 10.0, 334.1191711425781)
(1, 668, 52.0, 10.0, 292.1258087158203)
(1, 669, 52.0, 10.0, 325.49168395996094)
(1, 670, 52.0, 28.0, 112.14521789550781)
(1, 671, 52.0, 10.0, 110.69012451171875)
