(0, 636, 50.0, 3.0, 3.0)
(0, 637, 50.0, 4.0, 7.0)
(0, 638, 46.0, 10.0, 7.0)
(0, 639, 50.0, 1.0, 4.0)
(0, 640, 50.0, 2.0, 7.0)
(0, 641, 50.0, 6.0, 1.0)
(0, 642, 49.0, 2.0, 4.0)
(0, 643, 50.0, 14.0, 0.0)
(0, 644, 49.0, 1.0, 0.0)
(0, 645, 50.0, 4.0, 7.0)
(0, 646, 50.0, 4.0, 0.0)
(0, 647, 49.0, 14.0, 3.0)
(0, 648, 48.0, 1.0, 4.0)
(0, 649, 50.0, 28.0, 0.0)
(0, 650, 48.0, 10.0, 7.0)
(0, 651, 50.0, 22.0, 3.0)
(0, 652, 50.0, 2.0, 0.0)
(0, 653, 50.0, 6.0, 3.0)
(0, 654, 50.0, 1.0, 10.0)
(0, 655, 50.0, 10.0, 2.0)
(0, 656, 48.0, 4.0, 0.0)
(0, 657, 50.0, 10.0, 6.0)
(0, 658, 49.0, 6.0, 9.0)
(0, 659, 50.0, 2.0, 0.0)
(0, 660, 50.0, 4.0, 3.0)
(0, 661, 50.0, 10.0, 0.0)
(0, 662, 49.0, 2.0, 3.0)
(0, 663, 50.0, 4.0, 0.0)
(0, 664, 50.0, 4.0, 1.0)
(0, 665, 50.0, 7.0, 0.0)
(0, 666, 48.0, 14.0, 1.0)
(0, 667, 47.0, 20.0, 3.0)
(0, 668, 49.0, 7.0, 1.0)
(0, 669, 50.0, 13.0, 7.0)
(0, 670, 50.0, 4.0, 3.0)
(0, 671, 47.0, 31.0, 0.0)
(0, 672, 49.0, 12.0, 0.0)
(0, 673, 38.0, 1.0, 0.0)
(0, 674, 48.0, 50.0, 0.0)
(0, 675, 47.0, 7.0, 8.0)
(0, 676, 46.0, 7.0, 6.0)
(0, 677, 48.0, 11.0, 0.0)
(0, 678, 41.0, 10.0, 6.0)
(0, 679, 48.0, 1.0, 5.0)
(0, 680, 47.0, 9.0, 2.0)
(0, 681, 47.0, 5.0, 1.0)
(0, 682, 43.0, 3.0, 3.0)
(0, 683, 48.0, 1.0, 0.0)
(0, 684, 50.0, 4.0, 0.0)
(0, 685, 46.0, 14.0, 0.0)
(0, 686, 46.0, 1.0, 8.0)
(0, 687, 49.0, 4.0, 2.0)
(0, 688, 49.0, 1.0, 0.0)
(0, 689, 49.0, 12.0, 0.0)
(0, 690, 49.0, 18.0, 0.0)
(0, 691, 49.0, 4.0, 0.0)
(0, 692, 50.0, 4.0, 4.0)
(0, 693, 43.0, 10.0, 0.0)
(0, 694, 49.0, 3.0, 0.0)
(0, 695, 41.0, 1.0, 0.0)
(0, 696, 42.0, 3.0, 0.0)
(0, 697, 43.0, 12.0, 0.0)
(0, 698, 22.0, 5.0, 2.0)
(0, 699, 36.0, 54.0, 0.0)
(0, 700, 29.0, 6.0, 7.0)
(0, 701, 46.0, 4.0, 3.0)
(0, 702, 42.0, 7.0, 0.0)
(0, 703, 12.0, 1.0, 2.0)
(0, 704, 198.0, 6.0, 0.0)
(0, 705, 7.0, 4.0, 3.0)
(0, 706, 22.0, 15.0, 0.0)
(0, 707, 36.0, 10.0, 0.0)
(0, 708, 34.0, 17.0, 6.0)
(0, 709, 15.0, 13.0, 1.0)
(0, 710, 40.0, 13.0, 8.0)
(0, 711, 37.0, 12.0, 1.0)
(0, 712, 41.0, 7.0, 0.0)
(0, 713, 44.0, 14.0, 3.0)
(0, 714, 34.0, 5.0, 0.0)
(0, 715, 42.0, 10.0, 3.0)
(0, 716, 20.0, 15.0, 4.0)
(0, 717, 26.0, 6.0, 0.0)
(0, 718, 27.0, 13.0, 0.0)
(0, 719, 34.0, 14.0, 0.0)
(0, 720, 36.0, 4.0, 0.0)
(0, 721, 10.0, 1.0, 1.0)
(0, 722, 25.0, 7.0, 0.0)
(0, 723, 36.0, 1.0, 1.0)
(0, 724, 42.0, 4.0, 0.0)
(0, 725, 38.0, 1.0, 4.0)
(0, 726, 37.0, 3.0, 3.0)
(0, 727, 46.0, 20.0, 0.0)
(0, 728, 25.0, 16.0, 3.0)
(0, 729, 42.0, 8.0, 2.0)
(0, 730, 42.0, 12.0, 1.0)
(0, 731, 37.0, 30.0, 8.0)
(0, 732, 39.0, 1.0, 2.0)
(0, 733, 48.0, 11.0, 0.0)
(0, 734, 50.0, 4.0, 6.0)
(0, 735, 46.0, 26.0, 1.0)
(0, 736, 39.0, 7.0, 1.0)
(0, 737, 50.0, 1.0, 3.0)
(0, 738, 40.0, 1.0, 1.0)
(0, 739, 40.0, 1.0, 3.0)
(0, 740, 49.0, 7.0, 0.0)
(0, 741, 49.0, 1.0, 1.0)
(0, 742, 50.0, 60.0, 0.0)
(0, 743, 43.0, 4.0, 0.0)
(0, 744, 20.0, 2.0, 1.0)
(0, 745, 46.0, 13.0, 7.0)
(0, 746, 50.0, 22.0, 0.0)
(0, 747, 48.0, 8.0, 0.0)
(0, 748, 26.0, 13.0, 2.0)
(0, 749, 40.0, 10.0, 1.0)
(0, 750, 37.0, 4.0, 7.0)
(0, 751, 200.0, 13.0, 1.0)
(0, 752, 45.0, 25.0, 0.0)
(0, 753, 43.0, 52.0, 0.0)
(0, 754, 27.0, 4.0, 3.0)
(0, 755, 49.0, 34.0, 0.0)
(0, 756, 44.0, 2.0, 0.0)
(0, 757, 37.0, 7.0, 5.0)
(0, 758, 33.0, 12.0, 11.0)
(0, 759, 28.0, 7.0, 2.0)
(0, 760, 36.0, 22.0, 0.0)
(0, 761, 34.0, 22.0, 3.0)
(0, 762, 27.0, 17.0, 8.0)
(0, 763, 11.0, 14.0, 11.0)
(0, 764, 0.0, 16.0, 4.0)
(0, 765, 26.0, 10.0, 3.0)
(0, 766, 6.0, 12.0, 0.0)
(0, 767, 18.0, 1.0, 3.0)
(0, 768, 17.0, 4.0, 1.0)
(0, 769, 33.0, 21.0, 0.0)
(0, 770, 0.0, 1.0, 5.0)
(0, 771, 20.0, 1.0, 6.0)
(0, 772, 21.0, 28.0, 3.0)
(0, 773, 35.0, 4.0, 3.0)
(0, 774, 17.0, 10.0, 0.0)
(0, 775, 44.0, 1.0, 0.0)
(0, 776, 43.0, 15.0, 0.0)
(0, 777, 31.0, 1.0, 0.0)
(0, 778, 35.0, 3.0, 0.0)
(0, 779, 35.0, 44.0, 0.0)
(0, 780, 40.0, 19.0, 4.0)
(0, 781, 41.0, 12.0, 1.0)
(0, 782, 13.0, 8.0, 1.0)
(0, 783, 32.0, 4.0, 1.0)
(0, 784, 26.0, 34.0, 15.0)
(0, 785, 7.0, 4.0, 5.0)
(0, 786, 5.0, 8.0, 7.0)
(0, 787, 21.0, 13.0, 1.0)
(0, 788, 12.0, 1.0, 1.0)
(0, 789, 31.0, 1.0, 0.0)
(0, 790, 0.0, 40.0, 25.0)
(0, 791, 8.0, 22.0, 0.0)
(0, 792, 10.0, 16.0, 9.0)
(0, 793, 6.0, 5.0, 0.0)
(0, 794, 20.0, 13.0, 0.0)
(0, 795, 28.0, 55.0, 0.0)
(0, 796, 13.0, 1.0, 2.0)
(0, 797, 7.0, 3.0, 7.0)
(0, 798, 18.0, 28.0, 3.0)
(0, 799, 28.0, 5.0, 0.0)
(0, 800, 21.0, 8.0, 0.0)
(0, 801, 15.0, 4.0, 4.0)
(0, 802, 17.0, 7.0, 0.0)
(0, 803, 34.0, 10.0, 0.0)
(0, 804, 37.0, 1.0, 0.0)
(0, 805, 30.0, 27.0, 0.0)
(0, 806, 33.0, 13.0, 3.0)
(0, 807, 11.0, 11.0, 2.0)
(0, 808, 35.0, 11.0, 0.0)
(0, 809, 30.0, 18.0, 2.0)
(0, 810, 9.0, 10.0, 7.0)
(0, 811, 38.0, 1.0, 0.0)
(0, 812, 27.0, 4.0, 0.0)
(0, 813, 20.0, 13.0, 3.0)
(0, 814, 43.0, 9.0, 10.0)
(0, 815, 49.0, 10.0, 3.0)
(0, 816, 33.0, 24.0, 0.0)
(0, 817, 46.0, 4.0, 0.0)
(0, 818, 36.0, 3.0, 0.0)
(0, 819, 45.0, 37.0, 0.0)
(0, 820, 36.0, 4.0, 3.0)
(0, 821, 45.0, 31.0, 2.0)
(0, 822, 47.0, 1.0, 2.0)
(0, 823, 48.0, 18.0, 0.0)
(0, 824, 47.0, 1.0, 0.0)
(0, 825, 48.0, 16.0, 2.0)
(0, 826, 47.0, 10.0, 3.0)
(0, 827, 48.0, 9.0, 4.0)
(0, 828, 47.0, 13.0, 9.0)
(0, 829, 49.0, 7.0, 8.0)
(0, 830, 47.0, 19.0, 0.0)
(0, 831, 43.0, 13.0, 5.0)
(0, 832, 48.0, 5.0, 0.0)
(0, 833, 44.0, 7.0, 8.0)
(0, 834, 45.0, 19.0, 1.0)
(0, 835, 44.0, 1.0, 1.0)
(0, 836, 37.0, 10.0, 4.0)
(0, 837, 29.0, 5.0, 3.0)
(0, 838, 26.0, 13.0, 8.0)
(0, 839, 44.0, 4.0, 1.0)
(0, 840, 7.0, 1.0, 3.0)
(0, 841, 23.0, 14.0, 1.0)
(0, 842, 33.0, 1.0, 1.0)
(0, 843, 46.0, 17.0, 1.0)
(0, 844, 43.0, 3.0, 1.0)
(0, 845, 21.0, 7.0, 5.0)
(0, 846, 19.0, 15.0, 5.0)
(0, 847, 30.0, 31.0, 1.0)
(0, 848, 0.0, 1.0, 11.0)
(0, 849, 20.0, 19.0, 0.0)
(0, 850, 40.0, 3.0, 0.0)
(0, 851, 22.0, 28.0, 12.0)
(0, 852, 41.0, 4.0, 1.0)
(0, 853, 41.0, 1.0, 1.0)
(0, 854, 24.0, 10.0, 3.0)
(0, 855, 34.0, 4.0, 0.0)
(0, 856, 40.0, 9.0, 1.0)
(0, 857, 26.0, 6.0, 3.0)
(0, 858, 38.0, 4.0, 1.0)
(0, 859, 32.0, 16.0, 0.0)
(0, 860, 46.0, 19.0, 0.0)
(0, 861, 39.0, 3.0, 7.0)
(0, 862, 46.0, 7.0, 0.0)
(0, 863, 28.0, 4.0, 0.0)
(0, 864, 0.0, 4.0, 12.0)
(0, 865, 40.0, 28.0, 0.0)
(0, 866, 40.0, 11.0, 3.0)
(0, 867, 0.0, 12.0, 4.0)
(0, 868, 8.0, 9.0, 1.0)
(0, 869, 29.0, 16.0, 0.0)
(0, 870, 41.0, 16.0, 0.0)
(0, 871, 22.0, 11.0, 6.0)
(0, 872, 17.0, 2.0, 5.0)
(0, 873, 16.0, 11.0, 3.0)
(0, 874, 26.0, 5.0, 0.0)
(0, 875, 20.0, 10.0, 0.0)
(0, 876, 35.0, 1.0, 8.0)
(0, 877, 46.0, 8.0, 0.0)
(0, 878, 30.0, 4.0, 3.0)
(0, 879, 47.0, 2.0, 0.0)
(0, 880, 42.0, 14.0, 3.0)
(0, 881, 48.0, 13.0, 8.0)
(0, 882, 41.0, 5.0, 1.0)
(0, 883, 48.0, 10.0, 3.0)
(0, 884, 39.0, 16.0, 4.0)
(0, 885, 37.0, 8.0, 0.0)
(0, 886, 39.0, 53.0, 0.0)
(0, 887, 0.0, 7.0, 13.0)
(0, 888, 15.0, 3.0, 0.0)
(0, 889, 28.0, 13.0, 4.0)
(0, 890, 42.0, 1.0, 0.0)
(0, 891, 42.0, 76.0, 0.0)
(0, 892, 11.0, 4.0, 0.0)
(0, 893, 37.0, 17.0, 7.0)
(0, 894, 45.0, 1.0, 4.0)
(0, 895, 44.0, 6.0, 3.0)
(0, 896, 49.0, 4.0, 0.0)
(0, 897, 45.0, 16.0, 0.0)
(0, 898, 40.0, 7.0, 3.0)
(0, 899, 34.0, 4.0, 0.0)
(0, 900, 44.0, 14.0, 0.0)
(0, 901, 46.0, 4.0, 6.0)
(0, 902, 50.0, 10.0, 0.0)
(0, 903, 50.0, 22.0, 3.0)
(0, 904, 49.0, 13.0, 0.0)
(0, 905, 50.0, 7.0, 3.0)
(0, 906, 47.0, 7.0, 4.0)
(0, 907, 33.0, 4.0, 0.0)
(0, 908, 19.0, 7.0, 5.0)
(0, 909, 46.0, 11.0, 1.0)
(0, 910, 45.0, 1.0, 3.0)
(0, 911, 33.0, 1.0, 10.0)
(0, 912, 49.0, 1.0, 3.0)
(0, 913, 45.0, 7.0, 4.0)
(0, 914, 44.0, 6.0, 0.0)
(0, 915, 49.0, 1.0, 0.0)
(0, 916, 48.0, 16.0, 0.0)
(0, 917, 49.0, 3.0, 0.0)
(0, 918, 100.0, 1.0, 3.0)
(0, 919, 50.0, 26.0, 0.0)
(0, 920, 48.0, 5.0, 0.0)
(0, 921, 46.0, 4.0, 1.0)
(0, 922, 49.0, 10.0, 0.0)
(0, 923, 50.0, 1.0, 0.0)
(0, 924, 49.0, 10.0, 0.0)
(0, 925, 48.0, 6.0, 0.0)
(0, 926, 50.0, 10.0, 1.0)
(0, 927, 49.0, 4.0, 0.0)
(0, 928, 46.0, 6.0, 0.0)
(0, 929, 47.0, 37.0, 0.0)
(0, 930, 35.0, 1.0, 6.0)
(0, 931, 47.0, 3.0, 1.0)
(0, 932, 48.0, 1.0, 0.0)
(0, 933, 48.0, 3.0, 7.0)
(0, 934, 43.0, 2.0, 4.0)
(0, 935, 50.0, 1.0, 4.0)
(0, 936, 50.0, 4.0, 4.0)
(0, 937, 100.0, 14.0, 4.0)
(0, 938, 50.0, 9.0, 4.0)
(0, 939, 50.0, 6.0, 1.0)
(0, 940, 200.0, 7.0, 3.0)
(0, 941, 50.0, 7.0, 5.0)
(0, 942, 49.0, 4.0, 0.0)
(0, 943, 50.0, 7.0, 0.0)
(0, 944, 49.0, 13.0, 7.0)
(0, 945, 100.0, 4.0, 12.0)
(0, 946, 50.0, 13.0, 7.0)
(0, 947, 50.0, 20.0, 0.0)
(0, 948, 49.0, 10.0, 0.0)
(0, 949, 50.0, 10.0, 0.0)
(0, 950, 50.0, 42.0, 0.0)
(0, 951, 48.0, 3.0, 9.0)
(0, 952, 50.0, 46.0, 1.0)
(0, 953, 50.0, 100.0, 0.0)
(0, 954, 50.0, 34.0, 0.0)
(0, 955, 49.0, 2.0, 7.0)
(0, 956, 50.0, 2.0, 9.0)
(0, 957, 50.0, 1.0, 7.0)
(0, 958, 50.0, 1.0, 4.0)
(0, 959, 200.0, 4.0, 0.0)
(0, 960, 200.0, 2.0, 6.0)
(0, 961, 50.0, 100.0, 0.0)
(0, 962, 50.0, 11.0, 0.0)
(0, 963, 50.0, 3.0, 3.0)
(0, 964, 50.0, 8.0, 0.0)
(0, 965, 50.0, 2.0, 17.0)
(0, 966, 50.0, 1.0, 0.0)
(0, 967, 50.0, 28.0, 3.0)
(0, 968, 50.0, 1.0, 13.0)
(0, 969, 50.0, 7.0, 1.0)
(0, 970, 50.0, 9.0, 0.0)
(0, 971, 50.0, 10.0, 0.0)
(0, 972, 50.0, 7.0, 7.0)
(0, 973, 50.0, 22.0, 0.0)
(0, 974, 50.0, 34.0, 13.0)
(0, 975, 50.0, 24.0, 7.0)
(0, 976, 50.0, 2.0, 0.0)
(0, 977, 50.0, 12.0, 0.0)
(0, 978, 50.0, 29.0, 0.0)
(0, 979, 50.0, 15.0, 1.0)
(0, 980, 50.0, 1.0, 13.0)
(0, 981, 50.0, 4.0, 0.0)
(0, 982, 50.0, 52.0, 3.0)
(0, 983, 50.0, 9.0, 0.0)
(0, 984, 50.0, 4.0, 8.0)
(0, 985, 50.0, 31.0, 0.0)
(0, 986, 50.0, 1.0, 4.0)
(0, 987, 50.0, 4.0, 0.0)
(0, 988, 200.0, 13.0, 0.0)
(0, 989, 50.0, 1.0, 3.0)
(0, 990, 50.0, 10.0, 1.0)
(0, 991, 200.0, 4.0, 0.0)
(0, 992, 150.0, 9.0, 0.0)
(0, 993, 50.0, 1.0, 0.0)
(0, 994, 50.0, 10.0, 7.0)
(0, 995, 50.0, 21.0, 7.0)
(0, 996, 50.0, 10.0, 2.0)
(0, 997, 50.0, 4.0, 0.0)
(0, 998, 50.0, 7.0, 0.0)
(0, 999, 50.0, 1.0, 12.0)
(1, 0, 100.0, 44.0, 0.0)
(1, 1, 50.0, 7.0, 14.0)
(1, 2, 50.0, 7.0, 3.0)
(1, 3, 50.0, 8.0, 0.0)
(1, 4, 50.0, 8.0, 0.0)
(1, 5, 50.0, 30.0, 3.0)
(1, 6, 50.0, 3.0, 0.0)
(1, 7, 50.0, 4.0, 0.0)
(1, 8, 50.0, 4.0, 3.0)
(1, 9, 100.0, 2.0, 0.0)
(1, 10, 50.0, 7.0, 3.0)
(1, 11, 50.0, 7.0, 0.0)
(1, 12, 50.0, 4.0, 0.0)
(1, 13, 50.0, 4.0, 6.0)
(1, 14, 50.0, 31.0, 3.0)
(1, 15, 100.0, 10.0, 7.0)
(1, 16, 50.0, 1.0, 1.0)
(1, 17, 50.0, 1.0, 0.0)
(1, 18, 50.0, 4.0, 1.0)
(1, 19, 50.0, 3.0, 4.0)
(1, 20, 50.0, 1.0, 0.0)
(1, 21, 50.0, 25.0, 0.0)
(1, 22, 50.0, 1.0, 0.0)
(1, 23, 50.0, 8.0, 1.0)
(1, 24, 50.0, 4.0, 0.0)
(1, 25, 50.0, 7.0, 1.0)
(1, 26, 50.0, 7.0, 0.0)
(1, 27, 50.0, 34.0, 0.0)
(1, 28, 50.0, 18.0, 0.0)
(1, 29, 50.0, 4.0, 0.0)
(1, 30, 50.0, 36.0, 0.0)
(1, 31, 50.0, 7.0, 10.0)
(1, 32, 200.0, 11.0, 0.0)
(1, 33, 50.0, 10.0, 0.0)
(1, 34, 50.0, 10.0, 1.0)
(1, 35, 50.0, 8.0, 6.0)
(1, 36, 50.0, 1.0, 1.0)
(1, 37, 50.0, 36.0, 3.0)
(1, 38, 50.0, 7.0, 3.0)
(1, 39, 50.0, 4.0, 0.0)
(1, 40, 50.0, 4.0, 0.0)
(1, 41, 50.0, 2.0, 0.0)
(1, 42, 50.0, 9.0, 5.0)
(1, 43, 50.0, 6.0, 0.0)
(1, 44, 50.0, 1.0, 0.0)
(1, 45, 50.0, 8.0, 5.0)
(1, 46, 50.0, 1.0, 0.0)
(1, 47, 50.0, 22.0, 1.0)
(1, 48, 50.0, 31.0, 1.0)
(1, 49, 50.0, 4.0, 3.0)
(1, 50, 50.0, 10.0, 0.0)
(1, 51, 50.0, 1.0, 0.0)
(1, 52, 50.0, 12.0, 0.0)
(1, 53, 50.0, 2.0, 0.0)
(1, 54, 50.0, 7.0, 0.0)
(1, 55, 50.0, 16.0, 0.0)
(1, 56, 50.0, 7.0, 0.0)
(1, 57, 50.0, 39.0, 0.0)
(1, 58, 50.0, 1.0, 0.0)
(1, 59, 50.0, 4.0, 0.0)
(1, 60, 50.0, 1.0, 0.0)
(1, 61, 50.0, 6.0, 0.0)
(1, 62, 50.0, 13.0, 1.0)
(1, 63, 50.0, 10.0, 0.0)
(1, 64, 50.0, 16.0, 0.0)
(1, 65, 50.0, 18.0, 0.0)
(1, 66, 50.0, 4.0, 1.0)
(1, 67, 50.0, 6.0, 0.0)
(1, 68, 50.0, 11.0, 17.0)
(1, 69, 50.0, 2.0, 8.0)
(1, 70, 50.0, 19.0, 4.0)
(1, 71, 50.0, 4.0, 0.0)
(1, 72, 50.0, 1.0, 0.0)
(1, 73, 50.0, 1.0, 4.0)
(1, 74, 50.0, 17.0, 1.0)
(1, 75, 50.0, 11.0, 0.0)
(1, 76, 50.0, 6.0, 4.0)
(1, 77, 50.0, 8.0, 3.0)
(1, 78, 50.0, 3.0, 0.0)
(1, 79, 50.0, 6.0, 10.0)
(1, 80, 50.0, 43.0, 3.0)
(1, 81, 50.0, 8.0, 0.0)
(1, 82, 50.0, 1.0, 0.0)
(1, 83, 50.0, 7.0, 4.0)
(1, 84, 50.0, 3.0, 0.0)
(1, 85, 50.0, 1.0, 6.0)
(1, 86, 50.0, 15.0, 2.0)
(1, 87, 50.0, 10.0, 0.0)
(1, 88, 44.0, 1.0, 0.0)
(1, 89, 200.0, 7.0, 0.0)
(1, 90, 50.0, 7.0, 3.0)
(1, 91, 50.0, 7.0, 16.0)
(1, 92, 50.0, 8.0, 1.0)
(1, 93, 49.0, 4.0, 3.0)
(1, 94, 50.0, 6.0, 0.0)
(1, 95, 50.0, 50.0, 6.0)
(1, 96, 50.0, 29.0, 0.0)
(1, 97, 50.0, 53.0, 1.0)
(1, 98, 50.0, 9.0, 0.0)
(1, 99, 50.0, 22.0, 0.0)
(1, 100, 50.0, 16.0, 0.0)
(1, 101, 50.0, 12.0, 0.0)
(1, 102, 50.0, 14.0, 1.0)
(1, 103, 50.0, 3.0, 0.0)
(1, 104, 50.0, 10.0, 0.0)
(1, 105, 50.0, 2.0, 0.0)
(1, 106, 50.0, 4.0, 0.0)
(1, 107, 50.0, 7.0, 1.0)
(1, 108, 50.0, 4.0, 5.0)
(1, 109, 50.0, 1.0, 7.0)
(1, 110, 50.0, 13.0, 7.0)
(1, 111, 50.0, 5.0, 3.0)
(1, 112, 50.0, 16.0, 0.0)
(1, 113, 50.0, 23.0, 0.0)
(1, 114, 50.0, 10.0, 0.0)
(1, 115, 200.0, 13.0, 0.0)
(1, 116, 50.0, 4.0, 3.0)
(1, 117, 50.0, 4.0, 0.0)
(1, 118, 50.0, 7.0, 3.0)
(1, 119, 50.0, 8.0, 2.0)
(1, 120, 50.0, 4.0, 4.0)
(1, 121, 50.0, 37.0, 0.0)
(1, 122, 50.0, 4.0, 1.0)
(1, 123, 50.0, 1.0, 0.0)
(1, 124, 50.0, 20.0, 4.0)
(1, 125, 50.0, 6.0, 3.0)
(1, 126, 37.0, 1.0, 0.0)
(1, 127, 49.0, 1.0, 0.0)
(1, 128, 49.0, 2.0, 9.0)
(1, 129, 50.0, 4.0, 1.0)
(1, 130, 50.0, 22.0, 1.0)
(1, 131, 50.0, 5.0, 0.0)
(1, 132, 50.0, 12.0, 0.0)
(1, 133, 49.0, 4.0, 1.0)
(1, 134, 49.0, 1.0, 0.0)
(1, 135, 50.0, 22.0, 1.0)
(1, 136, 50.0, 2.0, 0.0)
(1, 137, 50.0, 28.0, 2.0)
(1, 138, 49.0, 3.0, 1.0)
(1, 139, 50.0, 34.0, 0.0)
(1, 140, 50.0, 44.0, 1.0)
(1, 141, 50.0, 16.0, 0.0)
(1, 142, 50.0, 1.0, 0.0)
(1, 143, 50.0, 19.0, 3.0)
(1, 144, 50.0, 1.0, 0.0)
(1, 145, 50.0, 5.0, 3.0)
(1, 146, 50.0, 10.0, 0.0)
(1, 147, 50.0, 4.0, 0.0)
(1, 148, 50.0, 1.0, 3.0)
(1, 149, 50.0, 40.0, 3.0)
(1, 150, 50.0, 53.0, 4.0)
(1, 151, 48.0, 1.0, 5.0)
(1, 152, 49.0, 24.0, 0.0)
(1, 153, 44.0, 64.0, 0.0)
(1, 154, 47.0, 1.0, 0.0)
(1, 155, 48.0, 12.0, 0.0)
(1, 156, 47.0, 7.0, 0.0)
(1, 157, 50.0, 40.0, 3.0)
(1, 158, 50.0, 2.0, 0.0)
(1, 159, 45.0, 7.0, 0.0)
(1, 160, 49.0, 6.0, 0.0)
(1, 161, 49.0, 9.0, 0.0)
(1, 162, 46.0, 4.0, 0.0)
(1, 163, 44.0, 3.0, 15.0)
(1, 164, 100.0, 12.0, 0.0)
(1, 165, 47.0, 1.0, 0.0)
(1, 166, 48.0, 11.0, 0.0)
(1, 167, 200.0, 8.0, 0.0)
(1, 168, 147.0, 8.0, 0.0)
(1, 169, 47.0, 19.0, 1.0)
(1, 170, 46.0, 4.0, 24.0)
(1, 171, 198.0, 2.0, 9.0)
(1, 172, 41.0, 14.0, 0.0)
(1, 173, 34.0, 5.0, 10.0)
(1, 174, 45.0, 1.0, 0.0)
(1, 175, 39.0, 13.0, 0.0)
(1, 176, 48.0, 16.0, 3.0)
(1, 177, 37.0, 9.0, 1.0)
(1, 178, 42.0, 52.0, 3.0)
(1, 179, 34.0, 3.0, 1.0)
(1, 180, 34.0, 1.0, 4.0)
(1, 181, 16.0, 4.0, 1.0)
(1, 182, 35.0, 12.0, 2.0)
(1, 183, 41.0, 1.0, 3.0)
(1, 184, 21.0, 28.0, 0.0)
(1, 185, 22.0, 22.0, 4.0)
(1, 186, 40.0, 2.0, 0.0)
(1, 187, 34.0, 7.0, 1.0)
(1, 188, 21.0, 12.0, 3.0)
(1, 189, 34.0, 46.0, 1.0)
(1, 190, 33.0, 1.0, 0.0)
(1, 191, 36.0, 4.0, 0.0)
(1, 192, 25.0, 3.0, 0.0)
(1, 193, 28.0, 4.0, 1.0)
(1, 194, 33.0, 36.0, 0.0)
(1, 195, 35.0, 13.0, 1.0)
(1, 196, 10.0, 1.0, 12.0)
(1, 197, 49.0, 4.0, 0.0)
(1, 198, 45.0, 7.0, 0.0)
(1, 199, 36.0, 10.0, 0.0)
(1, 200, 25.0, 2.0, 2.0)
(1, 201, 18.0, 20.0, 0.0)
(1, 202, 37.0, 16.0, 0.0)
(1, 203, 47.0, 17.0, 0.0)
(1, 204, 42.0, 7.0, 14.0)
(1, 205, 46.0, 7.0, 0.0)
(1, 206, 48.0, 13.0, 0.0)
(1, 207, 40.0, 1.0, 0.0)
(1, 208, 24.0, 6.0, 1.0)
(1, 209, 5.0, 20.0, 15.0)
(1, 210, 35.0, 3.0, 4.0)
(1, 211, 46.0, 33.0, 4.0)
(1, 212, 46.0, 1.0, 3.0)
(1, 213, 34.0, 7.0, 3.0)
(1, 214, 49.0, 8.0, 0.0)
(1, 215, 45.0, 1.0, 0.0)
(1, 216, 47.0, 19.0, 5.0)
(1, 217, 48.0, 25.0, 0.0)
(1, 218, 50.0, 7.0, 3.0)
(1, 219, 49.0, 14.0, 0.0)
(1, 220, 47.0, 10.0, 7.0)
(1, 221, 47.0, 32.0, 7.0)
(1, 222, 50.0, 10.0, 3.0)
(1, 223, 99.0, 28.0, 4.0)
(1, 224, 200.0, 3.0, 1.0)
(1, 225, 50.0, 7.0, 3.0)
(1, 226, 48.0, 4.0, 2.0)
(1, 227, 50.0, 9.0, 3.0)
(1, 228, 45.0, 28.0, 0.0)
(1, 229, 49.0, 13.0, 2.0)
(1, 230, 43.0, 14.0, 3.0)
(1, 231, 33.0, 7.0, 9.0)
(1, 232, 44.0, 5.0, 2.0)
(1, 233, 42.0, 1.0, 5.0)
(1, 234, 44.0, 21.0, 0.0)
(1, 235, 44.0, 10.0, 1.0)
(1, 236, 44.0, 1.0, 11.0)
(1, 237, 50.0, 14.0, 0.0)
(1, 238, 50.0, 13.0, 1.0)
(1, 239, 45.0, 1.0, 7.0)
(1, 240, 200.0, 7.0, 1.0)
(1, 241, 47.0, 1.0, 3.0)
(1, 242, 40.0, 10.0, 1.0)
(1, 243, 48.0, 1.0, 0.0)
(1, 244, 45.0, 7.0, 3.0)
(1, 245, 42.0, 1.0, 1.0)
(1, 246, 42.0, 12.0, 0.0)
(1, 247, 39.0, 13.0, 0.0)
(1, 248, 146.0, 1.0, 1.0)
(1, 249, 48.0, 3.0, 0.0)
(1, 250, 135.0, 8.0, 0.0)
(1, 251, 40.0, 16.0, 4.0)
(1, 252, 30.0, 4.0, 0.0)
(1, 253, 36.0, 7.0, 0.0)
(1, 254, 32.0, 2.0, 0.0)
(1, 255, 22.0, 1.0, 3.0)
(1, 256, 26.0, 39.0, 3.0)
(1, 257, 23.0, 7.0, 0.0)
(1, 258, 28.0, 6.0, 0.0)
(1, 259, 35.0, 12.0, 1.0)
(1, 260, 32.0, 1.0, 15.0)
(1, 261, 24.0, 25.0, 0.0)
(1, 262, 33.0, 13.0, 0.0)
(1, 263, 27.0, 18.0, 0.0)
(1, 264, 31.0, 13.0, 8.0)
(1, 265, 200.0, 25.0, 6.0)
(1, 266, 47.0, 5.0, 1.0)
(1, 267, 50.0, 8.0, 3.0)
(1, 268, 45.0, 7.0, 32.0)
(1, 269, 149.0, 4.0, 19.0)
(1, 270, 48.0, 13.0, 3.0)
(1, 271, 37.0, 11.0, 1.0)
