(0, 636, 16.0, 2.0, 0.0)
(0, 637, 8.0, 1.0, 4.0)
(0, 638, 0.0, 6.0, 2.0)
(0, 639, 40.0, 22.0, 0.0)
(0, 640, 36.0, 8.0, 3.0)
(0, 641, 19.0, 7.0, 1.0)
(0, 642, 6.0, 22.0, 1.0)
(0, 643, 24.0, 2.0, 3.0)
(0, 644, 0.0, 17.0, 3.0)
(0, 645, 42.0, 12.0, 0.0)
(0, 646, 27.0, 4.0, 0.0)
(0, 647, 37.0, 19.0, 0.0)
(0, 648, 31.0, 10.0, 0.0)
(0, 649, 44.0, 12.0, 0.0)
(0, 650, 45.0, 4.0, 4.0)
(0, 651, 49.0, 2.0, 10.0)
(0, 652, 200.0, 4.0, 16.0)
(0, 653, 48.0, 13.0, 4.0)
(0, 654, 44.0, 1.0, 3.0)
(0, 655, 49.0, 53.0, 0.0)
(0, 656, 46.0, 12.0, 0.0)
(0, 657, 49.0, 11.0, 0.0)
(0, 658, 40.0, 8.0, 2.0)
(0, 659, 40.0, 3.0, 0.0)
(0, 660, 40.0, 3.0, 1.0)
(0, 661, 39.0, 52.0, 6.0)
(0, 662, 200.0, 15.0, 8.0)
(0, 663, 48.0, 36.0, 0.0)
(0, 664, 41.0, 2.0, 0.0)
(0, 665, 39.0, 27.0, 3.0)
(0, 666, 48.0, 21.0, 0.0)
(0, 667, 196.0, 22.0, 0.0)
(0, 668, 9.0, 13.0, 0.0)
(0, 669, 7.0, 7.0, 3.0)
(0, 670, 40.0, 4.0, 0.0)
(0, 671, 0.0, 6.0, 0.0)
(0, 672, 41.0, 13.0, 0.0)
(0, 673, 37.0, 2.0, 3.0)
(0, 674, 12.0, 13.0, 0.0)
(0, 675, 36.0, 8.0, 1.0)
(0, 676, 33.0, 2.0, 3.0)
(0, 677, 20.0, 1.0, 3.0)
(0, 678, 17.0, 8.0, 12.0)
(0, 679, 26.0, 1.0, 25.0)
(0, 680, 31.0, 4.0, 0.0)
(0, 681, 79.0, 22.0, 3.0)
(0, 682, 20.0, 11.0, 3.0)
(0, 683, 9.0, 5.0, 1.0)
(0, 684, 12.0, 7.0, 1.0)
(0, 685, 4.0, 6.0, 1.0)
(0, 686, 22.0, 20.0, 2.0)
(0, 687, 0.0, 25.0, 12.0)
(0, 688, 17.0, 7.0, 0.0)
(0, 689, 0.0, 1.0, 11.0)
(0, 690, 37.0, 31.0, 0.0)
(0, 691, 20.0, 24.0, 1.0)
(0, 692, 190.0, 3.0, 6.0)
(0, 693, 33.0, 10.0, 8.0)
(0, 694, 23.0, 1.0, 0.0)
(0, 695, 3.0, 1.0, 1.0)
(0, 696, 29.0, 4.0, 0.0)
(0, 697, 27.0, 10.0, 1.0)
(0, 698, 174.0, 11.0, 3.0)
(0, 699, 30.0, 4.0, 0.0)
(0, 700, 46.0, 1.0, 5.0)
(0, 701, 16.0, 4.0, 1.0)
(0, 702, 25.0, 1.0, 0.0)
(0, 703, 41.0, 19.0, 1.0)
(0, 704, 12.0, 6.0, 3.0)
(0, 705, 200.0, 6.0, 8.0)
(0, 706, 30.0, 7.0, 0.0)
(0, 707, 5.0, 33.0, 1.0)
(0, 708, 24.0, 7.0, 0.0)
(0, 709, 22.0, 52.0, 0.0)
(0, 710, 26.0, 6.0, 0.0)
(0, 711, 15.0, 5.0, 3.0)
(0, 712, 11.0, 4.0, 2.0)
(0, 713, 31.0, 1.0, 1.0)
(0, 714, 5.0, 10.0, 2.0)
(0, 715, 14.0, 8.0, 0.0)
(0, 716, 32.0, 60.0, 0.0)
(0, 717, 20.0, 1.0, 1.0)
(0, 718, 32.0, 1.0, 0.0)
(0, 719, 39.0, 5.0, 2.0)
(0, 720, 15.0, 16.0, 0.0)
(0, 721, 15.0, 12.0, 3.0)
(0, 722, 39.0, 22.0, 3.0)
(0, 723, 43.0, 1.0, 7.0)
(0, 724, 40.0, 11.0, 9.0)
(0, 725, 43.0, 38.0, 0.0)
(0, 726, 49.0, 4.0, 0.0)
(0, 727, 46.0, 4.0, 0.0)
(0, 728, 49.0, 13.0, 6.0)
(0, 729, 49.0, 6.0, 3.0)
(0, 730, 49.0, 19.0, 3.0)
(0, 731, 40.0, 4.0, 0.0)
(0, 732, 0.0, 7.0, 5.0)
(0, 733, 9.0, 21.0, 3.0)
(0, 734, 11.0, 7.0, 9.0)
(0, 735, 29.0, 13.0, 0.0)
(0, 736, 67.0, 10.0, 18.0)
(0, 737, 200.0, 6.0, 7.0)
(0, 738, 42.0, 7.0, 20.0)
(0, 739, 40.0, 14.0, 1.0)
(0, 740, 32.0, 20.0, 0.0)
(0, 741, 28.0, 7.0, 6.0)
(0, 742, 41.0, 5.0, 19.0)
(0, 743, 48.0, 21.0, 0.0)
(0, 744, 200.0, 1.0, 3.0)
(0, 745, 29.0, 1.0, 1.0)
(0, 746, 0.0, 8.0, 5.0)
(0, 747, 8.0, 9.0, 1.0)
(0, 748, 39.0, 16.0, 0.0)
(0, 749, 31.0, 3.0, 1.0)
(0, 750, 46.0, 11.0, 0.0)
(0, 751, 44.0, 64.0, 0.0)
(0, 752, 48.0, 19.0, 0.0)
(0, 753, 42.0, 1.0, 0.0)
(0, 754, 42.0, 13.0, 0.0)
(0, 755, 200.0, 46.0, 0.0)
(0, 756, 40.0, 22.0, 12.0)
(0, 757, 49.0, 101.0, 13.0)
(0, 758, 49.0, 28.0, 0.0)
(0, 759, 50.0, 1.0, 0.0)
(0, 760, 49.0, 4.0, 1.0)
(0, 761, 49.0, 2.0, 3.0)
(0, 762, 50.0, 11.0, 3.0)
(0, 763, 50.0, 25.0, 1.0)
(0, 764, 200.0, 19.0, 0.0)
(0, 765, 46.0, 4.0, 0.0)
(0, 766, 95.0, 1.0, 10.0)
(0, 767, 50.0, 4.0, 0.0)
(0, 768, 100.0, 28.0, 0.0)
(0, 769, 200.0, 4.0, 12.0)
(0, 770, 46.0, 2.0, 1.0)
(0, 771, 50.0, 29.0, 0.0)
(0, 772, 49.0, 1.0, 0.0)
(0, 773, 35.0, 4.0, 1.0)
(0, 774, 43.0, 4.0, 0.0)
(0, 775, 42.0, 22.0, 5.0)
(0, 776, 200.0, 16.0, 4.0)
(0, 777, 35.0, 13.0, 0.0)
(0, 778, 47.0, 4.0, 0.0)
(0, 779, 98.0, 4.0, 4.0)
(0, 780, 42.0, 7.0, 0.0)
(0, 781, 42.0, 9.0, 0.0)
(0, 782, 148.0, 9.0, 1.0)
(0, 783, 48.0, 12.0, 0.0)
(0, 784, 46.0, 17.0, 4.0)
(0, 785, 49.0, 1.0, 0.0)
(0, 786, 100.0, 4.0, 0.0)
(0, 787, 50.0, 1.0, 1.0)
(0, 788, 50.0, 33.0, 6.0)
(0, 789, 50.0, 1.0, 0.0)
(0, 790, 100.0, 100.0, 0.0)
(0, 791, 148.0, 37.0, 1.0)
(0, 792, 46.0, 3.0, 6.0)
(0, 793, 47.0, 16.0, 2.0)
(0, 794, 48.0, 7.0, 0.0)
(0, 795, 34.0, 15.0, 0.0)
(0, 796, 34.0, 13.0, 2.0)
(0, 797, 40.0, 12.0, 0.0)
(0, 798, 46.0, 7.0, 0.0)
(0, 799, 40.0, 2.0, 8.0)
(0, 800, 47.0, 10.0, 0.0)
(0, 801, 47.0, 4.0, 0.0)
(0, 802, 47.0, 7.0, 3.0)
(0, 803, 47.0, 1.0, 1.0)
(0, 804, 49.0, 12.0, 29.0)
(0, 805, 13.0, 12.0, 9.0)
(0, 806, 131.0, 22.0, 3.0)
(0, 807, 24.0, 20.0, 3.0)
(0, 808, 8.0, 10.0, 4.0)
(0, 809, 21.0, 1.0, 0.0)
(0, 810, 0.0, 2.0, 5.0)
(0, 811, 3.0, 10.0, 3.0)
(0, 812, 0.0, 2.0, 16.0)
(0, 813, 37.0, 17.0, 2.0)
(0, 814, 40.0, 16.0, 0.0)
(0, 815, 0.0, 1.0, 11.0)
(0, 816, 0.0, 10.0, 4.0)
(0, 817, 146.0, 100.0, 0.0)
(0, 818, 22.0, 5.0, 9.0)
(0, 819, 41.0, 16.0, 0.0)
(0, 820, 28.0, 1.0, 2.0)
(0, 821, 38.0, 13.0, 0.0)
(0, 822, 7.0, 2.0, 1.0)
(0, 823, 21.0, 19.0, 7.0)
(0, 824, 100.0, 74.0, 0.0)
(0, 825, 42.0, 6.0, 15.0)
(0, 826, 100.0, 5.0, 3.0)
(0, 827, 48.0, 1.0, 0.0)
(0, 828, 43.0, 4.0, 3.0)
(0, 829, 200.0, 7.0, 4.0)
(0, 830, 50.0, 13.0, 0.0)
(0, 831, 46.0, 7.0, 12.0)
(0, 832, 45.0, 1.0, 1.0)
(0, 833, 20.0, 10.0, 5.0)
(0, 834, 47.0, 4.0, 10.0)
(0, 835, 49.0, 14.0, 16.0)
(0, 836, 200.0, 10.0, 1.0)
(0, 837, 200.0, 29.0, 9.0)
(0, 838, 49.0, 7.0, 0.0)
(0, 839, 44.0, 8.0, 0.0)
(0, 840, 32.0, 52.0, 0.0)
(0, 841, 39.0, 28.0, 1.0)
(0, 842, 17.0, 1.0, 3.0)
(0, 843, 40.0, 6.0, 0.0)
(0, 844, 12.0, 1.0, 8.0)
(0, 845, 41.0, 43.0, 1.0)
(0, 846, 85.0, 1.0, 1.0)
(0, 847, 136.0, 1.0, 13.0)
(0, 848, 38.0, 3.0, 0.0)
(0, 849, 35.0, 20.0, 0.0)
(0, 850, 14.0, 16.0, 4.0)
(0, 851, 32.0, 22.0, 3.0)
(0, 852, 41.0, 32.0, 3.0)
(0, 853, 40.0, 5.0, 2.0)
(0, 854, 93.0, 12.0, 10.0)
(0, 855, 42.0, 1.0, 1.0)
(0, 856, 49.0, 2.0, 7.0)
(0, 857, 37.0, 27.0, 3.0)
(0, 858, 42.0, 22.0, 1.0)
(0, 859, 45.0, 2.0, 10.0)
(0, 860, 39.0, 55.0, 7.0)
(0, 861, 200.0, 12.0, 3.0)
(0, 862, 200.0, 36.0, 0.0)
(0, 863, 17.0, 4.0, 14.0)
(0, 864, 26.0, 10.0, 0.0)
(0, 865, 16.0, 7.0, 8.0)
(0, 866, 40.0, 4.0, 0.0)
(0, 867, 169.0, 10.0, 15.0)
(0, 868, 0.0, 7.0, 6.0)
(0, 869, 14.0, 15.0, 3.0)
(0, 870, 196.0, 1.0, 3.0)
(0, 871, 21.0, 35.0, 0.0)
(0, 872, 0.0, 2.0, 9.0)
(0, 873, 3.0, 52.0, 6.0)
(0, 874, 19.0, 7.0, 0.0)
(0, 875, 27.0, 5.0, 14.0)
(0, 876, 200.0, 10.0, 3.0)
(0, 877, 18.0, 15.0, 0.0)
(0, 878, 50.0, 4.0, 0.0)
(0, 879, 47.0, 1.0, 13.0)
(0, 880, 49.0, 1.0, 1.0)
(0, 881, 42.0, 2.0, 10.0)
(0, 882, 50.0, 7.0, 0.0)
(0, 883, 50.0, 1.0, 5.0)
(0, 884, 50.0, 25.0, 4.0)
(0, 885, 200.0, 6.0, 24.0)
(0, 886, 37.0, 70.0, 1.0)
(0, 887, 30.0, 34.0, 3.0)
(0, 888, 96.0, 1.0, 3.0)
(0, 889, 50.0, 15.0, 1.0)
(0, 890, 50.0, 10.0, 0.0)
(0, 891, 40.0, 3.0, 0.0)
(0, 892, 43.0, 5.0, 2.0)
(0, 893, 150.0, 100.0, 0.0)
(0, 894, 97.0, 10.0, 1.0)
(0, 895, 46.0, 48.0, 0.0)
(0, 896, 36.0, 11.0, 3.0)
(0, 897, 19.0, 1.0, 0.0)
(0, 898, 150.0, 1.0, 22.0)
(0, 899, 96.0, 5.0, 7.0)
(0, 900, 46.0, 22.0, 2.0)
(0, 901, 188.0, 7.0, 2.0)
(0, 902, 200.0, 1.0, 0.0)
(0, 903, 8.0, 13.0, 7.0)
(0, 904, 50.0, 4.0, 0.0)
(0, 905, 200.0, 7.0, 1.0)
(0, 906, 150.0, 100.0, 0.0)
(0, 907, 98.0, 10.0, 0.0)
(0, 908, 40.0, 16.0, 1.0)
(0, 909, 49.0, 3.0, 3.0)
(0, 910, 47.0, 7.0, 2.0)
(0, 911, 44.0, 1.0, 3.0)
(0, 912, 41.0, 2.0, 7.0)
(0, 913, 44.0, 2.0, 0.0)
(0, 914, 50.0, 1.0, 0.0)
(0, 915, 100.0, 13.0, 11.0)
(0, 916, 50.0, 4.0, 0.0)
(0, 917, 50.0, 2.0, 0.0)
(0, 918, 50.0, 14.0, 4.0)
(0, 919, 200.0, 4.0, 15.0)
(0, 920, 50.0, 16.0, 0.0)
(0, 921, 200.0, 1.0, 1.0)
(0, 922, 50.0, 1.0, 5.0)
(0, 923, 150.0, 36.0, 0.0)
(0, 924, 200.0, 1.0, 0.0)
(0, 925, 100.0, 7.0, 5.0)
(0, 926, 50.0, 10.0, 0.0)
(0, 927, 50.0, 13.0, 4.0)
(0, 928, 50.0, 12.0, 1.0)
(0, 929, 100.0, 2.0, 7.0)
(0, 930, 200.0, 7.0, 11.0)
(0, 931, 50.0, 14.0, 0.0)
(0, 932, 50.0, 4.0, 0.0)
(0, 933, 50.0, 1.0, 0.0)
(0, 934, 50.0, 5.0, 0.0)
(0, 935, 50.0, 7.0, 0.0)
(0, 936, 50.0, 7.0, 1.0)
(0, 937, 50.0, 4.0, 5.0)
(0, 938, 50.0, 1.0, 0.0)
(0, 939, 50.0, 21.0, 1.0)
(0, 940, 50.0, 2.0, 14.0)
(0, 941, 200.0, 10.0, 0.0)
(0, 942, 50.0, 9.0, 5.0)
(0, 943, 50.0, 1.0, 0.0)
(0, 944, 50.0, 36.0, 0.0)
(0, 945, 50.0, 1.0, 18.0)
(0, 946, 50.0, 11.0, 9.0)
(0, 947, 50.0, 2.0, 4.0)
(0, 948, 50.0, 20.0, 0.0)
(0, 949, 50.0, 32.0, 3.0)
(0, 950, 50.0, 6.0, 0.0)
(0, 951, 49.0, 24.0, 12.0)
(0, 952, 50.0, 5.0, 3.0)
(0, 953, 50.0, 7.0, 14.0)
(0, 954, 50.0, 6.0, 0.0)
(0, 955, 50.0, 53.0, 4.0)
(0, 956, 50.0, 1.0, 0.0)
(0, 957, 50.0, 20.0, 0.0)
(0, 958, 48.0, 13.0, 0.0)
(0, 959, 50.0, 23.0, 3.0)
(0, 960, 49.0, 4.0, 2.0)
(0, 961, 48.0, 2.0, 4.0)
(0, 962, 50.0, 6.0, 4.0)
(0, 963, 50.0, 12.0, 0.0)
(0, 964, 49.0, 13.0, 6.0)
(0, 965, 50.0, 34.0, 0.0)
(0, 966, 49.0, 4.0, 4.0)
(0, 967, 36.0, 4.0, 2.0)
(0, 968, 34.0, 64.0, 5.0)
(0, 969, 5.0, 20.0, 7.0)
(0, 970, 0.0, 1.0, 16.0)
(0, 971, 97.0, 8.0, 0.0)
(0, 972, 38.0, 1.0, 0.0)
(0, 973, 46.0, 10.0, 2.0)
(0, 974, 0.0, 13.0, 3.0)
(0, 975, 15.0, 8.0, 7.0)
(0, 976, 97.0, 100.0, 0.0)
(0, 977, 44.0, 20.0, 0.0)
(0, 978, 38.0, 11.0, 0.0)
(0, 979, 38.0, 10.0, 4.0)
(0, 980, 40.0, 100.0, 0.0)
(0, 981, 43.0, 2.0, 4.0)
(0, 982, 43.0, 1.0, 0.0)
(0, 983, 188.0, 54.0, 4.0)
(0, 984, 96.0, 44.0, 0.0)
(0, 985, 40.0, 7.0, 6.0)
(0, 986, 0.0, 4.0, 0.0)
(0, 987, 200.0, 20.0, 1.0)
(0, 988, 35.0, 33.0, 7.0)
(0, 989, 38.0, 4.0, 0.0)
(0, 990, 199.0, 3.0, 0.0)
(0, 991, 31.0, 7.0, 10.0)
(0, 992, 44.0, 17.0, 3.0)
(0, 993, 46.0, 9.0, 0.0)
(0, 994, 43.0, 7.0, 0.0)
(0, 995, 45.0, 7.0, 1.0)
(0, 996, 200.0, 24.0, 4.0)
(0, 997, 22.0, 1.0, 15.0)
(0, 998, 49.0, 1.0, 0.0)
(0, 999, 48.0, 4.0, 0.0)
(1, 0, 22.0, 11.0, 10.0)
(1, 1, 47.0, 7.0, 0.0)
(1, 2, 47.0, 4.0, 0.0)
(1, 3, 46.0, 22.0, 0.0)
(1, 4, 42.0, 14.0, 0.0)
(1, 5, 48.0, 52.0, 0.0)
(1, 6, 49.0, 22.0, 4.0)
(1, 7, 48.0, 1.0, 47.0)
(1, 8, 44.0, 6.0, 1.0)
(1, 9, 49.0, 4.0, 1.0)
(1, 10, 49.0, 4.0, 2.0)
(1, 11, 49.0, 6.0, 1.0)
(1, 12, 200.0, 8.0, 0.0)
(1, 13, 50.0, 16.0, 0.0)
(1, 14, 50.0, 22.0, 0.0)
(1, 15, 50.0, 7.0, 5.0)
(1, 16, 50.0, 10.0, 0.0)
(1, 17, 200.0, 4.0, 7.0)
(1, 18, 50.0, 3.0, 14.0)
(1, 19, 50.0, 25.0, 0.0)
(1, 20, 48.0, 11.0, 0.0)
(1, 21, 40.0, 19.0, 9.0)
(1, 22, 50.0, 5.0, 0.0)
(1, 23, 50.0, 13.0, 4.0)
(1, 24, 50.0, 50.0, 0.0)
(1, 25, 50.0, 9.0, 10.0)
(1, 26, 49.0, 5.0, 7.0)
(1, 27, 50.0, 20.0, 0.0)
(1, 28, 50.0, 3.0, 4.0)
(1, 29, 49.0, 1.0, 3.0)
(1, 30, 42.0, 1.0, 2.0)
(1, 31, 50.0, 14.0, 0.0)
(1, 32, 98.0, 4.0, 0.0)
(1, 33, 49.0, 7.0, 1.0)
(1, 34, 150.0, 4.0, 0.0)
(1, 35, 148.0, 4.0, 3.0)
(1, 36, 198.0, 10.0, 0.0)
(1, 37, 50.0, 4.0, 3.0)
(1, 38, 50.0, 1.0, 0.0)
(1, 39, 50.0, 4.0, 0.0)
(1, 40, 49.0, 1.0, 0.0)
(1, 41, 42.0, 1.0, 13.0)
(1, 42, 38.0, 8.0, 9.0)
(1, 43, 47.0, 1.0, 0.0)
(1, 44, 43.0, 1.0, 13.0)
(1, 45, 49.0, 31.0, 1.0)
(1, 46, 48.0, 15.0, 0.0)
(1, 47, 49.0, 36.0, 0.0)
(1, 48, 49.0, 2.0, 0.0)
(1, 49, 48.0, 22.0, 4.0)
(1, 50, 200.0, 22.0, 1.0)
(1, 51, 50.0, 13.0, 1.0)
(1, 52, 47.0, 12.0, 0.0)
(1, 53, 100.0, 12.0, 0.0)
(1, 54, 50.0, 9.0, 0.0)
(1, 55, 198.0, 18.0, 0.0)
(1, 56, 50.0, 2.0, 7.0)
(1, 57, 50.0, 4.0, 1.0)
(1, 58, 46.0, 7.0, 0.0)
(1, 59, 200.0, 10.0, 0.0)
(1, 60, 200.0, 100.0, 0.0)
(1, 61, 49.0, 19.0, 0.0)
(1, 62, 100.0, 14.0, 0.0)
(1, 63, 46.0, 9.0, 0.0)
(1, 64, 50.0, 7.0, 0.0)
(1, 65, 147.0, 1.0, 0.0)
(1, 66, 48.0, 8.0, 0.0)
(1, 67, 49.0, 25.0, 1.0)
(1, 68, 48.0, 4.0, 0.0)
(1, 69, 44.0, 1.0, 14.0)
(1, 70, 44.0, 11.0, 1.0)
(1, 71, 99.0, 8.0, 0.0)
(1, 72, 47.0, 6.0, 0.0)
(1, 73, 44.0, 7.0, 5.0)
(1, 74, 146.0, 2.0, 8.0)
(1, 75, 46.0, 7.0, 9.0)
(1, 76, 144.0, 1.0, 0.0)
(1, 77, 32.0, 1.0, 0.0)
(1, 78, 0.0, 19.0, 7.0)
(1, 79, 26.0, 6.0, 5.0)
(1, 80, 29.0, 1.0, 11.0)
(1, 81, 47.0, 25.0, 0.0)
(1, 82, 200.0, 20.0, 4.0)
(1, 83, 11.0, 43.0, 11.0)
(1, 84, 47.0, 7.0, 1.0)
(1, 85, 42.0, 102.0, 0.0)
(1, 86, 42.0, 21.0, 0.0)
(1, 87, 94.0, 1.0, 0.0)
(1, 88, 48.0, 8.0, 0.0)
(1, 89, 33.0, 9.0, 1.0)
(1, 90, 96.0, 4.0, 14.0)
(1, 91, 200.0, 14.0, 4.0)
(1, 92, 42.0, 31.0, 1.0)
(1, 93, 46.0, 4.0, 2.0)
(1, 94, 200.0, 3.0, 0.0)
(1, 95, 48.0, 1.0, 1.0)
(1, 96, 46.0, 46.0, 0.0)
(1, 97, 47.0, 1.0, 0.0)
(1, 98, 44.0, 6.0, 1.0)
(1, 99, 47.0, 1.0, 6.0)
(1, 100, 38.0, 14.0, 7.0)
(1, 101, 48.0, 40.0, 0.0)
(1, 102, 49.0, 8.0, 0.0)
(1, 103, 200.0, 16.0, 0.0)
(1, 104, 200.0, 28.0, 0.0)
(1, 105, 50.0, 29.0, 4.0)
(1, 106, 100.0, 1.0, 8.0)
(1, 107, 49.0, 36.0, 0.0)
(1, 108, 50.0, 1.0, 0.0)
(1, 109, 200.0, 5.0, 3.0)
(1, 110, 50.0, 19.0, 1.0)
(1, 111, 200.0, 24.0, 4.0)
(1, 112, 49.0, 4.0, 5.0)
(1, 113, 39.0, 13.0, 4.0)
(1, 114, 49.0, 5.0, 0.0)
(1, 115, 50.0, 10.0, 8.0)
(1, 116, 50.0, 6.0, 0.0)
(1, 117, 50.0, 16.0, 0.0)
(1, 118, 50.0, 19.0, 1.0)
(1, 119, 50.0, 1.0, 4.0)
(1, 120, 50.0, 12.0, 0.0)
(1, 121, 50.0, 17.0, 1.0)
(1, 122, 50.0, 1.0, 1.0)
(1, 123, 50.0, 2.0, 9.0)
(1, 124, 50.0, 8.0, 14.0)
(1, 125, 50.0, 8.0, 0.0)
(1, 126, 50.0, 4.0, 1.0)
(1, 127, 50.0, 45.0, 0.0)
(1, 128, 200.0, 1.0, 5.0)
(1, 129, 50.0, 1.0, 12.0)
(1, 130, 50.0, 7.0, 1.0)
(1, 131, 50.0, 25.0, 0.0)
(1, 132, 50.0, 3.0, 1.0)
(1, 133, 50.0, 100.0, 0.0)
(1, 134, 50.0, 1.0, 0.0)
(1, 135, 50.0, 9.0, 3.0)
(1, 136, 50.0, 11.0, 0.0)
(1, 137, 50.0, 34.0, 2.0)
(1, 138, 50.0, 17.0, 2.0)
(1, 139, 50.0, 3.0, 9.0)
(1, 140, 100.0, 7.0, 0.0)
(1, 141, 50.0, 4.0, 0.0)
(1, 142, 50.0, 10.0, 0.0)
(1, 143, 50.0, 16.0, 4.0)
(1, 144, 50.0, 6.0, 0.0)
(1, 145, 50.0, 2.0, 0.0)
(1, 146, 50.0, 16.0, 0.0)
(1, 147, 50.0, 4.0, 0.0)
(1, 148, 50.0, 2.0, 0.0)
(1, 149, 50.0, 4.0, 6.0)
(1, 150, 50.0, 7.0, 3.0)
(1, 151, 50.0, 4.0, 3.0)
(1, 152, 50.0, 11.0, 1.0)
(1, 153, 50.0, 13.0, 3.0)
(1, 154, 50.0, 3.0, 0.0)
(1, 155, 200.0, 1.0, 0.0)
(1, 156, 200.0, 13.0, 12.0)
(1, 157, 50.0, 10.0, 28.0)
(1, 158, 50.0, 2.0, 8.0)
(1, 159, 50.0, 3.0, 4.0)
(1, 160, 200.0, 12.0, 0.0)
(1, 161, 200.0, 8.0, 5.0)
(1, 162, 200.0, 7.0, 0.0)
(1, 163, 50.0, 31.0, 0.0)
(1, 164, 100.0, 20.0, 0.0)
(1, 165, 50.0, 5.0, 7.0)
(1, 166, 50.0, 7.0, 1.0)
(1, 167, 50.0, 39.0, 1.0)
(1, 168, 50.0, 1.0, 1.0)
(1, 169, 50.0, 3.0, 3.0)
(1, 170, 50.0, 22.0, 1.0)
(1, 171, 200.0, 20.0, 0.0)
(1, 172, 50.0, 3.0, 0.0)
(1, 173, 50.0, 7.0, 5.0)
(1, 174, 50.0, 2.0, 2.0)
(1, 175, 100.0, 7.0, 4.0)
(1, 176, 50.0, 8.0, 0.0)
(1, 177, 50.0, 1.0, 0.0)
(1, 178, 50.0, 4.0, 0.0)
(1, 179, 50.0, 10.0, 0.0)
(1, 180, 50.0, 3.0, 0.0)
(1, 181, 50.0, 15.0, 0.0)
(1, 182, 50.0, 13.0, 0.0)
(1, 183, 50.0, 4.0, 3.0)
(1, 184, 50.0, 7.0, 2.0)
(1, 185, 50.0, 7.0, 1.0)
(1, 186, 50.0, 3.0, 1.0)
(1, 187, 200.0, 1.0, 0.0)
(1, 188, 50.0, 100.0, 0.0)
(1, 189, 100.0, 12.0, 19.0)
(1, 190, 100.0, 13.0, 0.0)
(1, 191, 200.0, 12.0, 0.0)
(1, 192, 50.0, 7.0, 1.0)
(1, 193, 50.0, 10.0, 1.0)
(1, 194, 100.0, 10.0, 0.0)
(1, 195, 200.0, 2.0, 1.0)
(1, 196, 50.0, 7.0, 0.0)
(1, 197, 50.0, 17.0, 34.0)
(1, 198, 50.0, 19.0, 9.0)
(1, 199, 50.0, 1.0, 0.0)
(1, 200, 49.0, 7.0, 4.0)
(1, 201, 50.0, 1.0, 0.0)
(1, 202, 50.0, 10.0, 0.0)
(1, 203, 50.0, 1.0, 5.0)
(1, 204, 50.0, 4.0, 0.0)
(1, 205, 50.0, 17.0, 3.0)
(1, 206, 50.0, 1.0, 4.0)
(1, 207, 48.0, 11.0, 0.0)
(1, 208, 50.0, 7.0, 0.0)
(1, 209, 50.0, 13.0, 3.0)
(1, 210, 50.0, 10.0, 4.0)
(1, 211, 48.0, 7.0, 2.0)
(1, 212, 47.0, 10.0, 0.0)
(1, 213, 200.0, 12.0, 0.0)
(1, 214, 50.0, 15.0, 1.0)
(1, 215, 200.0, 4.0, 0.0)
(1, 216, 200.0, 13.0, 3.0)
(1, 217, 50.0, 4.0, 4.0)
(1, 218, 200.0, 18.0, 0.0)
(1, 219, 50.0, 10.0, 0.0)
(1, 220, 50.0, 13.0, 10.0)
(1, 221, 50.0, 30.0, 0.0)
(1, 222, 50.0, 4.0, 2.0)
(1, 223, 50.0, 1.0, 4.0)
(1, 224, 50.0, 13.0, 4.0)
(1, 225, 200.0, 7.0, 10.0)
(1, 226, 47.0, 9.0, 0.0)
(1, 227, 46.0, 1.0, 1.0)
(1, 228, 200.0, 9.0, 28.0)
(1, 229, 50.0, 2.0, 0.0)
(1, 230, 200.0, 6.0, 0.0)
(1, 231, 50.0, 7.0, 4.0)
(1, 232, 50.0, 8.0, 21.0)
(1, 233, 50.0, 102.0, 0.0)
(1, 234, 100.0, 27.0, 10.0)
(1, 235, 49.0, 2.0, 10.0)
(1, 236, 50.0, 1.0, 1.0)
(1, 237, 50.0, 13.0, 0.0)
(1, 238, 50.0, 6.0, 1.0)
(1, 239, 50.0, 1.0, 6.0)
(1, 240, 50.0, 8.0, 0.0)
(1, 241, 200.0, 34.0, 6.0)
(1, 242, 50.0, 32.0, 1.0)
(1, 243, 50.0, 5.0, 0.0)
(1, 244, 50.0, 20.0, 4.0)
(1, 245, 200.0, 1.0, 0.0)
(1, 246, 50.0, 4.0, 0.0)
(1, 247, 50.0, 5.0, 3.0)
(1, 248, 50.0, 1.0, 3.0)
(1, 249, 50.0, 1.0, 0.0)
(1, 250, 50.0, 7.0, 1.0)
(1, 251, 200.0, 9.0, 0.0)
(1, 252, 50.0, 4.0, 1.0)
(1, 253, 50.0, 1.0, 8.0)
(1, 254, 50.0, 25.0, 4.0)
(1, 255, 100.0, 53.0, 0.0)
(1, 256, 50.0, 4.0, 3.0)
(1, 257, 150.0, 10.0, 3.0)
(1, 258, 50.0, 1.0, 1.0)
(1, 259, 50.0, 7.0, 0.0)
(1, 260, 50.0, 27.0, 3.0)
(1, 261, 50.0, 9.0, 2.0)
(1, 262, 200.0, 7.0, 9.0)
(1, 263, 50.0, 20.0, 0.0)
(1, 264, 50.0, 24.0, 0.0)
(1, 265, 50.0, 4.0, 4.0)
(1, 266, 50.0, 10.0, 1.0)
(1, 267, 200.0, 13.0, 0.0)
(1, 268, 50.0, 10.0, 1.0)
(1, 269, 50.0, 10.0, 0.0)
(1, 270, 100.0, 4.0, 0.0)
(1, 271, 50.0, 13.0, 1.0)
