(0, 636, 50.0, 100.0, 95.0)
(0, 637, 49.0, 100.0, 66.0)
(0, 638, 48.0, 100.0, 71.0)
(0, 639, 50.0, 100.0, 71.0)
(0, 640, 48.0, 100.0, 71.0)
(0, 641, 48.0, 100.0, 52.0)
(0, 642, 48.0, 100.0, 45.0)
(0, 643, 48.0, 100.0, 47.0)
(0, 644, 48.0, 100.0, 71.0)
(0, 645, 48.0, 100.0, -15.0)
(0, 646, 49.0, 100.0, 62.0)
(0, 647, 48.0, 100.0, -31.0)
(0, 648, 48.0, 100.0, 52.0)
(0, 649, 50.0, 100.0, 95.0)
(0, 650, 49.0, 100.0, 30.0)
(0, 651, 48.0, 100.0, 47.0)
(0, 652, 46.0, 100.0, 5.0)
(0, 653, 48.0, 100.0, 71.0)
(0, 654, 48.0, 100.0, 47.0)
(0, 655, 48.0, 100.0, 47.0)
(0, 656, 48.0, 100.0, 71.0)
(0, 657, 50.0, 100.0, 59.0)
(0, 658, 48.0, 100.0, 25.0)
(0, 659, 50.0, 100.0, 67.0)
(0, 660, 48.0, 100.0, 52.0)
(0, 661, 48.0, 100.0, 71.0)
(0, 662, 48.0, 100.0, 47.0)
(0, 663, 48.0, 100.0, 17.0)
(0, 664, 49.0, 100.0, 54.0)
(0, 665, 48.0, 100.0, 47.0)
(0, 666, 48.0, 100.0, 71.0)
(0, 667, 48.0, 100.0, 47.0)
(0, 668, 48.0, 100.0, 71.0)
(0, 669, 48.0, 100.0, 47.0)
(0, 670, 48.0, 100.0, 47.0)
(0, 671, 48.0, 100.0, 47.0)
(0, 672, 48.0, 100.0, 71.0)
(0, 673, 48.0, 100.0, 52.0)
(0, 674, 50.0, 100.0, 95.0)
(0, 675, 50.0, 100.0, 75.0)
(0, 676, 49.0, 100.0, 66.0)
(0, 677, 48.0, 100.0, 43.0)
(0, 678, 48.0, 100.0, 52.0)
(0, 679, 50.0, 100.0, 95.0)
(0, 680, 49.0, 100.0, 58.0)
(0, 681, 48.0, 100.0, 71.0)
(0, 682, 48.0, 100.0, 71.0)
(0, 683, 48.0, 100.0, 52.0)
(0, 684, 48.0, 100.0, 71.0)
(0, 685, 48.0, 100.0, 71.0)
(0, 686, 49.0, 100.0, 38.0)
(0, 687, 48.0, 100.0, 71.0)
(0, 688, 48.0, 100.0, 29.0)
(0, 689, 50.0, 100.0, 95.0)
(0, 690, 50.0, 100.0, 31.0)
(0, 691, 49.0, 100.0, 14.0)
(0, 692, 50.0, 100.0, 95.0)
(0, 693, 48.0, 100.0, 29.0)
(0, 694, 48.0, 100.0, 52.0)
(0, 695, 47.0, 100.0, 22.0)
(0, 696, 50.0, 100.0, 91.0)
(0, 697, 48.0, 100.0, 71.0)
(0, 698, 50.0, 100.0, 87.0)
(0, 699, 48.0, 100.0, 52.0)
(0, 700, 48.0, 100.0, 71.0)
(0, 701, 48.0, 100.0, 71.0)
(0, 702, 50.0, 100.0, 91.0)
(0, 703, 48.0, 100.0, 71.0)
(0, 704, 49.0, 100.0, 54.0)
(0, 705, 48.0, 100.0, 71.0)
(0, 706, 49.0, 100.0, 76.0)
(0, 707, 48.0, 100.0, 52.0)
(0, 708, 49.0, 100.0, 76.0)
(0, 709, 48.0, 100.0, 71.0)
(0, 710, 50.0, 100.0, 79.0)
(0, 711, 48.0, 100.0, 47.0)
(0, 712, 48.0, 100.0, 52.0)
(0, 713, 48.0, 100.0, 71.0)
(0, 714, 48.0, 100.0, 47.0)
(0, 715, 48.0, 100.0, 52.0)
(0, 716, 48.0, 100.0, 52.0)
(0, 717, 46.0, 100.0, 14.0)
(0, 718, 48.0, 100.0, 41.0)
(0, 719, 48.0, 100.0, 71.0)
(0, 720, 48.0, 100.0, 71.0)
(0, 721, 48.0, 100.0, 71.0)
(0, 722, 49.0, 100.0, 66.0)
(0, 723, 48.0, 100.0, 52.0)
(0, 724, 47.0, 100.0, -24.0)
(0, 725, 48.0, 100.0, 29.0)
(0, 726, 48.0, 100.0, 71.0)
(0, 727, 49.0, 100.0, 76.0)
(0, 728, 48.0, 100.0, 52.0)
(0, 729, 48.0, 100.0, 52.0)
(0, 730, 50.0, 100.0, 95.0)
(0, 731, 48.0, 100.0, 71.0)
(0, 732, 45.0, 100.0, 4.0)
(0, 733, 50.0, 100.0, 83.0)
(0, 734, 48.0, 100.0, 47.0)
(0, 735, 48.0, 100.0, 71.0)
(0, 736, 48.0, 100.0, 71.0)
(0, 737, 50.0, 100.0, 95.0)
(0, 738, 48.0, 100.0, 47.0)
(0, 739, 48.0, 100.0, 45.0)
(0, 740, 49.0, 100.0, 76.0)
(0, 741, 48.0, 100.0, 47.0)
(0, 742, 48.0, 100.0, 47.0)
(0, 743, 48.0, 100.0, 47.0)
(0, 744, 50.0, 100.0, 95.0)
(0, 745, 50.0, 100.0, 79.0)
(0, 746, 48.0, 100.0, 47.0)
(0, 747, 50.0, 100.0, 95.0)
(0, 748, 46.0, 100.0, 9.0)
(0, 749, 48.0, 100.0, 71.0)
(0, 750, 48.0, 100.0, 71.0)
(0, 751, 48.0, 100.0, 71.0)
(0, 752, 48.0, 100.0, 71.0)
(0, 753, 48.0, 100.0, 71.0)
(0, 754, 48.0, 100.0, 47.0)
(0, 755, 48.0, 100.0, 71.0)
(0, 756, 48.0, 100.0, 71.0)
(0, 757, 48.0, 100.0, 71.0)
(0, 758, 48.0, 100.0, 71.0)
(0, 759, 48.0, 100.0, 47.0)
(0, 760, 48.0, 100.0, 47.0)
(0, 761, 50.0, 100.0, 95.0)
(0, 762, 48.0, 100.0, 71.0)
(0, 763, 48.0, 100.0, 71.0)
(0, 764, 48.0, 100.0, 52.0)
(0, 765, 50.0, 100.0, 95.0)
(0, 766, 50.0, 100.0, 67.0)
(0, 767, 48.0, 100.0, 71.0)
(0, 768, 48.0, 100.0, 71.0)
(0, 769, 48.0, 100.0, 71.0)
(0, 770, 48.0, 100.0, 47.0)
(0, 771, 48.0, 100.0, 71.0)
(0, 772, 48.0, 100.0, 47.0)
(0, 773, 50.0, 100.0, 95.0)
(0, 774, 48.0, 100.0, 43.0)
(0, 775, 48.0, 100.0, 52.0)
(0, 776, 50.0, 100.0, 95.0)
(0, 777, 48.0, 100.0, 71.0)
(0, 778, 48.0, 100.0, 47.0)
(0, 779, 48.0, 100.0, 52.0)
(0, 780, 50.0, 100.0, 95.0)
(0, 781, 48.0, 100.0, 52.0)
(0, 782, 48.0, 100.0, 47.0)
(0, 783, 50.0, 100.0, 95.0)
(0, 784, 50.0, 100.0, 95.0)
(0, 785, 48.0, 100.0, 29.0)
(0, 786, 50.0, 100.0, 75.0)
(0, 787, 39.0, 100.0, -355.0)
(0, 788, 50.0, 100.0, 71.0)
(0, 789, 47.0, 100.0, 8.0)
(0, 790, 48.0, 100.0, 45.0)
(0, 791, 48.0, 100.0, 71.0)
(0, 792, 48.0, 100.0, 71.0)
(0, 793, 48.0, 100.0, 71.0)
(0, 794, 48.0, 100.0, 21.0)
(0, 795, 48.0, 100.0, 47.0)
(0, 796, 48.0, 100.0, 47.0)
(0, 797, 48.0, 100.0, 47.0)
(0, 798, 39.0, 100.0, -355.0)
(0, 799, 50.0, 100.0, 91.0)
(0, 800, 50.0, 100.0, 95.0)
(0, 801, 48.0, 100.0, 71.0)
(0, 802, 48.0, 100.0, 71.0)
(0, 803, 48.0, 100.0, 52.0)
(0, 804, 48.0, 100.0, 71.0)
(0, 805, 49.0, 100.0, 54.0)
(0, 806, 50.0, 100.0, 95.0)
(0, 807, 48.0, 100.0, 47.0)
(0, 808, 48.0, 100.0, 71.0)
(0, 809, 48.0, 100.0, 52.0)
(0, 810, 48.0, 100.0, 47.0)
(0, 811, 47.0, 100.0, 8.0)
(0, 812, 48.0, 100.0, 47.0)
(0, 813, 48.0, 100.0, 71.0)
(0, 814, 48.0, 100.0, 47.0)
(0, 815, 48.0, 100.0, 47.0)
(0, 816, 48.0, 100.0, 52.0)
(0, 817, 48.0, 100.0, 52.0)
(0, 818, 48.0, 100.0, 52.0)
(0, 819, 48.0, 100.0, 71.0)
(0, 820, 50.0, 100.0, 95.0)
(0, 821, 50.0, 100.0, 63.0)
(0, 822, 50.0, 100.0, 95.0)
(0, 823, 50.0, 100.0, 95.0)
(0, 824, 45.0, 100.0, -10.0)
(0, 825, 48.0, 100.0, 71.0)
(0, 826, 48.0, 100.0, 71.0)
(0, 827, 48.0, 100.0, 47.0)
(0, 828, 48.0, 100.0, 52.0)
(0, 829, 50.0, 100.0, 95.0)
(0, 830, 48.0, 100.0, 71.0)
(0, 831, 50.0, 100.0, 95.0)
(0, 832, 48.0, 100.0, 71.0)
(0, 833, 48.0, 100.0, 71.0)
(0, 834, 48.0, 100.0, 71.0)
(0, 835, 50.0, 100.0, 95.0)
(0, 836, 48.0, 100.0, 47.0)
(0, 837, 49.0, 100.0, 66.0)
(0, 838, 48.0, 100.0, 45.0)
(0, 839, 48.0, 100.0, 47.0)
(0, 840, 50.0, 100.0, 95.0)
(0, 841, 48.0, 100.0, 71.0)
(0, 842, 50.0, 100.0, 95.0)
(0, 843, 48.0, 100.0, 47.0)
(0, 844, 48.0, 100.0, 52.0)
(0, 845, 50.0, 100.0, 95.0)
(0, 846, 48.0, 100.0, 71.0)
(0, 847, 48.0, 100.0, 47.0)
(0, 848, 48.0, 100.0, 47.0)
(0, 849, 50.0, 100.0, 95.0)
(0, 850, 48.0, 100.0, 47.0)
(0, 851, 50.0, 100.0, 95.0)
(0, 852, 48.0, 100.0, 52.0)
(0, 853, 48.0, 100.0, 71.0)
(0, 854, 48.0, 100.0, 52.0)
(0, 855, 48.0, 100.0, 52.0)
(0, 856, 50.0, 100.0, 95.0)
(0, 857, 50.0, 100.0, 95.0)
(0, 858, 48.0, 100.0, 47.0)
(0, 859, 48.0, 100.0, 52.0)
(0, 860, 48.0, 100.0, 71.0)
(0, 861, 50.0, 100.0, 95.0)
(0, 862, 48.0, 100.0, 47.0)
(0, 863, 50.0, 100.0, 95.0)
(0, 864, 48.0, 100.0, 48.0)
(0, 865, 48.0, 100.0, 47.0)
(0, 866, 48.0, 100.0, 71.0)
(0, 867, 48.0, 100.0, 47.0)
(0, 868, 47.0, 100.0, 8.0)
(0, 869, 48.0, 100.0, 45.0)
(0, 870, 48.0, 100.0, 71.0)
(0, 871, 48.0, 100.0, 71.0)
(0, 872, 48.0, 100.0, 47.0)
(0, 873, 49.0, 100.0, 70.0)
(0, 874, 48.0, 100.0, 71.0)
(0, 875, 48.0, 100.0, 47.0)
(0, 876, 48.0, 100.0, 52.0)
(0, 877, 50.0, 100.0, 95.0)
(0, 878, 50.0, 100.0, 95.0)
(0, 879, 50.0, 100.0, 79.0)
(0, 880, 50.0, 100.0, 75.0)
(0, 881, 50.0, 100.0, 75.0)
(0, 882, 48.0, 100.0, 52.0)
(0, 883, 48.0, 100.0, 47.0)
(0, 884, 48.0, 100.0, 47.0)
(0, 885, 37.0, 100.0, -370.0)
(0, 886, 47.0, 100.0, 8.0)
(0, 887, 48.0, 100.0, 25.0)
(0, 888, 48.0, 100.0, 52.0)
(0, 889, 48.0, 100.0, 52.0)
(0, 890, 48.0, 100.0, 71.0)
(0, 891, 48.0, 100.0, 47.0)
(0, 892, 48.0, 100.0, 71.0)
(0, 893, 48.0, 100.0, 47.0)
(0, 894, 50.0, 100.0, 95.0)
(0, 895, 50.0, 100.0, 83.0)
(0, 896, 47.0, 100.0, 28.0)
(0, 897, 50.0, 100.0, 95.0)
(0, 898, 50.0, 100.0, 63.0)
(0, 899, 47.0, 100.0, 23.0)
(0, 900, 48.0, 100.0, 71.0)
(0, 901, 48.0, 100.0, 71.0)
(0, 902, 48.0, 100.0, 71.0)
(0, 903, 50.0, 100.0, 95.0)
(0, 904, 48.0, 100.0, 47.0)
(0, 905, 38.0, 100.0, -360.0)
(0, 906, 49.0, 100.0, 46.0)
(0, 907, 48.0, 100.0, 71.0)
(0, 908, 48.0, 100.0, 71.0)
(0, 909, 48.0, 100.0, 52.0)
(0, 910, 48.0, 100.0, 52.0)
(0, 911, 48.0, 100.0, 71.0)
(0, 912, 48.0, 100.0, 47.0)
(0, 913, 50.0, 100.0, 95.0)
(0, 914, 50.0, 100.0, 67.0)
(0, 915, 46.0, 100.0, -13.0)
(0, 916, 48.0, 100.0, 71.0)
(0, 917, 48.0, 100.0, 47.0)
(0, 918, 50.0, 100.0, 95.0)
(0, 919, 48.0, 100.0, 52.0)
(0, 920, 48.0, 100.0, 47.0)
(0, 921, 48.0, 100.0, 71.0)
(0, 922, 48.0, 100.0, 47.0)
(0, 923, 48.0, 100.0, 71.0)
(0, 924, 48.0, 100.0, 71.0)
(0, 925, 46.0, 100.0, -1.0)
(0, 926, 50.0, 100.0, 63.0)
(0, 927, 48.0, 100.0, 47.0)
(0, 928, 47.0, 100.0, 28.0)
(0, 929, 48.0, 100.0, 71.0)
(0, 930, 49.0, 100.0, 66.0)
(0, 931, 48.0, 100.0, 47.0)
(0, 932, 50.0, 100.0, 95.0)
(0, 933, 48.0, 100.0, 52.0)
(0, 934, 48.0, 100.0, 29.0)
(0, 935, 50.0, 100.0, 95.0)
(0, 936, 50.0, 100.0, 67.0)
(0, 937, 48.0, 100.0, 47.0)
(0, 938, 47.0, 100.0, 28.0)
(0, 939, 48.0, 100.0, 55.0)
(0, 940, 48.0, 100.0, 52.0)
(0, 941, 48.0, 100.0, 71.0)
(0, 942, 48.0, 100.0, 47.0)
(0, 943, 48.0, 100.0, 71.0)
(0, 944, 50.0, 100.0, 95.0)
(0, 945, 48.0, 100.0, 47.0)
(0, 946, 48.0, 100.0, 71.0)
(0, 947, 48.0, 100.0, 47.0)
(0, 948, 48.0, 100.0, 52.0)
(0, 949, 48.0, 100.0, 47.0)
(0, 950, 48.0, 100.0, 52.0)
(0, 951, 48.0, 100.0, 71.0)
(0, 952, 48.0, 100.0, 47.0)
(0, 953, 49.0, 100.0, 58.0)
(0, 954, 48.0, 100.0, 71.0)
(0, 955, 50.0, 100.0, 95.0)
(0, 956, 50.0, 100.0, 95.0)
(0, 957, 48.0, 100.0, 55.0)
(0, 958, 50.0, 100.0, 95.0)
(0, 959, 38.0, 100.0, -360.0)
(0, 960, 36.0, 100.0, -370.0)
(0, 961, 50.0, 100.0, 71.0)
(0, 962, 50.0, 100.0, 95.0)
(0, 963, 48.0, 100.0, 71.0)
(0, 964, 48.0, 100.0, 71.0)
(0, 965, 49.0, 100.0, 66.0)
(0, 966, 50.0, 100.0, 95.0)
(0, 967, 48.0, 100.0, 45.0)
(0, 968, 48.0, 100.0, 71.0)
(0, 969, 48.0, 100.0, 71.0)
(0, 970, 48.0, 100.0, 47.0)
(0, 971, 48.0, 100.0, 52.0)
(0, 972, 48.0, 100.0, 71.0)
(0, 973, 50.0, 100.0, 95.0)
(0, 974, 50.0, 100.0, 71.0)
(0, 975, 48.0, 100.0, 71.0)
(0, 976, 50.0, 100.0, 95.0)
(0, 977, 48.0, 100.0, 47.0)
(0, 978, 48.0, 100.0, 47.0)
(0, 979, 48.0, 100.0, 71.0)
(0, 980, 48.0, 100.0, 71.0)
(0, 981, 48.0, 100.0, 52.0)
(0, 982, 48.0, 100.0, 71.0)
(0, 983, 48.0, 100.0, 71.0)
(0, 984, 48.0, 100.0, 47.0)
(0, 985, 48.0, 100.0, 71.0)
(0, 986, 50.0, 100.0, 95.0)
(0, 987, 48.0, 100.0, 45.0)
(0, 988, 48.0, 100.0, 71.0)
(0, 989, 48.0, 100.0, 47.0)
(0, 990, 37.0, 100.0, -365.0)
(0, 991, 46.0, 100.0, -5.0)
(0, 992, 48.0, 100.0, 71.0)
(0, 993, 48.0, 100.0, 47.0)
(0, 994, 37.0, 100.0, -370.0)
(0, 995, 50.0, 100.0, 83.0)
(0, 996, 48.0, 100.0, 43.0)
(0, 997, 49.0, 100.0, 76.0)
(0, 998, 48.0, 100.0, 71.0)
(0, 999, 48.0, 100.0, 71.0)
(1, 0, 48.0, 100.0, 47.0)
(1, 1, 48.0, 100.0, 71.0)
(1, 2, 47.0, 100.0, 4.0)
(1, 3, 38.0, 100.0, -360.0)
(1, 4, 50.0, 100.0, 67.0)
(1, 5, 48.0, 100.0, 47.0)
(1, 6, 48.0, 100.0, 47.0)
(1, 7, 48.0, 100.0, 71.0)
(1, 8, 48.0, 100.0, 47.0)
(1, 9, 48.0, 100.0, 71.0)
(1, 10, 50.0, 100.0, 91.0)
(1, 11, 50.0, 100.0, 95.0)
(1, 12, 50.0, 100.0, 91.0)
(1, 13, 47.0, 100.0, 23.0)
(1, 14, 49.0, 100.0, 54.0)
(1, 15, 48.0, 100.0, 71.0)
(1, 16, 48.0, 100.0, 47.0)
(1, 17, 48.0, 100.0, 71.0)
(1, 18, 48.0, 100.0, 47.0)
(1, 19, 48.0, 100.0, 71.0)
(1, 20, 49.0, 100.0, 66.0)
(1, 21, 50.0, 100.0, 95.0)
(1, 22, 48.0, 100.0, 71.0)
(1, 23, 48.0, 100.0, 47.0)
(1, 24, 48.0, 100.0, 71.0)
(1, 25, 50.0, 100.0, 95.0)
(1, 26, 49.0, 100.0, 64.0)
(1, 27, 49.0, 100.0, 66.0)
(1, 28, 46.0, 100.0, -13.0)
(1, 29, 50.0, 100.0, 95.0)
(1, 30, 50.0, 100.0, 91.0)
(1, 31, 48.0, 100.0, 71.0)
(1, 32, 36.0, 100.0, -370.0)
(1, 33, 50.0, 100.0, 87.0)
(1, 34, 37.0, 100.0, -365.0)
(1, 35, 50.0, 100.0, 67.0)
(1, 36, 48.0, 100.0, 47.0)
(1, 37, 48.0, 100.0, 47.0)
(1, 38, 48.0, 100.0, 52.0)
(1, 39, 48.0, 100.0, 71.0)
(1, 40, 48.0, 100.0, 47.0)
(1, 41, 48.0, 100.0, 71.0)
(1, 42, 47.0, 100.0, 42.0)
(1, 43, 50.0, 100.0, 95.0)
(1, 44, 50.0, 100.0, 71.0)
(1, 45, 48.0, 100.0, 47.0)
(1, 46, 47.0, 100.0, 28.0)
(1, 47, 35.0, 100.0, -375.0)
(1, 48, 47.0, 100.0, 30.0)
(1, 49, 48.0, 100.0, 71.0)
(1, 50, 48.0, 100.0, 47.0)
(1, 51, 47.0, 100.0, 28.0)
(1, 52, 49.0, 100.0, 50.0)
(1, 53, 50.0, 100.0, 95.0)
(1, 54, 50.0, 100.0, 67.0)
(1, 55, 50.0, 100.0, 95.0)
(1, 56, 50.0, 100.0, 83.0)
(1, 57, 48.0, 100.0, 47.0)
(1, 58, 48.0, 100.0, 47.0)
(1, 59, 50.0, 100.0, 95.0)
(1, 60, 50.0, 100.0, 91.0)
(1, 61, 50.0, 100.0, 95.0)
(1, 62, 50.0, 100.0, 79.0)
(1, 63, 48.0, 100.0, 47.0)
(1, 64, 50.0, 100.0, 95.0)
(1, 65, 39.0, 100.0, -355.0)
(1, 66, 50.0, 100.0, 71.0)
(1, 67, 48.0, 100.0, 71.0)
(1, 68, 47.0, 100.0, 28.0)
(1, 69, 48.0, 100.0, 71.0)
(1, 70, 48.0, 100.0, 52.0)
(1, 71, 48.0, 100.0, 47.0)
(1, 72, 48.0, 100.0, 52.0)
(1, 73, 36.0, 100.0, -370.0)
(1, 74, 49.0, 100.0, 58.0)
(1, 75, 48.0, 100.0, 71.0)
(1, 76, 48.0, 100.0, 52.0)
(1, 77, 48.0, 100.0, 52.0)
(1, 78, 49.0, 100.0, 62.0)
(1, 79, 49.0, 100.0, 62.0)
(1, 80, 50.0, 100.0, 71.0)
(1, 81, 48.0, 100.0, 52.0)
(1, 82, 48.0, 100.0, 71.0)
(1, 83, 48.0, 100.0, 71.0)
(1, 84, 50.0, 100.0, 95.0)
(1, 85, 50.0, 100.0, 39.0)
(1, 86, 50.0, 100.0, 95.0)
(1, 87, 50.0, 100.0, 71.0)
(1, 88, 48.0, 100.0, 47.0)
(1, 89, 48.0, 100.0, 71.0)
(1, 90, 48.0, 100.0, 71.0)
(1, 91, 49.0, 100.0, 62.0)
(1, 92, 48.0, 100.0, 52.0)
(1, 93, 37.0, 100.0, -365.0)
(1, 94, 48.0, 100.0, 71.0)
(1, 95, 48.0, 100.0, 47.0)
(1, 96, 48.0, 100.0, 71.0)
(1, 97, 48.0, 100.0, 47.0)
(1, 98, 48.0, 100.0, 47.0)
(1, 99, 48.0, 100.0, 52.0)
(1, 100, 50.0, 100.0, 95.0)
(1, 101, 50.0, 100.0, 91.0)
(1, 102, 48.0, 100.0, 47.0)
(1, 103, 48.0, 100.0, 47.0)
(1, 104, 50.0, 100.0, 95.0)
(1, 105, 50.0, 100.0, 79.0)
(1, 106, 46.0, 100.0, -33.0)
(1, 107, 30.0, 100.0, -400.0)
(1, 108, 48.0, 100.0, 47.0)
(1, 109, 48.0, 100.0, 71.0)
(1, 110, 48.0, 100.0, 47.0)
(1, 111, 48.0, 100.0, 52.0)
(1, 112, 48.0, 100.0, 47.0)
(1, 113, 48.0, 100.0, 71.0)
(1, 114, 48.0, 100.0, 71.0)
(1, 115, 48.0, 100.0, 71.0)
(1, 116, 47.0, 100.0, 28.0)
(1, 117, 48.0, 100.0, 47.0)
(1, 118, 50.0, 100.0, 95.0)
(1, 119, 50.0, 100.0, 75.0)
(1, 120, 35.0, 100.0, -375.0)
(1, 121, 50.0, 100.0, 95.0)
(1, 122, 49.0, 100.0, 58.0)
(1, 123, 48.0, 100.0, 71.0)
(1, 124, 49.0, 100.0, 66.0)
(1, 125, 48.0, 100.0, 45.0)
(1, 126, 48.0, 100.0, 52.0)
(1, 127, 50.0, 100.0, 95.0)
(1, 128, 50.0, 100.0, 67.0)
(1, 129, 48.0, 100.0, 71.0)
(1, 130, 48.0, 100.0, 71.0)
(1, 131, 48.0, 100.0, 71.0)
(1, 132, 48.0, 100.0, 71.0)
(1, 133, 48.0, 100.0, 71.0)
(1, 134, 48.0, 100.0, 71.0)
(1, 135, 48.0, 100.0, 47.0)
(1, 136, 50.0, 100.0, 95.0)
(1, 137, 50.0, 100.0, 79.0)
(1, 138, 48.0, 100.0, 47.0)
(1, 139, 50.0, 100.0, 95.0)
(1, 140, 48.0, 100.0, 47.0)
(1, 141, 48.0, 100.0, 52.0)
(1, 142, 50.0, 100.0, 95.0)
(1, 143, 49.0, 100.0, 54.0)
(1, 144, 48.0, 100.0, 71.0)
(1, 145, 48.0, 100.0, 71.0)
(1, 146, 48.0, 100.0, 71.0)
(1, 147, 48.0, 100.0, 71.0)
(1, 148, 48.0, 100.0, 71.0)
(1, 149, 47.0, 100.0, 42.0)
(1, 150, 48.0, 100.0, 71.0)
(1, 151, 48.0, 100.0, 47.0)
(1, 152, 45.0, 100.0, -46.0)
(1, 153, 48.0, 100.0, 71.0)
(1, 154, 48.0, 100.0, 71.0)
(1, 155, 48.0, 100.0, 71.0)
(1, 156, 47.0, 100.0, 4.0)
(1, 157, 48.0, 100.0, 47.0)
(1, 158, 48.0, 100.0, 71.0)
(1, 159, 48.0, 100.0, 71.0)
(1, 160, 48.0, 100.0, 47.0)
(1, 161, 48.0, 100.0, 52.0)
(1, 162, 50.0, 100.0, 95.0)
(1, 163, 49.0, 100.0, 54.0)
(1, 164, 35.0, 100.0, -375.0)
(1, 165, 50.0, 100.0, 95.0)
(1, 166, 38.0, 100.0, -360.0)
(1, 167, 50.0, 100.0, 83.0)
(1, 168, 48.0, 100.0, 71.0)
(1, 169, 48.0, 100.0, 71.0)
(1, 170, 48.0, 100.0, 71.0)
(1, 171, 48.0, 100.0, 52.0)
(1, 172, 48.0, 100.0, 71.0)
(1, 173, 48.0, 100.0, 52.0)
(1, 174, 48.0, 100.0, 71.0)
(1, 175, 48.0, 100.0, 47.0)
(1, 176, 48.0, 100.0, 52.0)
(1, 177, 48.0, 100.0, 71.0)
(1, 178, 48.0, 100.0, 47.0)
(1, 179, 50.0, 100.0, 95.0)
(1, 180, 50.0, 100.0, 79.0)
(1, 181, 48.0, 100.0, 52.0)
(1, 182, 31.0, 100.0, -395.0)
(1, 183, 48.0, 100.0, 52.0)
(1, 184, 48.0, 100.0, 47.0)
(1, 185, 48.0, 100.0, 71.0)
(1, 186, 47.0, 100.0, 16.0)
(1, 187, 49.0, 100.0, 58.0)
(1, 188, 48.0, 100.0, 52.0)
(1, 189, 48.0, 100.0, 71.0)
(1, 190, 47.0, 100.0, 16.0)
(1, 191, 48.0, 100.0, 71.0)
(1, 192, 48.0, 100.0, 71.0)
(1, 193, 50.0, 100.0, 95.0)
(1, 194, 49.0, 100.0, 54.0)
(1, 195, 50.0, 100.0, 95.0)
(1, 196, 50.0, 100.0, 75.0)
(1, 197, 50.0, 100.0, 95.0)
(1, 198, 50.0, 100.0, 67.0)
(1, 199, 48.0, 100.0, 47.0)
(1, 200, 48.0, 100.0, 71.0)
(1, 201, 47.0, 100.0, 16.0)
(1, 202, 48.0, 100.0, 52.0)
(1, 203, 48.0, 100.0, 71.0)
(1, 204, 48.0, 100.0, 71.0)
(1, 205, 47.0, 100.0, 4.0)
(1, 206, 48.0, 100.0, 71.0)
(1, 207, 48.0, 100.0, 71.0)
(1, 208, 48.0, 100.0, 47.0)
(1, 209, 48.0, 100.0, 71.0)
(1, 210, 49.0, 100.0, 58.0)
(1, 211, 48.0, 100.0, 47.0)
(1, 212, 48.0, 100.0, 71.0)
(1, 213, 48.0, 100.0, 52.0)
(1, 214, 48.0, 100.0, 71.0)
(1, 215, 48.0, 100.0, 71.0)
(1, 216, 48.0, 100.0, 52.0)
(1, 217, 48.0, 100.0, 71.0)
(1, 218, 48.0, 100.0, 47.0)
(1, 219, 48.0, 100.0, 47.0)
(1, 220, 48.0, 100.0, 71.0)
(1, 221, 48.0, 100.0, 71.0)
(1, 222, 33.0, 100.0, -385.0)
(1, 223, 48.0, 100.0, 52.0)
(1, 224, 50.0, 100.0, 95.0)
(1, 225, 50.0, 100.0, 79.0)
(1, 226, 48.0, 100.0, 71.0)
(1, 227, 50.0, 100.0, 95.0)
(1, 228, 50.0, 100.0, 95.0)
(1, 229, 50.0, 100.0, 67.0)
(1, 230, 47.0, 100.0, 42.0)
(1, 231, 48.0, 100.0, 71.0)
(1, 232, 48.0, 100.0, 71.0)
(1, 233, 48.0, 100.0, 52.0)
(1, 234, 48.0, 100.0, 71.0)
(1, 235, 48.0, 100.0, 71.0)
(1, 236, 48.0, 100.0, 71.0)
(1, 237, 47.0, 100.0, 42.0)
(1, 238, 48.0, 100.0, 52.0)
(1, 239, 50.0, 100.0, 95.0)
(1, 240, 40.0, 100.0, -350.0)
(1, 241, 50.0, 100.0, 83.0)
(1, 242, 48.0, 100.0, 71.0)
(1, 243, 48.0, 100.0, 52.0)
(1, 244, 50.0, 100.0, 95.0)
(1, 245, 50.0, 100.0, 91.0)
(1, 246, 50.0, 100.0, 95.0)
(1, 247, 50.0, 100.0, 67.0)
(1, 248, 48.0, 100.0, 47.0)
(1, 249, 48.0, 100.0, 71.0)
(1, 250, 50.0, 100.0, 95.0)
(1, 251, 50.0, 100.0, 75.0)
(1, 252, 48.0, 100.0, 71.0)
(1, 253, 50.0, 100.0, 95.0)
(1, 254, 47.0, 100.0, 28.0)
(1, 255, 50.0, 100.0, 95.0)
(1, 256, 48.0, 100.0, 71.0)
(1, 257, 49.0, 100.0, 58.0)
(1, 258, 48.0, 100.0, 71.0)
(1, 259, 48.0, 100.0, 71.0)
(1, 260, 50.0, 100.0, 95.0)
(1, 261, 50.0, 100.0, 75.0)
(1, 262, 48.0, 100.0, 71.0)
(1, 263, 48.0, 100.0, 71.0)
(1, 264, 48.0, 100.0, 52.0)
(1, 265, 48.0, 100.0, 71.0)
(1, 266, 48.0, 100.0, 47.0)
(1, 267, 49.0, 100.0, 58.0)
(1, 268, 48.0, 100.0, 71.0)
(1, 269, 48.0, 100.0, 71.0)
(1, 270, 48.0, 100.0, 52.0)
(1, 271, 48.0, 100.0, 71.0)
