(0, 636, 11.0, 30.0, 6.0)
(0, 637, 0.0, 4.0, 11.0)
(0, 638, 0.0, 12.0, 9.0)
(0, 639, 10.0, 6.0, 4.0)
(0, 640, 0.0, 8.0, 7.0)
(0, 641, 0.0, 4.0, 11.0)
(0, 642, 0.0, 8.0, 9.0)
(0, 643, 0.0, 4.0, 8.0)
(0, 644, 7.0, 20.0, 7.0)
(0, 645, 0.0, 8.0, 6.0)
(0, 646, 0.0, 6.0, 7.0)
(0, 647, 0.0, 44.0, 8.0)
(0, 648, 8.0, 10.0, 7.0)
(0, 649, 0.0, 20.0, 5.0)
(0, 650, 2.0, 6.0, 3.0)
(0, 651, 0.0, 6.0, 8.0)
(0, 652, 0.0, 38.0, 9.0)
(0, 653, 0.0, 4.0, 11.0)
(0, 654, 13.0, 20.0, 4.0)
(0, 655, 8.0, 38.0, 8.0)
(0, 656, 8.0, 4.0, 5.0)
(0, 657, 0.0, 4.0, 12.0)
(0, 658, 0.0, 16.0, 12.0)
(0, 659, 0.0, 6.0, 8.0)
(0, 660, 0.0, 4.0, 8.0)
(0, 661, 0.0, 10.0, 8.0)
(0, 662, 0.0, 2.0, 11.0)
(0, 663, 0.0, 10.0, 9.0)
(0, 664, 0.0, 2.0, 9.0)
(0, 665, 3.0, 8.0, 8.0)
(0, 666, 0.0, 8.0, 8.0)
(0, 667, 0.0, 28.0, 10.0)
(0, 668, 0.0, 4.0, 9.0)
(0, 669, 0.0, 6.0, 8.0)
(0, 670, 0.0, 2.0, 11.0)
(0, 671, 0.0, 26.0, 8.0)
(0, 672, 0.0, 32.0, 7.0)
(0, 673, 0.0, 12.0, 4.0)
(0, 674, 12.0, 32.0, 0.0)
(0, 675, 1.0, 28.0, 5.0)
(0, 676, 15.0, 8.0, 0.0)
(0, 677, 0.0, 24.0, 7.0)
(0, 678, 14.0, 40.0, 3.0)
(0, 679, 9.0, 20.0, 3.0)
(0, 680, 0.0, 20.0, 12.0)
(0, 681, 2.0, 18.0, 10.0)
(0, 682, 0.0, 16.0, 10.0)
(0, 683, 5.0, 10.0, 9.0)
(0, 684, 16.0, 12.0, 5.0)
(0, 685, 14.0, 18.0, 5.0)
(0, 686, 11.0, 4.0, 5.0)
(0, 687, 0.0, 20.0, 7.0)
(0, 688, 0.0, 8.0, 10.0)
(0, 689, 0.0, 4.0, 6.0)
(0, 690, 11.0, 26.0, 5.0)
(0, 691, 7.0, 16.0, 8.0)
(0, 692, 0.0, 2.0, 11.0)
(0, 693, 4.0, 12.0, 7.0)
(0, 694, 0.0, 18.0, 9.0)
(0, 695, 0.0, 10.0, 9.0)
(0, 696, 0.0, 10.0, 11.0)
(0, 697, 14.0, 2.0, 4.0)
(0, 698, 1.0, 2.0, 11.0)
(0, 699, 1.0, 10.0, 9.0)
(0, 700, 0.0, 4.0, 7.0)
(0, 701, 4.0, 2.0, 12.0)
(0, 702, 0.0, 8.0, 8.0)
(0, 703, 0.0, 2.0, 9.0)
(0, 704, 0.0, 4.0, 14.0)
(0, 705, 0.0, 28.0, 10.0)
(0, 706, 7.0, 2.0, 10.0)
(0, 707, 0.0, 4.0, 9.0)
(0, 708, 10.0, 28.0, 6.0)
(0, 709, 0.0, 8.0, 10.0)
(0, 710, 16.0, 2.0, 2.0)
(0, 711, 0.0, 24.0, 13.0)
(0, 712, 20.0, 28.0, 3.0)
(0, 713, 10.0, 20.0, 6.0)
(0, 714, 0.0, 8.0, 7.0)
(0, 715, 0.0, 6.0, 6.0)
(0, 716, 0.0, 2.0, 12.0)
(0, 717, 10.0, 12.0, 5.0)
(0, 718, 8.0, 28.0, 7.0)
(0, 719, 0.0, 2.0, 10.0)
(0, 720, 6.0, 4.0, 11.0)
(0, 721, 0.0, 6.0, 14.0)
(0, 722, 0.0, 10.0, 10.0)
(0, 723, 8.0, 6.0, 8.0)
(0, 724, 8.0, 2.0, 9.0)
(0, 725, 0.0, 4.0, 14.0)
(0, 726, 0.0, 6.0, 12.0)
(0, 727, 0.0, 12.0, 14.0)
(0, 728, 0.0, 18.0, 7.0)
(0, 729, 0.0, 2.0, 9.0)
(0, 730, 0.0, 2.0, 6.0)
(0, 731, 0.0, 12.0, 9.0)
(0, 732, 0.0, 6.0, 10.0)
(0, 733, 0.0, 8.0, 10.0)
(0, 734, 0.0, 2.0, 12.0)
(0, 735, 0.0, 16.0, 11.0)
(0, 736, 0.0, 16.0, 14.0)
(0, 737, 0.0, 26.0, 9.0)
(0, 738, 6.0, 10.0, 9.0)
(0, 739, 2.0, 26.0, 10.0)
(0, 740, 0.0, 12.0, 10.0)
(0, 741, 0.0, 10.0, 10.0)
(0, 742, 9.0, 12.0, 7.0)
(0, 743, 12.0, 4.0, 6.0)
(0, 744, 12.0, 2.0, 6.0)
(0, 745, 4.0, 32.0, 8.0)
(0, 746, 3.0, 12.0, 6.0)
(0, 747, 0.0, 8.0, 10.0)
(0, 748, 0.0, 36.0, 13.0)
(0, 749, 0.0, 18.0, 15.0)
(0, 750, 12.0, 16.0, 8.0)
(0, 751, 2.0, 6.0, 12.0)
(0, 752, 3.0, 4.0, 10.0)
(0, 753, 12.0, 26.0, 4.0)
(0, 754, 3.0, 12.0, 12.0)
(0, 755, 0.0, 20.0, 10.0)
(0, 756, 2.0, 2.0, 11.0)
(0, 757, 0.0, 8.0, 12.0)
(0, 758, 5.0, 2.0, 10.0)
(0, 759, 0.0, 30.0, 13.0)
(0, 760, 0.0, 12.0, 11.0)
(0, 761, 0.0, 8.0, 10.0)
(0, 762, 1.0, 14.0, 9.0)
(0, 763, 0.0, 4.0, 8.0)
(0, 764, 0.0, 14.0, 11.0)
(0, 765, 0.0, 20.0, 15.0)
(0, 766, 0.0, 12.0, 8.0)
(0, 767, 0.0, 24.0, 10.0)
(0, 768, 0.0, 12.0, 10.0)
(0, 769, 0.0, 14.0, 12.0)
(0, 770, 0.0, 6.0, 12.0)
(0, 771, 0.0, 4.0, 13.0)
(0, 772, 0.0, 2.0, 9.0)
(0, 773, 0.0, 36.0, 10.0)
(0, 774, 0.0, 10.0, 10.0)
(0, 775, 1.0, 2.0, 8.0)
(0, 776, 0.0, 14.0, 14.0)
(0, 777, 0.0, 4.0, 15.0)
(0, 778, 0.0, 16.0, 9.0)
(0, 779, 4.0, 14.0, 8.0)
(0, 780, 2.0, 32.0, 10.0)
(0, 781, 0.0, 4.0, 12.0)
(0, 782, 0.0, 18.0, 11.0)
(0, 783, 0.0, 20.0, 11.0)
(0, 784, 0.0, 4.0, 12.0)
(0, 785, 0.0, 2.0, 16.0)
(0, 786, 0.0, 12.0, 11.0)
(0, 787, 0.0, 4.0, 12.0)
(0, 788, 0.0, 10.0, 9.0)
(0, 789, 0.0, 22.0, 11.0)
(0, 790, 4.0, 36.0, 12.0)
(0, 791, 0.0, 32.0, 12.0)
(0, 792, 0.0, 16.0, 13.0)
(0, 793, 0.0, 10.0, 10.0)
(0, 794, 0.0, 8.0, 11.0)
(0, 795, 0.0, 2.0, 8.0)
(0, 796, 1.0, 4.0, 10.0)
(0, 797, 0.0, 8.0, 14.0)
(0, 798, 5.0, 18.0, 11.0)
(0, 799, 0.0, 2.0, 14.0)
(0, 800, 0.0, 32.0, 10.0)
(0, 801, 0.0, 6.0, 15.0)
(0, 802, 0.0, 32.0, 13.0)
(0, 803, 1.0, 6.0, 8.0)
(0, 804, 0.0, 10.0, 12.0)
(0, 805, 7.0, 4.0, 13.0)
(0, 806, 10.0, 8.0, 5.0)
(0, 807, 13.0, 32.0, 8.0)
(0, 808, 0.0, 16.0, 12.0)
(0, 809, 0.0, 8.0, 12.0)
(0, 810, 1.0, 2.0, 9.0)
(0, 811, 11.0, 6.0, 9.0)
(0, 812, 3.0, 8.0, 7.0)
(0, 813, 0.0, 6.0, 14.0)
(0, 814, 1.0, 2.0, 13.0)
(0, 815, 0.0, 4.0, 12.0)
(0, 816, 0.0, 18.0, 12.0)
(0, 817, 0.0, 24.0, 11.0)
(0, 818, 0.0, 28.0, 6.0)
(0, 819, 0.0, 26.0, 9.0)
(0, 820, 0.0, 4.0, 8.0)
(0, 821, 0.0, 10.0, 11.0)
(0, 822, 0.0, 16.0, 6.0)
(0, 823, 0.0, 12.0, 8.0)
(0, 824, 0.0, 6.0, 16.0)
(0, 825, 10.0, 10.0, 9.0)
(0, 826, 0.0, 20.0, 15.0)
(0, 827, 0.0, 24.0, 17.0)
(0, 828, 0.0, 4.0, 12.0)
(0, 829, 0.0, 12.0, 12.0)
(0, 830, 0.0, 16.0, 9.0)
(0, 831, 0.0, 2.0, 11.0)
(0, 832, 0.0, 6.0, 11.0)
(0, 833, 0.0, 2.0, 14.0)
(0, 834, 11.0, 6.0, 8.0)
(0, 835, 0.0, 6.0, 13.0)
(0, 836, 0.0, 32.0, 11.0)
(0, 837, 6.0, 2.0, 4.0)
(0, 838, 2.0, 12.0, 8.0)
(0, 839, 0.0, 6.0, 8.0)
(0, 840, 0.0, 6.0, 10.0)
(0, 841, 0.0, 6.0, 11.0)
(0, 842, 0.0, 12.0, 8.0)
(0, 843, 0.0, 16.0, 11.0)
(0, 844, 10.0, 8.0, 2.0)
(0, 845, 0.0, 12.0, 5.0)
(0, 846, 0.0, 24.0, 11.0)
(0, 847, 0.0, 16.0, 12.0)
(0, 848, 11.0, 22.0, 4.0)
(0, 849, 7.0, 4.0, 7.0)
(0, 850, 0.0, 48.0, 10.0)
(0, 851, 0.0, 2.0, 12.0)
(0, 852, 0.0, 2.0, 12.0)
(0, 853, 0.0, 4.0, 10.0)
(0, 854, 0.0, 44.0, 11.0)
(0, 855, 0.0, 4.0, 13.0)
(0, 856, 0.0, 26.0, 9.0)
(0, 857, 0.0, 2.0, 10.0)
(0, 858, 0.0, 24.0, 10.0)
(0, 859, 0.0, 26.0, 14.0)
(0, 860, 0.0, 2.0, 13.0)
(0, 861, 0.0, 18.0, 15.0)
(0, 862, 0.0, 8.0, 14.0)
(0, 863, 0.0, 4.0, 12.0)
(0, 864, 0.0, 4.0, 8.0)
(0, 865, 0.0, 28.0, 13.0)
(0, 866, 4.0, 12.0, 11.0)
(0, 867, 0.0, 6.0, 14.0)
(0, 868, 0.0, 6.0, 13.0)
(0, 869, 0.0, 6.0, 11.0)
(0, 870, 11.0, 12.0, 1.0)
(0, 871, 9.0, 16.0, 2.0)
(0, 872, 0.0, 16.0, 8.0)
(0, 873, 0.0, 4.0, 11.0)
(0, 874, 0.0, 10.0, 12.0)
(0, 875, 0.0, 12.0, 13.0)
(0, 876, 0.0, 12.0, 8.0)
(0, 877, 0.0, 16.0, 7.0)
(0, 878, 0.0, 26.0, 9.0)
(0, 879, 0.0, 10.0, 13.0)
(0, 880, 0.0, 4.0, 11.0)
(0, 881, 0.0, 8.0, 12.0)
(0, 882, 0.0, 22.0, 18.0)
(0, 883, 0.0, 2.0, 18.0)
(0, 884, 0.0, 2.0, 11.0)
(0, 885, 0.0, 14.0, 12.0)
(0, 886, 0.0, 18.0, 11.0)
(0, 887, 0.0, 4.0, 9.0)
(0, 888, 0.0, 10.0, 12.0)
(0, 889, 0.0, 4.0, 9.0)
(0, 890, 0.0, 6.0, 14.0)
(0, 891, 0.0, 24.0, 14.0)
(0, 892, 0.0, 4.0, 17.0)
(0, 893, 0.0, 4.0, 15.0)
(0, 894, 1.0, 22.0, 11.0)
(0, 895, 0.0, 4.0, 12.0)
(0, 896, 12.0, 32.0, 4.0)
(0, 897, 0.0, 20.0, 11.0)
(0, 898, 0.0, 16.0, 11.0)
(0, 899, 0.0, 12.0, 11.0)
(0, 900, 0.0, 10.0, 11.0)
(0, 901, 0.0, 40.0, 11.0)
(0, 902, 0.0, 6.0, 10.0)
(0, 903, 0.0, 20.0, 12.0)
(0, 904, 0.0, 12.0, 12.0)
(0, 905, 0.0, 20.0, 12.0)
(0, 906, 0.0, 14.0, 13.0)
(0, 907, 0.0, 32.0, 9.0)
(0, 908, 0.0, 32.0, 9.0)
(0, 909, 0.0, 4.0, 15.0)
(0, 910, 10.0, 34.0, 8.0)
(0, 911, 0.0, 12.0, 10.0)
(0, 912, 9.0, 4.0, 8.0)
(0, 913, 0.0, 36.0, 13.0)
(0, 914, 0.0, 14.0, 12.0)
(0, 915, 0.0, 8.0, 9.0)
(0, 916, 0.0, 2.0, 16.0)
(0, 917, 0.0, 4.0, 13.0)
(0, 918, 0.0, 22.0, 12.0)
(0, 919, 0.0, 6.0, 14.0)
(0, 920, 0.0, 12.0, 9.0)
(0, 921, 0.0, 12.0, 11.0)
(0, 922, 9.0, 12.0, 7.0)
(0, 923, 0.0, 12.0, 15.0)
(0, 924, 0.0, 30.0, 12.0)
(0, 925, 0.0, 6.0, 10.0)
(0, 926, 0.0, 8.0, 14.0)
(0, 927, 0.0, 10.0, 11.0)
(0, 928, 2.0, 18.0, 15.0)
(0, 929, 0.0, 6.0, 18.0)
(0, 930, 0.0, 18.0, 15.0)
(0, 931, 0.0, 4.0, 11.0)
(0, 932, 0.0, 4.0, 13.0)
(0, 933, 0.0, 12.0, 12.0)
(0, 934, 0.0, 4.0, 13.0)
(0, 935, 0.0, 16.0, 13.0)
(0, 936, 8.0, 22.0, 11.0)
(0, 937, 0.0, 20.0, 13.0)
(0, 938, 0.0, 8.0, 10.0)
(0, 939, 0.0, 4.0, 12.0)
(0, 940, 0.0, 6.0, 12.0)
(0, 941, 15.0, 8.0, 8.0)
(0, 942, 0.0, 36.0, 13.0)
(0, 943, 6.0, 36.0, 9.0)
(0, 944, 0.0, 28.0, 9.0)
(0, 945, 0.0, 10.0, 7.0)
(0, 946, 0.0, 32.0, 10.0)
(0, 947, 13.0, 8.0, 3.0)
(0, 948, 0.0, 6.0, 9.0)
(0, 949, 0.0, 16.0, 12.0)
(0, 950, 0.0, 24.0, 12.0)
(0, 951, 0.0, 32.0, 12.0)
(0, 952, 0.0, 24.0, 14.0)
(0, 953, 0.0, 10.0, 11.0)
(0, 954, 0.0, 26.0, 11.0)
(0, 955, 0.0, 2.0, 16.0)
(0, 956, 0.0, 6.0, 8.0)
(0, 957, 0.0, 10.0, 13.0)
(0, 958, 9.0, 28.0, 9.0)
(0, 959, 0.0, 22.0, 15.0)
(0, 960, 0.0, 12.0, 17.0)
(0, 961, 0.0, 2.0, 15.0)
(0, 962, 0.0, 10.0, 16.0)
(0, 963, 0.0, 4.0, 16.0)
(0, 964, 0.0, 6.0, 12.0)
(0, 965, 0.0, 8.0, 10.0)
(0, 966, 0.0, 18.0, 12.0)
(0, 967, 0.0, 10.0, 11.0)
(0, 968, 0.0, 2.0, 12.0)
(0, 969, 0.0, 8.0, 8.0)
(0, 970, 0.0, 8.0, 10.0)
(0, 971, 0.0, 8.0, 11.0)
(0, 972, 0.0, 34.0, 7.0)
(0, 973, 0.0, 16.0, 12.0)
(0, 974, 0.0, 12.0, 15.0)
(0, 975, 0.0, 2.0, 12.0)
(0, 976, 0.0, 4.0, 11.0)
(0, 977, 0.0, 22.0, 13.0)
(0, 978, 13.0, 10.0, 7.0)
(0, 979, 0.0, 12.0, 16.0)
(0, 980, 8.0, 12.0, 8.0)
(0, 981, 0.0, 20.0, 9.0)
(0, 982, 0.0, 4.0, 9.0)
(0, 983, 0.0, 20.0, 13.0)
(0, 984, 0.0, 6.0, 12.0)
(0, 985, 7.0, 36.0, 10.0)
(0, 986, 0.0, 2.0, 14.0)
(0, 987, 0.0, 10.0, 17.0)
(0, 988, 7.0, 8.0, 11.0)
(0, 989, 0.0, 16.0, 14.0)
(0, 990, 0.0, 14.0, 14.0)
(0, 991, 0.0, 14.0, 13.0)
(0, 992, 0.0, 14.0, 13.0)
(0, 993, 3.0, 16.0, 11.0)
(0, 994, 0.0, 12.0, 16.0)
(0, 995, 0.0, 10.0, 15.0)
(0, 996, 0.0, 14.0, 11.0)
(0, 997, 0.0, 16.0, 16.0)
(0, 998, 0.0, 6.0, 13.0)
(0, 999, 3.0, 26.0, 11.0)
(1, 0, 0.0, 6.0, 17.0)
(1, 1, 0.0, 6.0, 12.0)
(1, 2, 0.0, 4.0, 13.0)
(1, 3, 0.0, 12.0, 13.0)
(1, 4, 0.0, 24.0, 11.0)
(1, 5, 0.0, 8.0, 13.0)
(1, 6, 0.0, 12.0, 14.0)
(1, 7, 7.0, 20.0, 7.0)
(1, 8, 6.0, 6.0, 8.0)
(1, 9, 0.0, 4.0, 9.0)
(1, 10, 0.0, 8.0, 9.0)
(1, 11, 0.0, 4.0, 12.0)
(1, 12, 0.0, 8.0, 12.0)
(1, 13, 0.0, 4.0, 16.0)
(1, 14, 0.0, 2.0, 13.0)
(1, 15, 0.0, 10.0, 12.0)
(1, 16, 0.0, 16.0, 14.0)
(1, 17, 0.0, 16.0, 9.0)
(1, 18, 0.0, 4.0, 17.0)
(1, 19, 0.0, 14.0, 11.0)
(1, 20, 0.0, 4.0, 15.0)
(1, 21, 0.0, 6.0, 13.0)
(1, 22, 0.0, 24.0, 13.0)
(1, 23, 0.0, 4.0, 11.0)
(1, 24, 7.0, 8.0, 10.0)
(1, 25, 0.0, 12.0, 17.0)
(1, 26, 0.0, 4.0, 14.0)
(1, 27, 0.0, 10.0, 16.0)
(1, 28, 0.0, 2.0, 14.0)
(1, 29, 0.0, 18.0, 15.0)
(1, 30, 0.0, 4.0, 12.0)
(1, 31, 0.0, 16.0, 13.0)
(1, 32, 5.0, 4.0, 9.0)
(1, 33, 0.0, 8.0, 14.0)
(1, 34, 0.0, 16.0, 16.0)
(1, 35, 0.0, 4.0, 15.0)
(1, 36, 0.0, 14.0, 16.0)
(1, 37, 0.0, 2.0, 13.0)
(1, 38, 18.0, 32.0, 4.0)
(1, 39, 10.0, 4.0, 6.0)
(1, 40, 0.0, 8.0, 16.0)
(1, 41, 0.0, 36.0, 16.0)
(1, 42, 0.0, 16.0, 17.0)
(1, 43, 0.0, 8.0, 16.0)
(1, 44, 12.0, 36.0, 1.0)
(1, 45, 0.0, 4.0, 12.0)
(1, 46, 3.0, 4.0, 15.0)
(1, 47, 0.0, 14.0, 18.0)
(1, 48, 0.0, 12.0, 13.0)
(1, 49, 0.0, 12.0, 15.0)
(1, 50, 0.0, 16.0, 13.0)
(1, 51, 0.0, 4.0, 16.0)
(1, 52, 0.0, 8.0, 15.0)
(1, 53, 0.0, 4.0, 16.0)
(1, 54, 0.0, 28.0, 17.0)
(1, 55, 0.0, 6.0, 15.0)
(1, 56, 13.0, 2.0, 7.0)
(1, 57, 1.0, 24.0, 18.0)
(1, 58, 0.0, 8.0, 13.0)
(1, 59, 0.0, 10.0, 12.0)
(1, 60, 6.0, 4.0, 10.0)
(1, 61, 0.0, 20.0, 12.0)
(1, 62, 0.0, 10.0, 14.0)
(1, 63, 7.0, 2.0, 13.0)
(1, 64, 2.0, 20.0, 16.0)
(1, 65, 0.0, 4.0, 21.0)
(1, 66, 0.0, 34.0, 11.0)
(1, 67, 0.0, 8.0, 11.0)
(1, 68, 0.0, 36.0, 10.0)
(1, 69, 0.0, 24.0, 15.0)
(1, 70, 0.0, 30.0, 10.0)
(1, 71, 0.0, 20.0, 12.0)
(1, 72, 0.0, 8.0, 15.0)
(1, 73, 0.0, 22.0, 9.0)
(1, 74, 0.0, 12.0, 14.0)
(1, 75, 1.0, 28.0, 15.0)
(1, 76, 0.0, 12.0, 17.0)
(1, 77, 0.0, 28.0, 12.0)
(1, 78, 0.0, 16.0, 12.0)
(1, 79, 0.0, 28.0, 13.0)
(1, 80, 0.0, 16.0, 14.0)
(1, 81, 0.0, 16.0, 16.0)
(1, 82, 0.0, 8.0, 15.0)
(1, 83, 0.0, 16.0, 15.0)
(1, 84, 0.0, 12.0, 18.0)
(1, 85, 0.0, 20.0, 7.0)
(1, 86, 0.0, 10.0, 11.0)
(1, 87, 0.0, 26.0, 14.0)
(1, 88, 0.0, 2.0, 10.0)
(1, 89, 0.0, 14.0, 14.0)
(1, 90, 0.0, 32.0, 12.0)
(1, 91, 0.0, 4.0, 14.0)
(1, 92, 0.0, 8.0, 10.0)
(1, 93, 10.0, 2.0, 8.0)
(1, 94, 3.0, 2.0, 16.0)
(1, 95, 0.0, 16.0, 13.0)
(1, 96, 0.0, 22.0, 12.0)
(1, 97, 0.0, 2.0, 15.0)
(1, 98, 0.0, 12.0, 13.0)
(1, 99, 0.0, 16.0, 11.0)
(1, 100, 1.0, 14.0, 10.0)
(1, 101, 0.0, 18.0, 11.0)
(1, 102, 0.0, 10.0, 11.0)
(1, 103, 0.0, 36.0, 16.0)
(1, 104, 0.0, 8.0, 14.0)
(1, 105, 4.0, 16.0, 7.0)
(1, 106, 0.0, 4.0, 9.0)
(1, 107, 0.0, 8.0, 9.0)
(1, 108, 3.0, 8.0, 10.0)
(1, 109, 0.0, 10.0, 15.0)
(1, 110, 0.0, 20.0, 10.0)
(1, 111, 12.0, 6.0, 2.0)
(1, 112, 11.0, 24.0, 9.0)
(1, 113, 0.0, 12.0, 18.0)
(1, 114, 0.0, 16.0, 14.0)
(1, 115, 0.0, 8.0, 15.0)
(1, 116, 0.0, 2.0, 12.0)
(1, 117, 0.0, 8.0, 12.0)
(1, 118, 0.0, 12.0, 12.0)
(1, 119, 0.0, 8.0, 11.0)
(1, 120, 5.0, 28.0, 7.0)
(1, 121, 0.0, 18.0, 16.0)
(1, 122, 0.0, 18.0, 14.0)
(1, 123, 0.0, 8.0, 16.0)
(1, 124, 0.0, 18.0, 15.0)
(1, 125, 0.0, 6.0, 15.0)
(1, 126, 0.0, 2.0, 13.0)
(1, 127, 0.0, 2.0, 12.0)
(1, 128, 0.0, 2.0, 9.0)
(1, 129, 0.0, 40.0, 15.0)
(1, 130, 0.0, 12.0, 10.0)
(1, 131, 0.0, 4.0, 11.0)
(1, 132, 0.0, 4.0, 16.0)
(1, 133, 0.0, 8.0, 19.0)
(1, 134, 0.0, 6.0, 15.0)
(1, 135, 0.0, 10.0, 13.0)
(1, 136, 8.0, 30.0, 13.0)
(1, 137, 0.0, 14.0, 19.0)
(1, 138, 0.0, 8.0, 17.0)
(1, 139, 0.0, 20.0, 15.0)
(1, 140, 0.0, 2.0, 12.0)
(1, 141, 6.0, 14.0, 8.0)
(1, 142, 5.0, 28.0, 8.0)
(1, 143, 3.0, 4.0, 10.0)
(1, 144, 0.0, 16.0, 16.0)
(1, 145, 0.0, 2.0, 14.0)
(1, 146, 0.0, 6.0, 11.0)
(1, 147, 0.0, 8.0, 18.0)
(1, 148, 0.0, 8.0, 9.0)
(1, 149, 0.0, 4.0, 11.0)
(1, 150, 0.0, 10.0, 13.0)
(1, 151, 0.0, 16.0, 14.0)
(1, 152, 0.0, 8.0, 20.0)
(1, 153, 10.0, 22.0, 10.0)
(1, 154, 0.0, 16.0, 16.0)
(1, 155, 0.0, 2.0, 13.0)
(1, 156, 0.0, 4.0, 12.0)
(1, 157, 0.0, 12.0, 15.0)
(1, 158, 0.0, 18.0, 10.0)
(1, 159, 0.0, 28.0, 16.0)
(1, 160, 0.0, 4.0, 16.0)
(1, 161, 0.0, 18.0, 17.0)
(1, 162, 0.0, 22.0, 11.0)
(1, 163, 0.0, 4.0, 12.0)
(1, 164, 0.0, 6.0, 16.0)
(1, 165, 0.0, 6.0, 12.0)
(1, 166, 8.0, 18.0, 4.0)
(1, 167, 11.0, 10.0, 8.0)
(1, 168, 0.0, 14.0, 14.0)
(1, 169, 0.0, 14.0, 18.0)
(1, 170, 2.0, 14.0, 15.0)
(1, 171, 0.0, 24.0, 19.0)
(1, 172, 0.0, 16.0, 16.0)
(1, 173, 7.0, 24.0, 12.0)
(1, 174, 0.0, 6.0, 19.0)
(1, 175, 11.0, 24.0, 10.0)
(1, 176, 0.0, 12.0, 18.0)
(1, 177, 0.0, 2.0, 14.0)
(1, 178, 0.0, 20.0, 14.0)
(1, 179, 0.0, 8.0, 16.0)
(1, 180, 0.0, 8.0, 11.0)
(1, 181, 7.0, 10.0, 8.0)
(1, 182, 0.0, 8.0, 15.0)
(1, 183, 0.0, 10.0, 15.0)
(1, 184, 3.0, 10.0, 12.0)
(1, 185, 4.0, 18.0, 12.0)
(1, 186, 0.0, 4.0, 19.0)
(1, 187, 0.0, 12.0, 14.0)
(1, 188, 4.0, 12.0, 12.0)
(1, 189, 0.0, 16.0, 16.0)
(1, 190, 0.0, 12.0, 11.0)
(1, 191, 0.0, 12.0, 16.0)
(1, 192, 0.0, 12.0, 17.0)
(1, 193, 0.0, 20.0, 13.0)
(1, 194, 0.0, 4.0, 12.0)
(1, 195, 0.0, 12.0, 12.0)
(1, 196, 0.0, 4.0, 13.0)
(1, 197, 0.0, 4.0, 9.0)
(1, 198, 0.0, 24.0, 12.0)
(1, 199, 0.0, 16.0, 12.0)
(1, 200, 0.0, 16.0, 12.0)
(1, 201, 0.0, 12.0, 11.0)
(1, 202, 0.0, 4.0, 11.0)
(1, 203, 0.0, 18.0, 12.0)
(1, 204, 0.0, 12.0, 14.0)
(1, 205, 0.0, 12.0, 16.0)
(1, 206, 0.0, 2.0, 16.0)
(1, 207, 0.0, 4.0, 17.0)
(1, 208, 0.0, 4.0, 13.0)
(1, 209, 0.0, 14.0, 16.0)
(1, 210, 0.0, 6.0, 13.0)
(1, 211, 0.0, 16.0, 13.0)
(1, 212, 0.0, 8.0, 13.0)
(1, 213, 0.0, 8.0, 15.0)
(1, 214, 0.0, 22.0, 19.0)
(1, 215, 0.0, 2.0, 16.0)
(1, 216, 10.0, 20.0, 9.0)
(1, 217, 0.0, 8.0, 18.0)
(1, 218, 0.0, 4.0, 14.0)
(1, 219, 0.0, 8.0, 13.0)
(1, 220, 12.0, 10.0, 3.0)
(1, 221, 0.0, 24.0, 9.0)
(1, 222, 0.0, 4.0, 12.0)
(1, 223, 12.0, 6.0, 5.0)
(1, 224, 0.0, 20.0, 9.0)
(1, 225, 0.0, 24.0, 11.0)
(1, 226, 0.0, 24.0, 10.0)
(1, 227, 0.0, 8.0, 12.0)
(1, 228, 0.0, 12.0, 15.0)
(1, 229, 11.0, 14.0, 10.0)
(1, 230, 0.0, 32.0, 18.0)
(1, 231, 0.0, 12.0, 15.0)
(1, 232, 0.0, 2.0, 14.0)
(1, 233, 0.0, 16.0, 15.0)
(1, 234, 0.0, 22.0, 15.0)
(1, 235, 0.0, 16.0, 16.0)
(1, 236, 0.0, 16.0, 9.0)
(1, 237, 0.0, 10.0, 15.0)
(1, 238, 0.0, 4.0, 22.0)
(1, 239, 0.0, 12.0, 16.0)
(1, 240, 4.0, 12.0, 13.0)
(1, 241, 0.0, 32.0, 17.0)
(1, 242, 0.0, 16.0, 11.0)
(1, 243, 0.0, 4.0, 16.0)
(1, 244, 3.0, 2.0, 14.0)
(1, 245, 0.0, 8.0, 15.0)
(1, 246, 0.0, 8.0, 15.0)
(1, 247, 12.0, 12.0, 9.0)
(1, 248, 0.0, 18.0, 15.0)
(1, 249, 0.0, 16.0, 12.0)
(1, 250, 0.0, 32.0, 20.0)
(1, 251, 0.0, 2.0, 19.0)
(1, 252, 0.0, 6.0, 16.0)
(1, 253, 0.0, 10.0, 18.0)
(1, 254, 0.0, 4.0, 17.0)
(1, 255, 0.0, 16.0, 17.0)
(1, 256, 5.0, 2.0, 9.0)
(1, 257, 9.0, 8.0, 8.0)
(1, 258, 0.0, 2.0, 15.0)
(1, 259, 0.0, 2.0, 18.0)
(1, 260, 0.0, 14.0, 12.0)
(1, 261, 0.0, 10.0, 11.0)
(1, 262, 0.0, 32.0, 14.0)
(1, 263, 0.0, 2.0, 10.0)
(1, 264, 0.0, 20.0, 15.0)
(1, 265, 0.0, 2.0, 17.0)
(1, 266, 0.0, 2.0, 18.0)
(1, 267, 4.0, 28.0, 14.0)
(1, 268, 0.0, 2.0, 12.0)
(1, 269, 0.0, 32.0, 19.0)
(1, 270, 0.0, 6.0, 17.0)
(1, 271, 0.0, 6.0, 16.0)
