(0, 636, 49.0, 100.0, 44.0)
(0, 637, 46.0, 100.0, 21.0)
(0, 638, 48.0, 100.0, 71.0)
(0, 639, 50.0, 100.0, 11.0)
(0, 640, 50.0, 100.0, 47.0)
(0, 641, 50.0, 100.0, 47.0)
(0, 642, 50.0, 100.0, 95.0)
(0, 643, 47.0, 100.0, 11.0)
(0, 644, 48.0, 100.0, 71.0)
(0, 645, 50.0, 100.0, 51.0)
(0, 646, 48.0, 100.0, 47.0)
(0, 647, 48.0, 100.0, 71.0)
(0, 648, 48.0, 100.0, 71.0)
(0, 649, 50.0, 100.0, 3.0)
(0, 650, 50.0, 100.0, 43.0)
(0, 651, 50.0, 100.0, 59.0)
(0, 652, 45.0, 100.0, -325.0)
(0, 653, 49.0, 100.0, 32.0)
(0, 654, 46.0, 100.0, -1.0)
(0, 655, 50.0, 100.0, 71.0)
(0, 656, 50.0, 100.0, 55.0)
(0, 657, 47.0, 100.0, -50.0)
(0, 658, 48.0, 100.0, 71.0)
(0, 659, 50.0, 100.0, -181.0)
(0, 660, 48.0, 100.0, 71.0)
(0, 661, 48.0, 100.0, 43.0)
(0, 662, 47.0, 100.0, -8.0)
(0, 663, 48.0, 100.0, 47.0)
(0, 664, 48.0, 100.0, 52.0)
(0, 665, 48.0, 100.0, 71.0)
(0, 666, 48.0, 100.0, 71.0)
(0, 667, 50.0, 100.0, -5.0)
(0, 668, 48.0, 100.0, 47.0)
(0, 669, 48.0, 100.0, 52.0)
(0, 670, 50.0, 100.0, 71.0)
(0, 671, 50.0, 100.0, 47.0)
(0, 672, 50.0, 100.0, 31.0)
(0, 673, 50.0, 100.0, 31.0)
(0, 674, 50.0, 100.0, 95.0)
(0, 675, 48.0, 100.0, 47.0)
(0, 676, 50.0, 100.0, 51.0)
(0, 677, 48.0, 100.0, 41.0)
(0, 678, 41.0, 100.0, -171.0)
(0, 679, 50.0, 100.0, 95.0)
(0, 680, 48.0, 100.0, 67.0)
(0, 681, 48.0, 100.0, 71.0)
(0, 682, 50.0, 100.0, 47.0)
(0, 683, 48.0, 100.0, 23.0)
(0, 684, 50.0, 100.0, 31.0)
(0, 685, 48.0, 100.0, 47.0)
(0, 686, 48.0, 100.0, 47.0)
(0, 687, 48.0, 100.0, 47.0)
(0, 688, 48.0, 100.0, 71.0)
(0, 689, 48.0, 100.0, 17.0)
(0, 690, 48.0, 100.0, 3.0)
(0, 691, 49.0, 100.0, 26.0)
(0, 692, 46.0, 100.0, 21.0)
(0, 693, 50.0, 100.0, 95.0)
(0, 694, 50.0, 100.0, 67.0)
(0, 695, 50.0, 100.0, 43.0)
(0, 696, 48.0, 100.0, 27.0)
(0, 697, 50.0, 100.0, 95.0)
(0, 698, 50.0, 100.0, 19.0)
(0, 699, 50.0, 100.0, 35.0)
(0, 700, 50.0, 100.0, 67.0)
(0, 701, 50.0, 100.0, 31.0)
(0, 702, 48.0, 100.0, 71.0)
(0, 703, 50.0, 100.0, 51.0)
(0, 704, 48.0, 100.0, 55.0)
(0, 705, 48.0, 100.0, -41.0)
(0, 706, 47.0, 100.0, 11.0)
(0, 707, 48.0, 100.0, 47.0)
(0, 708, 46.0, 100.0, 21.0)
(0, 709, 48.0, 100.0, 3.0)
(0, 710, 50.0, 100.0, -300.0)
(0, 711, 50.0, 100.0, 71.0)
(0, 712, 50.0, 100.0, 19.0)
(0, 713, 49.0, 100.0, 30.0)
(0, 714, 48.0, 100.0, 71.0)
(0, 715, 48.0, 100.0, 71.0)
(0, 716, 50.0, 100.0, 59.0)
(0, 717, 48.0, 100.0, 47.0)
(0, 718, 48.0, 100.0, 7.0)
(0, 719, 50.0, 100.0, 47.0)
(0, 720, 50.0, 100.0, 71.0)
(0, 721, 48.0, 100.0, 27.0)
(0, 722, 41.0, 100.0, -345.0)
(0, 723, 50.0, 100.0, 67.0)
(0, 724, 50.0, 100.0, 71.0)
(0, 725, 48.0, 100.0, 47.0)
(0, 726, 50.0, 100.0, 71.0)
(0, 727, 50.0, 100.0, 43.0)
(0, 728, 50.0, 100.0, 95.0)
(0, 729, 50.0, 100.0, 83.0)
(0, 730, 50.0, 100.0, 31.0)
(0, 731, 48.0, 100.0, 47.0)
(0, 732, 50.0, 100.0, 95.0)
(0, 733, 50.0, 100.0, 71.0)
(0, 734, 50.0, 100.0, 23.0)
(0, 735, 50.0, 100.0, 71.0)
(0, 736, 47.0, 100.0, -160.0)
(0, 737, 50.0, 100.0, 67.0)
(0, 738, 50.0, 100.0, -125.0)
(0, 739, 48.0, 100.0, 71.0)
(0, 740, 50.0, 100.0, 83.0)
(0, 741, 50.0, 100.0, 63.0)
(0, 742, 50.0, 100.0, 47.0)
(0, 743, 50.0, 100.0, 83.0)
(0, 744, 50.0, 100.0, 19.0)
(0, 745, 48.0, 100.0, 43.0)
(0, 746, 48.0, 100.0, 71.0)
(0, 747, 50.0, 100.0, 95.0)
(0, 748, 50.0, 100.0, 83.0)
(0, 749, 50.0, 100.0, 95.0)
(0, 750, 50.0, 100.0, 71.0)
(0, 751, 47.0, 100.0, -64.0)
(0, 752, 49.0, 100.0, 46.0)
(0, 753, 50.0, 100.0, 35.0)
(0, 754, 48.0, 100.0, 1.0)
(0, 755, 47.0, 100.0, -12.0)
(0, 756, 48.0, 100.0, 71.0)
(0, 757, 48.0, 100.0, 71.0)
(0, 758, 50.0, 100.0, 95.0)
(0, 759, 47.0, 100.0, -17.0)
(0, 760, 48.0, 100.0, 47.0)
(0, 761, 47.0, 100.0, -8.0)
(0, 762, 48.0, 100.0, 71.0)
(0, 763, 48.0, 100.0, 47.0)
(0, 764, 48.0, 100.0, 39.0)
(0, 765, 48.0, 100.0, 71.0)
(0, 766, 50.0, 100.0, 31.0)
(0, 767, 47.0, 100.0, -4.0)
(0, 768, 50.0, 100.0, 87.0)
(0, 769, 50.0, 100.0, 71.0)
(0, 770, 40.0, 100.0, -350.0)
(0, 771, 50.0, 100.0, 71.0)
(0, 772, 50.0, 100.0, 71.0)
(0, 773, 50.0, 100.0, -13.0)
(0, 774, 50.0, 100.0, 95.0)
(0, 775, 49.0, 100.0, -305.0)
(0, 776, 48.0, 100.0, 67.0)
(0, 777, 50.0, 100.0, 15.0)
(0, 778, 48.0, 100.0, 71.0)
(0, 779, 48.0, 100.0, 29.0)
(0, 780, 48.0, 100.0, 47.0)
(0, 781, 48.0, 100.0, 71.0)
(0, 782, 46.0, 100.0, -1.0)
(0, 783, 50.0, 100.0, 91.0)
(0, 784, 49.0, 100.0, 66.0)
(0, 785, 48.0, 100.0, 71.0)
(0, 786, 50.0, 100.0, 83.0)
(0, 787, 48.0, 100.0, 3.0)
(0, 788, 50.0, 100.0, 47.0)
(0, 789, 50.0, 100.0, 75.0)
(0, 790, 46.0, 100.0, -81.0)
(0, 791, 48.0, 100.0, 67.0)
(0, 792, 50.0, 100.0, 71.0)
(0, 793, 50.0, 100.0, 71.0)
(0, 794, 50.0, 100.0, 47.0)
(0, 795, 50.0, 100.0, 71.0)
(0, 796, 50.0, 100.0, 83.0)
(0, 797, 49.0, 100.0, 28.0)
(0, 798, 49.0, 100.0, 22.0)
(0, 799, 49.0, 100.0, 6.0)
(0, 800, 50.0, 100.0, 19.0)
(0, 801, 46.0, 100.0, -5.0)
(0, 802, 48.0, 100.0, -11.0)
(0, 803, 50.0, 100.0, 35.0)
(0, 804, 50.0, 100.0, 71.0)
(0, 805, 49.0, 100.0, 26.0)
(0, 806, 50.0, 100.0, 31.0)
(0, 807, 50.0, 100.0, 87.0)
(0, 808, 50.0, 100.0, 71.0)
(0, 809, 48.0, 100.0, 71.0)
(0, 810, 48.0, 100.0, 47.0)
(0, 811, 48.0, 100.0, 71.0)
(0, 812, 48.0, 100.0, 71.0)
(0, 813, 48.0, 100.0, 71.0)
(0, 814, 48.0, 100.0, 71.0)
(0, 815, 48.0, 100.0, 71.0)
(0, 816, 47.0, 100.0, -32.0)
(0, 817, 50.0, 100.0, 75.0)
(0, 818, 49.0, 100.0, 34.0)
(0, 819, 50.0, 100.0, 35.0)
(0, 820, 49.0, 100.0, 66.0)
(0, 821, 50.0, 100.0, 95.0)
(0, 822, 50.0, 100.0, 91.0)
(0, 823, 50.0, 100.0, 31.0)
(0, 824, 49.0, 100.0, 70.0)
(0, 825, 47.0, 100.0, 23.0)
(0, 826, 47.0, 100.0, -12.0)
(0, 827, 49.0, 100.0, 66.0)
(0, 828, 48.0, 100.0, 71.0)
(0, 829, 50.0, 100.0, 95.0)
(0, 830, 50.0, 100.0, 71.0)
(0, 831, 50.0, 100.0, 43.0)
(0, 832, 48.0, 100.0, 45.0)
(0, 833, 48.0, 100.0, 7.0)
(0, 834, 48.0, 100.0, 71.0)
(0, 835, 48.0, 100.0, 71.0)
(0, 836, 48.0, 100.0, 47.0)
(0, 837, 50.0, 100.0, 35.0)
(0, 838, 48.0, 100.0, 71.0)
(0, 839, 49.0, 100.0, -42.0)
(0, 840, 44.0, 100.0, -330.0)
(0, 841, 50.0, 100.0, 51.0)
(0, 842, 48.0, 100.0, 71.0)
(0, 843, 46.0, 100.0, -21.0)
(0, 844, 50.0, 100.0, 95.0)
(0, 845, 50.0, 100.0, 47.0)
(0, 846, 50.0, 100.0, 75.0)
(0, 847, 49.0, 100.0, -58.0)
(0, 848, 48.0, 100.0, 17.0)
(0, 849, 48.0, 100.0, 47.0)
(0, 850, 48.0, 100.0, 71.0)
(0, 851, 48.0, 100.0, 29.0)
(0, 852, 50.0, 100.0, 67.0)
(0, 853, 49.0, 100.0, -305.0)
(0, 854, 50.0, 100.0, 91.0)
(0, 855, 48.0, 100.0, 71.0)
(0, 856, 48.0, 100.0, -310.0)
(0, 857, 50.0, 100.0, 47.0)
(0, 858, 50.0, 100.0, 27.0)
(0, 859, 48.0, 100.0, -23.0)
(0, 860, 50.0, 100.0, 83.0)
(0, 861, 48.0, 100.0, 71.0)
(0, 862, 46.0, 100.0, -213.0)
(0, 863, 48.0, 100.0, 71.0)
(0, 864, 48.0, 100.0, 71.0)
(0, 865, 49.0, 100.0, 66.0)
(0, 866, 46.0, 100.0, -320.0)
(0, 867, 50.0, 100.0, -69.0)
(0, 868, 50.0, 100.0, 7.0)
(0, 869, 49.0, 100.0, 42.0)
(0, 870, 50.0, 100.0, -81.0)
(0, 871, 48.0, 100.0, 39.0)
(0, 872, 48.0, 100.0, 45.0)
(0, 873, 49.0, 100.0, 66.0)
(0, 874, 46.0, 100.0, -109.0)
(0, 875, 50.0, 100.0, 39.0)
(0, 876, 46.0, 100.0, -57.0)
(0, 877, 50.0, 100.0, 3.0)
(0, 878, 49.0, 100.0, 22.0)
(0, 879, 48.0, 100.0, 31.0)
(0, 880, 50.0, 100.0, 39.0)
(0, 881, 47.0, 100.0, -315.0)
(0, 882, 50.0, 100.0, 83.0)
(0, 883, 50.0, 100.0, -9.0)
(0, 884, 48.0, 100.0, 45.0)
(0, 885, 48.0, 100.0, 71.0)
(0, 886, 49.0, 100.0, 66.0)
(0, 887, 48.0, 100.0, 71.0)
(0, 888, 48.0, 100.0, 71.0)
(0, 889, 46.0, 100.0, -11.0)
(0, 890, 50.0, 100.0, 75.0)
(0, 891, 50.0, 100.0, 87.0)
(0, 892, 49.0, 100.0, 46.0)
(0, 893, 50.0, 100.0, 71.0)
(0, 894, 50.0, 100.0, 75.0)
(0, 895, 48.0, 100.0, 71.0)
(0, 896, 49.0, 100.0, 66.0)
(0, 897, 50.0, 100.0, 95.0)
(0, 898, 50.0, 100.0, 91.0)
(0, 899, 48.0, 100.0, 71.0)
(0, 900, 50.0, 100.0, 95.0)
(0, 901, 49.0, 100.0, 42.0)
(0, 902, 50.0, 100.0, 75.0)
(0, 903, 50.0, 100.0, 71.0)
(0, 904, 50.0, 100.0, 35.0)
(0, 905, 48.0, 100.0, 71.0)
(0, 906, 48.0, 100.0, 71.0)
(0, 907, 48.0, 100.0, 71.0)
(0, 908, 50.0, 100.0, 47.0)
(0, 909, 40.0, 100.0, -350.0)
(0, 910, 50.0, 100.0, 91.0)
(0, 911, 48.0, 100.0, 21.0)
(0, 912, 48.0, 100.0, 47.0)
(0, 913, 48.0, 100.0, 71.0)
(0, 914, 49.0, 100.0, 46.0)
(0, 915, 50.0, 100.0, 83.0)
(0, 916, 50.0, 100.0, 27.0)
(0, 917, 48.0, 100.0, 71.0)
(0, 918, 48.0, 100.0, 71.0)
(0, 919, 48.0, 100.0, 71.0)
(0, 920, 47.0, 100.0, -4.0)
(0, 921, 48.0, 100.0, 71.0)
(0, 922, 50.0, 100.0, 95.0)
(0, 923, 50.0, 100.0, 75.0)
(0, 924, 50.0, 100.0, -29.0)
(0, 925, 47.0, 100.0, 46.0)
(0, 926, 50.0, 100.0, 71.0)
(0, 927, 48.0, 100.0, 55.0)
(0, 928, 48.0, 100.0, 71.0)
(0, 929, 48.0, 100.0, 71.0)
(0, 930, 48.0, 100.0, 71.0)
(0, 931, 50.0, 100.0, 95.0)
(0, 932, 50.0, 100.0, 75.0)
(0, 933, 48.0, 100.0, -23.0)
(0, 934, 50.0, 100.0, 83.0)
(0, 935, 50.0, 100.0, 79.0)
(0, 936, 46.0, 100.0, -1.0)
(0, 937, 50.0, 100.0, 35.0)
(0, 938, 48.0, 100.0, 25.0)
(0, 939, 48.0, 100.0, -15.0)
(0, 940, 48.0, 100.0, 45.0)
(0, 941, 48.0, 100.0, 71.0)
(0, 942, 48.0, 100.0, 71.0)
(0, 943, 48.0, 100.0, 71.0)
(0, 944, 48.0, 100.0, 71.0)
(0, 945, 48.0, 100.0, 47.0)
(0, 946, 49.0, 100.0, 46.0)
(0, 947, 48.0, 100.0, 45.0)
(0, 948, 50.0, 100.0, 95.0)
(0, 949, 46.0, 100.0, -147.0)
(0, 950, 50.0, 100.0, 71.0)
(0, 951, 48.0, 100.0, 23.0)
(0, 952, 48.0, 100.0, 25.0)
(0, 953, 48.0, 100.0, 41.0)
(0, 954, 48.0, 100.0, 71.0)
(0, 955, 48.0, 100.0, 41.0)
(0, 956, 48.0, 100.0, 41.0)
(0, 957, 50.0, 100.0, 47.0)
(0, 958, 50.0, 100.0, 67.0)
(0, 959, 48.0, 100.0, -191.0)
(0, 960, 45.0, 100.0, -132.0)
(0, 961, 50.0, 100.0, 75.0)
(0, 962, 48.0, 100.0, 71.0)
(0, 963, 48.0, 100.0, -310.0)
(0, 964, 50.0, 100.0, 55.0)
(0, 965, 48.0, 100.0, 41.0)
(0, 966, 50.0, 100.0, -300.0)
(0, 967, 48.0, 100.0, 11.0)
(0, 968, 48.0, 100.0, 71.0)
(0, 969, 50.0, 100.0, 95.0)
(0, 970, 50.0, 100.0, 75.0)
(0, 971, 47.0, 100.0, 23.0)
(0, 972, 44.0, 100.0, -25.0)
(0, 973, 50.0, 100.0, -17.0)
(0, 974, 48.0, 100.0, 23.0)
(0, 975, 49.0, 100.0, 26.0)
(0, 976, 48.0, 100.0, -55.0)
(0, 977, 48.0, 100.0, 45.0)
(0, 978, 50.0, 100.0, -37.0)
(0, 979, 50.0, 100.0, 83.0)
(0, 980, 49.0, 100.0, 34.0)
(0, 981, 49.0, 100.0, -6.0)
(0, 982, 48.0, 100.0, 33.0)
(0, 983, 50.0, 100.0, 67.0)
(0, 984, 50.0, 100.0, 63.0)
(0, 985, 47.0, 100.0, 16.0)
(0, 986, 48.0, 100.0, 47.0)
(0, 987, 48.0, 100.0, 47.0)
(0, 988, 50.0, 100.0, 71.0)
(0, 989, 48.0, 100.0, 45.0)
(0, 990, 48.0, 100.0, 71.0)
(0, 991, 48.0, 100.0, 13.0)
(0, 992, 45.0, 100.0, -108.0)
(0, 993, 50.0, 100.0, 75.0)
(0, 994, 49.0, 100.0, 22.0)
(0, 995, 48.0, 100.0, 51.0)
(0, 996, 48.0, 100.0, 47.0)
(0, 997, 48.0, 100.0, 71.0)
(0, 998, 47.0, 100.0, 26.0)
(0, 999, 48.0, 100.0, 71.0)
(1, 0, 49.0, 100.0, 2.0)
(1, 1, 50.0, 100.0, -300.0)
(1, 2, 50.0, 100.0, 71.0)
(1, 3, 50.0, 100.0, 75.0)
(1, 4, 49.0, 100.0, 28.0)
(1, 5, 48.0, 100.0, 71.0)
(1, 6, 50.0, 100.0, 95.0)
(1, 7, 50.0, 100.0, 75.0)
(1, 8, 48.0, 100.0, 71.0)
(1, 9, 48.0, 100.0, 47.0)
(1, 10, 50.0, 100.0, 71.0)
(1, 11, 50.0, 100.0, 67.0)
(1, 12, 48.0, 100.0, 27.0)
(1, 13, 50.0, 100.0, 95.0)
(1, 14, 50.0, 100.0, 63.0)
(1, 15, 47.0, 100.0, 23.0)
(1, 16, 48.0, 100.0, 71.0)
(1, 17, 48.0, 100.0, 71.0)
(1, 18, 48.0, 100.0, 71.0)
(1, 19, 50.0, 100.0, 95.0)
(1, 20, 50.0, 100.0, 59.0)
(1, 21, 48.0, 100.0, 71.0)
(1, 22, 48.0, 100.0, -310.0)
(1, 23, 48.0, 100.0, 3.0)
(1, 24, 48.0, 100.0, 71.0)
(1, 25, 48.0, 100.0, 71.0)
(1, 26, 50.0, 100.0, 95.0)
(1, 27, 50.0, 100.0, 87.0)
(1, 28, 50.0, 100.0, 75.0)
(1, 29, 48.0, 100.0, 71.0)
(1, 30, 48.0, 100.0, 47.0)
(1, 31, 40.0, 100.0, -350.0)
(1, 32, 47.0, 100.0, 14.0)
(1, 33, 47.0, 100.0, 6.0)
(1, 34, 48.0, 100.0, 47.0)
(1, 35, 50.0, 100.0, 91.0)
(1, 36, 44.0, 100.0, -49.0)
(1, 37, 48.0, 100.0, 55.0)
(1, 38, 48.0, 100.0, 31.0)
(1, 39, 46.0, 100.0, -11.0)
(1, 40, 48.0, 100.0, 71.0)
(1, 41, 48.0, 100.0, 71.0)
(1, 42, 48.0, 100.0, 71.0)
(1, 43, 48.0, 100.0, 47.0)
(1, 44, 48.0, 100.0, 71.0)
(1, 45, 48.0, 100.0, 47.0)
(1, 46, 48.0, 100.0, 47.0)
(1, 47, 48.0, 100.0, 13.0)
(1, 48, 47.0, 100.0, 23.0)
(1, 49, 46.0, 100.0, 5.0)
(1, 50, 50.0, 100.0, 95.0)
(1, 51, 48.0, 100.0, 51.0)
(1, 52, 48.0, 100.0, 71.0)
(1, 53, 48.0, 100.0, 47.0)
(1, 54, 50.0, 100.0, 71.0)
(1, 55, 47.0, 100.0, 16.0)
(1, 56, 46.0, 100.0, -1.0)
(1, 57, 48.0, 100.0, 67.0)
(1, 58, 48.0, 100.0, 45.0)
(1, 59, 48.0, 100.0, 71.0)
(1, 60, 50.0, 100.0, 95.0)
(1, 61, 48.0, 100.0, 43.0)
(1, 62, 48.0, 100.0, 52.0)
(1, 63, 48.0, 100.0, 33.0)
(1, 64, 50.0, 100.0, 91.0)
(1, 65, 50.0, 100.0, 95.0)
(1, 66, 50.0, 100.0, 79.0)
(1, 67, 50.0, 100.0, 95.0)
(1, 68, 48.0, 100.0, 25.0)
(1, 69, 50.0, 100.0, 95.0)
(1, 70, 50.0, 100.0, 91.0)
(1, 71, 50.0, 100.0, 91.0)
(1, 72, 48.0, 100.0, 71.0)
(1, 73, 49.0, 100.0, 62.0)
(1, 74, 50.0, 100.0, 87.0)
(1, 75, 48.0, 100.0, 71.0)
(1, 76, 50.0, 100.0, 95.0)
(1, 77, 50.0, 100.0, 55.0)
(1, 78, 48.0, 100.0, 71.0)
(1, 79, 49.0, 100.0, 54.0)
(1, 80, 48.0, 100.0, 71.0)
(1, 81, 47.0, 100.0, 26.0)
(1, 82, 50.0, 100.0, 75.0)
(1, 83, 48.0, 100.0, 71.0)
(1, 84, 50.0, 100.0, 95.0)
(1, 85, 50.0, 100.0, 71.0)
(1, 86, 50.0, 100.0, 31.0)
(1, 87, 48.0, 100.0, 71.0)
(1, 88, 48.0, 100.0, 71.0)
(1, 89, 47.0, 100.0, 23.0)
(1, 90, 48.0, 100.0, 71.0)
(1, 91, 49.0, 100.0, 54.0)
(1, 92, 48.0, 100.0, 71.0)
(1, 93, 42.0, 100.0, -345.0)
(1, 94, 48.0, 100.0, 33.0)
(1, 95, 48.0, 100.0, 47.0)
(1, 96, 47.0, 100.0, 12.0)
(1, 97, 48.0, 100.0, 9.0)
(1, 98, 48.0, 100.0, 47.0)
(1, 99, 48.0, 100.0, 71.0)
(1, 100, 45.0, 100.0, -28.0)
(1, 101, 48.0, 100.0, 71.0)
(1, 102, 48.0, 100.0, 71.0)
(1, 103, 48.0, 100.0, 71.0)
(1, 104, 50.0, 100.0, 95.0)
(1, 105, 50.0, 100.0, 71.0)
(1, 106, 48.0, 100.0, 71.0)
(1, 107, 48.0, 100.0, 9.0)
(1, 108, 48.0, 100.0, 47.0)
(1, 109, 48.0, 100.0, 71.0)
(1, 110, 49.0, 100.0, 66.0)
(1, 111, 48.0, 100.0, 47.0)
(1, 112, 47.0, 100.0, 26.0)
(1, 113, 50.0, 100.0, 79.0)
(1, 114, 50.0, 100.0, 95.0)
(1, 115, 48.0, 100.0, 55.0)
(1, 116, 48.0, 100.0, 47.0)
(1, 117, 48.0, 100.0, 71.0)
(1, 118, 48.0, 100.0, 47.0)
(1, 119, 48.0, 100.0, 71.0)
(1, 120, 48.0, 100.0, 71.0)
(1, 121, 48.0, 100.0, 71.0)
(1, 122, 49.0, 100.0, 54.0)
(1, 123, 48.0, 100.0, 47.0)
(1, 124, 48.0, 100.0, 71.0)
(1, 125, 48.0, 100.0, 71.0)
(1, 126, 48.0, 100.0, 71.0)
(1, 127, 48.0, 100.0, 47.0)
(1, 128, 48.0, 100.0, 47.0)
(1, 129, 45.0, 100.0, -52.0)
(1, 130, 47.0, 100.0, 42.0)
(1, 131, 47.0, 100.0, 16.0)
(1, 132, 48.0, 100.0, 71.0)
(1, 133, 48.0, 100.0, 47.0)
(1, 134, 48.0, 100.0, 47.0)
(1, 135, 48.0, 100.0, 71.0)
(1, 136, 48.0, 100.0, 71.0)
(1, 137, 48.0, 100.0, 71.0)
(1, 138, 48.0, 100.0, 71.0)
(1, 139, 48.0, 100.0, 71.0)
(1, 140, 48.0, 100.0, 41.0)
(1, 141, 47.0, 100.0, 42.0)
(1, 142, 50.0, 100.0, 95.0)
(1, 143, 50.0, 100.0, 91.0)
(1, 144, 48.0, 100.0, 45.0)
(1, 145, 48.0, 100.0, 45.0)
(1, 146, 45.0, 100.0, -62.0)
(1, 147, 50.0, 100.0, 83.0)
(1, 148, 50.0, 100.0, 79.0)
(1, 149, 48.0, 100.0, 71.0)
(1, 150, 48.0, 100.0, 47.0)
(1, 151, 48.0, 100.0, 71.0)
(1, 152, 48.0, 100.0, 71.0)
(1, 153, 48.0, 100.0, 47.0)
(1, 154, 48.0, 100.0, 47.0)
(1, 155, 48.0, 100.0, 71.0)
(1, 156, 48.0, 100.0, 47.0)
(1, 157, 48.0, 100.0, 71.0)
(1, 158, 48.0, 100.0, 71.0)
(1, 159, 48.0, 100.0, 71.0)
(1, 160, 48.0, 100.0, 71.0)
(1, 161, 47.0, 100.0, 42.0)
(1, 162, 48.0, 100.0, 47.0)
(1, 163, 48.0, 100.0, 71.0)
(1, 164, 48.0, 100.0, 47.0)
(1, 165, 50.0, 100.0, 95.0)
(1, 166, 50.0, 100.0, 75.0)
(1, 167, 48.0, 100.0, 47.0)
(1, 168, 48.0, 100.0, 71.0)
(1, 169, 50.0, 100.0, 95.0)
(1, 170, 50.0, 100.0, 55.0)
(1, 171, 50.0, 100.0, 95.0)
(1, 172, 50.0, 100.0, 83.0)
(1, 173, 50.0, 100.0, 75.0)
(1, 174, 47.0, 100.0, 46.0)
(1, 175, 48.0, 100.0, 71.0)
(1, 176, 47.0, 100.0, 42.0)
(1, 177, 50.0, 100.0, 95.0)
(1, 178, 50.0, 100.0, 71.0)
(1, 179, 50.0, 100.0, 67.0)
(1, 180, 45.0, 100.0, -74.0)
(1, 181, 48.0, 100.0, 71.0)
(1, 182, 48.0, 100.0, 71.0)
(1, 183, 47.0, 100.0, 4.0)
(1, 184, 50.0, 100.0, 75.0)
(1, 185, 47.0, 100.0, 42.0)
(1, 186, 48.0, 100.0, 41.0)
(1, 187, 48.0, 100.0, 71.0)
(1, 188, 48.0, 100.0, 47.0)
(1, 189, 49.0, 100.0, 62.0)
(1, 190, 49.0, 100.0, 46.0)
(1, 191, 50.0, 100.0, 75.0)
(1, 192, 48.0, 100.0, 71.0)
(1, 193, 47.0, 100.0, 42.0)
(1, 194, 50.0, 100.0, 87.0)
(1, 195, 48.0, 100.0, 45.0)
(1, 196, 50.0, 100.0, 95.0)
(1, 197, 50.0, 100.0, 79.0)
(1, 198, 47.0, 100.0, 42.0)
(1, 199, 48.0, 100.0, 71.0)
(1, 200, 48.0, 100.0, 71.0)
(1, 201, 48.0, 100.0, 71.0)
(1, 202, 48.0, 100.0, 47.0)
(1, 203, 48.0, 100.0, 47.0)
(1, 204, 48.0, 100.0, 47.0)
(1, 205, 48.0, 100.0, 47.0)
(1, 206, 49.0, 100.0, 54.0)
(1, 207, 37.0, 100.0, -365.0)
(1, 208, 50.0, 100.0, 55.0)
(1, 209, 48.0, 100.0, 47.0)
(1, 210, 50.0, 100.0, 95.0)
(1, 211, 50.0, 100.0, 83.0)
(1, 212, 47.0, 100.0, 42.0)
(1, 213, 50.0, 100.0, 95.0)
(1, 214, 50.0, 100.0, 87.0)
(1, 215, 50.0, 100.0, 87.0)
(1, 216, 48.0, 100.0, 71.0)
(1, 217, 48.0, 100.0, 71.0)
(1, 218, 47.0, 100.0, 42.0)
(1, 219, 49.0, 100.0, 54.0)
(1, 220, 45.0, 100.0, -325.0)
(1, 221, 48.0, 100.0, 63.0)
(1, 222, 41.0, 100.0, -345.0)
(1, 223, 48.0, 100.0, 71.0)
(1, 224, 48.0, 100.0, 71.0)
(1, 225, 48.0, 100.0, 71.0)
(1, 226, 39.0, 100.0, -355.0)
(1, 227, 48.0, 100.0, 23.0)
(1, 228, 48.0, 100.0, 47.0)
(1, 229, 50.0, 100.0, 95.0)
(1, 230, 48.0, 100.0, 29.0)
(1, 231, 50.0, 100.0, 63.0)
(1, 232, 49.0, 100.0, 54.0)
(1, 233, 48.0, 100.0, 47.0)
(1, 234, 47.0, 100.0, 16.0)
(1, 235, 48.0, 100.0, 41.0)
(1, 236, 48.0, 100.0, 71.0)
(1, 237, 48.0, 100.0, 71.0)
(1, 238, 48.0, 100.0, 47.0)
(1, 239, 42.0, 100.0, -340.0)
(1, 240, 50.0, 100.0, 91.0)
(1, 241, 47.0, 100.0, 26.0)
(1, 242, 50.0, 100.0, 95.0)
(1, 243, 49.0, 100.0, 42.0)
(1, 244, 47.0, 100.0, 16.0)
(1, 245, 48.0, 100.0, -7.0)
(1, 246, 48.0, 100.0, 71.0)
(1, 247, 48.0, 100.0, 71.0)
(1, 248, 48.0, 100.0, 71.0)
(1, 249, 49.0, 100.0, 54.0)
(1, 250, 48.0, 100.0, 71.0)
(1, 251, 48.0, 100.0, 71.0)
(1, 252, 50.0, 100.0, 95.0)
(1, 253, 47.0, 100.0, -60.0)
(1, 254, 50.0, 100.0, 95.0)
(1, 255, 50.0, 100.0, 91.0)
(1, 256, 50.0, 100.0, 59.0)
(1, 257, 47.0, 100.0, 22.0)
(1, 258, 48.0, 100.0, 47.0)
(1, 259, 48.0, 100.0, 71.0)
(1, 260, 50.0, 100.0, 95.0)
(1, 261, 50.0, 100.0, 55.0)
(1, 262, 50.0, 100.0, 95.0)
(1, 263, 48.0, 100.0, 3.0)
(1, 264, 46.0, 100.0, -1.0)
(1, 265, 48.0, 100.0, 71.0)
(1, 266, 48.0, 100.0, 71.0)
(1, 267, 48.0, 100.0, 71.0)
(1, 268, 47.0, 100.0, 8.0)
(1, 269, 50.0, 100.0, 91.0)
(1, 270, 48.0, 100.0, 71.0)
(1, 271, 46.0, 100.0, -15.0)
